country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Brazil,1997,0.593,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1998,0.591,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1999,0.585,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,2001,0.586,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,2002,0.58,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,2003,0.575,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,2004,0.564,,gross,pc,FALSE,FLL2007 gross pc,"Ferreira, Leite, and Litchfield 2007",4,http://siteresources.worldbank.org/INTPOVRES/Resources/477227-1142543871921/Rise_and_fall_FLL_MDY07013%5B001-032%5D.pdf,,
Brazil,1988,0.54,,con,hh,,GLS2006 Brazil con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Brazil,1996,0.55,,con,hh,,GLS2006 Brazil con hh,"Goni, Lopez, and Serven 2006",27,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=875741,,
Bulgaria,1990,0.234,,con,pc,FALSE,MY2006 Bulgaria con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Bulgaria,1996,0.35,,con,pc,FALSE,MY2006 Bulgaria con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Bulgaria,2001,0.337,,con,pc,FALSE,MY2006 Bulgaria con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Bulgaria,1994,0.283,,con,pc,FALSE,MY2006 Bulgaria con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Bulgaria,2003,0.277,,con,pc,FALSE,MY2006 Bulgaria con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Burkina Faso,1998,0.53,,con,pc,TRUE,INSD con pc,INSD Burkina Faso 2005,24,http://www.insd.bf/documents/publications/insd/publications/autres_publications/Donnees_ONAPAD_2005/ONAPAD_PARTIE1-DONNEES_MACROECONOMIE_ET_BUDGET.pdf,,
Burkina Faso,2003,0.506,,con,pc,TRUE,INSD con pc,INSD Burkina Faso 2005,24,http://www.insd.bf/documents/publications/insd/publications/autres_publications/Donnees_ONAPAD_2005/ONAPAD_PARTIE1-DONNEES_MACROECONOMIE_ET_BUDGET.pdf,,
Burundi,1998,0.447,,con ,pc,FALSE,ISTEEBU con pc,Institut de Statistiques et d'Etudes Economiques du Burundi 2001 ,42,www.isteebu.bi/nada/index.php/catalog/9/download/39,,
Canada,1969,0.176,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1978,0.18,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1982,0.175,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1986,0.185,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1992,0.173,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1996,0.176,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1997,0.169,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1998,0.173,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1999,0.175,,con,ae,TRUE,CP2006 con ae 1,Crossley and Pendakur 2006,140,https://books.google.com/books?id=pgPBMVYO8DoC&pg=PA140,,
Canada,1971,0.373,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1972,0.368,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1973,0.368,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1974,0.363,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1975,0.364,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1976,0.374,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1977,0.362,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1978,0.367,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1979,0.355,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1980,0.358,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1981,0.351,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1982,0.353,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1983,0.363,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1984,0.359,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1985,0.358,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1986,0.359,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1987,0.357,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1988,0.355,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1989,0.352,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1990,0.352,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1991,0.357,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1992,0.356,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1993,0.358,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1994,0.354,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1995,0.357,,disp,hh,TRUE,SC1999 disp hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1971,0.4,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1972,0.395,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1973,0.392,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1974,0.389,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1975,0.392,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1976,0.402,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1977,0.388,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1978,0.394,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1979,0.381,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1980,0.383,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1981,0.377,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1982,0.381,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1983,0.393,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1984,0.389,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1985,0.388,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1986,0.389,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1987,0.39,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1988,0.39,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1989,0.386,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1990,0.389,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1991,0.395,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1992,0.394,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1993,0.396,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1994,0.394,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1995,0.397,,gross,hh,TRUE,SC1999 gross hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1971,0.447,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1972,0.446,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1973,0.445,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1974,0.441,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1975,0.451,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1976,0.462,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1977,0.445,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1978,0.445,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1979,0.436,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1980,0.442,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1981,0.437,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1982,0.453,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1983,0.471,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1984,0.469,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1985,0.466,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1986,0.467,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1987,0.468,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1988,0.469,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1989,0.461,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1990,0.47,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1991,0.486,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1992,0.491,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1993,0.497,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1994,0.495,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Canada,1995,0.493,,market,hh,TRUE,SC1999 market hh 1,"Statistics Canada 1999, Income After Tax, Distributions by Size in Canada 1997, 13-210-xpb",,,,
Cape Verde,2001,0.51,,con,pc,,FR2008 Cape Verde con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Cape Verde,2002,0.53,,con,pc,,INE Cape Verde con pc,Instituto Nacional de Estat’stica Cape Verde 2016,49,http://ine.cv/wp-content/uploads/2016/11/apresentacao-resultados-preliminares-18-novembro-2016.pdf,,
Cape Verde,2007,0.47,,con,pc,,INE Cape Verde con pc,Instituto Nacional de Estat’stica Cape Verde 2016,49,http://ine.cv/wp-content/uploads/2016/11/apresentacao-resultados-preliminares-18-novembro-2016.pdf,,
Cape Verde,2015,0.46,,con,pc,,INE Cape Verde con pc,Instituto Nacional de Estat’stica Cape Verde 2016,49,http://ine.cv/wp-content/uploads/2016/11/apresentacao-resultados-preliminares-18-novembro-2016.pdf,,
Chile,1987,0.588,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,1990,0.568,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,1992,0.565,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,1994,0.569,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,1996,0.571,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,1998,0.579,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,2000,0.58,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,2003,0.571,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
Chile,2006,0.543,,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica,,
China,1985,0.2827,,disp,pc,,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full,,
China,1991,0.3061,,disp,pc,,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full,,
China,1995,0.3506,,disp,pc,,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full,,
China,2000,0.3471,,disp,pc,,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full,,
China,2003,0.4018,,disp,pc,,CRT2007a disp pc,"Chotikapanich, Rao, and Tang 2007a",141,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4991.2007.00220.x/full,,
China,2004,0.47,,con,pc,,FR2008 China con pc,Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
China,2003,0.479,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2004,0.473,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2005,0.485,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2006,0.487,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2007,0.484,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2008,0.491,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2009,0.49,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2010,0.481,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
China,2011,0.477,,disp,pc,,NBS disp pc 1,National Bureau of Statistics 2013,,http://www.stats.gov.cn/tjgz/tjdt/201301/t20130118_17719.html,,
