country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2004,24.6,0.96,33.3,1.43,,,,
Belarus,2005,24.7,0.98,33.3,1.44,,,,
Belarus,2006,25,1,33.4,1.48,,,,
Belarus,2007,25.2,1.03,33.5,1.52,,,,
Belarus,2008,25.1,1,33.5,1.55,,,,
Belarus,2009,25.2,1.03,33.6,1.59,,,,
Belarus,2010,25.2,1.05,33.6,1.61,,,,
Belarus,2011,25.3,1.06,33.6,1.61,,,,
Belarus,2012,25.3,1.06,33.6,1.62,,,,
Belarus,2013,25.2,1.07,33.5,1.65,,,,
Belarus,2014,25.1,1.08,33.4,1.67,,,,
Belarus,2015,24.9,1.05,33.3,1.69,,,,
Belarus,2016,24.7,1.05,33.2,1.72,,,,
Belarus,2017,24.6,1.08,33.1,1.76,,,,
Belarus,2018,24.6,1.08,33.1,1.78,,,,
Belarus,2019,24.6,1.11,33.1,1.85,,,,
Belarus,2020,24.6,1.15,33.1,1.95,,,,
Belarus,2021,24.8,1.26,33.1,2.06,,,,
Belarus,2022,25,1.36,33.1,2.23,,,,
Belarus,2023,25.1,1.51,33.2,2.37,,,,
Belarus,2024,25.2,1.69,33.2,2.55,,,,
Belgium,1974,28.1,1.23,43.2,1.59,,,,
Belgium,1975,27.3,1.4,43,1.73,15.7,2.2,36.5,2.8
Belgium,1976,26.6,1.5,42.9,1.84,16.3,2.4,38,3
Belgium,1977,25.9,1.54,42.7,1.92,16.8,2.5,39.3,3.2
Belgium,1978,25.1,1.51,42.5,1.92,17.4,2.4,40.9,3.1
Belgium,1979,24.4,1.42,42.4,1.89,18,2.4,42.5,3.1
Belgium,1980,24.1,1.5,42.3,1.87,18.2,2.4,43,3
Belgium,1981,23.9,1.51,42.3,1.83,18.4,2.4,43.5,3
Belgium,1982,23.7,1.47,42.3,1.74,18.6,2.3,44,2.9
Belgium,1983,23.5,1.33,42.3,1.6,18.8,2.1,44.4,2.6
Belgium,1984,23.2,1.09,42.3,1.39,19.1,1.8,45.2,2.3
Belgium,1985,23,0.68,42.3,1.08,19.3,1.3,45.6,1.7
Belgium,1986,23.1,0.99,42.6,1.27,19.5,1.6,45.8,2
Belgium,1987,23.2,1.05,42.9,1.32,19.7,1.7,45.9,2.2
Belgium,1988,23.3,0.93,43.3,1.27,20,1.6,46.2,2
Belgium,1989,23.4,1.12,43.8,1.4,20.4,1.8,46.6,2.3
Belgium,1990,23.4,1.16,44.4,1.45,21,1.9,47.3,2.4
Belgium,1991,23.4,1.07,44.9,1.4,21.5,1.8,47.9,2.3
Belgium,1992,23.4,0.79,45.5,1.22,22.1,1.5,48.6,1.9
Belgium,1993,24,1.07,46,1.38,22,1.7,47.8,2.2
Belgium,1994,24.6,1.13,46.5,1.42,21.9,1.8,47.1,2.3
Belgium,1995,25.1,1.05,47,1.36,21.9,1.7,46.6,2.2
Belgium,1996,25.2,1.07,47.4,1.36,22.2,1.7,46.8,2.2
Belgium,1997,25.3,0.91,47.7,1.23,22.4,1.5,47,1.9
Belgium,1998,25.5,1.17,47.9,1.44,22.4,1.9,46.8,2.4
Belgium,1999,25.7,1.32,48.1,1.53,22.4,2,46.6,2.5
Belgium,2000,25.9,1.34,48.2,1.53,22.3,2,46.3,2.5
Belgium,2001,26,1.29,48.3,1.48,22.3,2,46.2,2.5
Belgium,2002,26.2,1.13,48.4,1.34,22.2,1.8,45.9,2.2
Belgium,2003,26.3,0.8,48.5,1.08,22.2,1.3,45.8,1.7
Belgium,2004,26.6,0.87,48.6,0.99,22,1.3,45.3,1.6
Belgium,2005,26.8,0.79,48.4,0.91,21.6,1.2,44.6,1.5
Belgium,2006,26.9,0.75,48.3,0.89,21.4,1.2,44.3,1.5
Belgium,2007,26.9,0.81,48.2,0.93,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.72,48,0.91,21.4,1.2,44.6,1.5
Belgium,2009,26.6,0.67,48.2,0.91,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.93,22,1.1,45.4,1.4
Belgium,2011,26.6,0.7,48.8,0.92,22.2,1.2,45.5,1.5
Belgium,2012,26.6,0.71,49,0.94,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.73,49.2,0.93,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.67,49.4,0.91,23,1.1,46.6,1.4
Belgium,2015,26.4,0.69,49.5,0.92,23.1,1.1,46.7,1.4
Belgium,2016,26.3,0.73,49.4,0.92,23.1,1.2,46.8,1.5
Belgium,2017,26.1,0.69,49.2,0.9,23.1,1.1,47,1.4
Belgium,2018,25.9,0.71,49.2,0.87,23.3,1.1,47.4,1.4
Belgium,2019,25.8,0.68,49.1,0.87,23.3,1.1,47.5,1.4
Belgium,2020,25.4,0.71,49,0.88,23.6,1.1,48.2,1.4
Belgium,2021,25.5,0.78,48.6,1,23.1,1.3,47.5,1.6
Belgium,2022,25.6,0.85,48.3,1.23,22.7,1.5,47,1.9
Belgium,2023,25.7,1.01,48.2,1.46,22.5,1.8,46.7,2.3
Belize,1993,52.7,2.81,56.3,3.4,,,,
Belize,1994,52.8,2.72,56.4,3.29,,,,
Belize,1995,52.8,2.64,56.4,3.19,,,,
Belize,1996,52.6,2.54,56.3,3.13,,,,
Belize,1997,52.4,2.53,56.2,3.14,,,,
Belize,1998,52.1,2.52,55.9,3.14,,,,
Belize,1999,51.9,2.55,55.7,3.17,,,,
Belize,2000,51.6,2.62,55.5,3.23,,,,
Belize,2001,51.4,2.67,55.3,3.3,,,,
Belize,2002,51.1,2.71,55.1,3.34,,,,
Belize,2003,51,2.79,54.9,3.42,,,,
Belize,2004,50.9,2.87,54.8,3.51,,,,
Belize,2005,50.8,2.92,54.7,3.58,,,,
Belize,2006,50.6,2.98,54.6,3.64,,,,
Belize,2007,50.5,3.03,54.5,3.71,,,,
Belize,2008,50.4,3.09,54.3,3.77,,,,
Belize,2009,50.3,3.12,54.2,3.84,,,,
Belize,2010,50.2,3.22,54.1,3.94,,,,
Belize,2011,50.1,3.31,54,4.05,,,,
Belize,2012,50,3.41,54,4.13,,,,
Belize,2013,49.9,3.49,53.9,4.22,,,,
Belize,2014,49.8,3.58,53.8,4.29,,,,
Belize,2015,49.8,3.63,53.7,4.34,,,,
Belize,2016,49.7,3.7,53.7,4.41,,,,
Belize,2017,49.6,3.74,53.6,4.47,,,,
Belize,2018,49.5,3.79,53.5,4.53,,,,
Benin,2002,43.4,2.74,45.4,3.15,,,,
Benin,2003,43.4,2.63,45.5,3.02,,,,
Benin,2004,43.7,2.62,45.8,3,,,,
Benin,2005,44,2.58,46,2.95,,,,
Benin,2006,44.2,2.52,46.2,2.89,,,,
Benin,2007,44.4,2.47,46.4,2.85,,,,
Benin,2008,44.5,2.47,46.5,2.85,,,,
Benin,2009,44.5,2.46,46.5,2.83,,,,
Benin,2010,44.5,2.46,46.5,2.84,,,,
Benin,2011,44.5,2.45,46.5,2.83,,,,
Benin,2012,44.5,2.51,46.5,2.9,,,,
Benin,2013,44.4,2.58,46.5,2.95,,,,
Benin,2014,44.4,2.61,46.5,3,,,,
Benin,2015,44.4,2.65,46.5,3.03,,,,
Benin,2016,44.2,2.75,46.3,3.13,,,,
Benin,2017,44,2.83,46.2,3.24,,,,
Benin,2018,43.8,2.91,46,3.33,,,,
Benin,2019,43.7,3.01,45.9,3.43,,,,
Benin,2020,43.6,3.14,45.8,3.55,,,,
Benin,2021,43.5,3.23,45.7,3.65,,,,
Bhutan,2003,40.1,2.99,41.9,3.52,,,,
Bhutan,2004,40.1,2.94,41.9,3.49,,,,
Bhutan,2005,40.1,2.89,41.9,3.44,,,,
Bhutan,2006,40,2.88,41.8,3.43,,,,
Bhutan,2007,39.8,2.83,41.7,3.39,,,,
Bhutan,2008,39.7,2.86,41.7,3.43,,,,
Bhutan,2009,39.6,2.89,41.6,3.45,,,,
Bhutan,2010,39.5,2.91,41.5,3.45,,,,
Bhutan,2011,39.4,2.93,41.4,3.47,,,,
Bhutan,2012,39.3,2.93,41.3,3.48,,,,
Bhutan,2013,39.2,3.02,41.2,3.57,,,,
Bhutan,2014,39.1,3.08,41.1,3.63,,,,
Bhutan,2015,39,3.14,41,3.7,,,,
Bhutan,2016,38.8,3.2,40.8,3.77,,,,
Bhutan,2017,38.7,3.25,40.7,3.84,,,,
Bhutan,2018,38.5,3.34,40.6,3.93,,,,
Bhutan,2019,38.4,3.43,40.5,4.01,,,,
Bhutan,2020,38.3,3.5,40.4,4.1,,,,
Bhutan,2021,38.1,3.58,40.2,4.16,,,,
Bhutan,2022,38,3.64,40.1,4.26,,,,
Bolivia,1992,49,1.67,47.4,2.76,-1.6,3.2,-3.4,4.2
Bolivia,1993,49.7,1.6,47.8,2.69,-1.9,3.1,-4,4.1
Bolivia,1994,50.3,1.63,48.3,2.67,-2,3.1,-4.1,4.1
Bolivia,1995,51,1.58,48.7,2.63,-2.3,3.1,-4.7,4.1
Bolivia,1996,51.7,1.46,49.1,2.56,-2.6,2.9,-5.3,3.9
Bolivia,1997,52.3,1.27,49.6,2.44,-2.7,2.8,-5.4,3.7
Bolivia,1998,52.9,1.31,50,2.43,-2.9,2.8,-5.8,3.7
Bolivia,1999,53.6,1.24,50.4,2.38,-3.2,2.7,-6.3,3.6
Bolivia,2000,54.1,1.21,50.7,2.35,-3.4,2.6,-6.7,3.5
Bolivia,2001,54,1.19,50.6,2.35,-3.4,2.6,-6.7,3.5
Bolivia,2002,53.8,1.21,50.5,2.36,-3.3,2.7,-6.5,3.6
Bolivia,2003,53.3,1.28,50.1,2.35,-3.2,2.7,-6.4,3.6
Bolivia,2004,52.8,1.25,49.6,2.31,-3.2,2.6,-6.5,3.5
Bolivia,2005,52.4,1.18,49.2,2.25,-3.2,2.5,-6.5,3.4
Bolivia,2006,51.4,1.13,48.4,2.21,-3,2.5,-6.2,3.3
Bolivia,2007,50.1,1.1,47.4,2.14,-2.7,2.4,-5.7,3.2
Bolivia,2008,48.6,1.09,46.2,2.1,-2.4,2.4,-5.2,3.2
Bolivia,2009,47.2,1.09,45.2,2.07,-2,2.3,-4.4,3.1
Bolivia,2010,46.1,1.15,44.2,2.11,-1.9,2.4,-4.3,3.2
Bolivia,2011,45.1,1.07,43.3,2.06,-1.8,2.3,-4.2,3.1
Bolivia,2012,44.5,1.06,42.7,2.02,-1.8,2.3,-4.2,3.1
Bolivia,2013,44.1,1.04,42.2,2,-1.9,2.3,-4.5,3
Bolivia,2014,43.6,1.04,41.6,1.98,-2,2.2,-4.8,3
Bolivia,2015,42.9,1.03,41,1.94,-1.9,2.2,-4.6,2.9
Bolivia,2016,42.2,1.05,40.4,1.93,-1.8,2.2,-4.5,2.9
Bolivia,2017,41.5,1.04,39.7,1.91,-1.8,2.2,-4.5,2.9
Bolivia,2018,40.6,1.04,39,1.9,-1.6,2.2,-4.1,2.9
Bolivia,2019,40,1.04,38.5,1.9,-1.5,2.2,-3.9,2.9
Bolivia,2020,39.8,1.05,38.2,1.91,-1.6,2.2,-4.2,2.9
Bolivia,2021,39.3,1.06,37.8,1.94,-1.5,2.2,-4,2.9
Bolivia,2022,39.1,1.12,37.6,2.02,-1.5,2.3,-4,3.1
Bolivia,2023,39.1,1.26,37.6,2.13,-1.5,2.5,-4,3.3
Bolivia,2024,39.1,1.55,37.6,2.35,-1.5,2.8,-4,3.7
Bosnia and Herzegovina,2001,37.8,2.58,48.8,4.84,,,,
Bosnia and Herzegovina,2002,38,2.53,48.9,4.79,,,,
Bosnia and Herzegovina,2003,38.3,2.46,49.1,4.75,,,,
Bosnia and Herzegovina,2004,38.6,2.43,49.3,4.75,,,,
Bosnia and Herzegovina,2005,38.8,2.47,49.3,4.76,,,,
Bosnia and Herzegovina,2006,38.8,2.5,49.3,4.78,,,,
Bosnia and Herzegovina,2007,38.9,2.51,49.4,4.78,,,,
Bosnia and Herzegovina,2008,38.8,2.6,49.4,4.83,,,,
Bosnia and Herzegovina,2009,38.7,2.66,49.4,4.88,,,,
Bosnia and Herzegovina,2010,38.7,2.71,49.4,4.94,,,,
Bosnia and Herzegovina,2011,38.6,2.75,49.4,4.98,,,,
Bosnia and Herzegovina,2012,38.5,2.88,49.4,5.06,,,,
Bosnia and Herzegovina,2013,38.4,2.98,49.4,5.14,,,,
Bosnia and Herzegovina,2014,38.4,3.06,49.4,5.22,,,,
Bosnia and Herzegovina,2015,38.3,3.15,49.4,5.31,,,,
Botswana,1985,56.2,3.51,59.4,3.74,,,,
Botswana,1986,56.4,3.42,59.6,3.68,,,,
Botswana,1987,56.4,3.41,59.7,3.64,,,,
Botswana,1988,56.5,3.38,59.8,3.61,,,,
Botswana,1989,56.6,3.36,59.9,3.55,,,,
Botswana,1990,56.7,3.32,60,3.49,,,,
Botswana,1991,56.8,3.28,60.2,3.43,,,,
Botswana,1992,56.9,3.23,60.3,3.36,,,,
Botswana,1993,57,3.16,60.4,3.29,,,,
Botswana,1994,57,3.11,60.5,3.23,,,,
Botswana,1995,57.1,3.12,60.6,3.22,,,,
Botswana,1996,57.2,3.13,60.7,3.2,,,,
Botswana,1997,57.3,3.14,60.8,3.18,,,,
Botswana,1998,57.4,3.11,60.9,3.15,,,,
Botswana,1999,57.5,3.08,61,3.11,,,,
Botswana,2000,57.6,3.05,61.1,3.03,,,,
Botswana,2001,57.8,3.01,61.3,2.96,,,,
Botswana,2002,57.9,2.98,61.4,2.9,,,,
Botswana,2003,57.8,2.94,61.4,2.85,,,,
Botswana,2004,57.8,2.99,61.4,2.88,,,,
Botswana,2005,57.7,3.02,61.4,2.92,,,,
Botswana,2006,57.8,3.07,61.4,2.97,,,,
Botswana,2007,57.9,3.11,61.5,3,,,,
Botswana,2008,57.9,3.15,61.6,3.03,,,,
Botswana,2009,58,3.16,61.7,3.05,,,,
Botswana,2010,58,3.17,61.7,3.11,,,,
Botswana,2011,58,3.27,61.7,3.26,,,,
Botswana,2012,58,3.39,61.7,3.38,,,,
Botswana,2013,58,3.49,61.7,3.5,,,,
Botswana,2014,57.9,3.59,61.6,3.63,,,,
Botswana,2015,57.9,3.7,61.6,3.73,,,,
Brazil,1960,29.8,1.31,46.1,1.78,,,,
Brazil,1961,31.4,1.54,47,1.96,,,,
Brazil,1962,33,1.72,47.8,2.09,,,,
Brazil,1963,34.7,1.86,48.7,2.21,,,,
Brazil,1964,36.3,1.95,49.5,2.28,,,,
Brazil,1965,37.9,2.01,50.4,2.33,,,,
Brazil,1966,39.5,2.05,51.2,2.34,,,,
Brazil,1967,41.1,2.04,52.1,2.33,,,,
Brazil,1968,42.7,2.01,52.9,2.32,,,,
Brazil,1969,44.4,1.99,53.8,2.27,,,,
Brazil,1970,46,1.92,54.6,2.19,,,,
Brazil,1971,47.5,1.86,55.5,2.12,,,,
Brazil,1972,49,1.78,56.3,2.02,,,,
Brazil,1973,49.9,1.78,56.7,1.98,,,,
Brazil,1974,50.8,1.75,57.1,1.92,,,,
Brazil,1975,51.5,1.68,57.4,1.83,,,,
Brazil,1976,52.1,1.58,57.6,1.67,,,,
Brazil,1977,52.6,1.45,57.7,1.55,,,,
Brazil,1978,52.8,1.31,57.6,1.4,,,,
Brazil,1979,53,1.17,57.4,1.25,,,,
Brazil,1980,53.2,0.94,57.2,1.01,,,,
Brazil,1981,53.4,0.43,56.9,0.41,,,,
Brazil,1982,53.9,0.41,57.4,0.46,,,,
Brazil,1983,54.1,0.44,57.8,0.43,,,,
Brazil,1984,53,0.36,57.6,0.38,,,,
Brazil,1985,53.7,0.41,58.2,0.38,4.5,0.6,7.7,0.7
Brazil,1986,53.8,0.5,57.9,0.54,4.1,0.7,7.1,0.9
Brazil,1987,54.6,0.5,58.6,0.54,4,0.7,6.8,0.9
Brazil,1988,56.6,0.51,60.3,0.5,3.7,0.7,6.1,0.9
Brazil,1989,57.6,0.55,61.2,0.6,3.6,0.8,5.9,1
Brazil,1990,56.9,0.52,60.5,0.56,3.6,0.8,6,1
Brazil,1991,55.9,0.79,60.1,0.83,4.2,1.1,7,1.4
Brazil,1992,54.9,0.51,59.8,0.54,4.9,0.7,8.2,0.9
Brazil,1993,56,0.48,61.1,0.52,5.1,0.7,8.3,0.9
Brazil,1994,56.3,0.77,61.4,0.81,5.1,1.1,8.3,1.4
Brazil,1995,56.7,0.4,61.8,0.42,5.1,0.6,8.3,0.7
Brazil,1996,56.4,0.42,61.7,0.48,5.3,0.6,8.6,0.8
Brazil,1997,56.1,0.4,61.6,0.45,5.5,0.6,8.9,0.8
Brazil,1998,55.6,0.44,61.6,0.47,6,0.6,9.7,0.8
Brazil,1999,54.9,0.43,61.2,0.49,6.3,0.7,10.3,0.9
Brazil,2000,54.3,0.74,61.2,0.81,6.9,1.1,11.3,1.4
Brazil,2001,53.6,0.41,61.1,0.45,7.5,0.6,12.3,0.8
Brazil,2002,52.9,0.38,60.6,0.45,7.7,0.6,12.7,0.8
Brazil,2003,52,0.36,60.2,0.45,8.2,0.6,13.6,0.8
Brazil,2004,51.2,0.4,59.6,0.43,8.4,0.6,14.1,0.7
Brazil,2005,50.1,0.36,58.7,0.44,8.6,0.6,14.7,0.7
Brazil,2006,49.3,0.37,58.3,0.44,9,0.6,15.4,0.7
Brazil,2007,48.4,0.4,57.9,0.41,9.5,0.6,16.4,0.7
Brazil,2008,47.7,0.38,57.1,0.43,9.4,0.6,16.5,0.7
Brazil,2009,47.2,0.37,56.7,0.41,9.5,0.6,16.8,0.7
Brazil,2010,46.7,0.72,56.7,0.79,10,1.1,17.6,1.4
Brazil,2011,46.2,0.37,56.7,0.42,10.5,0.6,18.5,0.7
Brazil,2012,45.3,0.36,56.1,0.45,10.8,0.6,19.3,0.8
Brazil,2013,45.2,0.39,56.2,0.43,11,0.6,19.6,0.7
Brazil,2014,44.6,0.37,55.6,0.44,11,0.6,19.8,0.7
Brazil,2015,44.8,0.37,56.1,0.45,11.3,0.6,20.1,0.8
Brazil,2016,46.2,0.48,57.6,0.53,11.4,0.7,19.8,0.9
Brazil,2017,47.1,0.57,58.7,0.57,11.6,0.8,19.8,1
Brazil,2018,47.4,0.49,59.3,0.54,11.9,0.7,20.1,0.9
Brazil,2019,47.2,0.53,59.6,0.54,12.4,0.8,20.8,1
Brazil,2020,45.9,0.54,60.7,0.59,14.8,0.8,24.4,1
Brazil,2021,46.4,0.55,60.4,0.56,14,0.8,23.2,1
Brazil,2022,45.5,0.45,58.9,0.49,13.4,0.7,22.8,0.9
Brazil,2023,45.2,0.61,57.9,0.75,12.7,1,21.9,1.2
Brazil,2024,45.1,1.1,57.8,1.24,12.7,1.7,22,2.1
Brunei,1981,46.5,7.35,47.5,8.21,,,,
Bulgaria,1989,28,1.71,41,2.98,,,,
Bulgaria,1990,28.2,1.57,41.2,2.86,,,,
Bulgaria,1991,28.7,1.52,41.5,2.73,,,,
Bulgaria,1992,29.3,1.4,41.7,2.6,,,,
Bulgaria,1993,30.1,1.39,42.2,2.54,12.1,2.9,28.7,3.9
Bulgaria,1994,30.8,1.37,42.5,2.49,11.7,2.8,27.5,3.7
Bulgaria,1995,31.4,1.38,42.9,2.45,11.5,2.8,26.8,3.7
Bulgaria,1996,31.8,1.41,43.2,2.41,11.4,2.8,26.4,3.7
Bulgaria,1997,32,1.43,43.4,2.37,11.4,2.8,26.3,3.7
Bulgaria,1998,32.1,1.44,43.7,2.38,11.6,2.8,26.5,3.7
Bulgaria,1999,32.3,1.45,43.8,2.33,11.5,2.7,26.3,3.6
Bulgaria,2000,32.5,1.42,44.1,2.28,11.6,2.7,26.3,3.5
Bulgaria,2001,32.8,1.38,44.3,2.26,11.5,2.6,26,3.4
Bulgaria,2002,32.8,1.4,44.4,2.23,11.6,2.6,26.1,3.4
Bulgaria,2003,32.8,1.38,44.5,2.18,11.7,2.6,26.3,3.4
Bulgaria,2004,32.9,1.38,44.7,2.12,11.8,2.5,26.4,3.3
Bulgaria,2005,33,1.32,44.8,2.08,11.8,2.5,26.3,3.3
Bulgaria,2006,33.1,1.21,44.9,1.97,11.8,2.3,26.3,3
Bulgaria,2007,33.1,1.13,45,1.9,11.9,2.2,26.4,2.9
Bulgaria,2008,33.1,1.14,45.2,1.88,12.1,2.2,26.8,2.9
Bulgaria,2009,33.2,1.14,45.3,1.88,12.1,2.2,26.7,2.9
Bulgaria,2010,33.6,1.2,45.7,1.87,12.1,2.2,26.5,2.9
Bulgaria,2011,34.1,1.2,46.1,1.87,12,2.2,26,2.9
Bulgaria,2012,34.7,1.19,46.6,1.87,11.9,2.2,25.5,2.9
Bulgaria,2013,35.3,1.17,47,1.84,11.7,2.2,24.9,2.9
Bulgaria,2014,36.1,1.16,47.5,1.84,11.4,2.2,24,2.9
Bulgaria,2015,36.8,1.15,48,1.85,11.2,2.2,23.3,2.9
Bulgaria,2016,37.4,1.15,48.5,1.84,11.1,2.2,22.9,2.9
Bulgaria,2017,37.8,1.15,48.9,1.83,11.1,2.2,22.7,2.9
Bulgaria,2018,38.1,1.16,49.1,1.87,11,2.2,22.4,2.9
Bulgaria,2019,38.1,1.18,49.3,1.92,11.2,2.3,22.7,3
Bulgaria,2020,38.1,1.19,49.4,1.98,11.3,2.3,22.9,3
Bulgaria,2021,38,1.22,49.4,2.06,11.4,2.4,23.1,3.2
Bulgaria,2022,37.8,1.32,49.4,2.16,11.6,2.5,23.5,3.3
Bulgaria,2023,37.9,1.48,49.4,2.31,11.5,2.7,23.3,3.6
Burkina Faso,1994,46.1,2.95,48.1,3.28,,,,
Burkina Faso,1995,46.1,2.87,48.1,3.2,,,,
Burkina Faso,1996,46.1,2.79,48.2,3.12,,,,
Burkina Faso,1997,46.1,2.71,48.2,3.04,,,,
Burkina Faso,1998,46.1,2.61,48.2,2.92,,,,
Burkina Faso,1999,45.9,2.63,48,2.92,,,,
Burkina Faso,2000,45.6,2.62,47.8,2.9,,,,
Burkina Faso,2001,45.4,2.62,47.6,2.9,,,,
Burkina Faso,2002,45.1,2.61,47.4,2.89,,,,
Burkina Faso,2003,44.9,2.57,47.2,2.85,,,,
Burkina Faso,2004,44.6,2.62,46.9,2.92,,,,
Burkina Faso,2005,44.3,2.67,46.6,2.93,,,,
Burkina Faso,2006,44,2.66,46.4,2.97,,,,
Burkina Faso,2007,43.7,2.69,46.1,2.98,,,,
Burkina Faso,2008,43.4,2.7,45.8,2.99,,,,
Burkina Faso,2009,43.1,2.67,45.5,2.99,,,,
Burkina Faso,2010,42.8,2.71,45.3,3.02,,,,
Burkina Faso,2011,42.6,2.76,45.1,3.07,,,,
Burkina Faso,2012,42.4,2.78,44.9,3.11,,,,
Burkina Faso,2013,42.1,2.82,44.8,3.14,,,,
Burkina Faso,2014,41.9,2.82,44.5,3.16,,,,
Burkina Faso,2015,41.9,2.9,44.5,3.24,,,,
Burkina Faso,2016,41.9,3,44.5,3.35,,,,
Burkina Faso,2017,41.9,3.06,44.5,3.4,,,,
Burkina Faso,2018,41.9,3.15,44.5,3.47,,,,
Burkina Faso,2019,41.8,3.25,44.4,3.57,,,,
Burkina Faso,2020,41.8,3.34,44.4,3.68,,,,
Burkina Faso,2021,41.7,3.43,44.4,3.77,,,,
Burundi,1992,38.5,3.44,40.4,3.96,,,,
Burundi,1993,38.7,3.36,40.5,3.92,,,,
Burundi,1994,38.8,3.31,40.6,3.88,,,,
Burundi,1995,38.9,3.22,40.7,3.81,,,,
Burundi,1996,39,3.15,40.8,3.75,,,,
Burundi,1997,39.1,3.09,40.9,3.67,,,,
Burundi,1998,39.2,3,41,3.58,,,,
Burundi,1999,39.1,3.04,41,3.59,,,,
Burundi,2000,39,3.04,40.9,3.62,,,,
Burundi,2001,38.9,3.07,40.8,3.65,,,,
Burundi,2002,38.8,3.08,40.7,3.69,,,,
Burundi,2003,38.7,3.09,40.6,3.68,,,,
Burundi,2004,38.6,3.1,40.6,3.67,,,,
Burundi,2005,38.5,3.11,40.5,3.64,,,,
Burundi,2006,38.4,3.09,40.4,3.62,,,,
Burundi,2007,38.4,3.17,40.4,3.69,,,,
Burundi,2008,38.5,3.25,40.5,3.73,,,,
Burundi,2009,38.5,3.29,40.5,3.79,,,,
Burundi,2010,38.5,3.32,40.5,3.85,,,,
Burundi,2011,38.6,3.38,40.5,3.91,,,,
Burundi,2012,38.6,3.44,40.6,3.96,,,,
Burundi,2013,38.6,3.49,40.6,4.02,,,,
Burundi,2014,38.6,3.58,40.6,4.11,,,,
Burundi,2015,38.6,3.64,40.6,4.17,,,,
Burundi,2016,38.6,3.71,40.6,4.24,,,,
Burundi,2017,38.6,3.79,40.6,4.3,,,,
Burundi,2018,38.6,3.87,40.6,4.39,,,,
Burundi,2019,38.6,3.96,40.6,4.46,,,,
Burundi,2020,38.6,4,40.6,4.51,,,,
Cambodia,1997,36.9,4.35,38.2,4.9,,,,
Cambodia,1998,36.8,4.34,38.1,4.9,,,,
Cambodia,1999,36.8,4.33,38.1,4.89,,,,
Cambodia,2000,36.7,4.33,38.1,4.9,,,,
Cambodia,2001,36.7,4.33,38,4.91,,,,
Cambodia,2002,36.6,4.32,38,4.89,,,,
Cambodia,2003,36.6,4.31,38,4.89,,,,
Cambodia,2004,36.5,4.3,37.9,4.87,,,,
Cambodia,2005,36.5,4.3,37.9,4.86,,,,
Cambodia,2006,36.4,4.29,37.9,4.82,,,,
Cambodia,2007,36.3,4.27,37.8,4.81,,,,
Cambodia,2008,36.3,4.23,37.8,4.81,,,,
Cambodia,2009,36.2,4.29,37.7,4.84,,,,
Cambodia,2010,36.1,4.33,37.6,4.85,,,,
Cambodia,2011,35.9,4.4,37.6,4.9,,,,
Cambodia,2012,35.8,4.44,37.5,4.94,,,,
Cameroon,1996,43.8,3.16,45.9,3.61,,,,
Cameroon,1997,43.8,3.09,46,3.57,,,,
Cameroon,1998,43.8,3.02,46,3.51,,,,
Cameroon,1999,43.9,2.96,46.1,3.44,,,,
Cameroon,2000,43.9,2.89,46.1,3.41,,,,
Cameroon,2001,43.9,2.83,46.2,3.33,,,,
Cameroon,2002,44,2.84,46.2,3.35,,,,
Cameroon,2003,44,2.85,46.3,3.39,,,,
Cameroon,2004,44.1,2.88,46.4,3.4,,,,
Cameroon,2005,44.1,2.87,46.4,3.39,,,,
Cameroon,2006,44.1,2.86,46.5,3.38,,,,
Cameroon,2007,44.2,2.86,46.5,3.37,,,,
Cameroon,2008,44.2,2.93,46.6,3.45,,,,
Cameroon,2009,44.3,2.99,46.6,3.5,,,,
Cameroon,2010,44.3,3.05,46.7,3.55,,,,
Cameroon,2011,44.4,3.1,46.8,3.6,,,,
Cameroon,2012,44.4,3.16,46.8,3.63,,,,
Cameroon,2013,44.5,3.2,46.9,3.65,,,,
Cameroon,2014,44.5,3.23,46.9,3.67,,,,
Cameroon,2015,44.5,3.34,46.9,3.76,,,,
Cameroon,2016,44.4,3.45,46.9,3.86,,,,
Cameroon,2017,44.4,3.55,46.9,3.96,,,,
Cameroon,2018,44.4,3.65,46.9,4.07,,,,
Cameroon,2019,44.4,3.74,46.8,4.15,,,,
Cameroon,2020,44.4,3.84,46.8,4.21,,,,
Cameroon,2021,44.4,3.91,46.8,4.28,,,,
Canada,1969,29.7,0.53,43.5,0.65,,,,
Canada,1970,30.6,0.79,42.3,0.86,,,,
Canada,1971,31.6,0.53,41.1,0.59,,,,
Canada,1972,31,0.75,40.3,0.83,,,,
Canada,1973,30.5,0.45,39.5,0.57,,,,
Canada,1974,30.1,0.72,39.9,0.83,,,,
Canada,1975,30.1,0.45,40.2,0.55,10.1,0.7,25.1,0.9
Canada,1976,29.4,0.43,41.1,0.59,11.7,0.7,28.5,0.9
Canada,1977,29.7,0.39,39.8,0.44,10.1,0.6,25.4,0.7
Canada,1978,28.8,0.42,40.5,0.58,11.7,0.7,28.9,0.9
