country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belgium,1987,23.3,1,43.1,1.3,19.8,1.6,45.9,2.1
Belgium,1988,23.4,0.9,43.4,1.2,20,1.5,46.1,1.9
Belgium,1989,23.5,1,44,1.3,20.5,1.6,46.6,2.1
Belgium,1990,23.5,1.1,44.6,1.4,21.1,1.8,47.3,2.3
Belgium,1991,23.6,1,45.2,1.3,21.6,1.6,47.8,2.1
Belgium,1992,23.6,0.7,45.7,1.2,22.1,1.4,48.4,1.8
Belgium,1993,24.4,1,46.3,1.3,21.9,1.6,47.3,2.1
Belgium,1994,25,1,46.8,1.3,21.8,1.6,46.6,2.1
Belgium,1995,25.5,1,47.3,1.2,21.8,1.6,46.1,2
Belgium,1996,25.6,0.9,47.7,1.3,22.1,1.6,46.3,2.1
Belgium,1997,25.7,0.8,48.1,1.2,22.4,1.4,46.6,1.8
Belgium,1998,26.2,1,48.3,1.3,22.1,1.6,45.8,2.1
Belgium,1999,26.5,1.1,48.5,1.4,22,1.8,45.4,2.3
Belgium,2000,26.5,1.1,48.6,1.5,22.1,1.9,45.5,2.4
Belgium,2001,26.6,1.1,48.6,1.5,22,1.9,45.3,2.4
Belgium,2002,26.7,1.1,48.6,1.3,21.9,1.7,45.1,2.1
Belgium,2003,26.6,0.9,48.6,1.2,22,1.5,45.3,1.9
Belgium,2004,26.7,0.9,48.7,1,22,1.3,45.2,1.6
Belgium,2005,26.7,0.8,48.5,1,21.8,1.3,44.9,1.6
Belgium,2006,26.5,0.8,48.2,1,21.7,1.3,45,1.6
Belgium,2007,26.5,0.8,48.1,1,21.6,1.3,44.9,1.6
Belgium,2008,26.2,0.7,47.9,1,21.7,1.2,45.3,1.6
Belgium,2009,26.2,0.7,48,1,21.8,1.2,45.4,1.6
Belgium,2010,26.3,0.7,48.1,0.9,21.8,1.1,45.3,1.4
Belgium,2011,26.2,0.7,48,1,21.8,1.2,45.4,1.6
Belgium,2012,26.1,0.7,48,1,21.9,1.2,45.6,1.6
Belgium,2013,26.2,0.7,48.4,1,22.2,1.2,45.9,1.6
Belgium,2014,26.2,0.8,48.3,1.1,22.1,1.4,45.8,1.8
Belgium,2015,26.1,0.8,48.3,1.1,22.2,1.4,46,1.8
Belgium,2016,26.1,0.8,48.4,1.1,22.3,1.4,46.1,1.8
Belgium,2017,26,1,48.2,1.3,22.2,1.6,46.1,2.1
Belize,1993,52.9,2.6,56.3,3.3,,,,
Belize,1994,52.9,2.4,56.3,3.2,,,,
Belize,1995,52.8,2.3,56.3,3.2,,,,
Belize,1996,52.7,2.3,56.2,3,,,,
Belize,1997,52.5,2.3,56.1,3.1,,,,
Belize,1998,52.3,2.3,55.9,3.1,,,,
Belize,1999,52,2.3,55.7,3.2,,,,
Belize,2000,51.8,2.5,55.5,3.3,,,,
Belize,2001,51.6,2.5,55.2,3.3,,,,
Belize,2002,51.4,2.5,55,3.4,,,,
Belize,2003,51.3,2.6,54.9,3.5,,,,
Belize,2004,51.2,2.8,54.9,3.6,,,,
Belize,2005,51.1,2.8,54.8,3.7,,,,
Belize,2006,51,3,54.7,3.9,,,,
Belize,2007,51,3,54.6,3.9,,,,
Belize,2008,50.9,3,54.6,3.9,,,,
Belize,2009,50.8,3.1,54.5,3.9,,,,
Benin,2002,44.5,2.3,47.1,2.5,,,,
Benin,2003,44.6,2.2,47.2,2.3,,,,
Benin,2004,44.9,2.2,47.6,2.3,,,,
Benin,2005,45.2,2.2,48.1,2.3,,,,
Benin,2006,45.6,2.2,48.5,2.2,,,,
Benin,2007,45.8,2.2,48.8,2.2,,,,
Benin,2008,45.9,2.1,49,2.2,,,,
Benin,2009,46,2.1,49.1,2.3,,,,
Benin,2010,46,2.2,49.2,2.2,,,,
Benin,2011,46.1,2.2,49.3,2.2,,,,
Benin,2012,46.2,2.3,49.5,2.3,,,,
Benin,2013,46.3,2.4,49.6,2.3,,,,
Benin,2014,46.4,2.4,49.8,2.5,,,,
Benin,2015,46.5,2.4,49.9,2.6,,,,
Bhutan,2003,41.4,2.6,44.1,2.9,,,,
Bhutan,2004,41.4,2.7,44.1,2.8,,,,
Bhutan,2005,41.5,2.6,44.1,2.6,,,,
Bhutan,2006,41.4,2.6,44,2.7,,,,
Bhutan,2007,41.3,2.5,43.9,2.6,,,,
Bhutan,2008,41.3,2.5,43.8,2.7,,,,
Bhutan,2009,41.2,2.6,43.8,2.8,,,,
Bhutan,2010,41.2,2.7,43.7,2.8,,,,
Bhutan,2011,41.2,2.7,43.6,2.7,,,,
Bhutan,2012,41.1,2.6,43.5,2.8,,,,
Bhutan,2013,41.1,2.7,43.5,2.9,,,,
Bhutan,2014,41.1,2.7,43.5,3,,,,
Bhutan,2015,41,2.9,43.4,3.1,,,,
Bhutan,2016,41,3,43.4,3.2,,,,
Bhutan,2017,41,3,43.4,3.3,,,,
Bolivia,1992,48.6,1.5,46.7,3.4,-1.9,3.7,-4.1,5
Bolivia,1993,49.2,1.5,47.1,3.3,-2.1,3.6,-4.5,4.9
Bolivia,1994,49.8,1.5,47.5,3.3,-2.3,3.6,-4.8,4.9
Bolivia,1995,50.4,1.5,47.8,3.4,-2.6,3.7,-5.4,5
Bolivia,1996,51,1.4,48.2,3.3,-2.8,3.6,-5.8,4.9
Bolivia,1997,51.7,1.2,48.5,3.2,-3.2,3.4,-6.6,4.7
Bolivia,1998,52.3,1.2,48.9,3.1,-3.4,3.3,-7,4.5
Bolivia,1999,52.9,1.2,49.2,3.1,-3.7,3.3,-7.5,4.5
Bolivia,2000,53.4,1.2,49.3,3.1,-4.1,3.3,-8.3,4.5
Bolivia,2001,53.2,1.1,49.2,3.1,-4,3.3,-8.1,4.5
Bolivia,2002,53,1.2,49,3.1,-4,3.3,-8.2,4.5
Bolivia,2003,52.4,1.2,48.5,3.2,-3.9,3.4,-8,4.7
Bolivia,2004,51.9,1.2,48.1,3.1,-3.8,3.3,-7.9,4.5
Bolivia,2005,51.4,1.2,47.7,3.1,-3.7,3.3,-7.8,4.5
Bolivia,2006,50.5,1.1,47.1,3,-3.4,3.2,-7.2,4.4
Bolivia,2007,49.3,1.1,46.3,2.9,-3,3.1,-6.5,4.2
Bolivia,2008,47.9,1.1,45.4,2.8,-2.5,3,-5.5,4.1
Bolivia,2009,46.6,1.1,44.5,2.8,-2.1,3,-4.7,4.1
Bolivia,2010,45.7,1.2,43.8,2.7,-1.9,3,-4.3,4
Bolivia,2011,44.7,1,43,2.7,-1.7,2.9,-4,4
Bolivia,2012,44.2,1.1,42.5,2.6,-1.7,2.8,-4,3.8
Bolivia,2013,43.9,1.1,42.1,2.7,-1.8,2.9,-4.3,4
Bolivia,2014,43.5,1,41.7,2.7,-1.8,2.9,-4.3,4
Bolivia,2015,43,1.1,41.4,2.8,-1.6,3,-3.9,4.1
Bolivia,2016,42.5,1.2,41,2.8,-1.5,3,-3.7,4.1
Bolivia,2017,42.1,1.2,40.9,2.9,-1.2,3.1,-2.9,4.2
Bolivia,2018,42.1,1.5,40.8,3,-1.3,3.4,-3.2,4.5
Bosnia and Herzegovina,2001,38.4,2.7,47.3,5.2,,,,
Bosnia and Herzegovina,2002,38.6,2.5,47.4,5.2,,,,
Bosnia and Herzegovina,2003,38.8,2.5,47.5,5.1,,,,
Bosnia and Herzegovina,2004,39,2.5,47.6,5.1,,,,
Bosnia and Herzegovina,2005,39.1,2.5,47.7,5,,,,
Bosnia and Herzegovina,2006,39.1,2.6,47.7,5,,,,
Bosnia and Herzegovina,2007,39.1,2.6,47.7,5,,,,
Bosnia and Herzegovina,2008,39.1,2.6,47.7,5.1,,,,
Bosnia and Herzegovina,2009,39,2.6,47.7,5.1,,,,
Bosnia and Herzegovina,2010,39,2.7,47.7,5.2,,,,
Bosnia and Herzegovina,2011,39,2.8,47.7,5.4,,,,
Bosnia and Herzegovina,2012,38.9,2.9,47.7,5.4,,,,
Bosnia and Herzegovina,2013,38.9,2.9,47.7,5.5,,,,
Bosnia and Herzegovina,2014,38.8,3.1,47.6,5.4,,,,
Bosnia and Herzegovina,2015,38.7,3.2,47.6,5.5,,,,
Botswana,1985,56.9,3.3,61.2,3.3,,,,
Botswana,1986,57,3.3,61.4,3.1,,,,
Botswana,1987,57.1,3.2,61.6,3,,,,
Botswana,1988,57.1,3.2,61.7,3,,,,
Botswana,1989,57.2,3.3,61.8,2.9,,,,
Botswana,1990,57.3,3.3,61.9,2.9,,,,
Botswana,1991,57.3,3.2,62.1,2.8,,,,
Botswana,1992,57.4,3.2,62.2,2.8,,,,
Botswana,1993,57.5,3.1,62.3,2.8,,,,
Botswana,1994,57.6,3.1,62.3,2.7,,,,
Botswana,1995,57.7,3,62.4,2.7,,,,
Botswana,1996,57.8,3.1,62.6,2.7,,,,
Botswana,1997,57.8,3,62.8,2.6,,,,
Botswana,1998,58,3,62.9,2.6,,,,
Botswana,1999,58,2.9,63,2.6,,,,
Botswana,2000,58.1,2.9,63.2,2.5,,,,
Botswana,2001,58.2,2.8,63.3,2.5,,,,
Botswana,2002,58.3,2.8,63.4,2.4,,,,
Botswana,2003,58.2,2.8,63.4,2.4,,,,
Botswana,2004,58.2,2.9,63.4,2.4,,,,
Botswana,2005,58.2,2.9,63.4,2.4,,,,
Botswana,2006,58.2,2.9,63.4,2.5,,,,
Botswana,2007,58.3,2.9,63.5,2.5,,,,
Botswana,2008,58.3,3,63.6,2.5,,,,
Botswana,2009,58.3,3,63.6,2.5,,,,
Botswana,2010,58.4,3,63.7,2.6,,,,
Botswana,2011,58.3,3.2,63.6,2.8,,,,
Botswana,2012,58.3,3.3,63.5,2.9,,,,
Botswana,2013,58.3,3.4,63.5,3,,,,
Botswana,2014,58.2,3.4,63.4,3.1,,,,
Botswana,2015,58.1,3.5,63.4,3.3,,,,
Brazil,1960,50,2.9,58.7,3.7,,,,
Brazil,1961,50.1,2.9,58.8,3.6,,,,
Brazil,1962,50.2,2.8,58.9,3.6,,,,
Brazil,1963,50.3,2.7,59,3.6,,,,
Brazil,1964,50.3,2.6,59.1,3.4,,,,
Brazil,1965,50.4,2.6,59.3,3.4,,,,
Brazil,1966,50.5,2.5,59.4,3.3,,,,
Brazil,1967,50.5,2.4,59.6,3.1,,,,
Brazil,1968,50.6,2.3,59.7,3,,,,
Brazil,1969,50.7,2.2,59.8,2.9,,,,
Brazil,1970,50.7,2.1,59.9,2.7,,,,
Brazil,1971,50.7,1.9,60.1,2.5,,,,
Brazil,1972,50.6,1.9,60.1,2.4,,,,
Brazil,1973,50.6,1.8,60.2,2.4,,,,
Brazil,1974,50.6,1.6,60.3,2.2,,,,
Brazil,1975,51.1,1.6,60.7,2.1,,,,
Brazil,1976,51.5,1.5,61,1.9,,,,
Brazil,1977,51.8,1.4,61.3,1.8,,,,
Brazil,1978,52,1.3,61.4,1.8,,,,
Brazil,1979,52.1,1.3,61.4,1.7,,,,
Brazil,1980,52.2,1.1,61.4,1.6,,,,
Brazil,1981,52.3,0.9,61.4,1.4,,,,
Brazil,1982,52.5,0.9,61.5,1.3,,,,
Brazil,1983,52.5,0.9,61.6,1.3,,,,
Brazil,1984,52.5,0.8,61.6,1.3,,,,
Brazil,1985,52.5,0.9,61.8,1.3,9.3,1.6,15,2.1
Brazil,1986,53.1,0.9,62.2,1.3,9.1,1.6,14.6,2.1
Brazil,1987,53.8,0.9,62.7,1.3,8.9,1.6,14.2,2.1
Brazil,1988,54.6,0.9,63.2,1.3,8.6,1.6,13.6,2.1
Brazil,1989,55,0.9,63.5,1.3,8.5,1.6,13.4,2.1
Brazil,1990,54.7,0.9,63.3,1.4,8.6,1.7,13.6,2.2
Brazil,1991,54.4,1,63,1.4,8.6,1.7,13.7,2.2
Brazil,1992,54.1,1.1,62.8,1.4,8.7,1.8,13.9,2.3
Brazil,1993,54.1,0.9,62.8,1.4,8.7,1.7,13.9,2.2
Brazil,1994,54.1,1,62.8,1.4,8.7,1.7,13.9,2.2
Brazil,1995,54,0.9,62.8,1.4,8.8,1.7,14,2.2
Brazil,1996,54,0.9,62.8,1.3,8.8,1.6,14,2.1
Brazil,1997,53.9,0.9,62.6,1.4,8.7,1.7,13.9,2.2
Brazil,1998,53.6,0.9,62.4,1.3,8.8,1.6,14.1,2.1
Brazil,1999,53.4,0.9,62.2,1.3,8.8,1.6,14.1,2.1
Brazil,2000,53.1,0.9,62,1.3,8.9,1.6,14.4,2.1
Brazil,2001,52.7,0.8,61.7,1.2,9,1.4,14.6,1.8
Brazil,2002,52.3,0.8,61.4,1.1,9.1,1.4,14.8,1.8
Brazil,2003,51.7,0.7,61.1,1,9.4,1.2,15.4,1.6
Brazil,2004,50.9,0.5,60.7,0.7,9.8,0.9,16.1,1.1
Brazil,2005,50.5,0.5,60.3,0.6,9.8,0.8,16.3,1
Brazil,2006,50.2,0.4,59.5,0.5,9.3,0.6,15.6,0.8
Brazil,2007,49.3,0.5,58.9,0.6,9.6,0.8,16.3,1
Brazil,2008,48.4,0.5,58.1,0.6,9.7,0.8,16.7,1
Brazil,2009,47.8,0.4,57.4,0.4,9.6,0.6,16.7,0.7
Brazil,2010,47.4,0.7,57.2,0.8,9.8,1.1,17.1,1.4
Brazil,2011,47,0.4,57.2,0.4,10.2,0.6,17.8,0.7
Brazil,2012,46.8,0.5,56.7,0.6,9.9,0.8,17.5,1
Brazil,2013,46.2,0.4,56.7,0.5,10.5,0.6,18.5,0.8
Brazil,2014,46.3,0.5,55.9,0.6,9.6,0.8,17.2,1
Brazil,2015,46.5,0.5,56.1,0.6,9.6,0.8,17.1,1
Brazil,2016,47.7,0.5,57.6,0.5,9.9,0.7,17.2,0.9
Brazil,2017,47.9,0.9,57.5,1,9.6,1.3,16.7,1.6
Brazil,2018,47.9,1.2,57.5,1.4,9.6,1.8,16.7,2.3
Brunei,1981,48.4,6.7,51.2,6.9,,,,
Bulgaria,1989,28.9,1.7,41,2.9,,,,
Bulgaria,1990,29,1.7,41.2,2.9,,,,
Bulgaria,1991,29.4,1.6,41.4,2.7,,,,
Bulgaria,1992,29.8,1.5,41.6,2.6,,,,
Bulgaria,1993,30.3,1.5,41.8,2.5,11.5,2.9,27.5,3.8
Bulgaria,1994,30.8,1.4,42.1,2.5,11.3,2.9,26.8,3.8
Bulgaria,1995,31.2,1.4,42.3,2.5,11.1,2.9,26.2,3.8
Bulgaria,1996,31.5,1.4,42.6,2.4,11.1,2.8,26.1,3.7
Bulgaria,1997,31.6,1.3,42.7,2.4,11.1,2.7,26,3.6
Bulgaria,1998,31.6,1.4,42.8,2.4,11.2,2.8,26.2,3.7
Bulgaria,1999,31.7,1.3,43,2.3,11.3,2.6,26.3,3.5
Bulgaria,2000,31.9,1.3,43.2,2.3,11.3,2.6,26.2,3.5
Bulgaria,2001,32.2,1.3,43.4,2.2,11.2,2.6,25.8,3.4
Bulgaria,2002,32.5,1.3,43.7,2.2,11.2,2.6,25.6,3.4
Bulgaria,2003,32.7,1.3,43.9,2.1,11.2,2.5,25.5,3.3
Bulgaria,2004,32.9,1.3,44,2.1,11.1,2.5,25.2,3.3
Bulgaria,2005,33.1,1.3,44.2,2.1,11.1,2.5,25.1,3.3
Bulgaria,2006,33.3,1.2,44.4,2,11.1,2.3,25,3
Bulgaria,2007,33.5,1.1,44.6,2,11.1,2.3,24.9,3
Bulgaria,2008,33.6,1.1,44.8,1.9,11.2,2.2,25,2.9
Bulgaria,2009,33.7,1.1,44.9,1.9,11.2,2.2,24.9,2.9
Bulgaria,2010,34.1,1.1,45.2,2,11.1,2.3,24.6,3
Bulgaria,2011,34.5,1.1,45.5,2,11,2.3,24.2,3
Bulgaria,2012,35,1.1,45.8,2,10.8,2.3,23.6,3
Bulgaria,2013,35.6,1.2,46.1,2,10.5,2.3,22.8,3
Bulgaria,2014,36.1,1.2,46.4,2.1,10.3,2.4,22.2,3.2
Bulgaria,2015,36.7,1.2,46.7,2.3,10,2.6,21.4,3.5
Bulgaria,2016,37.1,1.3,46.9,2.3,9.8,2.6,20.9,3.5
Bulgaria,2017,37.3,1.4,47.1,2.4,9.8,2.8,20.8,3.7
Bulgaria,2018,37.4,1.6,47.1,2.6,9.7,3.1,20.6,4
Burkina Faso,1994,46.8,2.5,49.7,2.7,,,,
Burkina Faso,1995,46.7,2.5,49.7,2.6,,,,
Burkina Faso,1996,46.7,2.5,49.7,2.5,,,,
Burkina Faso,1997,46.7,2.4,49.7,2.5,,,,
Burkina Faso,1998,46.7,2.3,49.8,2.4,,,,
Burkina Faso,1999,46.4,2.2,49.4,2.4,,,,
Burkina Faso,2000,46.2,2.3,49.1,2.4,,,,
Burkina Faso,2001,45.9,2.4,48.8,2.4,,,,
Burkina Faso,2002,45.6,2.2,48.5,2.4,,,,
Burkina Faso,2003,45.4,2.2,48.2,2.3,,,,
Burkina Faso,2004,45,2.2,47.7,2.4,,,,
Burkina Faso,2005,44.7,2.3,47.3,2.5,,,,
Burkina Faso,2006,44.4,2.4,46.9,2.6,,,,
Burkina Faso,2007,44.1,2.3,46.5,2.6,,,,
Burkina Faso,2008,43.8,2.3,46.1,2.6,,,,
Burkina Faso,2009,43.4,2.3,45.7,2.7,,,,
Burkina Faso,2010,43.1,2.4,45.4,2.8,,,,
Burkina Faso,2011,43,2.5,45.1,2.8,,,,
Burkina Faso,2012,42.7,2.5,44.8,2.9,,,,
Burkina Faso,2013,42.4,2.6,44.5,2.9,,,,
Burkina Faso,2014,42.2,2.6,44.1,2.9,,,,
Burundi,1992,39.1,3,41.1,3.3,,,,
Burundi,1993,39.2,2.9,41.3,3.2,,,,
Burundi,1994,39.3,3,41.5,3.2,,,,
Burundi,1995,39.4,2.9,41.6,3.1,,,,
Burundi,1996,39.5,2.8,41.8,3,,,,
Burundi,1997,39.6,2.8,41.9,2.9,,,,
Burundi,1998,39.7,2.7,42.1,2.8,,,,
Burundi,1999,39.6,2.7,41.9,2.8,,,,
Burundi,2000,39.5,2.7,41.8,2.8,,,,
Burundi,2001,39.4,2.7,41.7,2.9,,,,
Burundi,2002,39.3,2.7,41.5,2.9,,,,
Burundi,2003,39.2,2.7,41.4,2.9,,,,
Burundi,2004,39.1,2.8,41.2,2.9,,,,
Burundi,2005,38.9,2.8,41.1,2.9,,,,
Burundi,2006,38.8,2.8,40.9,2.9,,,,
Burundi,2007,38.8,2.9,41,3,,,,
Burundi,2008,38.8,2.9,41,2.9,,,,
Burundi,2009,38.8,2.9,41.1,3.1,,,,
Burundi,2010,38.8,3.1,41.1,3.2,,,,
Burundi,2011,38.8,3.1,41.1,3.3,,,,
Burundi,2012,38.9,3.1,41.2,3.3,,,,
Burundi,2013,38.9,3.2,41.2,3.4,,,,
Cambodia,1997,37.2,3.8,39.4,4,,,,
Cambodia,1998,37.2,3.7,39.4,4,,,,
Cambodia,1999,37.1,3.8,39.3,4,,,,
Cambodia,2000,37,3.7,39.3,4.1,,,,
Cambodia,2001,37,3.6,39.2,4,,,,
Cambodia,2002,36.9,3.6,39.1,4,,,,
Cambodia,2003,36.8,3.7,39,3.9,,,,
Cambodia,2004,36.8,3.7,39,4.1,,,,
Cambodia,2005,36.7,3.6,38.9,3.9,,,,
Cambodia,2006,36.7,3.5,38.9,3.8,,,,
Cambodia,2007,36.6,3.5,38.8,3.8,,,,
Cambodia,2008,36.5,3.5,38.8,3.7,,,,
Cambodia,2009,36.4,3.6,38.6,3.8,,,,
Cambodia,2010,36.3,3.6,38.5,3.7,,,,
Cambodia,2011,36.2,3.6,38.4,3.8,,,,
Cambodia,2012,36.1,3.7,38.3,3.8,,,,
Cameroon,1996,44.5,2.7,47,2.9,,,,
Cameroon,1997,44.5,2.7,47.1,2.9,,,,
Cameroon,1998,44.5,2.6,47.1,2.9,,,,
Cameroon,1999,44.6,2.6,47.1,2.9,,,,
Cameroon,2000,44.6,2.6,47.2,2.8,,,,
Cameroon,2001,44.6,2.6,47.2,2.7,,,,
Cameroon,2002,44.7,2.6,47.3,2.7,,,,
Cameroon,2003,44.7,2.6,47.4,2.8,,,,
Cameroon,2004,44.8,2.7,47.4,2.7,,,,
Cameroon,2005,44.8,2.6,47.5,2.7,,,,
Cameroon,2006,44.9,2.7,47.6,2.8,,,,
Cameroon,2007,44.9,2.7,47.7,2.8,,,,
Cameroon,2008,45,2.7,47.7,2.9,,,,
Cameroon,2009,45.1,2.8,47.8,2.9,,,,
Cameroon,2010,45.2,2.9,47.9,3,,,,
Cameroon,2011,45.2,2.8,48,3.1,,,,
Cameroon,2012,45.3,2.9,48,3.1,,,,
Cameroon,2013,45.4,3,48.1,3.1,,,,
Cameroon,2014,45.5,3,48.2,3.2,,,,
Canada,1969,31.3,1.2,40.9,1.5,,,,
Canada,1970,31.5,0.9,40.9,1.1,,,,
Canada,1971,31.7,0.6,40.8,0.6,,,,
Canada,1972,30.9,0.8,40.6,1,,,,
Canada,1973,30.1,0.9,40.3,1,,,,
Canada,1974,29.5,0.8,40,0.9,,,,
Canada,1975,29.1,0.4,39.6,0.6,10.5,0.7,26.5,0.9
Canada,1976,28.3,0.4,40.9,0.6,12.6,0.7,30.8,0.9
Canada,1977,27.5,0.4,40.5,0.6,13,0.7,32.1,0.9
Canada,1978,27.5,0.4,40.6,0.6,13.1,0.7,32.3,0.9
Canada,1979,27.3,0.4,40.3,0.6,13,0.7,32.3,0.9
Canada,1980,27.4,0.4,40.1,0.6,12.7,0.7,31.7,0.9
Canada,1981,28.1,0.5,39.6,0.6,11.5,0.8,29,1
Canada,1982,28,0.4,40.9,0.6,12.9,0.7,31.5,0.9
Canada,1983,28.5,0.4,41.9,0.6,13.4,0.7,32,0.9
Canada,1984,28.4,0.4,41.9,0.6,13.5,0.7,32.2,0.9
Canada,1985,28.2,0.4,41.7,0.6,13.5,0.7,32.4,0.9
Canada,1986,28.2,0.4,41.6,0.6,13.4,0.7,32.2,0.9
Canada,1987,28.2,0.6,41.2,0.7,13,0.9,31.6,1.1
Canada,1988,27.9,0.4,41.2,0.6,13.3,0.7,32.3,0.9
Canada,1989,27.8,0.4,41.3,0.6,13.5,0.7,32.7,0.9
Canada,1990,28.3,0.4,42,0.6,13.7,0.7,32.6,0.9
Canada,1991,28.5,0.5,42.5,0.7,14,0.9,32.9,1.1
Canada,1992,29.1,0.4,43.1,0.6,14,0.7,32.5,0.9
Canada,1993,29,0.4,43.4,0.6,14.4,0.7,33.2,0.9
Canada,1994,28.9,0.5,44.1,0.6,15.2,0.8,34.5,1
Canada,1995,29.4,0.4,44,0.6,14.6,0.7,33.2,0.9
Canada,1996,29.9,0.4,44.6,0.6,14.7,0.7,33,0.9
Canada,1997,29.7,0.5,44.9,0.6,15.2,0.8,33.9,1
Canada,1998,30.5,0.6,45.9,0.7,15.4,0.9,33.6,1.1
Canada,1999,30.8,0.5,45.8,0.6,15,0.8,32.8,1
Canada,2000,31.1,0.6,46.1,0.8,15,1,32.5,1.3
Canada,2001,31.1,0.5,46.1,0.6,15,0.8,32.5,1
Canada,2002,31.1,0.5,46.1,0.6,15,0.8,32.5,1
Canada,2003,31.1,0.5,46.1,0.6,15,0.8,32.5,1
Canada,2004,31.3,0.6,46.4,0.7,15.1,0.9,32.5,1.1
Canada,2005,31.1,0.5,46.1,0.6,15,0.8,32.5,1
Canada,2006,31,0.4,46.1,0.6,15.1,0.7,32.8,0.9
Canada,2007,31.2,0.5,46.4,0.7,15.2,0.9,32.8,1.1
Canada,2008,31.1,0.5,46.2,0.6,15.1,0.8,32.7,1
Canada,2009,31.2,0.5,46.3,0.6,15.1,0.8,32.6,1
Canada,2010,31.3,0.6,46.7,0.7,15.4,0.9,33,1.1
Canada,2011,31.1,0.5,46.4,0.6,15.3,0.8,33,1
Canada,2012,31.5,0.6,47,0.7,15.5,0.9,33,1.1
Canada,2013,31.7,0.6,47.3,0.7,15.6,0.9,33,1.1
Canada,2014,31.5,0.6,47.4,0.8,15.9,1,33.5,1.3
Canada,2015,31.6,0.6,47.7,0.7,16.1,0.9,33.8,1.1
Canada,2016,31.2,0.6,47.7,0.7,16.5,0.9,34.6,1.1
Canada,2017,31.1,0.5,47.7,0.8,16.6,0.9,34.8,1.2
Canada,2018,30.7,0.7,46.9,1,16.2,1.2,34.5,1.6
Cape Verde,1999,50.7,2.7,54,2.7,,,,
Cape Verde,2000,50.8,2.6,54.1,2.6,,,,
Cape Verde,2001,50.8,2.4,54.2,2.5,,,,
Cape Verde,2002,50.8,2.4,54.1,2.5,,,,
Cape Verde,2003,50.6,2.4,54,2.4,,,,
Cape Verde,2004,50.5,2.4,53.8,2.4,,,,
Cape Verde,2005,50.3,2.4,53.7,2.4,,,,
Cape Verde,2006,50.2,2.3,53.4,2.4,,,,
Cape Verde,2007,50,2.4,53.2,2.4,,,,
Cape Verde,2008,49.9,2.4,53.1,2.5,,,,
Cape Verde,2009,49.8,2.6,53,2.6,,,,
Cape Verde,2010,49.7,2.7,52.9,2.7,,,,
Cape Verde,2011,49.6,2.8,52.8,2.9,,,,
Cape Verde,2012,49.5,2.9,52.7,2.9,,,,
Cape Verde,2013,49.4,2.9,52.5,3,,,,
Cape Verde,2014,49.3,3,52.4,3,,,,
Cape Verde,2015,49.2,3,52.3,3.1,,,,
Central African Republic,1992,52.4,4.1,55.4,4.3,,,,
Central African Republic,1993,52.4,4.1,55.4,4.3,,,,
Central African Republic,1994,52.3,4,55.4,4.3,,,,
Central African Republic,1995,52.3,3.9,55.4,4.2,,,,
Central African Republic,1996,52.2,3.9,55.4,4.1,,,,
Central African Republic,1997,52.2,4,55.3,4.1,,,,
Central African Republic,1998,52.2,3.9,55.3,4,,,,
Central African Republic,1999,52.2,3.9,55.2,4,,,,
Central African Republic,2000,52.2,3.8,55.2,3.9,,,,
Central African Republic,2001,52.2,3.6,55.2,3.9,,,,
Central African Republic,2002,52.1,3.5,55.1,3.8,,,,
Central African Republic,2003,52.1,3.5,55.1,3.7,,,,
Central African Republic,2004,52.1,3.5,55.1,3.7,,,,
Central African Republic,2005,52.1,3.5,55.2,3.7,,,,
Central African Republic,2006,52.3,3.6,55.4,3.8,,,,
Central African Republic,2007,52.5,3.6,55.7,3.9,,,,
Central African Republic,2008,52.7,3.7,55.9,3.8,,,,
Chad,2003,42.3,3,44.7,3.2,,,,
Chad,2004,42.3,3.1,44.8,3.2,,,,
Chad,2005,42.4,3.1,44.9,3.2,,,,
Chad,2006,42.5,3.1,45,3.3,,,,
Chad,2007,42.6,3.1,45.1,3.4,,,,
Chad,2008,42.7,3.2,45.2,3.4,,,,
Chad,2009,42.8,3.2,45.3,3.4,,,,
Chad,2010,42.9,3.3,45.5,3.4,,,,
Chad,2011,43,3.2,45.6,3.5,,,,
Chile,1968,45.9,2.7,50.9,3.4,,,,
Chile,1969,46,2.7,51.1,3.3,,,,
Chile,1970,46.1,2.6,51.2,3.2,,,,
Chile,1971,46.1,2.5,51.3,3,,,,
Chile,1972,46.3,2.5,51.5,3,,,,
Chile,1973,46.4,2.4,51.6,2.9,,,,
Chile,1974,46.5,2.4,51.8,2.8,,,,
Chile,1975,46.7,2.3,51.9,2.8,,,,
Chile,1976,46.8,2.2,52.1,2.6,,,,
Chile,1977,46.9,2.2,52.3,2.6,,,,
Chile,1978,47.1,2,52.4,2.4,,,,
Chile,1979,47.2,2,52.6,2.4,,,,
Chile,1980,47.4,1.9,52.7,2.3,,,,
Chile,1981,47.5,1.8,52.9,2.1,,,,
Chile,1982,47.7,1.7,53.1,2,,,,
Chile,1983,47.8,1.5,53.2,1.8,,,,
Chile,1984,48.2,1.4,53.5,1.6,,,,
Chile,1985,48.5,1.2,53.8,1.4,5.3,1.8,9.9,2.3
Chile,1986,49.3,1,54.3,1.2,5,1.6,9.2,2
Chile,1987,50,0.7,54.9,0.8,4.9,1.1,8.9,1.4
