country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2004,24.5,0.97,33.3,1.52,,,,
Belarus,2005,24.6,0.99,33.3,1.53,,,,
Belarus,2006,25,1,33.4,1.57,,,,
Belarus,2007,25.2,1.06,33.5,1.61,,,,
Belarus,2008,25.2,1.05,33.6,1.64,,,,
Belarus,2009,25.3,1.1,33.6,1.66,,,,
Belarus,2010,25.3,1.1,33.6,1.67,,,,
Belarus,2011,25.4,1.11,33.6,1.69,,,,
Belarus,2012,25.3,1.11,33.6,1.67,,,,
Belarus,2013,25.2,1.1,33.5,1.69,,,,
Belarus,2014,25.1,1.1,33.4,1.68,,,,
Belarus,2015,24.8,1.1,33.3,1.69,,,,
Belarus,2016,24.7,1.1,33.2,1.72,,,,
Belarus,2017,24.6,1.09,33.2,1.75,,,,
Belarus,2018,24.5,1.09,33.1,1.8,,,,
Belarus,2019,24.5,1.13,33.1,1.87,,,,
Belarus,2020,24.5,1.17,33,1.96,,,,
Belarus,2021,24.8,1.3,33.1,2.09,,,,
Belarus,2022,25,1.39,33.1,2.22,,,,
Belarus,2023,25.2,1.49,33.2,2.38,,,,
Belarus,2024,25.3,1.69,33.2,2.57,,,,
Belgium,1974,40.1,1.15,48.9,0.93,,,,
Belgium,1975,37.7,1.45,48.2,1.34,10.5,2,21.8,2.4
Belgium,1976,35.2,1.6,47.4,1.59,12.2,2.3,25.7,2.8
Belgium,1977,32.8,1.65,46.7,1.74,13.9,2.4,29.8,3
Belgium,1978,30.4,1.62,46,1.82,15.6,2.4,33.9,3
Belgium,1979,28,1.51,45.3,1.85,17.3,2.4,38.2,3
Belgium,1980,27.2,1.63,44.8,1.9,17.6,2.5,39.3,3.1
Belgium,1981,26.4,1.67,44.4,1.87,18,2.5,40.5,3.1
Belgium,1982,25.6,1.63,44,1.8,18.4,2.4,41.8,3
Belgium,1983,24.8,1.48,43.5,1.67,18.7,2.2,43,2.8
Belgium,1984,24,1.21,43.1,1.47,19.1,1.9,44.3,2.4
Belgium,1985,23.2,0.7,42.7,1.12,19.5,1.3,45.7,1.7
Belgium,1986,23.2,1.11,42.9,1.37,19.7,1.8,45.9,2.3
Belgium,1987,23.3,1.19,43.2,1.42,19.9,1.9,46.1,2.4
Belgium,1988,23.4,1,43.4,1.34,20,1.7,46.1,2.2
Belgium,1989,23.4,1.27,44,1.51,20.6,2,46.8,2.5
Belgium,1990,23.4,1.34,44.5,1.52,21.1,2,47.4,2.5
Belgium,1991,23.4,1.2,45,1.45,21.6,1.9,48,2.4
Belgium,1992,23.3,0.82,45.5,1.24,22.2,1.5,48.8,1.9
Belgium,1993,24,1.18,46,1.41,22,1.8,47.8,2.3
Belgium,1994,24.6,1.28,46.5,1.44,21.9,1.9,47.1,2.4
Belgium,1995,25.2,1.12,47,1.38,21.8,1.8,46.4,2.3
Belgium,1996,25.3,1.16,47.4,1.37,22.1,1.8,46.6,2.3
Belgium,1997,25.3,0.95,47.8,1.24,22.5,1.6,47.1,2
Belgium,1998,25.5,1.31,48,1.48,22.5,2,46.9,2.5
Belgium,1999,25.7,1.48,48.1,1.59,22.4,2.2,46.6,2.7
Belgium,2000,25.9,1.53,48.2,1.6,22.3,2.2,46.3,2.7
Belgium,2001,26,1.46,48.4,1.57,22.4,2.1,46.3,2.6
Belgium,2002,26.2,1.25,48.5,1.41,22.3,1.9,46,2.4
Belgium,2003,26.3,0.84,48.5,1.12,22.2,1.4,45.8,1.8
Belgium,2004,26.7,0.93,48.6,1.01,21.9,1.4,45.1,1.7
Belgium,2005,26.9,0.83,48.4,0.94,21.5,1.3,44.4,1.6
Belgium,2006,27,0.79,48.3,0.91,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.86,48.2,0.97,21.3,1.3,44.2,1.6
Belgium,2008,26.6,0.75,48,0.94,21.4,1.2,44.6,1.5
Belgium,2009,26.6,0.72,48.2,0.93,21.6,1.2,44.8,1.5
Belgium,2010,26.5,0.71,48.5,0.96,22,1.2,45.4,1.5
Belgium,2011,26.6,0.73,48.8,0.96,22.2,1.2,45.5,1.5
Belgium,2012,26.6,0.76,49,0.99,22.4,1.2,45.7,1.6
Belgium,2013,26.4,0.75,49.2,0.96,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.71,49.5,0.94,23.1,1.2,46.7,1.5
Belgium,2015,26.4,0.73,49.5,0.95,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.78,49.5,0.93,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.73,49.2,0.92,23.1,1.2,47,1.5
Belgium,2018,25.9,0.74,49.2,0.92,23.3,1.2,47.4,1.5
Belgium,2019,25.8,0.71,49.2,0.9,23.4,1.1,47.6,1.4
Belgium,2020,25.3,0.75,49,0.93,23.7,1.2,48.4,1.5
Belgium,2021,25.5,0.81,48.7,1.02,23.2,1.3,47.6,1.7
Belgium,2022,25.6,0.9,48.3,1.28,22.7,1.6,47,2
Belgium,2023,25.7,1.05,48.1,1.54,22.4,1.9,46.6,2.4
Belize,1993,53,3,56.7,3.5,,,,
Belize,1994,53.1,2.85,56.8,3.34,,,,
Belize,1995,53.1,2.73,56.9,3.23,,,,
Belize,1996,52.9,2.63,56.8,3.13,,,,
Belize,1997,52.6,2.63,56.6,3.13,,,,
Belize,1998,52.2,2.66,56.3,3.14,,,,
Belize,1999,51.8,2.7,56,3.21,,,,
Belize,2000,51.6,2.82,55.8,3.29,,,,
Belize,2001,51.3,2.89,55.5,3.37,,,,
Belize,2002,51,2.94,55.3,3.44,,,,
Belize,2003,50.8,3.07,55.1,3.53,,,,
Belize,2004,50.6,3.15,55,3.62,,,,
Belize,2005,50.5,3.24,54.9,3.69,,,,
Belize,2006,50.3,3.33,54.7,3.74,,,,
Belize,2007,50.2,3.38,54.6,3.83,,,,
Belize,2008,50,3.43,54.4,3.89,,,,
Belize,2009,49.8,3.45,54.3,3.95,,,,
Belize,2010,49.7,3.58,54.3,4.08,,,,
Belize,2011,49.6,3.68,54.2,4.18,,,,
Belize,2012,49.5,3.79,54.1,4.3,,,,
Belize,2013,49.4,3.85,54,4.38,,,,
Belize,2014,49.3,3.95,53.9,4.47,,,,
Belize,2015,49.2,4.04,53.8,4.55,,,,
Belize,2016,49.1,4.08,53.7,4.63,,,,
Belize,2017,49,4.15,53.7,4.68,,,,
Belize,2018,48.9,4.16,53.6,4.73,,,,
Benin,2002,43.4,2.44,45.1,2.57,,,,
Benin,2003,43.4,2.25,45.2,2.39,,,,
Benin,2004,44,2.28,45.6,2.38,,,,
Benin,2005,44.5,2.24,46.1,2.35,,,,
Benin,2006,45,2.17,46.5,2.29,,,,
Benin,2007,45.3,2.11,46.8,2.24,,,,
Benin,2008,45.4,2.12,46.9,2.23,,,,
Benin,2009,45.5,2.08,47,2.19,,,,
Benin,2010,45.5,2.05,46.9,2.19,,,,
Benin,2011,45.4,2.01,46.9,2.16,,,,
Benin,2012,45.3,2.15,46.8,2.25,,,,
Benin,2013,45.2,2.22,46.7,2.32,,,,
Benin,2014,45.1,2.26,46.6,2.39,,,,
Benin,2015,45.1,2.27,46.6,2.41,,,,
Benin,2016,44.7,2.43,46.2,2.55,,,,
Benin,2017,44.3,2.54,45.9,2.66,,,,
Benin,2018,43.9,2.64,45.6,2.75,,,,
Benin,2019,43.6,2.8,45.3,2.9,,,,
Benin,2020,43.3,2.94,45.1,3.03,,,,
Benin,2021,43.1,3.04,44.9,3.16,,,,
Bhutan,2003,40.8,2.63,42.1,2.84,,,,
Bhutan,2004,40.8,2.58,42.1,2.8,,,,
Bhutan,2005,40.7,2.5,42.1,2.73,,,,
Bhutan,2006,40.5,2.45,41.9,2.7,,,,
Bhutan,2007,40.2,2.4,41.7,2.65,,,,
Bhutan,2008,40,2.45,41.5,2.71,,,,
Bhutan,2009,39.8,2.49,41.3,2.76,,,,
Bhutan,2010,39.6,2.52,41.2,2.8,,,,
Bhutan,2011,39.4,2.53,41,2.81,,,,
Bhutan,2012,39.2,2.48,40.9,2.78,,,,
Bhutan,2013,39,2.58,40.6,2.87,,,,
Bhutan,2014,38.7,2.68,40.4,2.98,,,,
Bhutan,2015,38.4,2.77,40.2,3.06,,,,
Bhutan,2016,38.2,2.85,40,3.12,,,,
Bhutan,2017,37.9,2.87,39.7,3.14,,,,
Bhutan,2018,37.7,2.96,39.5,3.26,,,,
Bhutan,2019,37.4,3.08,39.2,3.36,,,,
Bhutan,2020,37.1,3.18,39,3.44,,,,
Bhutan,2021,36.8,3.26,38.8,3.55,,,,
Bhutan,2022,36.5,3.32,38.5,3.61,,,,
Bolivia,1992,48.6,1.71,47.4,2.83,-1.2,3.3,-2.5,4.3
Bolivia,1993,49.4,1.65,47.9,2.74,-1.5,3.2,-3.1,4.2
Bolivia,1994,50.2,1.72,48.4,2.71,-1.8,3.2,-3.7,4.2
Bolivia,1995,50.9,1.68,48.9,2.67,-2,3.2,-4.1,4.2
Bolivia,1996,51.6,1.55,49.4,2.6,-2.2,3,-4.5,4
Bolivia,1997,52.4,1.31,49.9,2.46,-2.5,2.8,-5,3.7
Bolivia,1998,53.2,1.38,50.4,2.47,-2.8,2.8,-5.6,3.7
Bolivia,1999,53.9,1.27,50.9,2.42,-3,2.7,-5.9,3.6
Bolivia,2000,54.6,1.24,51.3,2.38,-3.3,2.7,-6.4,3.6
Bolivia,2001,54.4,1.24,51.2,2.37,-3.2,2.7,-6.2,3.6
Bolivia,2002,54.3,1.27,51,2.35,-3.3,2.7,-6.5,3.6
Bolivia,2003,53.7,1.4,50.5,2.38,-3.2,2.8,-6.3,3.7
Bolivia,2004,53.2,1.37,50.1,2.32,-3.1,2.7,-6.2,3.6
Bolivia,2005,52.8,1.25,49.6,2.25,-3.2,2.6,-6.5,3.4
Bolivia,2006,51.8,1.18,48.8,2.19,-3,2.5,-6.1,3.3
Bolivia,2007,50.4,1.15,47.8,2.17,-2.6,2.5,-5.4,3.3
Bolivia,2008,48.6,1.16,46.5,2.12,-2.1,2.4,-4.5,3.2
Bolivia,2009,47.1,1.15,45.4,2.08,-1.7,2.4,-3.7,3.2
Bolivia,2010,46,1.25,44.4,2.11,-1.6,2.5,-3.6,3.3
Bolivia,2011,44.9,1.13,43.4,2.06,-1.5,2.3,-3.5,3.1
Bolivia,2012,44.4,1.12,42.8,2.01,-1.6,2.3,-3.7,3.1
Bolivia,2013,44.2,1.09,42.3,1.96,-1.9,2.2,-4.5,2.9
Bolivia,2014,43.7,1.09,41.8,1.95,-1.9,2.2,-4.5,2.9
Bolivia,2015,43,1.08,41.2,1.92,-1.8,2.2,-4.4,2.9
Bolivia,2016,42.2,1.1,40.5,1.91,-1.7,2.2,-4.2,2.9
Bolivia,2017,41.5,1.08,39.8,1.92,-1.7,2.2,-4.3,2.9
Bolivia,2018,40.6,1.07,39.1,1.93,-1.5,2.2,-3.8,2.9
Bolivia,2019,39.9,1.06,38.6,1.92,-1.3,2.2,-3.4,2.9
Bolivia,2020,39.7,1.09,38.3,1.93,-1.4,2.2,-3.7,2.9
Bolivia,2021,39.2,1.09,37.8,1.94,-1.4,2.2,-3.7,2.9
Bolivia,2022,39,1.16,37.7,1.98,-1.3,2.3,-3.4,3
Bolivia,2023,39,1.31,37.6,2.14,-1.4,2.5,-3.7,3.3
Bolivia,2024,39,1.7,37.6,2.39,-1.4,2.9,-3.7,3.8
Bosnia and Herzegovina,2001,37.9,2.65,49.1,4.96,,,,
Bosnia and Herzegovina,2002,38.2,2.58,49.3,4.9,,,,
Bosnia and Herzegovina,2003,38.6,2.5,49.4,4.85,,,,
Bosnia and Herzegovina,2004,39,2.44,49.6,4.82,,,,
Bosnia and Herzegovina,2005,39.2,2.5,49.7,4.83,,,,
Bosnia and Herzegovina,2006,39.3,2.55,49.8,4.86,,,,
Bosnia and Herzegovina,2007,39.3,2.56,49.8,4.86,,,,
Bosnia and Herzegovina,2008,39.2,2.69,49.8,4.93,,,,
Bosnia and Herzegovina,2009,39.1,2.75,49.8,5.02,,,,
Bosnia and Herzegovina,2010,39.1,2.81,49.8,5.06,,,,
Bosnia and Herzegovina,2011,39,2.82,49.8,5.1,,,,
Bosnia and Herzegovina,2012,38.8,2.97,49.8,5.19,,,,
Bosnia and Herzegovina,2013,38.7,3.09,49.8,5.28,,,,
Bosnia and Herzegovina,2014,38.6,3.21,49.7,5.36,,,,
Bosnia and Herzegovina,2015,38.5,3.31,49.7,5.43,,,,
Botswana,1985,55.3,3.45,58.6,3.32,,,,
Botswana,1986,55.4,3.35,58.8,3.18,,,,
Botswana,1987,55.5,3.36,58.9,3.17,,,,
Botswana,1988,55.6,3.37,59.1,3.15,,,,
Botswana,1989,55.7,3.34,59.2,3.11,,,,
Botswana,1990,55.8,3.28,59.3,3.05,,,,
Botswana,1991,55.9,3.22,59.4,2.99,,,,
Botswana,1992,56,3.14,59.5,2.91,,,,
Botswana,1993,56.1,3.07,59.7,2.84,,,,
Botswana,1994,56.1,3.02,59.7,2.78,,,,
Botswana,1995,56.2,3.08,59.8,2.8,,,,
Botswana,1996,56.4,3.1,60,2.83,,,,
Botswana,1997,56.5,3.11,60.1,2.83,,,,
Botswana,1998,56.7,3.13,60.3,2.81,,,,
Botswana,1999,56.8,3.07,60.5,2.78,,,,
Botswana,2000,56.9,3.04,60.6,2.74,,,,
Botswana,2001,57.1,3,60.8,2.64,,,,
Botswana,2002,57.3,2.92,61,2.55,,,,
Botswana,2003,57.1,2.88,60.9,2.49,,,,
Botswana,2004,57.1,2.96,60.9,2.54,,,,
Botswana,2005,57,3.01,60.9,2.56,,,,
Botswana,2006,57.1,3.07,61,2.64,,,,
Botswana,2007,57.2,3.09,61.1,2.65,,,,
Botswana,2008,57.3,3.1,61.2,2.67,,,,
Botswana,2009,57.3,3.08,61.2,2.66,,,,
Botswana,2010,57.4,3.1,61.3,2.73,,,,
Botswana,2011,57.4,3.25,61.3,2.9,,,,
Botswana,2012,57.3,3.42,61.3,3.04,,,,
Botswana,2013,57.3,3.56,61.3,3.22,,,,
Botswana,2014,57.3,3.69,61.2,3.35,,,,
Botswana,2015,57.3,3.79,61.2,3.5,,,,
Brazil,1960,28.9,0.42,49.1,0.56,,,,
Brazil,1961,30.7,1.16,49.9,1.2,,,,
Brazil,1962,32.5,1.54,50.6,1.56,,,,
Brazil,1963,34.3,1.77,51.3,1.8,,,,
Brazil,1964,36.1,1.96,52.1,1.98,,,,
Brazil,1965,37.9,2.07,52.8,2.09,,,,
Brazil,1966,39.6,2.14,53.5,2.16,,,,
Brazil,1967,41.4,2.18,54.2,2.22,,,,
Brazil,1968,43.2,2.19,54.9,2.21,,,,
Brazil,1969,44.9,2.16,55.6,2.22,,,,
Brazil,1970,46.7,2.04,56.4,2.18,,,,
Brazil,1971,48.4,1.99,57,2.14,,,,
Brazil,1972,50,1.89,57.7,2.04,,,,
Brazil,1973,50.8,1.9,58,2.03,,,,
Brazil,1974,51.7,1.85,58.2,1.96,,,,
Brazil,1975,52.3,1.79,58.4,1.88,,,,
Brazil,1976,52.8,1.64,58.5,1.73,,,,
Brazil,1977,53.1,1.55,58.4,1.61,,,,
Brazil,1978,53.2,1.43,58.1,1.47,,,,
Brazil,1979,53.2,1.3,57.8,1.31,,,,
Brazil,1980,53.3,1.08,57.4,1.06,,,,
Brazil,1981,53.4,0.44,56.9,0.42,,,,
Brazil,1982,53.9,0.41,57.4,0.46,,,,
Brazil,1983,54.1,0.45,57.8,0.42,,,,
Brazil,1984,53,0.4,57.5,0.4,,,,
Brazil,1985,53.7,0.43,58.2,0.36,4.5,0.6,7.7,0.7
Brazil,1986,53.8,0.53,57.8,0.55,4,0.8,6.9,1
Brazil,1987,54.5,0.51,58.6,0.55,4.1,0.8,7,1
Brazil,1988,56.7,0.53,60.3,0.5,3.6,0.7,6,0.9
Brazil,1989,57.8,0.57,61.3,0.63,3.5,0.8,5.7,1
Brazil,1990,56.9,0.53,60.5,0.56,3.6,0.8,6,1
Brazil,1991,55.8,0.87,60.1,0.9,4.3,1.3,7.2,1.6
Brazil,1992,54.7,0.53,59.7,0.55,5,0.8,8.4,1
Brazil,1993,56,0.49,61.1,0.52,5.1,0.7,8.3,0.9
Brazil,1994,56.4,0.86,61.5,0.87,5.1,1.2,8.3,1.5
Brazil,1995,56.7,0.41,61.8,0.44,5.1,0.6,8.3,0.7
Brazil,1996,56.4,0.45,61.7,0.49,5.3,0.7,8.6,0.9
Brazil,1997,56.1,0.42,61.6,0.45,5.5,0.6,8.9,0.8
Brazil,1998,55.7,0.45,61.6,0.47,5.9,0.7,9.6,0.8
Brazil,1999,54.9,0.45,61.2,0.5,6.3,0.7,10.3,0.9
Brazil,2000,54.3,0.85,61.2,0.87,6.9,1.2,11.3,1.5
Brazil,2001,53.6,0.43,61.1,0.47,7.5,0.6,12.3,0.8
Brazil,2002,52.9,0.4,60.6,0.45,7.7,0.6,12.7,0.8
Brazil,2003,52,0.38,60.2,0.46,8.2,0.6,13.6,0.8
Brazil,2004,51.2,0.42,59.6,0.45,8.4,0.6,14.1,0.8
Brazil,2005,50.1,0.38,58.7,0.45,8.6,0.6,14.7,0.8
Brazil,2006,49.3,0.39,58.3,0.46,9,0.6,15.4,0.8
Brazil,2007,48.4,0.42,57.9,0.42,9.5,0.6,16.4,0.7
Brazil,2008,47.7,0.39,57.1,0.44,9.4,0.6,16.5,0.7
Brazil,2009,47.2,0.38,56.7,0.42,9.5,0.6,16.8,0.7
Brazil,2010,46.7,0.85,56.7,0.86,10,1.2,17.6,1.5
Brazil,2011,46.2,0.38,56.7,0.45,10.5,0.6,18.5,0.8
Brazil,2012,45.3,0.38,56.1,0.47,10.8,0.6,19.3,0.8
Brazil,2013,45.2,0.39,56.2,0.44,11,0.6,19.6,0.7
Brazil,2014,44.6,0.37,55.6,0.44,11,0.6,19.8,0.7
Brazil,2015,44.8,0.38,56.1,0.45,11.3,0.6,20.1,0.8
Brazil,2016,46.2,0.49,57.6,0.55,11.4,0.7,19.8,0.9
Brazil,2017,47.2,0.58,58.8,0.6,11.6,0.8,19.7,1
Brazil,2018,47.4,0.49,59.3,0.54,11.9,0.7,20.1,0.9
Brazil,2019,47.2,0.55,59.6,0.54,12.4,0.8,20.8,1
Brazil,2020,45.8,0.55,60.8,0.6,15,0.8,24.7,1
Brazil,2021,46.5,0.55,60.4,0.59,13.9,0.8,23,1
Brazil,2022,45.4,0.47,58.8,0.49,13.4,0.7,22.8,0.9
Brazil,2023,45.2,0.6,57.8,0.76,12.6,1,21.8,1.3
Brazil,2024,45.1,1.2,57.7,1.29,12.6,1.8,21.8,2.2
Brunei,1981,48.8,6.52,50.1,7.08,,,,
Bulgaria,1989,27.5,1.78,40.7,3.05,,,,
Bulgaria,1990,27.7,1.63,40.8,2.92,,,,
Bulgaria,1991,28.4,1.59,41.2,2.77,,,,
Bulgaria,1992,29.1,1.42,41.5,2.65,,,,
Bulgaria,1993,30.1,1.43,41.9,2.56,11.8,2.9,28.2,3.9
Bulgaria,1994,30.9,1.41,42.4,2.51,11.5,2.9,27.1,3.8
Bulgaria,1995,31.8,1.44,42.8,2.5,11,2.9,25.7,3.8
Bulgaria,1996,32.2,1.48,43.1,2.47,10.9,2.9,25.3,3.8
Bulgaria,1997,32.3,1.53,43.4,2.43,11.1,2.9,25.6,3.8
Bulgaria,1998,32.5,1.54,43.6,2.42,11.1,2.9,25.5,3.8
Bulgaria,1999,32.6,1.55,43.8,2.4,11.2,2.9,25.6,3.8
Bulgaria,2000,32.8,1.53,44,2.34,11.2,2.8,25.5,3.6
Bulgaria,2001,33.1,1.43,44.3,2.29,11.2,2.7,25.3,3.5
Bulgaria,2002,33.1,1.48,44.4,2.25,11.3,2.7,25.5,3.5
Bulgaria,2003,33,1.43,44.6,2.19,11.6,2.6,26,3.4
Bulgaria,2004,33.1,1.46,44.7,2.17,11.6,2.6,26,3.4
Bulgaria,2005,33.1,1.42,44.8,2.09,11.7,2.5,26.1,3.3
Bulgaria,2006,33.2,1.27,44.9,1.99,11.7,2.4,26.1,3.1
Bulgaria,2007,33.2,1.22,45,1.94,11.8,2.3,26.2,3
Bulgaria,2008,33.1,1.2,45.2,1.89,12.1,2.2,26.8,2.9
Bulgaria,2009,33.2,1.2,45.4,1.87,12.2,2.2,26.9,2.9
Bulgaria,2010,33.6,1.23,45.7,1.88,12.1,2.2,26.5,2.9
Bulgaria,2011,34.1,1.22,46.1,1.89,12,2.2,26,2.9
Bulgaria,2012,34.7,1.21,46.6,1.88,11.9,2.2,25.5,2.9
Bulgaria,2013,35.4,1.22,47.1,1.87,11.7,2.2,24.8,2.9
Bulgaria,2014,36.2,1.23,47.6,1.87,11.4,2.2,23.9,2.9
Bulgaria,2015,37,1.24,48.2,1.89,11.2,2.3,23.2,3
Bulgaria,2016,37.7,1.23,48.7,1.88,11,2.2,22.6,2.9
Bulgaria,2017,38.2,1.24,49.1,1.88,10.9,2.3,22.2,3
Bulgaria,2018,38.5,1.25,49.3,1.93,10.8,2.3,21.9,3
Bulgaria,2019,38.5,1.26,49.4,1.98,10.9,2.3,22.1,3
Bulgaria,2020,38.4,1.29,49.5,2.03,11.1,2.4,22.4,3.1
Bulgaria,2021,38.1,1.29,49.5,2.12,11.4,2.5,23,3.3
Bulgaria,2022,37.9,1.36,49.5,2.25,11.6,2.6,23.4,3.4
Bulgaria,2023,38,1.54,49.5,2.44,11.5,2.9,23.2,3.8
Burkina Faso,1994,47.5,2.79,49,2.96,,,,
Burkina Faso,1995,47.5,2.72,49,2.87,,,,
Burkina Faso,1996,47.5,2.61,49,2.79,,,,
Burkina Faso,1997,47.5,2.5,49,2.64,,,,
Burkina Faso,1998,47.5,2.35,49,2.51,,,,
Burkina Faso,1999,47.1,2.38,48.7,2.55,,,,
Burkina Faso,2000,46.7,2.4,48.3,2.54,,,,
Burkina Faso,2001,46.3,2.39,48,2.53,,,,
Burkina Faso,2002,45.9,2.33,47.6,2.52,,,,
Burkina Faso,2003,45.5,2.27,47.3,2.47,,,,
Burkina Faso,2004,45,2.35,46.8,2.54,,,,
Burkina Faso,2005,44.5,2.42,46.4,2.59,,,,
Burkina Faso,2006,44.1,2.44,45.9,2.64,,,,
Burkina Faso,2007,43.6,2.43,45.5,2.64,,,,
Burkina Faso,2008,43.1,2.42,45,2.63,,,,
Burkina Faso,2009,42.6,2.37,44.6,2.62,,,,
Burkina Faso,2010,42.2,2.42,44.2,2.68,,,,
Burkina Faso,2011,41.8,2.46,43.9,2.73,,,,
Burkina Faso,2012,41.4,2.47,43.6,2.76,,,,
Burkina Faso,2013,41,2.47,43.2,2.74,,,,
Burkina Faso,2014,40.6,2.44,42.9,2.74,,,,
Burkina Faso,2015,40.7,2.58,42.9,2.86,,,,
Burkina Faso,2016,40.8,2.67,42.9,2.96,,,,
Burkina Faso,2017,40.8,2.75,43,3.03,,,,
Burkina Faso,2018,40.8,2.84,43,3.08,,,,
Burkina Faso,2019,40.7,2.95,43,3.21,,,,
Burkina Faso,2020,40.7,3.05,42.9,3.32,,,,
Burkina Faso,2021,40.6,3.15,42.9,3.43,,,,
Burundi,1992,38.6,3.23,40,3.4,,,,
Burundi,1993,38.7,3.19,40.2,3.36,,,,
Burundi,1994,38.9,3.11,40.4,3.28,,,,
Burundi,1995,39.1,3.05,40.6,3.2,,,,
Burundi,1996,39.3,2.96,40.7,3.1,,,,
Burundi,1997,39.5,2.85,40.9,3,,,,
Burundi,1998,39.7,2.72,41.1,2.87,,,,
Burundi,1999,39.5,2.81,40.9,2.92,,,,
Burundi,2000,39.3,2.89,40.8,2.94,,,,
Burundi,2001,39.1,2.9,40.6,2.96,,,,
Burundi,2002,39,2.93,40.5,3,,,,
Burundi,2003,38.8,2.93,40.3,3,,,,
Burundi,2004,38.6,2.89,40.1,2.97,,,,
Burundi,2005,38.4,2.84,40,2.91,,,,
Burundi,2006,38.2,2.78,39.8,2.84,,,,
Burundi,2007,38.3,2.89,39.8,2.95,,,,
Burundi,2008,38.3,2.99,39.9,3.03,,,,
Burundi,2009,38.4,3.07,39.9,3.09,,,,
Burundi,2010,38.4,3.13,39.9,3.16,,,,
Burundi,2011,38.5,3.15,40,3.19,,,,
Burundi,2012,38.5,3.17,40,3.24,,,,
Burundi,2013,38.5,3.16,40,3.26,,,,
Burundi,2014,38.6,3.24,40,3.36,,,,
Burundi,2015,38.5,3.35,40.1,3.45,,,,
Burundi,2016,38.6,3.44,40.1,3.54,,,,
Burundi,2017,38.5,3.52,40.1,3.61,,,,
Burundi,2018,38.5,3.59,40.1,3.68,,,,
Burundi,2019,38.6,3.67,40.1,3.75,,,,
Burundi,2020,38.6,3.72,40.1,3.81,,,,
Cambodia,1997,37.4,3.87,38.5,4.17,,,,
Cambodia,1998,37.3,3.87,38.4,4.17,,,,
Cambodia,1999,37.2,3.88,38.3,4.2,,,,
Cambodia,2000,37.1,3.88,38.2,4.2,,,,
Cambodia,2001,37,3.88,38.2,4.2,,,,
Cambodia,2002,36.9,3.87,38.1,4.19,,,,
Cambodia,2003,36.8,3.84,38,4.17,,,,
Cambodia,2004,36.7,3.83,37.9,4.16,,,,
Cambodia,2005,36.6,3.81,37.8,4.12,,,,
Cambodia,2006,36.5,3.76,37.7,4.09,,,,
Cambodia,2007,36.4,3.68,37.6,4.05,,,,
Cambodia,2008,36.3,3.63,37.5,3.99,,,,
Cambodia,2009,36,3.67,37.4,4.04,,,,
Cambodia,2010,35.8,3.69,37.2,4.06,,,,
Cambodia,2011,35.6,3.73,37,4.08,,,,
Cambodia,2012,35.4,3.76,36.9,4.09,,,,
Cameroon,1996,44.2,2.96,45.7,3.06,,,,
Cameroon,1997,44.3,2.91,45.7,3.03,,,,
Cameroon,1998,44.3,2.86,45.7,2.95,,,,
Cameroon,1999,44.3,2.79,45.8,2.87,,,,
Cameroon,2000,44.4,2.68,45.8,2.8,,,,
Cameroon,2001,44.4,2.56,45.9,2.69,,,,
Cameroon,2002,44.4,2.64,46,2.75,,,,
Cameroon,2003,44.5,2.7,46,2.8,,,,
Cameroon,2004,44.5,2.7,46.1,2.84,,,,
Cameroon,2005,44.6,2.71,46.1,2.84,,,,
Cameroon,2006,44.7,2.71,46.2,2.84,,,,
Cameroon,2007,44.7,2.68,46.3,2.83,,,,
Cameroon,2008,44.8,2.76,46.4,2.92,,,,
Cameroon,2009,44.9,2.83,46.5,2.98,,,,
Cameroon,2010,45,2.91,46.5,3.05,,,,
Cameroon,2011,45,2.95,46.6,3.08,,,,
Cameroon,2012,45.1,2.98,46.7,3.1,,,,
Cameroon,2013,45.2,3.01,46.8,3.09,,,,
Cameroon,2014,45.3,3,46.9,3.1,,,,
Cameroon,2015,45.2,3.13,46.9,3.21,,,,
Cameroon,2016,45.2,3.25,46.8,3.32,,,,
Cameroon,2017,45.1,3.34,46.8,3.43,,,,
Cameroon,2018,45.1,3.44,46.8,3.53,,,,
Cameroon,2019,45,3.52,46.8,3.61,,,,
Cameroon,2020,45,3.6,46.8,3.7,,,,
Cameroon,2021,45,3.68,46.7,3.76,,,,
Canada,1969,29.1,0.52,43.9,0.58,,,,
Canada,1970,30.4,0.89,42.5,0.92,,,,
Canada,1971,31.7,0.54,41.1,0.61,,,,
Canada,1972,31,0.83,40.3,0.88,,,,
Canada,1973,30.5,0.47,39.5,0.56,,,,
Canada,1974,30.1,0.82,39.9,0.85,,,,
Canada,1975,30.1,0.48,40.2,0.57,10.1,0.7,25.1,0.9
Canada,1976,29.3,0.46,41.2,0.59,11.9,0.7,28.9,0.9
Canada,1977,29.7,0.39,39.8,0.47,10.1,0.6,25.4,0.8
Canada,1978,28.7,0.44,40.6,0.58,11.9,0.7,29.3,0.9
Canada,1979,29.7,0.43,39.6,0.53,9.9,0.7,25,0.9
