country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2004,24.5,0.94,33.3,1.53,,,,
Belarus,2005,24.6,0.95,33.3,1.56,,,,
Belarus,2006,25,0.99,33.5,1.58,,,,
Belarus,2007,25.3,1.04,33.6,1.62,,,,
Belarus,2008,25.3,1.01,33.6,1.6,,,,
Belarus,2009,25.3,1.05,33.6,1.62,,,,
Belarus,2010,25.4,1.04,33.7,1.65,,,,
Belarus,2011,25.4,1.07,33.7,1.66,,,,
Belarus,2012,25.4,1.08,33.6,1.68,,,,
Belarus,2013,25.3,1.08,33.6,1.68,,,,
Belarus,2014,25.1,1.06,33.5,1.7,,,,
Belarus,2015,24.9,1.05,33.4,1.71,,,,
Belarus,2016,24.7,1.03,33.3,1.74,,,,
Belarus,2017,24.6,1.04,33.2,1.76,,,,
Belarus,2018,24.5,1.06,33.1,1.81,,,,
Belarus,2019,24.5,1.07,33.1,1.86,,,,
Belarus,2020,24.5,1.11,33.1,1.94,,,,
Belarus,2021,24.9,1.22,33.2,2.1,,,,
Belarus,2022,25,1.33,33.2,2.25,,,,
Belarus,2023,25.2,1.45,33.3,2.41,,,,
Belarus,2024,25.3,1.65,33.3,2.57,,,,
Belgium,1974,39.9,1.16,48.9,0.94,,,,
Belgium,1975,37.5,1.45,48.2,1.34,10.7,2,22.2,2.4
Belgium,1976,35.1,1.59,47.4,1.61,12.3,2.3,25.9,2.8
Belgium,1977,32.7,1.66,46.7,1.76,14,2.4,30,3
Belgium,1978,30.3,1.65,46,1.84,15.7,2.5,34.1,3.1
Belgium,1979,27.8,1.56,45.3,1.86,17.5,2.4,38.6,3
Belgium,1980,27.1,1.68,44.8,1.91,17.7,2.5,39.5,3.1
Belgium,1981,26.3,1.69,44.4,1.89,18.1,2.5,40.8,3.1
Belgium,1982,25.5,1.61,44,1.82,18.5,2.4,42,3
Belgium,1983,24.8,1.46,43.6,1.66,18.8,2.2,43.1,2.8
Belgium,1984,24,1.19,43.1,1.45,19.1,1.9,44.3,2.4
Belgium,1985,23.2,0.69,42.7,1.09,19.5,1.3,45.7,1.7
Belgium,1986,23.3,1.07,42.9,1.33,19.6,1.7,45.7,2.2
Belgium,1987,23.3,1.13,43.2,1.39,19.9,1.8,46.1,2.3
Belgium,1988,23.4,0.96,43.4,1.33,20,1.6,46.1,2.1
Belgium,1989,23.4,1.22,43.9,1.49,20.5,1.9,46.7,2.4
Belgium,1990,23.4,1.29,44.5,1.53,21.1,2,47.4,2.5
Belgium,1991,23.4,1.16,45,1.46,21.6,1.9,48,2.4
Belgium,1992,23.4,0.8,45.6,1.26,22.2,1.5,48.7,2
Belgium,1993,24,1.15,46.1,1.44,22.1,1.8,47.9,2.3
Belgium,1994,24.6,1.24,46.6,1.48,22,1.9,47.2,2.4
Belgium,1995,25.2,1.12,47.1,1.39,21.9,1.8,46.5,2.3
Belgium,1996,25.3,1.16,47.4,1.41,22.1,1.8,46.6,2.3
Belgium,1997,25.3,0.95,47.8,1.27,22.5,1.6,47.1,2
Belgium,1998,25.5,1.28,47.9,1.49,22.4,2,46.8,2.5
Belgium,1999,25.7,1.46,48.1,1.62,22.4,2.2,46.6,2.7
Belgium,2000,25.9,1.5,48.2,1.65,22.3,2.2,46.3,2.8
Belgium,2001,26,1.43,48.3,1.59,22.3,2.1,46.2,2.6
Belgium,2002,26.2,1.24,48.4,1.41,22.2,1.9,45.9,2.4
Belgium,2003,26.3,0.83,48.5,1.11,22.2,1.4,45.8,1.8
Belgium,2004,26.7,0.92,48.6,1.01,21.9,1.4,45.1,1.7
Belgium,2005,26.9,0.82,48.4,0.93,21.5,1.2,44.4,1.5
Belgium,2006,27,0.8,48.3,0.92,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.86,48.2,0.95,21.3,1.3,44.2,1.6
Belgium,2008,26.6,0.74,48,0.93,21.4,1.2,44.6,1.5
Belgium,2009,26.6,0.71,48.2,0.94,21.6,1.2,44.8,1.5
Belgium,2010,26.5,0.7,48.5,0.95,22,1.2,45.4,1.5
Belgium,2011,26.7,0.74,48.8,0.95,22.1,1.2,45.3,1.5
Belgium,2012,26.6,0.76,49,0.98,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.74,49.3,0.97,22.9,1.2,46.5,1.5
Belgium,2014,26.3,0.69,49.5,0.95,23.2,1.2,46.9,1.5
Belgium,2015,26.4,0.73,49.5,0.96,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.76,49.5,0.93,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.74,49.2,0.92,23.1,1.2,47,1.5
Belgium,2018,25.9,0.73,49.2,0.89,23.3,1.2,47.4,1.5
Belgium,2019,25.8,0.69,49.1,0.89,23.3,1.1,47.5,1.4
Belgium,2020,25.3,0.73,49,0.93,23.7,1.2,48.4,1.5
Belgium,2021,25.3,0.78,48.6,1.01,23.3,1.3,47.9,1.6
Belgium,2022,25.1,0.84,48.3,1.27,23.2,1.5,48,2
Belgium,2023,25.2,0.97,48.1,1.54,22.9,1.8,47.6,2.4
Belize,1993,53,2.95,56.6,3.46,,,,
Belize,1994,53.1,2.81,56.7,3.34,,,,
Belize,1995,53.1,2.68,56.7,3.22,,,,
Belize,1996,52.9,2.61,56.6,3.12,,,,
Belize,1997,52.7,2.61,56.4,3.11,,,,
Belize,1998,52.3,2.64,56.1,3.15,,,,
Belize,1999,52,2.69,55.9,3.2,,,,
Belize,2000,51.7,2.78,55.6,3.29,,,,
Belize,2001,51.4,2.83,55.4,3.38,,,,
Belize,2002,51.1,2.87,55.1,3.46,,,,
Belize,2003,51,2.99,55,3.57,,,,
Belize,2004,50.8,3.1,54.8,3.65,,,,
Belize,2005,50.7,3.18,54.7,3.73,,,,
Belize,2006,50.5,3.22,54.5,3.79,,,,
Belize,2007,50.4,3.27,54.4,3.86,,,,
Belize,2008,50.2,3.32,54.3,3.93,,,,
Belize,2009,50.1,3.37,54.2,4.01,,,,
Belize,2010,50,3.45,54.1,4.12,,,,
Belize,2011,49.8,3.55,54,4.22,,,,
Belize,2012,49.8,3.62,53.9,4.31,,,,
Belize,2013,49.7,3.7,53.8,4.39,,,,
Belize,2014,49.6,3.76,53.8,4.47,,,,
Belize,2015,49.5,3.84,53.7,4.54,,,,
Belize,2016,49.4,3.9,53.6,4.64,,,,
Belize,2017,49.3,3.96,53.5,4.7,,,,
Belize,2018,49.2,4.03,53.4,4.76,,,,
Benin,2002,43.3,2.42,45,2.59,,,,
Benin,2003,43.3,2.25,45,2.41,,,,
Benin,2004,43.8,2.24,45.5,2.39,,,,
Benin,2005,44.3,2.18,45.9,2.34,,,,
Benin,2006,44.8,2.13,46.4,2.28,,,,
Benin,2007,45.1,2.06,46.6,2.23,,,,
Benin,2008,45.2,2.06,46.7,2.2,,,,
Benin,2009,45.3,2,46.8,2.18,,,,
Benin,2010,45.2,2.01,46.8,2.21,,,,
Benin,2011,45.2,1.96,46.7,2.18,,,,
Benin,2012,45.1,2.08,46.7,2.29,,,,
Benin,2013,45.1,2.15,46.6,2.35,,,,
Benin,2014,45,2.21,46.5,2.4,,,,
Benin,2015,44.9,2.21,46.5,2.43,,,,
Benin,2016,44.5,2.36,46.1,2.57,,,,
Benin,2017,44.2,2.5,45.8,2.69,,,,
Benin,2018,43.8,2.6,45.5,2.77,,,,
Benin,2019,43.5,2.71,45.2,2.94,,,,
Benin,2020,43.3,2.85,45,3.07,,,,
Benin,2021,43.1,2.95,44.8,3.19,,,,
Bhutan,2003,40.8,2.6,42.1,2.89,,,,
Bhutan,2004,40.8,2.55,42.1,2.84,,,,
Bhutan,2005,40.7,2.49,42.1,2.76,,,,
Bhutan,2006,40.5,2.45,41.8,2.71,,,,
Bhutan,2007,40.3,2.37,41.6,2.62,,,,
Bhutan,2008,40.1,2.43,41.5,2.7,,,,
Bhutan,2009,39.9,2.46,41.3,2.74,,,,
Bhutan,2010,39.7,2.48,41.2,2.76,,,,
Bhutan,2011,39.5,2.48,41,2.77,,,,
Bhutan,2012,39.3,2.45,40.9,2.75,,,,
Bhutan,2013,39.1,2.55,40.6,2.87,,,,
Bhutan,2014,38.8,2.62,40.4,2.96,,,,
Bhutan,2015,38.6,2.68,40.2,3.03,,,,
Bhutan,2016,38.3,2.76,39.9,3.08,,,,
Bhutan,2017,38.1,2.79,39.7,3.12,,,,
Bhutan,2018,37.8,2.87,39.5,3.23,,,,
Bhutan,2019,37.5,2.99,39.3,3.32,,,,
Bhutan,2020,37.2,3.07,39.1,3.41,,,,
Bhutan,2021,37,3.15,38.8,3.49,,,,
Bhutan,2022,36.7,3.21,38.6,3.55,,,,
Bolivia,1992,48.7,1.72,47.5,2.77,-1.2,3.3,-2.5,4.3
Bolivia,1993,49.4,1.65,47.9,2.7,-1.5,3.2,-3.1,4.2
Bolivia,1994,50.2,1.68,48.4,2.66,-1.8,3.1,-3.7,4.1
Bolivia,1995,50.9,1.64,48.9,2.6,-2,3.1,-4.1,4
Bolivia,1996,51.6,1.51,49.5,2.52,-2.1,2.9,-4.2,3.8
Bolivia,1997,52.3,1.28,50,2.4,-2.3,2.7,-4.6,3.6
Bolivia,1998,53.1,1.35,50.5,2.4,-2.6,2.8,-5.1,3.7
Bolivia,1999,53.8,1.27,50.9,2.35,-2.9,2.7,-5.7,3.6
Bolivia,2000,54.5,1.23,51.3,2.32,-3.2,2.6,-6.2,3.5
Bolivia,2001,54.3,1.23,51.3,2.31,-3,2.6,-5.8,3.5
Bolivia,2002,54.2,1.28,51.1,2.3,-3.1,2.6,-6.1,3.5
Bolivia,2003,53.6,1.38,50.6,2.34,-3,2.7,-5.9,3.6
Bolivia,2004,53.1,1.33,50.2,2.29,-2.9,2.6,-5.8,3.5
Bolivia,2005,52.7,1.21,49.8,2.22,-2.9,2.5,-5.8,3.3
Bolivia,2006,51.7,1.15,49,2.18,-2.7,2.5,-5.5,3.3
Bolivia,2007,50.3,1.11,47.9,2.12,-2.4,2.4,-5,3.2
Bolivia,2008,48.6,1.1,46.6,2.08,-2,2.4,-4.3,3.2
Bolivia,2009,47.1,1.12,45.4,2.04,-1.7,2.3,-3.7,3.1
Bolivia,2010,46,1.23,44.5,2.07,-1.5,2.4,-3.4,3.2
Bolivia,2011,44.9,1.12,43.5,2.02,-1.4,2.3,-3.2,3.1
Bolivia,2012,44.4,1.09,42.9,1.96,-1.5,2.2,-3.5,2.9
Bolivia,2013,44.1,1.07,42.4,1.95,-1.7,2.2,-4,2.9
Bolivia,2014,43.7,1.09,41.9,1.92,-1.8,2.2,-4.3,2.9
Bolivia,2015,43,1.06,41.2,1.88,-1.8,2.2,-4.4,2.9
Bolivia,2016,42.2,1.08,40.6,1.85,-1.6,2.1,-3.9,2.8
Bolivia,2017,41.5,1.06,39.9,1.86,-1.6,2.1,-4,2.8
Bolivia,2018,40.5,1.06,39.2,1.85,-1.3,2.1,-3.3,2.8
Bolivia,2019,39.9,1.05,38.6,1.84,-1.3,2.1,-3.4,2.8
Bolivia,2020,39.7,1.05,38.3,1.86,-1.4,2.1,-3.7,2.8
Bolivia,2021,39.1,1.07,37.9,1.88,-1.2,2.2,-3.2,2.9
Bolivia,2022,39,1.11,37.7,1.94,-1.3,2.2,-3.4,2.9
Bolivia,2023,39,1.26,37.6,2.04,-1.4,2.4,-3.7,3.1
Bolivia,2024,38.9,1.58,37.6,2.26,-1.3,2.8,-3.5,3.6
Bosnia and Herzegovina,2001,37.8,2.62,48.8,4.66,,,,
Bosnia and Herzegovina,2002,38.1,2.56,49,4.6,,,,
Bosnia and Herzegovina,2003,38.5,2.46,49.2,4.53,,,,
Bosnia and Herzegovina,2004,38.9,2.42,49.4,4.47,,,,
Bosnia and Herzegovina,2005,39.1,2.44,49.5,4.46,,,,
Bosnia and Herzegovina,2006,39.2,2.47,49.5,4.47,,,,
Bosnia and Herzegovina,2007,39.3,2.47,49.6,4.48,,,,
Bosnia and Herzegovina,2008,39.2,2.55,49.6,4.5,,,,
Bosnia and Herzegovina,2009,39.1,2.59,49.6,4.53,,,,
Bosnia and Herzegovina,2010,39,2.63,49.6,4.57,,,,
Bosnia and Herzegovina,2011,38.9,2.61,49.6,4.59,,,,
Bosnia and Herzegovina,2012,38.8,2.68,49.6,4.66,,,,
Bosnia and Herzegovina,2013,38.7,2.76,49.6,4.7,,,,
Bosnia and Herzegovina,2014,38.6,2.77,49.6,4.77,,,,
Bosnia and Herzegovina,2015,38.5,2.79,49.6,4.82,,,,
Bosnia and Herzegovina,2016,38.4,2.92,49.6,4.94,,,,
Bosnia and Herzegovina,2017,38.4,3.04,49.6,5.03,,,,
Bosnia and Herzegovina,2018,38.4,3.14,49.6,5.12,,,,
Bosnia and Herzegovina,2019,38.3,3.25,49.6,5.23,,,,
Bosnia and Herzegovina,2020,38.3,3.32,49.6,5.31,,,,
Bosnia and Herzegovina,2021,38.2,3.41,49.6,5.44,,,,
Botswana,1985,55.7,3.5,58.8,3.31,,,,
Botswana,1986,55.8,3.37,59,3.19,,,,
Botswana,1987,55.9,3.4,59.1,3.21,,,,
Botswana,1988,56,3.39,59.2,3.17,,,,
Botswana,1989,56.1,3.36,59.3,3.12,,,,
Botswana,1990,56.2,3.34,59.5,3.07,,,,
Botswana,1991,56.3,3.3,59.6,3.02,,,,
Botswana,1992,56.4,3.23,59.7,2.93,,,,
Botswana,1993,56.5,3.15,59.8,2.85,,,,
Botswana,1994,56.5,3.1,59.8,2.78,,,,
Botswana,1995,56.6,3.13,60,2.81,,,,
Botswana,1996,56.8,3.16,60.2,2.82,,,,
Botswana,1997,56.9,3.16,60.3,2.82,,,,
Botswana,1998,57,3.13,60.5,2.79,,,,
Botswana,1999,57.2,3.11,60.6,2.77,,,,
Botswana,2000,57.3,3.09,60.8,2.71,,,,
Botswana,2001,57.4,3.03,60.9,2.64,,,,
Botswana,2002,57.6,2.95,61.1,2.54,,,,
Botswana,2003,57.4,2.92,61,2.5,,,,
Botswana,2004,57.4,2.99,60.9,2.56,,,,
Botswana,2005,57.3,3.04,60.9,2.6,,,,
Botswana,2006,57.4,3.09,61,2.65,,,,
Botswana,2007,57.5,3.14,61.1,2.67,,,,
Botswana,2008,57.5,3.16,61.1,2.71,,,,
Botswana,2009,57.6,3.15,61.2,2.71,,,,
Botswana,2010,57.7,3.18,61.3,2.79,,,,
Botswana,2011,57.6,3.34,61.3,2.98,,,,
Botswana,2012,57.6,3.48,61.3,3.16,,,,
Botswana,2013,57.6,3.6,61.2,3.3,,,,
Botswana,2014,57.6,3.72,61.2,3.45,,,,
Botswana,2015,57.5,3.8,61.1,3.56,,,,
Brazil,1960,28.9,0.42,49.1,0.56,,,,
Brazil,1961,30.7,1.11,49.8,1.18,,,,
Brazil,1962,32.4,1.47,50.5,1.54,,,,
Brazil,1963,34.2,1.71,51.3,1.78,,,,
Brazil,1964,36,1.87,52,1.98,,,,
Brazil,1965,37.7,2,52.7,2.1,,,,
Brazil,1966,39.5,2.08,53.4,2.2,,,,
Brazil,1967,41.2,2.11,54.2,2.26,,,,
Brazil,1968,43,2.1,54.9,2.28,,,,
Brazil,1969,44.7,2.06,55.6,2.25,,,,
Brazil,1970,46.5,2,56.3,2.19,,,,
Brazil,1971,48.1,1.92,57,2.13,,,,
Brazil,1972,49.7,1.84,57.7,2.04,,,,
Brazil,1973,50.6,1.86,58,2.02,,,,
Brazil,1974,51.5,1.83,58.3,1.95,,,,
Brazil,1975,52,1.78,58.4,1.87,,,,
Brazil,1976,52.6,1.65,58.6,1.73,,,,
Brazil,1977,53,1.55,58.5,1.62,,,,
Brazil,1978,53.1,1.45,58.2,1.5,,,,
Brazil,1979,53.1,1.3,57.8,1.34,,,,
Brazil,1980,53.3,1.05,57.4,1.06,,,,
Brazil,1981,53.4,0.44,56.9,0.41,,,,
Brazil,1982,53.9,0.42,57.4,0.46,,,,
Brazil,1983,54.1,0.45,57.8,0.44,,,,
Brazil,1984,53,0.37,57.5,0.41,,,,
Brazil,1985,53.7,0.42,58.2,0.37,4.5,0.6,7.7,0.7
Brazil,1986,53.8,0.52,57.8,0.57,4,0.8,6.9,1
Brazil,1987,54.6,0.51,58.6,0.55,4,0.8,6.8,1
Brazil,1988,56.7,0.52,60.3,0.49,3.6,0.7,6,0.9
Brazil,1989,57.8,0.57,61.3,0.62,3.5,0.8,5.7,1
Brazil,1990,56.9,0.54,60.5,0.58,3.6,0.8,6,1
Brazil,1991,55.8,0.86,60.1,0.9,4.3,1.2,7.2,1.5
Brazil,1992,54.8,0.52,59.7,0.55,4.9,0.8,8.2,1
Brazil,1993,56,0.49,61.1,0.53,5.1,0.7,8.3,0.9
Brazil,1994,56.3,0.82,61.5,0.86,5.2,1.2,8.5,1.5
Brazil,1995,56.7,0.4,61.8,0.43,5.1,0.6,8.3,0.7
Brazil,1996,56.4,0.44,61.7,0.5,5.3,0.7,8.6,0.9
Brazil,1997,56.1,0.43,61.6,0.47,5.5,0.6,8.9,0.8
Brazil,1998,55.7,0.45,61.6,0.48,5.9,0.7,9.6,0.8
Brazil,1999,54.9,0.44,61.2,0.49,6.3,0.7,10.3,0.9
Brazil,2000,54.3,0.83,61.2,0.87,6.9,1.2,11.3,1.5
Brazil,2001,53.6,0.43,61.1,0.47,7.5,0.6,12.3,0.8
Brazil,2002,52.9,0.4,60.6,0.46,7.7,0.6,12.7,0.8
Brazil,2003,52,0.38,60.2,0.47,8.2,0.6,13.6,0.8
Brazil,2004,51.3,0.42,59.6,0.44,8.3,0.6,13.9,0.7
Brazil,2005,50.1,0.38,58.7,0.45,8.6,0.6,14.7,0.8
Brazil,2006,49.3,0.4,58.3,0.45,9,0.6,15.4,0.8
Brazil,2007,48.4,0.41,57.9,0.42,9.5,0.6,16.4,0.7
Brazil,2008,47.7,0.4,57.1,0.43,9.4,0.6,16.5,0.7
Brazil,2009,47.2,0.39,56.7,0.41,9.5,0.6,16.8,0.7
Brazil,2010,46.7,0.81,56.7,0.83,10,1.2,17.6,1.5
Brazil,2011,46.2,0.37,56.7,0.43,10.5,0.6,18.5,0.7
Brazil,2012,45.3,0.38,56.1,0.45,10.8,0.6,19.3,0.8
Brazil,2013,45.2,0.4,56.2,0.44,11,0.6,19.6,0.7
Brazil,2014,44.6,0.38,55.6,0.44,11,0.6,19.8,0.7
Brazil,2015,44.8,0.38,56.1,0.46,11.3,0.6,20.1,0.8
Brazil,2016,46.2,0.5,57.6,0.55,11.4,0.7,19.8,0.9
Brazil,2017,47.1,0.6,58.8,0.59,11.7,0.8,19.9,1
Brazil,2018,47.4,0.51,59.3,0.55,11.9,0.8,20.1,1
Brazil,2019,47.2,0.56,59.6,0.56,12.4,0.8,20.8,1
Brazil,2020,45.8,0.55,60.8,0.61,15,0.8,24.7,1
Brazil,2021,46.4,0.55,60.4,0.58,14,0.8,23.2,1
Brazil,2022,45.5,0.47,58.8,0.48,13.3,0.7,22.6,0.8
Brazil,2023,45.3,0.61,57.8,0.75,12.5,1,21.6,1.2
Brazil,2024,45.2,1.15,57.6,1.29,12.4,1.7,21.5,2.1
Brunei,1981,48.7,6.48,50,7.14,,,,
Bulgaria,1989,27.5,1.76,40.7,3.03,,,,
Bulgaria,1990,27.8,1.62,40.9,2.91,,,,
Bulgaria,1991,28.4,1.58,41.2,2.78,,,,
Bulgaria,1992,29.1,1.44,41.6,2.65,,,,
Bulgaria,1993,30,1.43,42,2.56,12,2.9,28.6,3.9
Bulgaria,1994,30.8,1.42,42.5,2.51,11.7,2.9,27.5,3.8
Bulgaria,1995,31.6,1.45,42.8,2.47,11.2,2.9,26.2,3.8
Bulgaria,1996,32.1,1.47,43.2,2.45,11.1,2.9,25.7,3.8
Bulgaria,1997,32.2,1.5,43.4,2.42,11.2,2.8,25.8,3.7
Bulgaria,1998,32.4,1.55,43.6,2.4,11.2,2.9,25.7,3.8
Bulgaria,1999,32.5,1.56,43.8,2.36,11.3,2.8,25.8,3.7
Bulgaria,2000,32.7,1.52,44,2.33,11.3,2.8,25.7,3.6
Bulgaria,2001,33,1.46,44.3,2.27,11.3,2.7,25.5,3.5
Bulgaria,2002,33,1.5,44.4,2.23,11.4,2.7,25.7,3.5
Bulgaria,2003,33,1.43,44.5,2.17,11.5,2.6,25.8,3.4
Bulgaria,2004,33.1,1.45,44.7,2.14,11.6,2.6,26,3.4
Bulgaria,2005,33.1,1.4,44.8,2.08,11.7,2.5,26.1,3.3
Bulgaria,2006,33.2,1.27,44.9,1.98,11.7,2.4,26.1,3.1
Bulgaria,2007,33.2,1.18,45,1.92,11.8,2.3,26.2,3
Bulgaria,2008,33,1.17,45.1,1.87,12.1,2.2,26.8,2.9
Bulgaria,2009,33.1,1.17,45.3,1.86,12.2,2.2,26.9,2.9
Bulgaria,2010,33.5,1.2,45.7,1.87,12.2,2.2,26.7,2.9
Bulgaria,2011,34,1.21,46.1,1.89,12.1,2.2,26.2,2.9
Bulgaria,2012,34.7,1.22,46.6,1.88,11.9,2.2,25.5,2.9
Bulgaria,2013,35.4,1.2,47.1,1.87,11.7,2.2,24.8,2.9
Bulgaria,2014,36.2,1.2,47.6,1.84,11.4,2.2,23.9,2.9
Bulgaria,2015,37,1.21,48.2,1.83,11.2,2.2,23.2,2.9
Bulgaria,2016,37.7,1.21,48.7,1.85,11,2.2,22.6,2.9
Bulgaria,2017,38.1,1.2,49.1,1.88,11,2.2,22.4,2.9
Bulgaria,2018,38.3,1.21,49.4,1.92,11.1,2.3,22.5,3
Bulgaria,2019,38.4,1.22,49.5,1.96,11.1,2.3,22.4,3
Bulgaria,2020,38.2,1.23,49.6,2.02,11.4,2.4,23,3.1
Bulgaria,2021,38,1.26,49.6,2.11,11.6,2.5,23.4,3.3
Bulgaria,2022,37.9,1.34,49.6,2.25,11.7,2.6,23.6,3.4
Bulgaria,2023,37.8,1.51,49.6,2.42,11.8,2.9,23.8,3.8
Burkina Faso,1994,47.3,2.74,48.8,2.98,,,,
Burkina Faso,1995,47.3,2.68,48.9,2.89,,,,
Burkina Faso,1996,47.3,2.59,48.9,2.8,,,,
Burkina Faso,1997,47.3,2.47,48.9,2.7,,,,
Burkina Faso,1998,47.3,2.33,48.9,2.55,,,,
Burkina Faso,1999,47,2.38,48.6,2.61,,,,
Burkina Faso,2000,46.6,2.41,48.2,2.6,,,,
Burkina Faso,2001,46.2,2.4,47.9,2.6,,,,
Burkina Faso,2002,45.9,2.36,47.5,2.56,,,,
Burkina Faso,2003,45.5,2.28,47.2,2.48,,,,
Burkina Faso,2004,45,2.36,46.7,2.54,,,,
Burkina Faso,2005,44.6,2.41,46.3,2.58,,,,
Burkina Faso,2006,44.1,2.44,45.8,2.62,,,,
Burkina Faso,2007,43.6,2.45,45.4,2.62,,,,
Burkina Faso,2008,43.1,2.42,44.9,2.58,,,,
Burkina Faso,2009,42.6,2.39,44.5,2.53,,,,
Burkina Faso,2010,42.3,2.44,44.1,2.59,,,,
Burkina Faso,2011,41.9,2.46,43.8,2.64,,,,
Burkina Faso,2012,41.5,2.47,43.4,2.66,,,,
Burkina Faso,2013,41.1,2.46,43.1,2.66,,,,
Burkina Faso,2014,40.8,2.42,42.8,2.65,,,,
Burkina Faso,2015,40.8,2.55,42.8,2.78,,,,
Burkina Faso,2016,40.8,2.64,42.8,2.88,,,,
Burkina Faso,2017,40.9,2.7,42.8,2.96,,,,
Burkina Faso,2018,40.9,2.77,42.9,3.01,,,,
Burkina Faso,2019,40.8,2.9,42.8,3.16,,,,
Burkina Faso,2020,40.8,3,42.8,3.25,,,,
Burkina Faso,2021,40.7,3.1,42.7,3.37,,,,
Burundi,1992,38.5,3.12,39.8,3.32,,,,
Burundi,1993,38.7,3.08,40,3.28,,,,
Burundi,1994,38.9,3.02,40.2,3.21,,,,
Burundi,1995,39.1,2.93,40.4,3.12,,,,
Burundi,1996,39.3,2.81,40.6,3.01,,,,
Burundi,1997,39.5,2.71,40.8,2.91,,,,
Burundi,1998,39.7,2.57,41,2.79,,,,
Burundi,1999,39.5,2.63,40.8,2.84,,,,
Burundi,2000,39.3,2.68,40.6,2.88,,,,
Burundi,2001,39.2,2.74,40.5,2.92,,,,
Burundi,2002,39,2.76,40.3,2.95,,,,
Burundi,2003,38.8,2.74,40.2,2.94,,,,
Burundi,2004,38.6,2.74,40,2.92,,,,
Burundi,2005,38.5,2.69,39.9,2.89,,,,
Burundi,2006,38.3,2.65,39.7,2.84,,,,
Burundi,2007,38.4,2.75,39.8,2.96,,,,
Burundi,2008,38.4,2.84,39.8,3.04,,,,
Burundi,2009,38.5,2.94,39.8,3.13,,,,
Burundi,2010,38.5,3.01,39.9,3.19,,,,
Burundi,2011,38.5,3.03,40,3.25,,,,
Burundi,2012,38.6,3.07,40,3.29,,,,
Burundi,2013,38.7,3.08,40.1,3.34,,,,
Burundi,2014,38.7,3.19,40.1,3.45,,,,
Burundi,2015,38.7,3.29,40.1,3.54,,,,
Burundi,2016,38.7,3.38,40.1,3.62,,,,
Burundi,2017,38.7,3.45,40.1,3.69,,,,
Burundi,2018,38.7,3.51,40.1,3.77,,,,
Burundi,2019,38.7,3.57,40.1,3.84,,,,
Burundi,2020,38.7,3.63,40.1,3.9,,,,
Cambodia,1997,37.3,3.8,38.4,4.19,,,,
Cambodia,1998,37.2,3.81,38.3,4.18,,,,
Cambodia,1999,37.1,3.83,38.2,4.18,,,,
Cambodia,2000,37,3.81,38.1,4.16,,,,
Cambodia,2001,36.9,3.79,38,4.15,,,,
Cambodia,2002,36.8,3.77,38,4.15,,,,
Cambodia,2003,36.7,3.73,37.9,4.14,,,,
Cambodia,2004,36.6,3.71,37.8,4.12,,,,
Cambodia,2005,36.5,3.68,37.7,4.08,,,,
Cambodia,2006,36.4,3.64,37.7,4.04,,,,
Cambodia,2007,36.3,3.6,37.6,4,,,,
Cambodia,2008,36.2,3.54,37.5,3.96,,,,
Cambodia,2009,36,3.61,37.3,4,,,,
Cambodia,2010,35.8,3.63,37.1,4.04,,,,
Cambodia,2011,35.6,3.66,37,4.08,,,,
Cambodia,2012,35.4,3.67,36.8,4.13,,,,
Cameroon,1996,44.1,2.84,45.8,3.12,,,,
Cameroon,1997,44.1,2.82,45.8,3.06,,,,
Cameroon,1998,44.2,2.77,45.8,2.97,,,,
Cameroon,1999,44.2,2.69,45.9,2.9,,,,
Cameroon,2000,44.2,2.61,45.9,2.81,,,,
Cameroon,2001,44.2,2.49,46,2.68,,,,
Cameroon,2002,44.3,2.54,46,2.76,,,,
Cameroon,2003,44.4,2.6,46.1,2.77,,,,
Cameroon,2004,44.4,2.62,46.2,2.8,,,,
Cameroon,2005,44.5,2.61,46.2,2.82,,,,
Cameroon,2006,44.6,2.61,46.3,2.8,,,,
Cameroon,2007,44.6,2.56,46.4,2.77,,,,
Cameroon,2008,44.7,2.64,46.4,2.84,,,,
Cameroon,2009,44.7,2.72,46.5,2.91,,,,
Cameroon,2010,44.9,2.8,46.6,2.96,,,,
Cameroon,2011,44.9,2.84,46.7,3.01,,,,
Cameroon,2012,45,2.87,46.7,3.04,,,,
Cameroon,2013,45.1,2.89,46.8,3.07,,,,
Cameroon,2014,45.2,2.87,46.9,3.06,,,,
Cameroon,2015,45.1,3,46.9,3.18,,,,
Cameroon,2016,45.1,3.12,46.9,3.31,,,,
Cameroon,2017,45.1,3.24,46.8,3.41,,,,
Cameroon,2018,45.1,3.33,46.8,3.51,,,,
Cameroon,2019,45,3.43,46.8,3.59,,,,
Cameroon,2020,45,3.51,46.8,3.67,,,,
Cameroon,2021,45,3.6,46.7,3.75,,,,
Canada,1969,29.3,0.51,43.9,0.58,,,,
Canada,1970,30.5,0.85,42.5,0.9,,,,
Canada,1971,31.7,0.54,41.1,0.62,,,,
Canada,1972,31.1,0.83,40.3,0.88,,,,
Canada,1973,30.5,0.45,39.5,0.57,,,,
