country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2010,25.3,1.13,33.6,1.61,,,,
Belarus,2011,25.3,1.14,33.6,1.61,,,,
Belarus,2012,25.3,1.12,33.6,1.63,,,,
Belarus,2013,25.2,1.1,33.5,1.64,,,,
Belarus,2014,25,1.11,33.4,1.65,,,,
Belarus,2015,24.8,1.09,33.3,1.67,,,,
Belarus,2016,24.7,1.09,33.2,1.69,,,,
Belarus,2017,24.6,1.08,33.1,1.74,,,,
Belarus,2018,24.5,1.1,33.1,1.8,,,,
Belarus,2019,24.5,1.14,33,1.88,,,,
Belarus,2020,24.5,1.18,33,1.99,,,,
Belarus,2021,24.8,1.35,33,2.13,,,,
Belarus,2022,24.9,1.5,33,2.32,,,,
Belarus,2023,25,1.69,33,2.51,,,,
Belgium,1974,38.3,0.7,42.8,0.73,,,,
Belgium,1975,36.2,1.16,42.7,1.2,6.5,1.7,15.2,2.1
Belgium,1976,34.1,1.4,42.5,1.47,8.4,2,19.8,2.5
Belgium,1977,32,1.49,42.4,1.65,10.4,2.2,24.5,2.8
Belgium,1978,29.9,1.53,42.3,1.74,12.4,2.3,29.3,2.9
Belgium,1979,27.8,1.43,42.1,1.78,14.3,2.3,34,2.9
Belgium,1980,27,1.57,42.2,1.82,15.2,2.4,36,3
Belgium,1981,26.2,1.59,42.2,1.79,16,2.4,37.9,3
Belgium,1982,25.5,1.55,42.2,1.74,16.7,2.3,39.6,2.9
Belgium,1983,24.7,1.41,42.2,1.62,17.5,2.1,41.5,2.7
Belgium,1984,24,1.15,42.2,1.43,18.2,1.8,43.1,2.3
Belgium,1985,23.2,0.68,42.2,1.09,19,1.3,45,1.7
Belgium,1986,23.3,1.05,42.6,1.29,19.3,1.7,45.3,2.1
Belgium,1987,23.4,1.12,42.9,1.35,19.5,1.8,45.5,2.2
Belgium,1988,23.4,0.96,43.3,1.29,19.9,1.6,46,2.1
Belgium,1989,23.4,1.19,43.8,1.44,20.4,1.9,46.6,2.4
Belgium,1990,23.4,1.26,44.4,1.47,21,1.9,47.3,2.4
Belgium,1991,23.4,1.14,45,1.4,21.6,1.8,48,2.3
Belgium,1992,23.4,0.79,45.5,1.22,22.1,1.5,48.6,1.9
Belgium,1993,24,1.12,46,1.4,22,1.8,47.8,2.3
Belgium,1994,24.6,1.2,46.5,1.44,21.9,1.9,47.1,2.4
Belgium,1995,25.2,1.09,47,1.37,21.8,1.8,46.4,2.3
Belgium,1996,25.3,1.12,47.4,1.37,22.1,1.8,46.6,2.3
Belgium,1997,25.3,0.95,47.8,1.22,22.5,1.5,47.1,1.9
Belgium,1998,25.5,1.28,47.9,1.42,22.4,1.9,46.8,2.4
Belgium,1999,25.7,1.45,48,1.54,22.3,2.1,46.5,2.6
Belgium,2000,25.9,1.47,48.2,1.55,22.3,2.1,46.3,2.6
Belgium,2001,26,1.4,48.3,1.5,22.3,2.1,46.2,2.6
Belgium,2002,26.2,1.22,48.4,1.37,22.2,1.8,45.9,2.3
Belgium,2003,26.3,0.82,48.5,1.1,22.2,1.4,45.8,1.8
Belgium,2004,26.7,0.89,48.6,1.01,21.9,1.3,45.1,1.6
Belgium,2005,26.9,0.79,48.4,0.94,21.5,1.2,44.4,1.5
Belgium,2006,27,0.77,48.3,0.9,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.83,48.2,0.93,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.73,48,0.9,21.4,1.2,44.6,1.5
Belgium,2009,26.6,0.71,48.2,0.91,21.6,1.2,44.8,1.5
Belgium,2010,26.5,0.7,48.5,0.93,22,1.2,45.4,1.5
Belgium,2011,26.6,0.73,48.8,0.94,22.2,1.2,45.5,1.5
Belgium,2012,26.6,0.74,49,0.97,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.74,49.3,0.92,22.9,1.2,46.5,1.5
Belgium,2014,26.4,0.68,49.5,0.9,23.1,1.1,46.7,1.4
Belgium,2015,26.4,0.71,49.5,0.92,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.75,49.5,0.9,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.72,49.2,0.88,23.1,1.1,47,1.4
Belgium,2018,25.9,0.72,49.2,0.87,23.3,1.1,47.4,1.4
Belgium,2019,25.8,0.69,49.2,0.87,23.4,1.1,47.6,1.4
Belgium,2020,25.4,0.75,49.1,0.93,23.7,1.2,48.3,1.5
Belgium,2021,25.5,0.83,48.9,1.06,23.4,1.3,47.9,1.7
Belgium,2022,25.6,1.09,48.7,1.43,23.1,1.8,47.4,2.3
Belize,1993,53.1,2.94,57,3.68,,,,
Belize,1994,53.2,2.81,57.1,3.56,,,,
Belize,1995,53.2,2.71,57.2,3.47,,,,
Belize,1996,53.1,2.63,57.1,3.42,,,,
Belize,1997,52.8,2.62,57,3.43,,,,
Belize,1998,52.6,2.64,56.8,3.47,,,,
Belize,1999,52.3,2.7,56.6,3.56,,,,
Belize,2000,52.1,2.78,56.5,3.63,,,,
Belize,2001,51.9,2.86,56.3,3.71,,,,
Belize,2002,51.7,2.94,56.2,3.78,,,,
Belize,2003,51.6,3.07,56.1,3.89,,,,
Belize,2004,51.6,3.19,56,4,,,,
Belize,2005,51.5,3.29,56,4.07,,,,
Belize,2006,51.4,3.38,55.9,4.15,,,,
Belize,2007,51.4,3.48,55.9,4.24,,,,
Belize,2008,51.3,3.56,55.8,4.31,,,,
Belize,2009,51.2,3.63,55.7,4.38,,,,
Benin,2002,42.6,2.54,45.5,2.73,,,,
Benin,2003,42.7,2.38,45.6,2.59,,,,
Benin,2004,43,2.35,45.9,2.56,,,,
Benin,2005,43.4,2.32,46.3,2.53,,,,
Benin,2006,43.8,2.26,46.7,2.46,,,,
Benin,2007,44,2.22,46.9,2.41,,,,
Benin,2008,44.1,2.22,46.9,2.41,,,,
Benin,2009,44.2,2.2,47,2.42,,,,
Benin,2010,44.1,2.2,47,2.4,,,,
Benin,2011,44.1,2.17,47,2.36,,,,
Benin,2012,44,2.24,46.9,2.46,,,,
Benin,2013,44,2.33,46.9,2.54,,,,
Benin,2014,43.9,2.36,46.8,2.6,,,,
Benin,2015,43.8,2.38,46.8,2.63,,,,
Benin,2016,43.5,2.52,46.5,2.76,,,,
Benin,2017,43.2,2.61,46.3,2.87,,,,
Benin,2018,42.9,2.68,46.1,2.96,,,,
Benin,2019,42.7,2.82,45.9,3.08,,,,
Benin,2020,42.6,2.97,45.8,3.2,,,,
Benin,2021,42.4,3.08,45.6,3.31,,,,
Bhutan,2003,39.8,2.8,42.1,3.05,,,,
Bhutan,2004,39.8,2.73,42.1,2.99,,,,
Bhutan,2005,39.8,2.64,42.1,2.91,,,,
Bhutan,2006,39.6,2.6,42,2.88,,,,
Bhutan,2007,39.4,2.58,41.9,2.84,,,,
Bhutan,2008,39.2,2.62,41.8,2.9,,,,
Bhutan,2009,39,2.68,41.6,2.94,,,,
Bhutan,2010,38.9,2.71,41.5,2.96,,,,
Bhutan,2011,38.7,2.73,41.3,2.94,,,,
Bhutan,2012,38.5,2.74,41.2,2.94,,,,
Bhutan,2013,38.3,2.82,41.1,3.01,,,,
Bhutan,2014,38.1,2.91,40.9,3.08,,,,
Bhutan,2015,37.9,2.98,40.8,3.13,,,,
Bhutan,2016,37.7,3.05,40.6,3.19,,,,
Bhutan,2017,37.5,3.12,40.5,3.25,,,,
Bhutan,2018,37.3,3.21,40.3,3.33,,,,
Bhutan,2019,37.1,3.32,40.1,3.42,,,,
Bhutan,2020,36.9,3.39,39.9,3.5,,,,
Bhutan,2021,36.7,3.48,39.8,3.6,,,,
Bhutan,2022,36.5,3.55,39.6,3.68,,,,
Bolivia,1992,48.9,1.75,47.6,2.85,-1.3,3.3,-2.7,4.4
Bolivia,1993,49.6,1.68,48,2.77,-1.6,3.2,-3.3,4.2
Bolivia,1994,50.3,1.7,48.5,2.74,-1.8,3.2,-3.7,4.2
Bolivia,1995,51,1.67,48.9,2.69,-2.1,3.2,-4.3,4.2
Bolivia,1996,51.6,1.56,49.3,2.62,-2.3,3,-4.7,4
Bolivia,1997,52.3,1.33,49.8,2.52,-2.5,2.8,-5,3.8
Bolivia,1998,53,1.39,50.2,2.53,-2.8,2.9,-5.6,3.8
Bolivia,1999,53.7,1.31,50.7,2.47,-3,2.8,-5.9,3.7
Bolivia,2000,54.3,1.26,51,2.44,-3.3,2.7,-6.5,3.6
Bolivia,2001,54.1,1.24,50.9,2.44,-3.2,2.7,-6.3,3.6
Bolivia,2002,54,1.25,50.7,2.45,-3.3,2.8,-6.5,3.7
Bolivia,2003,53.5,1.35,50.3,2.45,-3.2,2.8,-6.4,3.7
Bolivia,2004,52.9,1.32,49.8,2.42,-3.1,2.8,-6.2,3.7
Bolivia,2005,52.5,1.25,49.4,2.36,-3.1,2.7,-6.3,3.6
Bolivia,2006,51.6,1.2,48.7,2.3,-2.9,2.6,-6,3.5
Bolivia,2007,50.2,1.15,47.7,2.26,-2.5,2.5,-5.2,3.4
Bolivia,2008,48.5,1.13,46.5,2.2,-2,2.5,-4.3,3.3
Bolivia,2009,47.1,1.13,45.4,2.15,-1.7,2.4,-3.7,3.2
Bolivia,2010,46.1,1.23,44.5,2.16,-1.6,2.5,-3.6,3.3
Bolivia,2011,45,1.14,43.5,2.1,-1.5,2.4,-3.4,3.2
Bolivia,2012,44.4,1.12,42.9,2.07,-1.5,2.4,-3.5,3.2
Bolivia,2013,44.1,1.1,42.4,2.03,-1.7,2.3,-4,3.1
Bolivia,2014,43.6,1.1,41.9,2.01,-1.7,2.3,-4.1,3.1
Bolivia,2015,42.9,1.06,41.2,1.99,-1.7,2.3,-4.1,3
Bolivia,2016,42.2,1.08,40.6,2,-1.6,2.3,-3.9,3
Bolivia,2017,41.5,1.08,40,2,-1.5,2.3,-3.8,3
Bolivia,2018,40.7,1.1,39.3,2.01,-1.4,2.3,-3.6,3.1
Bolivia,2019,40.1,1.12,38.9,2,-1.2,2.3,-3.1,3
Bolivia,2020,39.9,1.17,38.7,2.06,-1.2,2.4,-3.1,3.2
Bolivia,2021,39.6,1.3,38.4,2.16,-1.2,2.5,-3.1,3.3
Bolivia,2022,39.6,1.61,38.4,2.35,-1.2,2.8,-3.1,3.7
Bolivia,2023,39.6,1.88,38.4,2.55,-1.2,3.2,-3.1,4.1
Bosnia and Herzegovina,2001,37.9,2.63,48.5,5.02,,,,
Bosnia and Herzegovina,2002,38.1,2.58,48.6,4.95,,,,
Bosnia and Herzegovina,2003,38.4,2.49,48.8,4.93,,,,
Bosnia and Herzegovina,2004,38.8,2.45,48.9,4.89,,,,
Bosnia and Herzegovina,2005,39,2.47,49,4.84,,,,
Bosnia and Herzegovina,2006,39,2.51,49,4.86,,,,
Bosnia and Herzegovina,2007,39.1,2.52,49.1,4.89,,,,
Bosnia and Herzegovina,2008,39,2.62,49.1,4.93,,,,
Bosnia and Herzegovina,2009,38.9,2.7,49.1,5,,,,
Bosnia and Herzegovina,2010,38.8,2.75,49.1,5.05,,,,
Bosnia and Herzegovina,2011,38.8,2.78,49.1,5.1,,,,
Bosnia and Herzegovina,2012,38.7,2.91,49.1,5.19,,,,
Bosnia and Herzegovina,2013,38.5,3.04,49.1,5.29,,,,
Bosnia and Herzegovina,2014,38.4,3.14,49.1,5.39,,,,
Bosnia and Herzegovina,2015,38.3,3.21,49.1,5.45,,,,
Botswana,1985,55.7,3.47,59.6,3.45,,,,
Botswana,1986,55.8,3.38,59.8,3.35,,,,
Botswana,1987,55.9,3.35,59.9,3.33,,,,
Botswana,1988,56,3.34,60,3.27,,,,
Botswana,1989,56.1,3.32,60.1,3.25,,,,
Botswana,1990,56.2,3.3,60.2,3.21,,,,
Botswana,1991,56.3,3.25,60.3,3.15,,,,
Botswana,1992,56.4,3.2,60.5,3.08,,,,
Botswana,1993,56.5,3.12,60.6,3,,,,
Botswana,1994,56.5,3.08,60.6,2.96,,,,
Botswana,1995,56.7,3.1,60.8,2.97,,,,
Botswana,1996,56.8,3.12,60.9,2.98,,,,
Botswana,1997,57,3.11,61,2.98,,,,
Botswana,1998,57.1,3.11,61.2,2.96,,,,
Botswana,1999,57.2,3.1,61.3,2.91,,,,
Botswana,2000,57.4,3.06,61.5,2.88,,,,
Botswana,2001,57.5,3.02,61.6,2.78,,,,
Botswana,2002,57.7,2.97,61.7,2.7,,,,
Botswana,2003,57.6,2.96,61.7,2.65,,,,
Botswana,2004,57.5,3.02,61.7,2.69,,,,
Botswana,2005,57.5,3.07,61.6,2.73,,,,
Botswana,2006,57.5,3.13,61.7,2.78,,,,
Botswana,2007,57.6,3.18,61.8,2.81,,,,
Botswana,2008,57.7,3.21,61.9,2.82,,,,
Botswana,2009,57.7,3.23,61.9,2.81,,,,
Botswana,2010,57.7,3.26,61.9,2.86,,,,
Botswana,2011,57.7,3.41,61.9,3.02,,,,
Botswana,2012,57.6,3.54,61.8,3.18,,,,
Botswana,2013,57.5,3.66,61.7,3.32,,,,
Botswana,2014,57.4,3.76,61.7,3.44,,,,
Botswana,2015,57.4,3.87,61.6,3.54,,,,
Brazil,1960,39.1,1.72,52,2.12,,,,
Brazil,1961,40.1,1.91,52.6,2.24,,,,
Brazil,1962,41.1,2.07,53.3,2.34,,,,
Brazil,1963,42.2,2.17,53.9,2.39,,,,
Brazil,1964,43.2,2.27,54.6,2.44,,,,
Brazil,1965,44.2,2.28,55.2,2.46,,,,
Brazil,1966,45.2,2.3,55.8,2.45,,,,
Brazil,1967,46.2,2.29,56.5,2.45,,,,
Brazil,1968,47.3,2.25,57.1,2.4,,,,
Brazil,1969,48.3,2.18,57.7,2.33,,,,
Brazil,1970,49.3,2.07,58.4,2.23,,,,
Brazil,1971,50.4,1.99,59.1,2.18,,,,
Brazil,1972,51.4,1.88,59.7,2.11,,,,
Brazil,1973,52,1.88,60.1,2.08,,,,
Brazil,1974,52.5,1.82,60.4,2.05,,,,
Brazil,1975,52.8,1.75,60.7,1.97,,,,
Brazil,1976,53.2,1.62,61,1.85,,,,
Brazil,1977,53.3,1.53,61.1,1.73,,,,
Brazil,1978,53.3,1.46,61.1,1.65,,,,
Brazil,1979,53.2,1.35,61.1,1.57,,,,
Brazil,1980,53.3,1.19,61,1.47,,,,
Brazil,1981,53.3,0.92,61,1.32,,,,
Brazil,1982,53.5,0.85,61.1,1.25,,,,
Brazil,1983,53.6,0.83,61.1,1.2,,,,
Brazil,1984,53.4,0.83,61.1,1.18,,,,
Brazil,1985,53.2,0.83,61,1.17,7.8,1.4,12.8,1.8
Brazil,1986,54.1,0.82,61.3,1.17,7.2,1.4,11.7,1.8
Brazil,1987,55.1,0.82,61.7,1.14,6.6,1.4,10.7,1.8
Brazil,1988,56.2,0.82,61.9,1.08,5.7,1.4,9.2,1.8
Brazil,1989,56.9,0.76,61.6,0.93,4.7,1.2,7.6,1.5
Brazil,1990,56.7,0.55,60.5,0.51,3.8,0.8,6.3,0.9
Brazil,1991,55.7,0.83,60.1,0.83,4.4,1.2,7.3,1.5
Brazil,1992,54.7,0.52,59.7,0.52,5,0.7,8.4,0.9
Brazil,1993,55.9,0.55,61.1,0.5,5.2,0.7,8.5,0.9
Brazil,1994,56.3,0.83,61.4,0.83,5.1,1.2,8.3,1.5
Brazil,1995,56.7,0.44,61.8,0.45,5.1,0.6,8.3,0.8
Brazil,1996,56.4,0.45,61.6,0.46,5.2,0.6,8.4,0.8
Brazil,1997,56.1,0.44,61.6,0.45,5.5,0.6,8.9,0.8
Brazil,1998,55.8,0.46,61.6,0.47,5.8,0.7,9.4,0.8
Brazil,1999,55.6,0.45,61.2,0.47,5.6,0.7,9.2,0.8
Brazil,2000,55,0.81,61.1,0.84,6.1,1.2,10,1.5
Brazil,2001,54.4,0.42,61,0.51,6.6,0.7,10.8,0.9
Brazil,2002,53,0.41,60.6,0.49,7.6,0.6,12.5,0.8
Brazil,2003,52,0.37,60.2,0.4,8.2,0.5,13.6,0.6
Brazil,2004,51.1,0.36,59.6,0.41,8.5,0.5,14.3,0.6
Brazil,2005,50,0.41,58.7,0.44,8.7,0.6,14.8,0.7
Brazil,2006,49.2,0.42,58.3,0.43,9.1,0.6,15.6,0.7
Brazil,2007,48.3,0.41,57.9,0.44,9.6,0.6,16.6,0.7
Brazil,2008,47.6,0.39,57.1,0.45,9.5,0.6,16.6,0.8
Brazil,2009,47.1,0.41,56.7,0.38,9.6,0.6,16.9,0.7
Brazil,2010,46.7,0.8,56.7,0.81,10,1.1,17.6,1.4
Brazil,2011,46.2,0.44,56.7,0.41,10.5,0.6,18.5,0.7
Brazil,2012,45.4,0.41,56.1,0.42,10.7,0.6,19.1,0.7
Brazil,2013,45.3,0.4,56.2,0.43,10.9,0.6,19.4,0.7
Brazil,2014,44.6,0.35,55.6,0.43,11,0.6,19.8,0.7
Brazil,2015,44.8,0.4,56,0.42,11.2,0.6,20,0.7
Brazil,2016,46.1,0.53,57.5,0.58,11.4,0.8,19.8,1
Brazil,2017,47.1,0.57,58.7,0.59,11.6,0.8,19.8,1
Brazil,2018,47.4,0.49,59.2,0.55,11.8,0.7,19.9,0.9
Brazil,2019,47.3,0.51,59.6,0.56,12.3,0.8,20.6,1
Brazil,2020,45.8,0.53,60.7,0.58,14.9,0.8,24.5,1
Brazil,2021,46.5,0.53,60.4,0.59,13.9,0.8,23,1
Brazil,2022,45.5,0.48,59.2,0.6,13.7,0.8,23.1,1
Brazil,2023,45.4,1.12,59,1.17,13.6,1.6,23.1,2
Brunei,1981,47.8,6.96,50,7.72,,,,
Bulgaria,1989,27.8,1.79,41,2.99,,,,
Bulgaria,1990,28,1.65,41.2,2.86,,,,
Bulgaria,1991,28.6,1.58,41.5,2.74,,,,
Bulgaria,1992,29.2,1.43,41.8,2.62,,,,
Bulgaria,1993,30.1,1.43,42.2,2.55,12.1,2.9,28.7,3.9
Bulgaria,1994,30.8,1.41,42.6,2.52,11.8,2.9,27.7,3.8
Bulgaria,1995,31.6,1.45,42.9,2.5,11.3,2.9,26.3,3.8
Bulgaria,1996,32,1.48,43.2,2.47,11.2,2.9,25.9,3.8
Bulgaria,1997,32.2,1.49,43.5,2.43,11.3,2.9,26,3.8
Bulgaria,1998,32.3,1.51,43.7,2.41,11.4,2.8,26.1,3.7
Bulgaria,1999,32.5,1.5,43.8,2.36,11.3,2.8,25.8,3.7
Bulgaria,2000,32.7,1.48,44,2.3,11.3,2.7,25.7,3.5
Bulgaria,2001,32.9,1.42,44.3,2.25,11.4,2.7,25.7,3.5
Bulgaria,2002,33,1.42,44.4,2.22,11.4,2.6,25.7,3.4
Bulgaria,2003,33,1.37,44.5,2.18,11.5,2.6,25.8,3.4
Bulgaria,2004,33.1,1.42,44.7,2.14,11.6,2.6,26,3.4
Bulgaria,2005,33.1,1.36,44.8,2.1,11.7,2.5,26.1,3.3
Bulgaria,2006,33.2,1.24,44.9,1.99,11.7,2.3,26.1,3
Bulgaria,2007,33.2,1.19,45,1.93,11.8,2.3,26.2,3
Bulgaria,2008,33.1,1.18,45.2,1.9,12.1,2.2,26.8,2.9
Bulgaria,2009,33.2,1.19,45.4,1.89,12.2,2.2,26.9,2.9
Bulgaria,2010,33.6,1.23,45.7,1.86,12.1,2.2,26.5,2.9
Bulgaria,2011,34.1,1.26,46.1,1.85,12,2.2,26,2.9
Bulgaria,2012,34.7,1.25,46.5,1.84,11.8,2.2,25.4,2.9
Bulgaria,2013,35.4,1.23,47,1.83,11.6,2.2,24.7,2.9
Bulgaria,2014,36.2,1.2,47.5,1.84,11.3,2.2,23.8,2.9
Bulgaria,2015,36.9,1.21,48.1,1.85,11.2,2.2,23.3,2.9
Bulgaria,2016,37.6,1.22,48.5,1.87,10.9,2.2,22.5,2.9
Bulgaria,2017,38,1.21,48.9,1.91,10.9,2.3,22.3,3
Bulgaria,2018,38.3,1.24,49.1,1.96,10.8,2.3,22,3
Bulgaria,2019,38.3,1.27,49.3,2.03,11,2.4,22.3,3.1
Bulgaria,2020,38.3,1.32,49.3,2.13,11,2.5,22.3,3.3
Bulgaria,2021,38.1,1.42,49.4,2.27,11.3,2.7,22.9,3.5
Bulgaria,2022,38,1.6,49.4,2.43,11.4,2.9,23.1,3.8
Burkina Faso,1994,46,2.76,48.6,3.05,,,,
Burkina Faso,1995,46,2.7,48.6,2.97,,,,
Burkina Faso,1996,46,2.62,48.7,2.9,,,,
Burkina Faso,1997,46,2.52,48.7,2.81,,,,
Burkina Faso,1998,46,2.4,48.7,2.68,,,,
Burkina Faso,1999,45.7,2.44,48.4,2.69,,,,
Burkina Faso,2000,45.4,2.43,48.1,2.7,,,,
Burkina Faso,2001,45.1,2.42,47.8,2.7,,,,
Burkina Faso,2002,44.8,2.4,47.5,2.68,,,,
Burkina Faso,2003,44.4,2.35,47.2,2.65,,,,
Burkina Faso,2004,44,2.42,46.9,2.71,,,,
Burkina Faso,2005,43.6,2.47,46.5,2.76,,,,
Burkina Faso,2006,43.2,2.52,46.1,2.79,,,,
Burkina Faso,2007,42.8,2.53,45.7,2.78,,,,
Burkina Faso,2008,42.4,2.51,45.4,2.79,,,,
Burkina Faso,2009,42,2.47,45,2.75,,,,
Burkina Faso,2010,41.7,2.52,44.7,2.8,,,,
Burkina Faso,2011,41.4,2.59,44.4,2.84,,,,
Burkina Faso,2012,41.1,2.62,44.2,2.86,,,,
Burkina Faso,2013,40.7,2.66,43.9,2.88,,,,
Burkina Faso,2014,40.4,2.68,43.6,2.89,,,,
Burkina Faso,2015,40.5,2.79,43.6,2.98,,,,
Burkina Faso,2016,40.5,2.86,43.6,3.07,,,,
Burkina Faso,2017,40.5,2.95,43.6,3.16,,,,
Burkina Faso,2018,40.5,3.02,43.6,3.23,,,,
Burkina Faso,2019,40.4,3.13,43.6,3.35,,,,
Burkina Faso,2020,40.4,3.25,43.6,3.45,,,,
Burkina Faso,2021,40.3,3.34,43.5,3.54,,,,
Burundi,1992,37.9,3.21,40.4,3.5,,,,
Burundi,1993,38,3.13,40.5,3.45,,,,
Burundi,1994,38.1,3.04,40.7,3.39,,,,
Burundi,1995,38.3,2.97,40.8,3.32,,,,
Burundi,1996,38.4,2.89,41,3.24,,,,
Burundi,1997,38.5,2.8,41.1,3.16,,,,
Burundi,1998,38.7,2.68,41.3,3.04,,,,
Burundi,1999,38.5,2.74,41.1,3.08,,,,
Burundi,2000,38.3,2.79,41,3.13,,,,
Burundi,2001,38.2,2.8,40.9,3.14,,,,
Burundi,2002,38,2.82,40.8,3.17,,,,
Burundi,2003,37.9,2.83,40.7,3.2,,,,
Burundi,2004,37.7,2.84,40.5,3.2,,,,
Burundi,2005,37.6,2.82,40.4,3.17,,,,
Burundi,2006,37.5,2.8,40.3,3.14,,,,
Burundi,2007,37.5,2.92,40.3,3.21,,,,
Burundi,2008,37.5,3.02,40.3,3.29,,,,
Burundi,2009,37.6,3.1,40.4,3.35,,,,
Burundi,2010,37.6,3.18,40.4,3.41,,,,
Burundi,2011,37.6,3.23,40.4,3.48,,,,
Burundi,2012,37.7,3.28,40.4,3.55,,,,
Burundi,2013,37.7,3.3,40.5,3.57,,,,
Burundi,2014,37.7,3.41,40.5,3.67,,,,
Burundi,2015,37.7,3.5,40.5,3.73,,,,
Burundi,2016,37.7,3.59,40.4,3.82,,,,
Burundi,2017,37.7,3.66,40.4,3.91,,,,
Burundi,2018,37.7,3.74,40.5,3.96,,,,
Burundi,2019,37.7,3.81,40.4,4.04,,,,
Burundi,2020,37.7,3.86,40.4,4.11,,,,
Cambodia,1997,36.8,4.09,38.5,4.41,,,,
Cambodia,1998,36.7,4.09,38.4,4.41,,,,
Cambodia,1999,36.7,4.07,38.4,4.43,,,,
Cambodia,2000,36.6,4.05,38.3,4.42,,,,
Cambodia,2001,36.5,4.03,38.3,4.41,,,,
Cambodia,2002,36.4,4.01,38.2,4.37,,,,
Cambodia,2003,36.3,3.98,38.1,4.37,,,,
Cambodia,2004,36.3,3.96,38.1,4.36,,,,
Cambodia,2005,36.2,3.94,38,4.32,,,,
Cambodia,2006,36.1,3.9,38,4.31,,,,
Cambodia,2007,36,3.89,37.9,4.27,,,,
Cambodia,2008,35.9,3.86,37.9,4.22,,,,
Cambodia,2009,35.8,3.9,37.7,4.27,,,,
Cambodia,2010,35.6,3.96,37.6,4.29,,,,
Cambodia,2011,35.5,3.99,37.5,4.31,,,,
Cambodia,2012,35.3,4.02,37.4,4.34,,,,
Cameroon,1996,43,3.02,45.7,3.19,,,,
Cameroon,1997,43,2.96,45.8,3.14,,,,
Cameroon,1998,43.1,2.89,45.8,3.08,,,,
Cameroon,1999,43.1,2.82,45.9,3.03,,,,
Cameroon,2000,43.1,2.74,45.9,2.97,,,,
Cameroon,2001,43.2,2.64,45.9,2.88,,,,
Cameroon,2002,43.2,2.69,46,2.91,,,,
Cameroon,2003,43.3,2.71,46,2.94,,,,
Cameroon,2004,43.3,2.73,46.1,2.97,,,,
Cameroon,2005,43.4,2.72,46.1,2.98,,,,
Cameroon,2006,43.5,2.74,46.2,2.97,,,,
Cameroon,2007,43.5,2.74,46.2,2.95,,,,
Cameroon,2008,43.6,2.83,46.3,3.01,,,,
Cameroon,2009,43.7,2.91,46.3,3.07,,,,
Cameroon,2010,43.8,2.94,46.4,3.14,,,,
Cameroon,2011,43.8,2.99,46.5,3.19,,,,
Cameroon,2012,43.9,3.03,46.5,3.22,,,,
Cameroon,2013,44,3.04,46.6,3.22,,,,
Cameroon,2014,44.1,3.03,46.7,3.23,,,,
Cameroon,2015,44.1,3.16,46.6,3.35,,,,
Cameroon,2016,44,3.27,46.6,3.47,,,,
Cameroon,2017,44,3.39,46.6,3.58,,,,
Cameroon,2018,44,3.47,46.6,3.68,,,,
Cameroon,2019,44,3.56,46.6,3.77,,,,
Cameroon,2020,43.9,3.61,46.6,3.83,,,,
Cameroon,2021,43.9,3.69,46.5,3.92,,,,
Canada,1969,28.7,0.47,40.5,0.66,,,,
Canada,1970,30.2,0.84,40.6,0.89,,,,
Canada,1971,31.6,0.55,40.6,0.6,,,,
Canada,1972,31,0.8,40.1,0.87,,,,
Canada,1973,30.4,0.46,39.5,0.58,,,,
Canada,1974,30.1,0.79,39.8,0.84,,,,
Canada,1975,30.1,0.46,40.2,0.56,10.1,0.7,25.1,0.9
Canada,1976,29.4,0.46,41.1,0.58,11.7,0.7,28.5,0.9
Canada,1977,29.7,0.4,39.8,0.45,10.1,0.6,25.4,0.8
Canada,1978,28.7,0.43,40.5,0.57,11.8,0.7,29.1,0.9
Canada,1979,29.6,0.42,39.6,0.5,10,0.7,25.3,0.9
Canada,1980,28.4,0.44,40.1,0.57,11.7,0.7,29.2,0.9
Canada,1981,29.4,0.41,39.6,0.51,10.2,0.7,25.8,0.9
Canada,1982,29.6,0.37,40.8,0.5,11.2,0.6,27.5,0.8
Canada,1983,29.6,0.46,42.2,0.59,12.6,0.7,29.9,0.9
Canada,1984,30.4,0.51,42.6,0.57,12.2,0.8,28.6,1
Canada,1985,30.2,0.52,42.2,0.6,12,0.8,28.4,1
Canada,1986,29.1,0.5,41,0.57,11.9,0.8,29,1
Canada,1987,28.9,0.47,41,0.59,12.1,0.8,29.5,1
Canada,1988,28.6,0.47,41,0.59,12.4,0.8,30.2,1
Canada,1989,28.5,0.43,40.8,0.58,12.3,0.7,30.1,0.9
Canada,1990,28.8,0.48,41.7,0.57,12.9,0.7,30.9,0.9
Canada,1991,29.1,0.49,42.9,0.59,13.8,0.8,32.2,1
Canada,1992,28.8,0.5,43.6,0.58,14.8,0.8,33.9,1
Canada,1993,28.8,0.53,44.1,0.6,15.3,0.8,34.7,1
Canada,1994,28.6,0.37,44.4,0.51,15.8,0.6,35.6,0.8
Canada,1995,28.9,0.44,44.7,0.57,15.8,0.7,35.3,0.9
