country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2003,24.9,0.96,33.3,1.43,,,,
Belarus,2004,24.7,0.97,33.2,1.47,,,,
Belarus,2005,24.7,0.97,33.2,1.48,,,,
Belarus,2006,25,1,33.3,1.49,,,,
Belarus,2007,25.2,1.04,33.4,1.52,,,,
Belarus,2008,25.1,1.02,33.4,1.56,,,,
Belarus,2009,25.2,1.07,33.5,1.58,,,,
Belarus,2010,25.3,1.07,33.5,1.59,,,,
Belarus,2011,25.3,1.07,33.5,1.61,,,,
Belarus,2012,25.2,1.07,33.5,1.64,,,,
Belarus,2013,25.1,1.1,33.4,1.64,,,,
Belarus,2014,25,1.1,33.3,1.65,,,,
Belarus,2015,24.8,1.08,33.2,1.65,,,,
Belarus,2016,24.7,1.08,33.2,1.68,,,,
Belarus,2017,24.6,1.08,33.1,1.71,,,,
Belarus,2018,24.6,1.09,33,1.76,,,,
Belarus,2019,24.6,1.11,33,1.84,,,,
Belarus,2020,24.6,1.18,32.9,1.96,,,,
Belarus,2021,24.8,1.3,33,2.1,,,,
Belarus,2022,24.9,1.45,33,2.25,,,,
Belarus,2023,25,1.64,33,2.41,,,,
Belgium,1974,34.9,1.46,45.5,2.32,,,,
Belgium,1975,33.3,1.56,45.1,2.34,11.8,2.8,26.2,3.6
Belgium,1976,31.7,1.6,44.8,2.31,13.1,2.8,29.2,3.6
Belgium,1977,30.1,1.6,44.4,2.26,14.3,2.8,32.2,3.6
Belgium,1978,28.6,1.53,44,2.18,15.4,2.7,35,3.5
Belgium,1979,27,1.41,43.6,2.08,16.6,2.5,38.1,3.3
Belgium,1980,26.4,1.47,43.4,2.02,17,2.5,39.2,3.2
Belgium,1981,25.7,1.47,43.2,1.93,17.5,2.4,40.5,3.1
Belgium,1982,25.1,1.42,43.1,1.8,18,2.3,41.8,2.9
Belgium,1983,24.5,1.31,42.9,1.63,18.4,2.1,42.9,2.7
Belgium,1984,23.9,1.08,42.7,1.41,18.8,1.8,44,2.3
Belgium,1985,23.2,0.68,42.5,1.08,19.3,1.3,45.4,1.7
Belgium,1986,23.3,0.99,42.8,1.27,19.5,1.6,45.6,2
Belgium,1987,23.3,1.06,43.1,1.33,19.8,1.7,45.9,2.2
Belgium,1988,23.4,0.94,43.4,1.25,20,1.6,46.1,2
Belgium,1989,23.4,1.11,43.9,1.4,20.5,1.8,46.7,2.3
Belgium,1990,23.4,1.15,44.4,1.44,21,1.8,47.3,2.3
Belgium,1991,23.4,1.05,45,1.38,21.6,1.7,48,2.2
Belgium,1992,23.4,0.78,45.5,1.22,22.1,1.4,48.6,1.9
Belgium,1993,24,1.05,46,1.39,22,1.7,47.8,2.2
Belgium,1994,24.5,1.11,46.5,1.41,22,1.8,47.3,2.3
Belgium,1995,25.1,1.04,47,1.33,21.9,1.7,46.6,2.2
Belgium,1996,25.2,1.06,47.3,1.32,22.1,1.7,46.7,2.2
Belgium,1997,25.3,0.92,47.7,1.22,22.4,1.5,47,1.9
Belgium,1998,25.5,1.18,47.9,1.4,22.4,1.8,46.8,2.3
Belgium,1999,25.7,1.31,48,1.49,22.3,2,46.5,2.5
Belgium,2000,25.9,1.34,48.2,1.5,22.3,2,46.3,2.5
Belgium,2001,26,1.29,48.3,1.45,22.3,1.9,46.2,2.4
Belgium,2002,26.2,1.13,48.4,1.32,22.2,1.7,45.9,2.2
Belgium,2003,26.3,0.8,48.5,1.07,22.2,1.3,45.8,1.7
Belgium,2004,26.6,0.85,48.6,0.97,22,1.3,45.3,1.6
Belgium,2005,26.8,0.77,48.4,0.91,21.6,1.2,44.6,1.5
Belgium,2006,26.9,0.73,48.3,0.9,21.4,1.2,44.3,1.5
Belgium,2007,26.9,0.78,48.2,0.92,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.69,48,0.88,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.68,48.2,0.87,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.91,22,1.1,45.4,1.4
Belgium,2011,26.6,0.7,48.8,0.91,22.2,1.1,45.5,1.4
Belgium,2012,26.6,0.71,49,0.94,22.4,1.2,45.7,1.5
Belgium,2013,26.5,0.7,49.3,0.91,22.8,1.1,46.2,1.4
Belgium,2014,26.4,0.66,49.5,0.9,23.1,1.1,46.7,1.4
Belgium,2015,26.4,0.7,49.5,0.92,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.72,49.5,0.9,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.7,49.3,0.88,23.2,1.1,47.1,1.4
Belgium,2018,25.9,0.7,49.3,0.86,23.4,1.1,47.5,1.4
Belgium,2019,25.8,0.68,49.2,0.87,23.4,1.1,47.6,1.4
Belgium,2020,25.4,0.74,49.1,0.93,23.7,1.2,48.3,1.5
Belgium,2021,25.3,0.85,48.9,1.08,23.6,1.4,48.3,1.8
Belgium,2022,25.3,1.19,48.9,1.44,23.6,1.9,48.3,2.4
Belize,1993,52.9,2.89,57.1,3.67,,,,
Belize,1994,53,2.77,57.2,3.55,,,,
Belize,1995,53.1,2.7,57.2,3.47,,,,
Belize,1996,52.9,2.64,57.1,3.42,,,,
Belize,1997,52.8,2.65,57,3.41,,,,
Belize,1998,52.5,2.69,56.8,3.44,,,,
Belize,1999,52.3,2.72,56.7,3.49,,,,
Belize,2000,52.1,2.78,56.5,3.56,,,,
Belize,2001,52,2.85,56.3,3.66,,,,
Belize,2002,51.8,2.94,56.2,3.72,,,,
Belize,2003,51.7,3.05,56.1,3.81,,,,
Belize,2004,51.7,3.15,56.1,3.9,,,,
Belize,2005,51.6,3.26,56,4,,,,
Belize,2006,51.5,3.32,56,4.08,,,,
Belize,2007,51.5,3.39,55.9,4.18,,,,
Belize,2008,51.4,3.48,55.8,4.24,,,,
Belize,2009,51.3,3.55,55.8,4.32,,,,
Benin,2002,43.3,2.36,45.3,2.66,,,,
Benin,2003,43.3,2.23,45.3,2.5,,,,
Benin,2004,43.7,2.24,45.6,2.49,,,,
Benin,2005,44.1,2.19,46,2.45,,,,
Benin,2006,44.4,2.13,46.3,2.39,,,,
Benin,2007,44.6,2.09,46.5,2.35,,,,
Benin,2008,44.7,2.08,46.6,2.35,,,,
Benin,2009,44.7,2.05,46.7,2.3,,,,
Benin,2010,44.7,2.06,46.7,2.3,,,,
Benin,2011,44.7,2.05,46.6,2.28,,,,
Benin,2012,44.7,2.12,46.6,2.38,,,,
Benin,2013,44.6,2.18,46.6,2.45,,,,
Benin,2014,44.6,2.23,46.5,2.5,,,,
Benin,2015,44.5,2.23,46.5,2.54,,,,
Benin,2016,44.3,2.34,46.3,2.67,,,,
Benin,2017,44.1,2.45,46,2.77,,,,
Benin,2018,43.8,2.52,45.8,2.86,,,,
Benin,2019,43.6,2.66,45.7,2.98,,,,
Benin,2020,43.5,2.75,45.5,3.11,,,,
Benin,2021,43.3,2.85,45.3,3.2,,,,
Bhutan,2003,40.3,2.68,42,2.98,,,,
Bhutan,2004,40.2,2.62,42,2.92,,,,
Bhutan,2005,40.2,2.56,42,2.87,,,,
Bhutan,2006,40.1,2.54,41.8,2.85,,,,
Bhutan,2007,39.9,2.49,41.7,2.8,,,,
Bhutan,2008,39.8,2.53,41.6,2.86,,,,
Bhutan,2009,39.6,2.56,41.5,2.89,,,,
Bhutan,2010,39.5,2.57,41.3,2.93,,,,
Bhutan,2011,39.3,2.57,41.2,2.95,,,,
Bhutan,2012,39.2,2.55,41,2.94,,,,
Bhutan,2013,39,2.63,40.9,3.04,,,,
Bhutan,2014,38.9,2.69,40.7,3.1,,,,
Bhutan,2015,38.7,2.74,40.5,3.16,,,,
Bhutan,2016,38.5,2.8,40.4,3.22,,,,
Bhutan,2017,38.3,2.83,40.2,3.27,,,,
Bhutan,2018,38.2,2.92,40,3.34,,,,
Bhutan,2019,38,3,39.9,3.44,,,,
Bhutan,2020,37.8,3.08,39.7,3.52,,,,
Bhutan,2021,37.6,3.17,39.5,3.61,,,,
Bhutan,2022,37.4,3.23,39.3,3.67,,,,
Bolivia,1992,49.3,1.7,47.9,2.82,-1.4,3.3,-2.9,4.3
Bolivia,1993,49.9,1.62,48.2,2.72,-1.7,3.2,-3.5,4.2
Bolivia,1994,50.5,1.64,48.7,2.7,-1.8,3.2,-3.7,4.2
Bolivia,1995,51.1,1.62,49.1,2.64,-2,3.1,-4.1,4.1
Bolivia,1996,51.7,1.49,49.5,2.57,-2.2,3,-4.4,4
Bolivia,1997,52.3,1.31,50,2.44,-2.3,2.8,-4.6,3.7
Bolivia,1998,52.9,1.33,50.4,2.43,-2.5,2.8,-5,3.7
Bolivia,1999,53.5,1.24,50.8,2.38,-2.7,2.7,-5.3,3.6
Bolivia,2000,54,1.21,51.1,2.35,-2.9,2.6,-5.7,3.5
Bolivia,2001,53.9,1.2,51,2.34,-2.9,2.6,-5.7,3.5
Bolivia,2002,53.7,1.24,50.8,2.34,-2.9,2.6,-5.7,3.5
Bolivia,2003,53.2,1.31,50.3,2.35,-2.9,2.7,-5.8,3.6
Bolivia,2004,52.7,1.28,49.9,2.3,-2.8,2.6,-5.6,3.5
Bolivia,2005,52.3,1.2,49.5,2.24,-2.8,2.5,-5.7,3.4
Bolivia,2006,51.3,1.15,48.8,2.2,-2.5,2.5,-5.1,3.3
Bolivia,2007,50.1,1.11,47.8,2.15,-2.3,2.4,-4.8,3.2
Bolivia,2008,48.6,1.1,46.6,2.11,-2,2.4,-4.3,3.2
Bolivia,2009,47.2,1.09,45.6,2.07,-1.6,2.3,-3.5,3.1
Bolivia,2010,46.2,1.16,44.7,2.08,-1.5,2.4,-3.4,3.2
Bolivia,2011,45.2,1.09,43.7,2.02,-1.5,2.3,-3.4,3.1
Bolivia,2012,44.6,1.08,43.1,2.01,-1.5,2.3,-3.5,3.1
Bolivia,2013,44.2,1.06,42.5,1.99,-1.7,2.3,-4,3
Bolivia,2014,43.6,1.05,42,1.98,-1.6,2.2,-3.8,3
Bolivia,2015,43,1.03,41.4,1.92,-1.6,2.2,-3.9,2.9
Bolivia,2016,42.3,1.05,40.8,1.94,-1.5,2.2,-3.7,2.9
Bolivia,2017,41.5,1.06,40.2,1.93,-1.3,2.2,-3.2,2.9
Bolivia,2018,40.8,1.06,39.5,1.94,-1.3,2.2,-3.3,2.9
Bolivia,2019,40.2,1.09,39.1,1.98,-1.1,2.3,-2.8,3
Bolivia,2020,40,1.15,38.9,2.05,-1.1,2.4,-2.8,3.2
Bolivia,2021,39.7,1.27,38.6,2.18,-1.1,2.5,-2.8,3.3
Bolivia,2022,39.7,1.55,38.6,2.39,-1.1,2.8,-2.8,3.7
Bosnia and Herzegovina,2001,37.9,2.6,48.1,4.98,,,,
Bosnia and Herzegovina,2002,38.1,2.55,48.2,4.9,,,,
Bosnia and Herzegovina,2003,38.3,2.45,48.4,4.86,,,,
Bosnia and Herzegovina,2004,38.7,2.39,48.5,4.84,,,,
Bosnia and Herzegovina,2005,38.8,2.41,48.5,4.83,,,,
Bosnia and Herzegovina,2006,38.9,2.44,48.6,4.86,,,,
Bosnia and Herzegovina,2007,38.9,2.46,48.6,4.89,,,,
Bosnia and Herzegovina,2008,38.9,2.53,48.6,4.94,,,,
Bosnia and Herzegovina,2009,38.8,2.6,48.6,4.97,,,,
Bosnia and Herzegovina,2010,38.7,2.65,48.5,5.01,,,,
Bosnia and Herzegovina,2011,38.7,2.67,48.6,5.07,,,,
Bosnia and Herzegovina,2012,38.6,2.78,48.6,5.18,,,,
Bosnia and Herzegovina,2013,38.6,2.91,48.5,5.26,,,,
Bosnia and Herzegovina,2014,38.5,3,48.5,5.33,,,,
Bosnia and Herzegovina,2015,38.4,3.09,48.5,5.4,,,,
Botswana,1985,55.9,3.33,59.6,3.44,,,,
Botswana,1986,56,3.23,59.7,3.33,,,,
Botswana,1987,56.1,3.22,59.9,3.3,,,,
Botswana,1988,56.2,3.21,60,3.26,,,,
Botswana,1989,56.3,3.2,60.1,3.22,,,,
Botswana,1990,56.4,3.15,60.2,3.17,,,,
Botswana,1991,56.5,3.13,60.3,3.09,,,,
Botswana,1992,56.6,3.08,60.4,3.04,,,,
Botswana,1993,56.7,3.03,60.6,2.96,,,,
Botswana,1994,56.7,3.01,60.6,2.91,,,,
Botswana,1995,56.8,3.02,60.7,2.92,,,,
Botswana,1996,56.9,3.04,60.8,2.92,,,,
Botswana,1997,57,3.05,61,2.89,,,,
Botswana,1998,57.1,3.03,61.1,2.87,,,,
Botswana,1999,57.3,3.02,61.2,2.83,,,,
Botswana,2000,57.4,2.98,61.3,2.77,,,,
Botswana,2001,57.5,2.94,61.4,2.68,,,,
Botswana,2002,57.6,2.9,61.5,2.59,,,,
Botswana,2003,57.5,2.84,61.5,2.57,,,,
Botswana,2004,57.5,2.91,61.4,2.62,,,,
Botswana,2005,57.4,2.94,61.4,2.64,,,,
Botswana,2006,57.5,2.98,61.5,2.68,,,,
Botswana,2007,57.6,3.01,61.5,2.71,,,,
Botswana,2008,57.6,3.01,61.6,2.72,,,,
Botswana,2009,57.7,2.99,61.6,2.73,,,,
Botswana,2010,57.7,3.02,61.6,2.8,,,,
Botswana,2011,57.6,3.14,61.6,2.95,,,,
Botswana,2012,57.6,3.24,61.5,3.07,,,,
Botswana,2013,57.6,3.32,61.5,3.2,,,,
Botswana,2014,57.5,3.42,61.4,3.33,,,,
Botswana,2015,57.4,3.52,61.3,3.43,,,,
Brazil,1960,38,1.27,66.5,3.34,,,,
Brazil,1961,39,1.5,66.4,3.31,,,,
Brazil,1962,40,1.67,66.3,3.28,,,,
Brazil,1963,41,1.8,66.2,3.21,,,,
Brazil,1964,42,1.87,66.1,3.15,,,,
Brazil,1965,43,1.92,66,3.08,,,,
Brazil,1966,44,1.96,65.9,3.01,,,,
Brazil,1967,45,1.94,65.9,2.89,,,,
Brazil,1968,46,1.91,65.8,2.79,,,,
Brazil,1969,47,1.88,65.6,2.67,,,,
Brazil,1970,48,1.82,65.6,2.55,,,,
Brazil,1971,49.1,1.75,65.5,2.42,,,,
Brazil,1972,50.1,1.67,65.4,2.31,,,,
Brazil,1973,50.6,1.67,65.2,2.23,,,,
Brazil,1974,51.2,1.65,64.9,2.14,,,,
Brazil,1975,51.6,1.61,64.7,2.04,,,,
Brazil,1976,52.1,1.52,64.5,1.9,,,,
Brazil,1977,52.3,1.46,64.2,1.82,,,,
Brazil,1978,52.4,1.35,63.8,1.73,,,,
Brazil,1979,52.4,1.27,63.5,1.6,,,,
Brazil,1980,52.5,1.12,63.2,1.5,,,,
Brazil,1981,52.6,0.87,62.8,1.32,,,,
Brazil,1982,52.9,0.8,62.8,1.27,,,,
Brazil,1983,53,0.79,62.7,1.22,,,,
Brazil,1984,52.8,0.78,62.6,1.21,,,,
Brazil,1985,52.6,0.76,62.6,1.19,10,1.4,16,1.8
Brazil,1986,53.4,0.78,63.1,1.19,9.7,1.4,15.4,1.8
Brazil,1987,54.3,0.8,63.6,1.2,9.3,1.4,14.6,1.8
Brazil,1988,55.2,0.8,64.1,1.22,8.9,1.5,13.9,1.9
Brazil,1989,55.7,0.79,64.3,1.23,8.6,1.5,13.4,1.9
Brazil,1990,55.2,0.83,64,1.26,8.8,1.5,13.8,2
Brazil,1991,54.8,1.02,63.6,1.34,8.8,1.7,13.8,2.2
Brazil,1992,54.3,0.99,63.2,1.32,8.9,1.7,14.1,2.2
Brazil,1993,54.3,0.88,63.2,1.29,8.9,1.6,14.1,2.1
Brazil,1994,54.3,0.98,63.2,1.33,8.9,1.7,14.1,2.2
Brazil,1995,54.3,0.84,63.2,1.25,8.9,1.5,14.1,2
Brazil,1996,54.3,0.8,63.1,1.19,8.8,1.4,13.9,1.8
Brazil,1997,54.3,0.8,62.9,1.18,8.6,1.4,13.7,1.8
Brazil,1998,54.2,0.82,62.6,1.16,8.4,1.4,13.4,1.8
Brazil,1999,54.1,0.85,62.2,1.1,8.1,1.4,13,1.8
Brazil,2000,54.1,0.85,61.7,0.97,7.6,1.3,12.3,1.6
Brazil,2001,54.2,0.44,61.1,0.46,6.9,0.6,11.3,0.8
Brazil,2002,53,0.38,60.6,0.41,7.6,0.6,12.5,0.7
Brazil,2003,52,0.4,60.2,0.4,8.2,0.6,13.6,0.7
Brazil,2004,51.2,0.37,59.6,0.41,8.4,0.6,14.1,0.7
Brazil,2005,50,0.4,58.7,0.45,8.7,0.6,14.8,0.8
Brazil,2006,49.2,0.4,58.3,0.44,9.1,0.6,15.6,0.7
Brazil,2007,48.3,0.43,57.9,0.43,9.6,0.6,16.6,0.7
Brazil,2008,47.6,0.36,57.1,0.42,9.5,0.6,16.6,0.7
Brazil,2009,47.1,0.37,56.7,0.43,9.6,0.6,16.9,0.7
Brazil,2010,46.7,0.72,56.7,0.8,10,1.1,17.6,1.4
Brazil,2011,46.2,0.39,56.7,0.44,10.5,0.6,18.5,0.7
Brazil,2012,45.4,0.39,56.1,0.43,10.7,0.6,19.1,0.7
Brazil,2013,45.3,0.4,56.2,0.42,10.9,0.6,19.4,0.7
Brazil,2014,44.7,0.41,55.6,0.41,10.9,0.6,19.6,0.7
Brazil,2015,44.9,0.39,56,0.42,11.1,0.6,19.8,0.7
Brazil,2016,46.2,0.46,57.5,0.51,11.3,0.7,19.7,0.9
Brazil,2017,47,0.53,58.6,0.6,11.6,0.8,19.8,1
Brazil,2018,47.3,0.53,59.1,0.58,11.8,0.8,20,1
Brazil,2019,47.2,0.48,59.5,0.55,12.3,0.7,20.7,0.9
Brazil,2020,45.9,0.54,60.6,0.57,14.7,0.8,24.3,1
Brazil,2021,46.3,0.5,60.3,0.56,14,0.8,23.2,1
Brazil,2022,45.4,0.49,58.9,0.5,13.5,0.7,22.9,0.9
Brazil,2023,45.4,1.05,58.8,1.12,13.4,1.5,22.8,1.9
Brunei,1981,48.2,6.78,49.5,7.41,,,,
Bulgaria,1989,28,1.67,41.1,2.93,,,,
Bulgaria,1990,28.2,1.54,41.3,2.82,,,,
Bulgaria,1991,28.7,1.49,41.5,2.71,,,,
Bulgaria,1992,29.3,1.38,41.8,2.59,,,,
Bulgaria,1993,30.1,1.37,42.2,2.5,12.1,2.9,28.7,3.8
Bulgaria,1994,30.8,1.34,42.6,2.46,11.8,2.8,27.7,3.7
Bulgaria,1995,31.4,1.37,42.9,2.41,11.5,2.8,26.8,3.7
Bulgaria,1996,31.8,1.39,43.2,2.37,11.4,2.7,26.4,3.6
Bulgaria,1997,32,1.41,43.4,2.34,11.4,2.7,26.3,3.6
Bulgaria,1998,32.2,1.43,43.6,2.32,11.4,2.7,26.1,3.6
Bulgaria,1999,32.4,1.43,43.8,2.29,11.4,2.7,26,3.5
Bulgaria,2000,32.6,1.42,44,2.26,11.4,2.7,25.9,3.5
Bulgaria,2001,32.8,1.36,44.2,2.2,11.4,2.6,25.8,3.4
Bulgaria,2002,32.9,1.36,44.3,2.16,11.4,2.6,25.7,3.4
Bulgaria,2003,32.9,1.32,44.5,2.14,11.6,2.5,26.1,3.3
Bulgaria,2004,33,1.34,44.6,2.09,11.6,2.5,26,3.3
Bulgaria,2005,33.1,1.29,44.7,2.03,11.6,2.4,26,3.1
Bulgaria,2006,33.2,1.19,44.8,1.95,11.6,2.3,25.9,3
Bulgaria,2007,33.2,1.12,45,1.9,11.8,2.2,26.2,2.9
Bulgaria,2008,33.2,1.1,45.1,1.87,11.9,2.2,26.4,2.9
Bulgaria,2009,33.3,1.1,45.3,1.83,12,2.1,26.5,2.8
Bulgaria,2010,33.7,1.11,45.6,1.83,11.9,2.1,26.1,2.8
Bulgaria,2011,34.2,1.13,46,1.83,11.8,2.2,25.7,2.9
Bulgaria,2012,34.8,1.13,46.5,1.82,11.7,2.1,25.2,2.8
Bulgaria,2013,35.4,1.13,47,1.78,11.6,2.1,24.7,2.8
Bulgaria,2014,36.1,1.13,47.5,1.81,11.4,2.1,24,2.8
Bulgaria,2015,36.8,1.14,48,1.84,11.2,2.2,23.3,2.9
Bulgaria,2016,37.4,1.13,48.4,1.85,11,2.2,22.7,2.9
Bulgaria,2017,37.8,1.16,48.7,1.9,10.9,2.2,22.4,2.9
Bulgaria,2018,38.1,1.19,49,1.95,10.9,2.3,22.2,3
Bulgaria,2019,38.2,1.23,49.1,2.05,10.9,2.4,22.2,3.2
Bulgaria,2020,38.2,1.31,49.2,2.16,11,2.5,22.4,3.3
Bulgaria,2021,38.1,1.45,49.2,2.3,11.1,2.7,22.6,3.5
Bulgaria,2022,38.1,1.7,49.2,2.5,11.1,3,22.6,3.9
Burkina Faso,1994,46.4,2.68,48.4,3.02,,,,
Burkina Faso,1995,46.4,2.63,48.4,2.93,,,,
Burkina Faso,1996,46.4,2.54,48.4,2.84,,,,
Burkina Faso,1997,46.3,2.45,48.4,2.74,,,,
Burkina Faso,1998,46.3,2.35,48.4,2.61,,,,
Burkina Faso,1999,46,2.37,48.1,2.63,,,,
Burkina Faso,2000,45.7,2.37,47.8,2.64,,,,
Burkina Faso,2001,45.4,2.35,47.5,2.64,,,,
Burkina Faso,2002,45.1,2.31,47.3,2.61,,,,
Burkina Faso,2003,44.9,2.26,47,2.56,,,,
Burkina Faso,2004,44.5,2.31,46.6,2.59,,,,
Burkina Faso,2005,44.1,2.36,46.3,2.64,,,,
Burkina Faso,2006,43.7,2.38,45.9,2.65,,,,
Burkina Faso,2007,43.4,2.38,45.5,2.65,,,,
Burkina Faso,2008,43,2.37,45.2,2.64,,,,
Burkina Faso,2009,42.6,2.34,44.8,2.63,,,,
Burkina Faso,2010,42.4,2.41,44.5,2.67,,,,
Burkina Faso,2011,42.1,2.44,44.3,2.71,,,,
Burkina Faso,2012,41.8,2.47,44,2.74,,,,
Burkina Faso,2013,41.5,2.49,43.7,2.78,,,,
Burkina Faso,2014,41.2,2.5,43.4,2.78,,,,
Burkina Faso,2015,41.3,2.57,43.4,2.9,,,,
Burkina Faso,2016,41.3,2.63,43.4,2.97,,,,
Burkina Faso,2017,41.3,2.71,43.5,3.05,,,,
Burkina Faso,2018,41.3,2.77,43.5,3.11,,,,
Burkina Faso,2019,41.3,2.85,43.4,3.23,,,,
Burkina Faso,2020,41.2,2.96,43.4,3.35,,,,
Burkina Faso,2021,41.2,3.06,43.3,3.43,,,,
Burundi,1992,38.5,3.1,40.3,3.44,,,,
Burundi,1993,38.6,3.07,40.4,3.38,,,,
Burundi,1994,38.7,3.02,40.6,3.34,,,,
Burundi,1995,38.9,2.95,40.7,3.25,,,,
Burundi,1996,39,2.88,40.9,3.19,,,,
Burundi,1997,39.1,2.78,41,3.11,,,,
Burundi,1998,39.2,2.7,41.2,3.04,,,,
Burundi,1999,39.1,2.73,41,3.07,,,,
Burundi,2000,39,2.76,40.9,3.1,,,,
Burundi,2001,38.9,2.76,40.8,3.12,,,,
Burundi,2002,38.7,2.76,40.7,3.13,,,,
Burundi,2003,38.6,2.77,40.6,3.13,,,,
Burundi,2004,38.4,2.75,40.4,3.12,,,,
Burundi,2005,38.3,2.71,40.3,3.12,,,,
Burundi,2006,38.1,2.69,40.2,3.09,,,,
Burundi,2007,38.2,2.77,40.2,3.16,,,,
Burundi,2008,38.2,2.83,40.2,3.23,,,,
Burundi,2009,38.2,2.89,40.3,3.31,,,,
Burundi,2010,38.3,2.95,40.3,3.36,,,,
Burundi,2011,38.3,2.99,40.3,3.43,,,,
Burundi,2012,38.3,3.04,40.4,3.48,,,,
Burundi,2013,38.3,3.07,40.4,3.5,,,,
Burundi,2014,38.3,3.17,40.4,3.58,,,,
Burundi,2015,38.4,3.26,40.4,3.65,,,,
Burundi,2016,38.3,3.32,40.4,3.75,,,,
Burundi,2017,38.3,3.39,40.4,3.83,,,,
Burundi,2018,38.3,3.46,40.4,3.91,,,,
Burundi,2019,38.3,3.53,40.4,3.98,,,,
Burundi,2020,38.3,3.57,40.4,4.04,,,,
Cambodia,1997,37.1,3.99,38.3,4.4,,,,
Cambodia,1998,37,3.97,38.3,4.41,,,,
Cambodia,1999,36.9,3.96,38.2,4.44,,,,
Cambodia,2000,36.8,3.95,38.2,4.43,,,,
Cambodia,2001,36.8,3.94,38.1,4.39,,,,
Cambodia,2002,36.7,3.92,38,4.38,,,,
Cambodia,2003,36.7,3.91,38,4.36,,,,
Cambodia,2004,36.6,3.89,37.9,4.34,,,,
Cambodia,2005,36.5,3.87,37.9,4.33,,,,
Cambodia,2006,36.4,3.84,37.8,4.31,,,,
Cambodia,2007,36.4,3.8,37.7,4.3,,,,
Cambodia,2008,36.3,3.76,37.7,4.26,,,,
Cambodia,2009,36.1,3.8,37.6,4.29,,,,
Cambodia,2010,36,3.81,37.4,4.34,,,,
Cambodia,2011,35.9,3.82,37.3,4.39,,,,
Cambodia,2012,35.7,3.86,37.2,4.4,,,,
Cameroon,1996,43.6,2.83,45.5,3.08,,,,
Cameroon,1997,43.7,2.79,45.6,3.04,,,,
Cameroon,1998,43.7,2.74,45.7,2.99,,,,
Cameroon,1999,43.7,2.68,45.7,2.91,,,,
Cameroon,2000,43.8,2.59,45.8,2.81,,,,
Cameroon,2001,43.8,2.53,45.8,2.71,,,,
Cameroon,2002,43.8,2.56,45.8,2.73,,,,
Cameroon,2003,43.9,2.59,45.9,2.79,,,,
Cameroon,2004,43.9,2.6,46,2.8,,,,
Cameroon,2005,44,2.59,46,2.82,,,,
Cameroon,2006,44,2.58,46.1,2.83,,,,
Cameroon,2007,44,2.58,46.2,2.81,,,,
Cameroon,2008,44.1,2.66,46.2,2.88,,,,
Cameroon,2009,44.2,2.71,46.3,2.96,,,,
Cameroon,2010,44.2,2.77,46.4,3,,,,
Cameroon,2011,44.3,2.8,46.4,3.04,,,,
Cameroon,2012,44.3,2.84,46.5,3.07,,,,
Cameroon,2013,44.4,2.88,46.6,3.12,,,,
Cameroon,2014,44.5,2.9,46.6,3.15,,,,
Cameroon,2015,44.5,3,46.6,3.26,,,,
Cameroon,2016,44.4,3.1,46.6,3.36,,,,
Cameroon,2017,44.4,3.18,46.6,3.46,,,,
Cameroon,2018,44.4,3.24,46.6,3.55,,,,
Cameroon,2019,44.4,3.33,46.6,3.64,,,,
Cameroon,2020,44.3,3.41,46.6,3.73,,,,
Cameroon,2021,44.3,3.48,46.5,3.8,,,,
Canada,1969,31.5,0.78,44.5,0.93,,,,
Canada,1970,31.7,0.86,42.9,0.94,,,,
Canada,1971,31.9,0.54,41.3,0.6,,,,
Canada,1972,31.1,0.74,40.5,0.83,,,,
Canada,1973,30.5,0.46,39.6,0.56,,,,
Canada,1974,30.1,0.69,40,0.81,,,,
Canada,1975,30,0.45,40.3,0.53,10.3,0.7,25.6,0.9
Canada,1976,29.1,0.44,41.5,0.58,12.4,0.7,29.9,0.9
Canada,1977,28.2,0.42,40.9,0.56,12.7,0.7,31.1,0.9
Canada,1978,28.5,0.42,40.8,0.55,12.3,0.7,30.1,0.9
Canada,1979,29.6,0.38,39.7,0.51,10.1,0.6,25.4,0.8
Canada,1980,28.5,0.41,40.2,0.56,11.7,0.7,29.1,0.9
Canada,1981,29.4,0.36,39.5,0.47,10.1,0.6,25.6,0.8
Canada,1982,29.6,0.34,40.8,0.49,11.2,0.6,27.5,0.8
Canada,1983,29.6,0.43,42.3,0.57,12.7,0.7,30,0.9
Canada,1984,30.3,0.5,42.6,0.56,12.3,0.8,28.9,1
Canada,1985,30.1,0.55,42.2,0.58,12.1,0.8,28.7,1
Canada,1986,29.1,0.51,41,0.55,11.9,0.8,29,1
Canada,1987,28.9,0.47,41,0.57,12.1,0.7,29.5,0.9
Canada,1988,28.7,0.47,41,0.62,12.3,0.8,30,1
Canada,1989,28.5,0.43,40.8,0.55,12.3,0.7,30.1,0.9
Canada,1990,28.8,0.47,41.7,0.58,12.9,0.7,30.9,0.9
Canada,1991,29.1,0.44,43,0.54,13.9,0.7,32.3,0.9
