country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belgium,1976,28.6,1.27,48.5,1.46,19.9,1.9,41,2.4
Belgium,1977,27.4,1.33,47.5,1.56,20.1,2.1,42.3,2.6
Belgium,1978,26.3,1.32,46.4,1.62,20.1,2.1,43.3,2.7
Belgium,1979,25.2,1.28,45.4,1.61,20.2,2.1,44.5,2.6
Belgium,1980,24.9,1.33,44.9,1.66,20,2.1,44.5,2.7
Belgium,1981,24.5,1.33,44.5,1.64,20,2.1,44.9,2.7
Belgium,1982,24.2,1.28,44.1,1.6,19.9,2,45.1,2.6
Belgium,1983,23.8,1.17,43.7,1.49,19.9,1.9,45.5,2.4
Belgium,1984,23.5,0.99,43.3,1.32,19.8,1.7,45.7,2.2
Belgium,1985,23.1,0.67,42.9,1.05,19.8,1.2,46.2,1.6
Belgium,1986,23.2,0.92,43.1,1.22,19.9,1.5,46.2,1.9
Belgium,1987,23.3,0.99,43.4,1.26,20.1,1.6,46.3,2
Belgium,1988,23.4,0.89,43.6,1.21,20.2,1.5,46.3,1.9
Belgium,1989,23.4,1.03,44.1,1.34,20.7,1.7,46.9,2.2
Belgium,1990,23.5,1.07,44.6,1.37,21.1,1.7,47.3,2.2
Belgium,1991,23.5,1,45.1,1.33,21.6,1.7,47.9,2.2
Belgium,1992,23.5,0.77,45.6,1.19,22.1,1.4,48.5,1.8
Belgium,1993,24.1,0.96,46.1,1.29,22,1.6,47.7,2.1
Belgium,1994,24.7,0.98,46.6,1.31,21.9,1.6,47,2.1
Belgium,1995,25.1,0.94,47,1.26,21.9,1.6,46.6,2
Belgium,1996,25.2,0.94,47.3,1.25,22.1,1.6,46.7,2
Belgium,1997,25.4,0.84,47.7,1.16,22.3,1.4,46.8,1.8
Belgium,1998,25.7,1.01,47.9,1.3,22.2,1.6,46.3,2.1
Belgium,1999,26,1.1,48.2,1.37,22.2,1.8,46.1,2.3
Belgium,2000,26.2,1.14,48.3,1.37,22.1,1.8,45.8,2.3
Belgium,2001,26.3,1.11,48.4,1.33,22.1,1.7,45.7,2.2
Belgium,2002,26.5,0.97,48.6,1.21,22.1,1.6,45.5,2
Belgium,2003,26.5,0.76,48.6,1.02,22.1,1.3,45.5,1.7
Belgium,2004,26.7,0.8,48.6,0.95,21.9,1.2,45.1,1.5
Belgium,2005,26.9,0.75,48.4,0.9,21.5,1.2,44.4,1.5
Belgium,2006,26.9,0.72,48.3,0.87,21.4,1.1,44.3,1.4
Belgium,2007,26.9,0.75,48.2,0.9,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.69,48.1,0.87,21.5,1.1,44.7,1.4
Belgium,2009,26.6,0.65,48.2,0.88,21.6,1.1,44.8,1.4
Belgium,2010,26.6,0.65,48.5,0.89,21.9,1.1,45.2,1.4
Belgium,2011,26.6,0.67,48.8,0.9,22.2,1.1,45.5,1.4
Belgium,2012,26.6,0.67,48.9,0.91,22.3,1.1,45.6,1.4
Belgium,2013,26.4,0.67,49.2,0.9,22.8,1.1,46.3,1.4
Belgium,2014,26.4,0.63,49.4,0.88,23,1.1,46.6,1.4
Belgium,2015,26.4,0.66,49.4,0.9,23,1.1,46.6,1.4
Belgium,2016,26.3,0.69,49.2,0.92,22.9,1.1,46.5,1.4
Belgium,2017,26.2,0.69,48.9,0.98,22.7,1.2,46.4,1.5
Belgium,2018,26.2,0.79,48.7,1.19,22.5,1.4,46.2,1.8
Belgium,2019,26.2,0.94,48.6,1.42,22.4,1.7,46.1,2.2
Belgium,2020,26,1.18,48.5,1.7,22.5,2.1,46.4,2.7
Belize,1993,53.3,2.63,56.9,3.34,,,,
Belize,1994,53.3,2.52,57,3.27,,,,
Belize,1995,53.3,2.44,57,3.2,,,,
Belize,1996,53.2,2.37,56.9,3.16,,,,
Belize,1997,53,2.37,56.8,3.16,,,,
Belize,1998,52.7,2.4,56.6,3.19,,,,
Belize,1999,52.5,2.45,56.4,3.25,,,,
Belize,2000,52.3,2.52,56.3,3.33,,,,
Belize,2001,52.2,2.59,56.1,3.4,,,,
Belize,2002,52,2.65,56,3.45,,,,
Belize,2003,51.9,2.74,55.9,3.55,,,,
Belize,2004,51.8,2.83,55.8,3.64,,,,
Belize,2005,51.8,2.92,55.8,3.73,,,,
Belize,2006,51.7,3,55.7,3.83,,,,
Belize,2007,51.6,3.08,55.7,3.91,,,,
Belize,2008,51.5,3.17,55.6,3.98,,,,
Belize,2009,51.4,3.23,55.5,4.06,,,,
Benin,2002,43.7,2.29,45.1,2.54,,,,
Benin,2003,43.7,2.17,45.2,2.42,,,,
Benin,2004,44.1,2.16,45.6,2.41,,,,
Benin,2005,44.4,2.13,45.9,2.39,,,,
Benin,2006,44.8,2.09,46.3,2.33,,,,
Benin,2007,45,2.06,46.5,2.29,,,,
Benin,2008,45.1,2.06,46.7,2.29,,,,
Benin,2009,45.3,2.05,46.8,2.26,,,,
Benin,2010,45.4,2.05,46.9,2.27,,,,
Benin,2011,45.4,2.07,47,2.28,,,,
Benin,2012,45.5,2.17,47.1,2.39,,,,
Benin,2013,45.7,2.26,47.3,2.48,,,,
Benin,2014,45.8,2.34,47.4,2.57,,,,
Benin,2015,45.9,2.39,47.5,2.65,,,,
Bhutan,2003,40.9,2.56,42.1,2.86,,,,
Bhutan,2004,40.9,2.51,42.2,2.82,,,,
Bhutan,2005,40.9,2.47,42.2,2.76,,,,
Bhutan,2006,40.8,2.44,42.1,2.74,,,,
Bhutan,2007,40.7,2.39,41.9,2.71,,,,
Bhutan,2008,40.6,2.43,41.9,2.77,,,,
Bhutan,2009,40.5,2.47,41.8,2.8,,,,
Bhutan,2010,40.5,2.5,41.8,2.84,,,,
Bhutan,2011,40.4,2.52,41.7,2.86,,,,
Bhutan,2012,40.4,2.54,41.7,2.87,,,,
Bhutan,2013,40.3,2.63,41.6,2.98,,,,
Bhutan,2014,40.3,2.7,41.6,3.07,,,,
Bhutan,2015,40.3,2.8,41.5,3.17,,,,
Bhutan,2016,40.2,2.89,41.5,3.25,,,,
Bhutan,2017,40.2,2.97,41.5,3.34,,,,
Bolivia,1992,49.2,1.61,47.9,2.88,-1.3,3.3,-2.7,4.4
Bolivia,1993,49.8,1.54,48.2,2.81,-1.6,3.2,-3.3,4.3
Bolivia,1994,50.5,1.56,48.6,2.79,-1.9,3.2,-3.9,4.2
Bolivia,1995,51.1,1.51,49,2.74,-2.1,3.1,-4.3,4.1
Bolivia,1996,51.7,1.42,49.3,2.66,-2.4,3,-4.9,4
Bolivia,1997,52.3,1.3,49.7,2.58,-2.6,2.9,-5.2,3.9
Bolivia,1998,52.9,1.29,50.1,2.59,-2.8,2.9,-5.6,3.9
Bolivia,1999,53.6,1.23,50.5,2.54,-3.1,2.8,-6.1,3.8
Bolivia,2000,54.1,1.17,50.8,2.51,-3.3,2.8,-6.5,3.8
Bolivia,2001,54,1.15,50.7,2.49,-3.3,2.7,-6.5,3.7
Bolivia,2002,53.8,1.16,50.5,2.48,-3.3,2.7,-6.5,3.7
Bolivia,2003,53.2,1.24,50,2.47,-3.2,2.8,-6.4,3.7
Bolivia,2004,52.6,1.2,49.5,2.42,-3.1,2.7,-6.3,3.6
Bolivia,2005,52.2,1.16,49.1,2.4,-3.1,2.7,-6.3,3.6
Bolivia,2006,51.3,1.12,48.4,2.36,-2.9,2.6,-6,3.5
Bolivia,2007,50.1,1.08,47.5,2.32,-2.6,2.6,-5.5,3.5
Bolivia,2008,48.6,1.07,46.4,2.27,-2.2,2.5,-4.7,3.4
Bolivia,2009,47.2,1.06,45.4,2.25,-1.8,2.5,-4,3.4
Bolivia,2010,46.2,1.13,44.6,2.24,-1.6,2.5,-3.6,3.4
Bolivia,2011,45.1,1.06,43.7,2.18,-1.4,2.4,-3.2,3.2
Bolivia,2012,44.6,1.04,43.1,2.16,-1.5,2.4,-3.5,3.2
Bolivia,2013,44.1,1.02,42.6,2.12,-1.5,2.4,-3.5,3.2
Bolivia,2014,43.6,1.02,42.1,2.12,-1.5,2.4,-3.6,3.2
Bolivia,2015,43,1.01,41.6,2.12,-1.4,2.3,-3.4,3.1
Bolivia,2016,42.3,1.03,41.1,2.13,-1.2,2.4,-2.9,3.2
Bolivia,2017,41.7,1.06,40.6,2.17,-1.1,2.4,-2.7,3.2
Bolivia,2018,41.1,1.11,40.2,2.24,-0.9,2.5,-2.2,3.4
Bolivia,2019,40.7,1.21,40,2.34,-0.7,2.6,-1.7,3.5
Bolivia,2020,40.8,1.46,40,2.52,-0.8,2.9,-2,3.8
Bosnia and Herzegovina,2001,38.1,2.45,46.9,4.89,,,,
Bosnia and Herzegovina,2002,38.3,2.4,47,4.86,,,,
Bosnia and Herzegovina,2003,38.5,2.34,47.2,4.83,,,,
Bosnia and Herzegovina,2004,38.8,2.28,47.3,4.81,,,,
Bosnia and Herzegovina,2005,38.9,2.3,47.3,4.81,,,,
Bosnia and Herzegovina,2006,39,2.34,47.3,4.83,,,,
Bosnia and Herzegovina,2007,39,2.35,47.3,4.84,,,,
Bosnia and Herzegovina,2008,39,2.41,47.3,4.89,,,,
Bosnia and Herzegovina,2009,38.9,2.47,47.3,4.93,,,,
Bosnia and Herzegovina,2010,38.9,2.51,47.3,4.96,,,,
Bosnia and Herzegovina,2011,38.8,2.57,47.4,5,,,,
Bosnia and Herzegovina,2012,38.7,2.65,47.4,5.08,,,,
Bosnia and Herzegovina,2013,38.7,2.72,47.3,5.13,,,,
Bosnia and Herzegovina,2014,38.6,2.79,47.3,5.2,,,,
Bosnia and Herzegovina,2015,38.5,2.86,47.3,5.27,,,,
Botswana,1985,56.2,3.37,58.4,3.15,,,,
Botswana,1986,56.3,3.3,58.5,3.06,,,,
Botswana,1987,56.4,3.31,58.6,3.06,,,,
Botswana,1988,56.5,3.31,58.7,3.04,,,,
Botswana,1989,56.6,3.3,58.8,2.99,,,,
Botswana,1990,56.6,3.26,58.9,2.96,,,,
Botswana,1991,56.7,3.21,59,2.89,,,,
Botswana,1992,56.8,3.15,59.1,2.83,,,,
Botswana,1993,56.9,3.1,59.2,2.74,,,,
Botswana,1994,56.9,3.07,59.2,2.69,,,,
Botswana,1995,56.9,3.07,59.3,2.69,,,,
Botswana,1996,57.1,3.09,59.5,2.69,,,,
Botswana,1997,57.2,3.08,59.6,2.67,,,,
Botswana,1998,57.3,3.08,59.7,2.63,,,,
Botswana,1999,57.4,3.09,59.8,2.59,,,,
Botswana,2000,57.5,3.06,60,2.53,,,,
Botswana,2001,57.6,3.01,60.1,2.47,,,,
Botswana,2002,57.7,2.95,60.2,2.39,,,,
Botswana,2003,57.6,2.91,60.1,2.32,,,,
Botswana,2004,57.6,2.94,60.1,2.34,,,,
Botswana,2005,57.5,2.97,60,2.37,,,,
Botswana,2006,57.6,3,60.1,2.4,,,,
Botswana,2007,57.6,3.02,60.2,2.44,,,,
Botswana,2008,57.7,3.01,60.2,2.46,,,,
Botswana,2009,57.7,3.02,60.3,2.44,,,,
Botswana,2010,57.7,3.06,60.3,2.5,,,,
Botswana,2011,57.7,3.16,60.3,2.66,,,,
Botswana,2012,57.6,3.28,60.2,2.8,,,,
Botswana,2013,57.6,3.35,60.2,2.93,,,,
Botswana,2014,57.5,3.45,60.1,3.05,,,,
Botswana,2015,57.5,3.53,60.1,3.17,,,,
Brazil,1960,51,2.78,59.7,3.5,,,,
Brazil,1961,51,2.7,59.9,3.43,,,,
Brazil,1962,51.1,2.64,60,3.33,,,,
Brazil,1963,51.2,2.57,60.1,3.27,,,,
Brazil,1964,51.3,2.51,60.3,3.19,,,,
Brazil,1965,51.4,2.43,60.4,3.08,,,,
Brazil,1966,51.4,2.34,60.6,2.96,,,,
Brazil,1967,51.5,2.23,60.7,2.84,,,,
Brazil,1968,51.6,2.12,60.8,2.7,,,,
Brazil,1969,51.7,2.01,61,2.56,,,,
Brazil,1970,51.8,1.88,61.1,2.42,,,,
Brazil,1971,51.8,1.76,61.2,2.3,,,,
Brazil,1972,51.7,1.64,61.3,2.14,,,,
Brazil,1973,51.5,1.58,61.2,2.05,,,,
Brazil,1974,51.3,1.51,61.1,1.94,,,,
Brazil,1975,51.7,1.46,61.5,1.86,,,,
Brazil,1976,52.1,1.37,61.8,1.76,,,,
Brazil,1977,52.3,1.31,61.9,1.69,,,,
Brazil,1978,52.3,1.24,61.9,1.6,,,,
Brazil,1979,52.3,1.17,61.9,1.51,,,,
Brazil,1980,52.3,1.06,61.8,1.45,,,,
Brazil,1981,52.3,0.87,61.8,1.29,,,,
Brazil,1982,52.5,0.81,61.9,1.24,,,,
Brazil,1983,52.6,0.79,61.9,1.19,,,,
Brazil,1984,52.4,0.79,62,1.19,,,,
Brazil,1985,52.3,0.78,62.1,1.2,9.8,1.4,15.8,1.8
Brazil,1986,53,0.81,62.5,1.2,9.5,1.4,15.2,1.8
Brazil,1987,53.9,0.81,63.1,1.21,9.2,1.5,14.6,1.9
Brazil,1988,54.8,0.81,63.7,1.2,8.9,1.4,14,1.8
Brazil,1989,55.3,0.82,64,1.21,8.7,1.5,13.6,1.9
Brazil,1990,55,0.85,63.9,1.23,8.9,1.5,13.9,1.9
Brazil,1991,54.7,1,63.6,1.32,8.9,1.7,14,2.2
Brazil,1992,54.3,1,63.4,1.33,9.1,1.7,14.4,2.2
Brazil,1993,54.4,0.89,63.4,1.31,9,1.6,14.2,2.1
Brazil,1994,54.4,0.96,63.4,1.32,9,1.6,14.2,2.1
Brazil,1995,54.3,0.84,63.4,1.25,9.1,1.5,14.4,2
Brazil,1996,54.2,0.8,63.3,1.22,9.1,1.5,14.4,1.9
Brazil,1997,53.9,0.82,63.1,1.22,9.2,1.5,14.6,1.9
Brazil,1998,53.6,0.83,62.8,1.21,9.2,1.5,14.6,1.9
Brazil,1999,53.2,0.83,62.5,1.19,9.3,1.5,14.9,1.9
Brazil,2000,53,0.92,62.2,1.21,9.2,1.5,14.8,1.9
Brazil,2001,52.7,0.79,62,1.08,9.3,1.3,15,1.7
Brazil,2002,52.2,0.76,61.6,0.99,9.4,1.2,15.3,1.6
Brazil,2003,51.6,0.7,61.1,0.88,9.5,1.1,15.5,1.4
Brazil,2004,50.8,0.51,60.7,0.63,9.9,0.8,16.3,1
Brazil,2005,50.4,0.51,60.3,0.59,9.9,0.8,16.4,1
Brazil,2006,50.2,0.42,59.5,0.48,9.3,0.6,15.6,0.8
Brazil,2007,49.2,0.5,58.9,0.59,9.7,0.8,16.5,1
Brazil,2008,48.4,0.5,58.1,0.57,9.7,0.8,16.7,1
Brazil,2009,47.8,0.4,57.4,0.45,9.6,0.6,16.7,0.8
Brazil,2010,47.5,0.68,57.3,0.75,9.8,1,17.1,1.2
Brazil,2011,47,0.44,57.2,0.44,10.2,0.6,17.8,0.7
Brazil,2012,47,0.42,57,0.48,10,0.6,17.5,0.8
Brazil,2013,46.3,0.43,56.7,0.47,10.4,0.6,18.3,0.8
Brazil,2014,46.2,0.42,55.9,0.49,9.7,0.6,17.4,0.8
Brazil,2015,46.3,0.42,56,0.5,9.7,0.7,17.3,0.9
Brazil,2016,47.6,0.44,57.6,0.5,10,0.7,17.4,0.9
Brazil,2017,47.5,0.54,57.7,0.63,10.2,0.8,17.7,1
Brazil,2018,47.8,0.56,57.9,0.67,10.1,0.9,17.4,1.1
Brazil,2019,47.6,0.63,57.8,0.74,10.2,1,17.6,1.2
Brunei,1981,48.6,6.58,49.8,7.07,,,,
Bulgaria,1989,28.2,1.6,40.7,2.88,,,,
Bulgaria,1990,28.4,1.49,40.9,2.77,,,,
Bulgaria,1991,28.8,1.43,41.1,2.66,,,,
Bulgaria,1992,29.3,1.31,41.3,2.56,,,,
Bulgaria,1993,30,1.3,41.6,2.49,11.6,2.8,27.9,3.7
Bulgaria,1994,30.5,1.26,41.9,2.44,11.4,2.7,27.2,3.6
Bulgaria,1995,31.1,1.28,42.2,2.39,11.1,2.7,26.3,3.6
Bulgaria,1996,31.3,1.3,42.4,2.35,11.1,2.7,26.2,3.6
Bulgaria,1997,31.4,1.3,42.6,2.32,11.2,2.7,26.3,3.6
Bulgaria,1998,31.4,1.29,42.7,2.28,11.3,2.6,26.5,3.5
Bulgaria,1999,31.4,1.26,42.9,2.22,11.5,2.6,26.8,3.4
Bulgaria,2000,31.6,1.22,43.1,2.19,11.5,2.5,26.7,3.3
Bulgaria,2001,32,1.19,43.3,2.15,11.3,2.5,26.1,3.3
Bulgaria,2002,32.3,1.22,43.6,2.13,11.3,2.5,25.9,3.3
Bulgaria,2003,32.5,1.21,43.8,2.08,11.3,2.4,25.8,3.2
Bulgaria,2004,32.8,1.18,44,2.03,11.2,2.3,25.5,3.1
Bulgaria,2005,33,1.14,44.2,1.97,11.2,2.3,25.3,3
Bulgaria,2006,33.3,1.06,44.5,1.89,11.2,2.2,25.2,2.9
Bulgaria,2007,33.4,1.01,44.7,1.84,11.3,2.1,25.3,2.8
Bulgaria,2008,33.4,1.01,44.9,1.81,11.5,2.1,25.6,2.8
Bulgaria,2009,33.6,1,45.2,1.82,11.6,2.1,25.7,2.8
Bulgaria,2010,34,1.03,45.5,1.84,11.5,2.1,25.3,2.8
Bulgaria,2011,34.5,1.04,45.9,1.84,11.4,2.1,24.8,2.8
Bulgaria,2012,35.1,1.04,46.3,1.86,11.2,2.1,24.2,2.8
Bulgaria,2013,35.7,1.04,46.7,1.89,11,2.2,23.6,2.9
Bulgaria,2014,36.4,1.08,47.2,1.93,10.8,2.2,22.9,2.9
Bulgaria,2015,37.1,1.08,47.6,2.01,10.5,2.3,22.1,3.1
Bulgaria,2016,37.7,1.11,48,2.08,10.3,2.4,21.5,3.2
Bulgaria,2017,38.1,1.16,48.2,2.19,10.1,2.5,21,3.3
Bulgaria,2018,38.5,1.25,48.5,2.33,10,2.6,20.6,3.5
Bulgaria,2019,38.6,1.4,48.5,2.47,9.9,2.8,20.4,3.7
Bulgaria,2020,38.6,1.62,48.6,2.65,10,3.1,20.6,4.1
Burkina Faso,1994,46.2,2.54,47.6,2.79,,,,
Burkina Faso,1995,46.2,2.49,47.6,2.72,,,,
Burkina Faso,1996,46.1,2.4,47.6,2.65,,,,
Burkina Faso,1997,46.1,2.3,47.6,2.57,,,,
Burkina Faso,1998,46.1,2.21,47.7,2.45,,,,
Burkina Faso,1999,45.8,2.23,47.3,2.46,,,,
Burkina Faso,2000,45.5,2.24,47.1,2.46,,,,
Burkina Faso,2001,45.2,2.22,46.7,2.45,,,,
Burkina Faso,2002,45,2.2,46.4,2.43,,,,
Burkina Faso,2003,44.7,2.17,46.1,2.4,,,,
Burkina Faso,2004,44.3,2.24,45.8,2.47,,,,
Burkina Faso,2005,44,2.29,45.4,2.51,,,,
Burkina Faso,2006,43.6,2.32,45,2.55,,,,
Burkina Faso,2007,43.3,2.37,44.7,2.56,,,,
Burkina Faso,2008,42.9,2.38,44.3,2.57,,,,
Burkina Faso,2009,42.6,2.39,43.9,2.57,,,,
Burkina Faso,2010,42.3,2.45,43.6,2.63,,,,
Burkina Faso,2011,42,2.51,43.4,2.72,,,,
Burkina Faso,2012,41.7,2.56,43.1,2.78,,,,
Burkina Faso,2013,41.4,2.61,42.8,2.83,,,,
Burkina Faso,2014,41.2,2.66,42.6,2.86,,,,
Burundi,1992,38.4,2.98,39.7,3.34,,,,
Burundi,1993,38.5,2.93,39.8,3.28,,,,
Burundi,1994,38.6,2.87,39.9,3.21,,,,
Burundi,1995,38.7,2.81,40.1,3.14,,,,
Burundi,1996,38.8,2.75,40.2,3.07,,,,
Burundi,1997,38.9,2.69,40.3,3,,,,
Burundi,1998,39,2.61,40.5,2.91,,,,
Burundi,1999,38.9,2.66,40.3,2.95,,,,
Burundi,2000,38.8,2.71,40.2,2.98,,,,
Burundi,2001,38.7,2.72,40.1,3.01,,,,
Burundi,2002,38.5,2.75,40,3.02,,,,
Burundi,2003,38.4,2.77,39.8,3.04,,,,
Burundi,2004,38.3,2.77,39.7,3.05,,,,
Burundi,2005,38.2,2.77,39.6,3.04,,,,
Burundi,2006,38.1,2.75,39.4,3.04,,,,
Burundi,2007,38.1,2.83,39.5,3.16,,,,
Burundi,2008,38.1,2.92,39.5,3.26,,,,
Burundi,2009,38.1,3,39.5,3.35,,,,
Burundi,2010,38.1,3.06,39.5,3.45,,,,
Burundi,2011,38.2,3.11,39.6,3.53,,,,
Burundi,2012,38.2,3.19,39.6,3.6,,,,
Burundi,2013,38.2,3.25,39.6,3.67,,,,
Cambodia,1997,36.8,3.72,38.1,4.08,,,,
Cambodia,1998,36.7,3.7,38,4.07,,,,
Cambodia,1999,36.7,3.72,37.9,4.06,,,,
Cambodia,2000,36.6,3.7,37.9,4.07,,,,
Cambodia,2001,36.5,3.68,37.8,4.06,,,,
Cambodia,2002,36.5,3.66,37.8,4.04,,,,
Cambodia,2003,36.4,3.66,37.7,4.02,,,,
Cambodia,2004,36.4,3.63,37.6,4,,,,
Cambodia,2005,36.3,3.62,37.6,3.99,,,,
Cambodia,2006,36.2,3.61,37.5,3.97,,,,
Cambodia,2007,36.2,3.58,37.4,3.95,,,,
Cambodia,2008,36.1,3.56,37.4,3.91,,,,
Cambodia,2009,36,3.6,37.2,3.93,,,,
Cambodia,2010,35.8,3.63,37.2,3.98,,,,
Cambodia,2011,35.7,3.64,37,3.99,,,,
Cambodia,2012,35.6,3.67,36.9,4.02,,,,
Cameroon,1996,43.7,2.69,44.9,2.94,,,,
Cameroon,1997,43.8,2.65,44.9,2.92,,,,
Cameroon,1998,43.8,2.6,45,2.87,,,,
Cameroon,1999,43.8,2.55,45,2.82,,,,
Cameroon,2000,43.8,2.49,45,2.74,,,,
Cameroon,2001,43.8,2.41,45.1,2.64,,,,
Cameroon,2002,43.9,2.44,45.1,2.69,,,,
Cameroon,2003,43.9,2.46,45.2,2.72,,,,
Cameroon,2004,44,2.47,45.2,2.75,,,,
Cameroon,2005,44,2.49,45.3,2.78,,,,
Cameroon,2006,44.1,2.5,45.3,2.77,,,,
Cameroon,2007,44.1,2.51,45.4,2.79,,,,
Cameroon,2008,44.2,2.58,45.5,2.86,,,,
Cameroon,2009,44.2,2.65,45.6,2.93,,,,
Cameroon,2010,44.3,2.69,45.6,3,,,,
Cameroon,2011,44.4,2.76,45.7,3.06,,,,
Cameroon,2012,44.5,2.82,45.8,3.12,,,,
Cameroon,2013,44.5,2.86,45.9,3.15,,,,
Cameroon,2014,44.6,2.9,45.9,3.17,,,,
Canada,1969,29.7,0.77,45.6,1.16,,,,
Canada,1970,30.6,0.8,43.7,1,,,,
Canada,1971,31.4,0.55,41.7,0.64,,,,
Canada,1972,30.7,0.83,41.4,0.92,,,,
Canada,1973,30,0.87,40.9,0.99,,,,
Canada,1974,29.5,0.77,40.4,0.9,,,,
Canada,1975,29.2,0.44,39.9,0.58,10.7,0.7,26.8,0.9
Canada,1976,28.6,0.42,41.5,0.59,12.9,0.7,31.1,0.9
Canada,1977,27.8,0.41,41.1,0.55,13.3,0.7,32.4,0.9
Canada,1978,27.8,0.4,41.2,0.56,13.4,0.7,32.5,0.9
Canada,1979,27.5,0.41,40.8,0.55,13.3,0.7,32.6,0.9
Canada,1980,27.7,0.41,40.6,0.57,12.9,0.7,31.8,0.9
Canada,1981,28.2,0.5,40,0.63,11.8,0.8,29.5,1
Canada,1982,28.2,0.41,41.5,0.57,13.3,0.7,32,0.9
Canada,1983,28.8,0.43,42.5,0.58,13.7,0.7,32.2,0.9
Canada,1984,28.7,0.42,42.6,0.58,13.9,0.7,32.6,0.9
Canada,1985,28.5,0.42,42.4,0.58,13.9,0.7,32.8,0.9
Canada,1986,28.6,0.41,42.2,0.57,13.6,0.7,32.2,0.9
Canada,1987,28.4,0.56,41.7,0.71,13.3,0.9,31.9,1.1
Canada,1988,28.2,0.43,41.8,0.58,13.6,0.7,32.5,0.9
Canada,1989,28.1,0.42,41.9,0.56,13.8,0.7,32.9,0.9
Canada,1990,28.6,0.43,42.5,0.57,13.9,0.7,32.7,0.9
Canada,1991,28.7,0.56,42.9,0.7,14.2,0.9,33.1,1.1
Canada,1992,29.3,0.43,43.7,0.59,14.4,0.7,33,0.9
Canada,1993,29.3,0.43,43.9,0.57,14.6,0.7,33.3,0.9
Canada,1994,29,0.46,44.5,0.54,15.5,0.7,34.8,0.9
Canada,1995,29.7,0.44,44.9,0.6,15.2,0.7,33.9,0.9
Canada,1996,30.2,0.55,46.1,0.73,15.9,0.9,34.5,1.2
Canada,1997,30.7,0.62,46.8,0.74,16.1,1,34.4,1.2
Canada,1998,31,0.63,47.1,0.73,16.1,1,34.2,1.2
Canada,1999,31.2,0.65,46.9,0.78,15.7,1,33.5,1.3
Canada,2000,31.5,0.67,46.9,0.8,15.4,1,32.8,1.3
Canada,2001,31.7,0.63,47,0.79,15.3,1,32.6,1.3
Canada,2002,31.7,0.61,47.1,0.79,15.4,1,32.7,1.3
Canada,2003,31.8,0.65,47.1,0.79,15.3,1,32.5,1.3
Canada,2004,31.9,0.67,47.2,0.76,15.3,1,32.4,1.3
Canada,2005,31.9,0.7,47.1,0.75,15.2,1,32.3,1.2
Canada,2006,31.8,0.64,47.1,0.73,15.3,1,32.5,1.2
Canada,2007,31.8,0.61,47.2,0.68,15.4,0.9,32.6,1.1
Canada,2008,31.9,0.65,47.4,0.72,15.5,1,32.7,1.2
Canada,2009,31.9,0.64,47.8,0.75,15.9,1,33.3,1.2
Canada,2010,31.8,0.67,47.8,0.72,16,1,33.5,1.2
Canada,2011,31.6,0.6,47.6,0.71,16,0.9,33.6,1.1
Canada,2012,31.7,0.58,47.5,0.69,15.8,0.9,33.3,1.1
Canada,2013,31.8,0.59,47.6,0.67,15.8,0.9,33.2,1.1
Canada,2014,31.6,0.62,47.6,0.72,16,1,33.6,1.2
Canada,2015,31.6,0.56,47.8,0.72,16.2,0.9,33.9,1.2
Canada,2016,31.1,0.53,47.8,0.73,16.7,0.9,34.9,1.2
Canada,2017,31.1,0.52,47.8,0.68,16.7,0.9,34.9,1.1
Canada,2018,30.6,0.54,47.1,0.62,16.5,0.8,35,1
Canada,2019,30.1,0.62,45.8,0.81,15.7,1,34.3,1.3
Canada,2020,29.6,0.78,45.1,1,15.5,1.3,34.4,1.6
Cape Verde,1999,50,2.48,51.4,2.76,,,,
Cape Verde,2000,50.1,2.38,51.5,2.63,,,,
Cape Verde,2001,50.1,2.26,51.5,2.49,,,,
Cape Verde,2002,50.1,2.23,51.5,2.47,,,,
Cape Verde,2003,50,2.24,51.3,2.5,,,,
Cape Verde,2004,49.8,2.27,51.2,2.5,,,,
Cape Verde,2005,49.6,2.27,51,2.51,,,,
Cape Verde,2006,49.5,2.29,50.8,2.53,,,,
Cape Verde,2007,49.3,2.29,50.6,2.53,,,,
Cape Verde,2008,49.2,2.39,50.5,2.63,,,,
Cape Verde,2009,49.1,2.46,50.4,2.75,,,,
Cape Verde,2010,49,2.55,50.3,2.83,,,,
Cape Verde,2011,48.9,2.6,50.2,2.91,,,,
Cape Verde,2012,48.8,2.67,50.1,2.99,,,,
Cape Verde,2013,48.7,2.72,50,3.04,,,,
Cape Verde,2014,48.6,2.77,49.8,3.11,,,,
Cape Verde,2015,48.5,2.81,49.7,3.15,,,,
Central African Republic,1992,53.8,4.26,55,4.59,,,,
Central African Republic,1993,53.8,4.23,55,4.58,,,,
Central African Republic,1994,53.8,4.19,55,4.57,,,,
Central African Republic,1995,53.8,4.16,55,4.56,,,,
Central African Republic,1996,53.8,4.14,55,4.53,,,,
Central African Republic,1997,53.7,4.12,55,4.49,,,,
Central African Republic,1998,53.7,4.08,55,4.43,,,,
Central African Republic,1999,53.7,4.03,55,4.36,,,,
Central African Republic,2000,53.7,3.99,55,4.34,,,,
Central African Republic,2001,53.7,3.95,55,4.3,,,,
Central African Republic,2002,53.7,3.91,55,4.25,,,,
