country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2014,25,1.18,33.1,1.61,,,,
Belarus,2015,24.9,1.18,33,1.64,,,,
Belarus,2016,24.7,1.18,32.9,1.66,,,,
Belarus,2017,24.6,1.19,32.8,1.69,,,,
Belarus,2018,24.6,1.21,32.7,1.78,,,,
Belarus,2019,24.5,1.24,32.7,1.88,,,,
Belarus,2020,24.5,1.33,32.7,2,,,,
Belarus,2021,24.6,1.49,32.7,2.17,,,,
Belarus,2022,24.6,1.67,32.7,2.36,,,,
Belgium,1974,29.3,1.46,45.5,1.86,,,,
Belgium,1975,28.4,1.55,45.2,1.96,16.8,2.5,37.2,3.2
Belgium,1976,27.5,1.6,44.8,1.99,17.3,2.6,38.6,3.3
Belgium,1977,26.6,1.57,44.4,2.04,17.8,2.6,40.1,3.3
Belgium,1978,25.7,1.53,44,2.04,18.3,2.5,41.6,3.2
Belgium,1979,24.8,1.41,43.6,1.99,18.8,2.4,43.1,3.1
Belgium,1980,24.5,1.51,43.4,1.96,18.9,2.5,43.5,3.2
Belgium,1981,24.2,1.51,43.2,1.91,19,2.4,44,3.1
Belgium,1982,23.9,1.46,43.1,1.81,19.2,2.3,44.5,2.9
Belgium,1983,23.6,1.32,42.9,1.67,19.3,2.1,45,2.7
Belgium,1984,23.3,1.08,42.7,1.43,19.4,1.8,45.4,2.3
Belgium,1985,23,0.68,42.5,1.11,19.5,1.3,45.9,1.7
Belgium,1986,23.2,0.98,42.8,1.29,19.6,1.6,45.8,2.1
Belgium,1987,23.3,1.04,43.1,1.35,19.8,1.7,45.9,2.2
Belgium,1988,23.4,0.91,43.4,1.29,20,1.6,46.1,2.1
Belgium,1989,23.5,1.12,44,1.43,20.5,1.8,46.6,2.3
Belgium,1990,23.5,1.15,44.6,1.45,21.1,1.9,47.3,2.4
Belgium,1991,23.6,1.05,45.1,1.4,21.5,1.8,47.7,2.3
Belgium,1992,23.6,0.78,45.7,1.21,22.1,1.4,48.4,1.9
Belgium,1993,24.4,1.02,46.3,1.36,21.9,1.7,47.3,2.2
Belgium,1994,25.2,1.06,46.9,1.37,21.7,1.7,46.3,2.2
Belgium,1995,25.7,0.98,47.4,1.3,21.7,1.6,45.8,2.1
Belgium,1996,25.8,0.99,47.8,1.29,22,1.6,46,2.1
Belgium,1997,25.8,0.85,48.2,1.18,22.4,1.5,46.5,1.9
Belgium,1998,26.4,1.06,48.5,1.34,22.1,1.7,45.6,2.2
Belgium,1999,26.7,1.16,48.7,1.43,22,1.8,45.2,2.3
Belgium,2000,26.7,1.24,48.8,1.47,22.1,1.9,45.3,2.4
Belgium,2001,26.7,1.2,48.8,1.42,22.1,1.9,45.3,2.4
Belgium,2002,26.7,1.02,48.9,1.3,22.2,1.7,45.4,2.1
Belgium,2003,26.6,0.79,48.8,1.06,22.2,1.3,45.5,1.7
Belgium,2004,26.8,0.85,48.7,0.99,21.9,1.3,45,1.6
Belgium,2005,26.9,0.78,48.5,0.91,21.6,1.2,44.5,1.5
Belgium,2006,27,0.75,48.3,0.88,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.8,48.2,0.93,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.7,48,0.91,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.66,48.2,0.91,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.92,22,1.1,45.4,1.4
Belgium,2011,26.6,0.69,48.8,0.93,22.2,1.2,45.5,1.5
Belgium,2012,26.5,0.72,48.9,0.97,22.4,1.2,45.8,1.5
Belgium,2013,26.4,0.7,49.2,0.94,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.66,49.3,0.92,22.9,1.1,46.5,1.4
Belgium,2015,26.4,0.69,49.3,0.92,22.9,1.1,46.5,1.4
Belgium,2016,26.3,0.73,49.2,0.93,22.9,1.2,46.5,1.5
Belgium,2017,26.2,0.71,48.7,0.97,22.5,1.2,46.2,1.5
Belgium,2018,26.1,0.76,48.3,1.13,22.2,1.4,46,1.8
Belgium,2019,26,0.82,47.9,1.28,21.9,1.5,45.7,2
Belgium,2020,25.7,0.91,47.6,1.45,21.9,1.7,46,2.2
Belgium,2021,25.6,1.24,47.6,1.74,22,2.1,46.2,2.7
Belize,1993,53.5,2.86,57.3,3.39,,,,
Belize,1994,53.6,2.72,57.4,3.26,,,,
Belize,1995,53.6,2.64,57.4,3.2,,,,
Belize,1996,53.5,2.56,57.3,3.12,,,,
Belize,1997,53.3,2.55,57.1,3.15,,,,
Belize,1998,53,2.59,56.9,3.18,,,,
Belize,1999,52.7,2.62,56.7,3.22,,,,
Belize,2000,52.5,2.7,56.6,3.32,,,,
Belize,2001,52.3,2.78,56.4,3.38,,,,
Belize,2002,52.1,2.83,56.2,3.45,,,,
Belize,2003,52,2.92,56.1,3.59,,,,
Belize,2004,52,3,56.1,3.7,,,,
Belize,2005,51.9,3.12,56,3.82,,,,
Belize,2006,51.8,3.2,56,3.89,,,,
Belize,2007,51.7,3.29,55.9,3.97,,,,
Belize,2008,51.6,3.35,55.8,4.06,,,,
Belize,2009,51.6,3.43,55.7,4.17,,,,
Benin,2002,43.3,2.4,45.5,2.71,,,,
Benin,2003,43.4,2.27,45.5,2.56,,,,
Benin,2004,43.7,2.26,45.9,2.55,,,,
Benin,2005,44.1,2.22,46.3,2.5,,,,
Benin,2006,44.5,2.16,46.7,2.46,,,,
Benin,2007,44.7,2.11,46.9,2.45,,,,
Benin,2008,44.9,2.11,47.1,2.44,,,,
Benin,2009,45,2.08,47.2,2.42,,,,
Benin,2010,45,2.1,47.2,2.42,,,,
Benin,2011,45,2.07,47.3,2.4,,,,
Benin,2012,45.1,2.15,47.3,2.49,,,,
Benin,2013,45.1,2.23,47.3,2.59,,,,
Benin,2014,45.2,2.29,47.4,2.67,,,,
Benin,2015,45.2,2.33,47.4,2.72,,,,
Benin,2016,45.1,2.49,47.3,2.86,,,,
Benin,2017,45,2.62,47.2,3,,,,
Benin,2018,44.8,2.73,47.1,3.11,,,,
Bhutan,2003,41,2.69,43,3.03,,,,
Bhutan,2004,41,2.64,43,2.98,,,,
Bhutan,2005,41,2.56,43,2.93,,,,
Bhutan,2006,40.8,2.54,42.9,2.88,,,,
Bhutan,2007,40.7,2.51,42.8,2.85,,,,
Bhutan,2008,40.7,2.55,42.8,2.91,,,,
Bhutan,2009,40.6,2.59,42.8,2.96,,,,
Bhutan,2010,40.5,2.62,42.7,2.99,,,,
Bhutan,2011,40.5,2.64,42.7,3.02,,,,
Bhutan,2012,40.4,2.65,42.6,3.04,,,,
Bhutan,2013,40.4,2.78,42.6,3.15,,,,
Bhutan,2014,40.4,2.88,42.6,3.26,,,,
Bhutan,2015,40.3,2.99,42.6,3.35,,,,
Bhutan,2016,40.3,3.06,42.5,3.44,,,,
Bhutan,2017,40.2,3.15,42.5,3.53,,,,
Bolivia,1992,49.3,1.66,47.6,2.65,-1.7,3.1,-3.6,4.1
Bolivia,1993,49.9,1.58,48.1,2.58,-1.8,3,-3.7,4
Bolivia,1994,50.6,1.6,48.5,2.55,-2.1,3,-4.3,3.9
Bolivia,1995,51.3,1.56,49,2.47,-2.3,2.9,-4.7,3.8
Bolivia,1996,51.9,1.45,49.5,2.39,-2.4,2.8,-4.8,3.7
Bolivia,1997,52.6,1.26,49.9,2.29,-2.7,2.6,-5.4,3.5
Bolivia,1998,53.3,1.3,50.4,2.27,-2.9,2.6,-5.8,3.5
Bolivia,1999,54,1.21,50.9,2.21,-3.1,2.5,-6.1,3.3
Bolivia,2000,54.6,1.15,51.4,2.18,-3.2,2.5,-6.2,3.3
Bolivia,2001,54.5,1.14,51.3,2.15,-3.2,2.4,-6.2,3.2
Bolivia,2002,54.2,1.17,51,2.16,-3.2,2.5,-6.3,3.3
Bolivia,2003,53.6,1.26,50.5,2.19,-3.1,2.5,-6.1,3.3
Bolivia,2004,53,1.22,50,2.15,-3,2.5,-6,3.3
Bolivia,2005,52.6,1.15,49.6,2.11,-3,2.4,-6,3.2
Bolivia,2006,51.7,1.1,48.8,2.07,-2.9,2.3,-5.9,3.1
Bolivia,2007,50.4,1.07,47.8,2,-2.6,2.3,-5.4,3
Bolivia,2008,48.8,1.06,46.5,1.97,-2.3,2.2,-4.9,3
Bolivia,2009,47.3,1.05,45.4,1.91,-1.9,2.2,-4.2,2.9
Bolivia,2010,46.2,1.12,44.4,1.92,-1.8,2.2,-4.1,2.9
Bolivia,2011,45.1,1.05,43.4,1.89,-1.7,2.2,-3.9,2.9
Bolivia,2012,44.6,1.03,42.8,1.87,-1.8,2.1,-4.2,2.8
Bolivia,2013,44.3,1.02,42.3,1.83,-2,2.1,-4.7,2.8
Bolivia,2014,43.8,1.04,41.8,1.81,-2,2.1,-4.8,2.8
Bolivia,2015,43.1,1.01,41.2,1.8,-1.9,2.1,-4.6,2.8
Bolivia,2016,42.4,1.02,40.6,1.82,-1.8,2.1,-4.4,2.8
Bolivia,2017,41.7,1.04,40,1.83,-1.7,2.1,-4.2,2.8
Bolivia,2018,41,1.05,39.4,1.85,-1.6,2.1,-4.1,2.8
Bolivia,2019,40.5,1.09,39.1,1.89,-1.4,2.2,-3.6,2.9
Bolivia,2020,40.4,1.19,39,1.99,-1.4,2.3,-3.6,3
Bolivia,2021,40.3,1.41,38.9,2.18,-1.4,2.6,-3.6,3.4
Bosnia and Herzegovina,2001,38.1,2.46,47.1,4.82,,,,
Bosnia and Herzegovina,2002,38.3,2.39,47.2,4.79,,,,
Bosnia and Herzegovina,2003,38.6,2.32,47.4,4.75,,,,
Bosnia and Herzegovina,2004,38.9,2.28,47.5,4.73,,,,
Bosnia and Herzegovina,2005,39.1,2.29,47.6,4.77,,,,
Bosnia and Herzegovina,2006,39.2,2.34,47.6,4.79,,,,
Bosnia and Herzegovina,2007,39.2,2.36,47.6,4.82,,,,
Bosnia and Herzegovina,2008,39.2,2.46,47.6,4.84,,,,
Bosnia and Herzegovina,2009,39.1,2.52,47.6,4.89,,,,
Bosnia and Herzegovina,2010,39.1,2.55,47.6,4.92,,,,
Bosnia and Herzegovina,2011,39,2.55,47.6,4.97,,,,
Bosnia and Herzegovina,2012,38.9,2.68,47.6,5.05,,,,
Bosnia and Herzegovina,2013,38.8,2.77,47.6,5.13,,,,
Bosnia and Herzegovina,2014,38.7,2.87,47.6,5.23,,,,
Bosnia and Herzegovina,2015,38.6,2.97,47.5,5.29,,,,
Botswana,1986,56.4,3.24,59.6,3.3,,,,
Botswana,1987,56.5,3.27,59.7,3.28,,,,
Botswana,1988,56.6,3.26,59.8,3.23,,,,
Botswana,1989,56.6,3.24,59.9,3.19,,,,
Botswana,1990,56.8,3.18,60.1,3.14,,,,
Botswana,1991,56.8,3.14,60.2,3.08,,,,
Botswana,1992,56.9,3.09,60.3,2.99,,,,
Botswana,1993,57,3.05,60.4,2.9,,,,
Botswana,1994,57,3.02,60.5,2.84,,,,
Botswana,1995,57.1,3.04,60.6,2.84,,,,
Botswana,1996,57.2,3.07,60.7,2.85,,,,
Botswana,1997,57.4,3.08,60.8,2.82,,,,
Botswana,1998,57.5,3.08,60.9,2.81,,,,
Botswana,1999,57.6,3.05,61,2.78,,,,
Botswana,2000,57.7,3.01,61.1,2.73,,,,
Botswana,2001,57.9,2.98,61.3,2.63,,,,
Botswana,2002,58,2.92,61.4,2.54,,,,
Botswana,2003,58,2.87,61.4,2.46,,,,
Botswana,2004,58,2.92,61.4,2.5,,,,
Botswana,2005,57.9,2.96,61.3,2.53,,,,
Botswana,2006,58,3,61.4,2.56,,,,
Botswana,2007,58.1,3.04,61.5,2.6,,,,
Botswana,2008,58.1,3.03,61.5,2.59,,,,
Botswana,2009,58.2,3.03,61.6,2.59,,,,
Botswana,2010,58.2,3.06,61.6,2.62,,,,
Botswana,2011,58.1,3.17,61.6,2.76,,,,
Botswana,2012,58.1,3.28,61.5,2.92,,,,
Botswana,2013,58,3.39,61.5,3.05,,,,
Botswana,2014,58,3.49,61.4,3.16,,,,
Botswana,2015,57.9,3.58,61.3,3.28,,,,
Botswana,2016,57.9,3.67,61.3,3.39,,,,
Brazil,1960,50.5,3.02,59.6,3.67,,,,
Brazil,1961,50.6,2.94,59.7,3.6,,,,
Brazil,1962,50.7,2.89,59.9,3.54,,,,
Brazil,1963,50.8,2.84,60,3.46,,,,
Brazil,1964,50.9,2.75,60.2,3.39,,,,
Brazil,1965,51,2.66,60.3,3.27,,,,
Brazil,1966,51.1,2.58,60.5,3.17,,,,
Brazil,1967,51.3,2.48,60.7,3.05,,,,
Brazil,1968,51.4,2.35,60.8,2.92,,,,
Brazil,1969,51.5,2.21,61,2.74,,,,
Brazil,1970,51.6,2.04,61.1,2.58,,,,
Brazil,1971,51.5,1.89,61.2,2.43,,,,
Brazil,1972,51.5,1.72,61.3,2.26,,,,
Brazil,1973,51.2,1.66,61.2,2.15,,,,
Brazil,1974,51,1.59,61.1,2.05,,,,
Brazil,1975,51.5,1.55,61.5,1.98,,,,
Brazil,1976,51.9,1.45,61.8,1.85,,,,
Brazil,1977,52.2,1.37,62,1.75,,,,
Brazil,1978,52.2,1.29,62,1.66,,,,
Brazil,1979,52.2,1.22,62,1.59,,,,
Brazil,1980,52.2,1.11,61.9,1.5,,,,
Brazil,1981,52.2,0.89,61.9,1.35,,,,
Brazil,1982,52.4,0.83,62,1.29,,,,
Brazil,1983,52.5,0.83,62.1,1.25,,,,
Brazil,1984,52.3,0.82,62.1,1.23,,,,
Brazil,1985,52.1,0.81,62.1,1.23,10,1.5,16.1,1.9
Brazil,1986,52.9,0.82,62.7,1.24,9.8,1.5,15.6,1.9
Brazil,1987,53.9,0.82,63.3,1.25,9.4,1.5,14.8,2
Brazil,1988,54.9,0.84,63.9,1.25,9,1.5,14.1,2
Brazil,1989,55.3,0.85,64.2,1.25,8.9,1.5,13.9,2
Brazil,1990,54.8,0.87,63.9,1.29,9.1,1.6,14.2,2.1
Brazil,1991,54.4,1.05,63.6,1.39,9.2,1.7,14.5,2.2
Brazil,1992,53.9,1.03,63.2,1.37,9.3,1.7,14.7,2.2
Brazil,1993,53.9,0.92,63.2,1.32,9.3,1.6,14.7,2.1
Brazil,1994,53.9,1.01,63.2,1.37,9.3,1.7,14.7,2.2
Brazil,1995,53.9,0.87,63.3,1.27,9.4,1.5,14.8,2
Brazil,1996,53.9,0.82,63.3,1.24,9.4,1.5,14.8,1.9
Brazil,1997,53.8,0.82,63.1,1.23,9.3,1.5,14.7,1.9
Brazil,1998,53.6,0.82,62.9,1.22,9.3,1.5,14.8,1.9
Brazil,1999,53.2,0.85,62.7,1.23,9.5,1.5,15.2,1.9
Brazil,2000,52.9,0.97,62.3,1.25,9.4,1.6,15.1,2
Brazil,2001,52.6,0.8,62,1.13,9.4,1.4,15.2,1.8
Brazil,2002,52.1,0.77,61.6,1.03,9.5,1.3,15.4,1.7
Brazil,2003,51.5,0.71,61.1,0.93,9.6,1.2,15.7,1.5
Brazil,2004,50.8,0.52,60.7,0.64,9.9,0.8,16.3,1
Brazil,2005,50.4,0.54,60.3,0.61,9.9,0.8,16.4,1
Brazil,2006,50.2,0.43,59.5,0.49,9.3,0.7,15.6,0.9
Brazil,2007,49.2,0.53,58.9,0.61,9.7,0.8,16.5,1
Brazil,2008,48.4,0.51,58.1,0.6,9.7,0.8,16.7,1
Brazil,2009,47.8,0.4,57.3,0.45,9.5,0.6,16.6,0.8
Brazil,2010,47.4,0.76,57.2,0.79,9.8,1.1,17.1,1.4
Brazil,2011,47,0.47,57.1,0.45,10.1,0.7,17.7,0.8
Brazil,2012,47,0.48,56.7,0.58,9.7,0.8,17.1,1
Brazil,2013,46.3,0.44,56.7,0.49,10.4,0.7,18.3,0.9
Brazil,2014,46.3,0.49,55.8,0.59,9.5,0.8,17,1
Brazil,2015,46.5,0.5,56,0.59,9.5,0.8,17,1
Brazil,2016,47.8,0.48,57.6,0.52,9.8,0.7,17,0.9
Brazil,2017,48.1,0.7,57.2,0.93,9.1,1.2,15.9,1.5
Brazil,2018,48.1,0.79,56.8,1.12,8.7,1.4,15.3,1.8
Brazil,2019,47.6,0.84,56.4,1.25,8.8,1.5,15.6,2
Brazil,2020,46.5,0.94,55.9,1.42,9.4,1.7,16.8,2.2
Brazil,2021,46.6,1.26,55.9,1.7,9.3,2.1,16.6,2.7
Brunei,1981,48.7,6.72,49.7,7.37,,,,
Bulgaria,1989,27.7,1.64,40.4,2.91,,,,
Bulgaria,1990,27.9,1.52,40.6,2.77,,,,
Bulgaria,1991,28.5,1.5,40.8,2.67,,,,
Bulgaria,1992,29,1.35,41.1,2.55,,,,
Bulgaria,1993,29.8,1.3,41.5,2.48,11.7,2.8,28.2,3.7
Bulgaria,1994,30.5,1.29,41.8,2.44,11.3,2.8,27,3.7
Bulgaria,1995,31.1,1.31,42.1,2.39,11,2.7,26.1,3.6
Bulgaria,1996,31.4,1.34,42.3,2.33,10.9,2.7,25.8,3.6
Bulgaria,1997,31.4,1.33,42.5,2.31,11.1,2.7,26.1,3.6
Bulgaria,1998,31.4,1.34,42.6,2.25,11.2,2.6,26.3,3.4
Bulgaria,1999,31.4,1.29,42.7,2.23,11.3,2.6,26.5,3.4
Bulgaria,2000,31.5,1.25,43,2.18,11.5,2.5,26.7,3.3
Bulgaria,2001,31.9,1.21,43.2,2.12,11.3,2.4,26.2,3.2
Bulgaria,2002,32.2,1.24,43.5,2.08,11.3,2.4,26,3.2
Bulgaria,2003,32.4,1.23,43.7,2.04,11.3,2.4,25.9,3.1
Bulgaria,2004,32.7,1.23,43.9,1.98,11.2,2.3,25.5,3
Bulgaria,2005,32.9,1.17,44.1,1.93,11.2,2.3,25.4,3
Bulgaria,2006,33.2,1.09,44.4,1.84,11.2,2.1,25.2,2.8
Bulgaria,2007,33.4,1.04,44.6,1.78,11.2,2.1,25.1,2.8
Bulgaria,2008,33.3,1.03,44.8,1.75,11.5,2,25.7,2.7
Bulgaria,2009,33.5,1.04,45.1,1.74,11.6,2,25.7,2.7
Bulgaria,2010,33.9,1.05,45.4,1.75,11.5,2,25.3,2.7
Bulgaria,2011,34.4,1.07,45.8,1.76,11.4,2.1,24.9,2.7
Bulgaria,2012,35,1.08,46.3,1.77,11.3,2.1,24.4,2.7
Bulgaria,2013,35.7,1.08,46.8,1.79,11.1,2.1,23.7,2.8
Bulgaria,2014,36.4,1.1,47.3,1.83,10.9,2.1,23,2.8
Bulgaria,2015,37.1,1.09,47.9,1.88,10.8,2.2,22.5,2.9
Bulgaria,2016,37.8,1.12,48.3,1.94,10.5,2.2,21.7,2.9
Bulgaria,2017,38.3,1.16,48.7,1.99,10.4,2.3,21.4,3
Bulgaria,2018,38.6,1.2,49,2.07,10.4,2.4,21.2,3.2
Bulgaria,2019,38.7,1.28,49.2,2.18,10.5,2.5,21.3,3.3
Bulgaria,2020,38.8,1.42,49.2,2.33,10.4,2.7,21.1,3.6
Bulgaria,2021,38.8,1.65,49.2,2.56,10.4,3,21.1,3.9
Burkina Faso,1994,46.7,2.59,48.7,2.91,,,,
Burkina Faso,1995,46.7,2.53,48.7,2.84,,,,
Burkina Faso,1996,46.7,2.44,48.8,2.75,,,,
Burkina Faso,1997,46.7,2.34,48.8,2.64,,,,
Burkina Faso,1998,46.7,2.23,48.8,2.52,,,,
Burkina Faso,1999,46.4,2.26,48.5,2.53,,,,
Burkina Faso,2000,46.1,2.27,48.3,2.52,,,,
Burkina Faso,2001,45.8,2.27,48,2.51,,,,
Burkina Faso,2002,45.6,2.27,47.7,2.48,,,,
Burkina Faso,2003,45.3,2.21,47.5,2.46,,,,
Burkina Faso,2004,44.9,2.25,47.1,2.53,,,,
Burkina Faso,2005,44.5,2.29,46.8,2.61,,,,
Burkina Faso,2006,44.2,2.35,46.4,2.65,,,,
Burkina Faso,2007,43.9,2.34,46.1,2.66,,,,
Burkina Faso,2008,43.5,2.35,45.8,2.67,,,,
Burkina Faso,2009,43.2,2.34,45.4,2.66,,,,
Burkina Faso,2010,42.9,2.41,45.2,2.75,,,,
Burkina Faso,2011,42.7,2.45,45,2.82,,,,
Burkina Faso,2012,42.4,2.5,44.7,2.87,,,,
Burkina Faso,2013,42.2,2.54,44.5,2.91,,,,
Burkina Faso,2014,42,2.55,44.3,2.94,,,,
Burkina Faso,2015,42.1,2.65,44.4,3.07,,,,
Burkina Faso,2016,42.2,2.75,44.5,3.19,,,,
Burkina Faso,2017,42.3,2.88,44.6,3.3,,,,
Burkina Faso,2018,42.5,2.99,44.7,3.41,,,,
Burundi,1992,38.6,3.07,40.2,3.35,,,,
Burundi,1993,38.7,3.01,40.4,3.28,,,,
Burundi,1994,38.9,2.96,40.5,3.24,,,,
Burundi,1995,39,2.88,40.7,3.18,,,,
Burundi,1996,39.2,2.83,40.8,3.08,,,,
Burundi,1997,39.3,2.73,41,2.99,,,,
Burundi,1998,39.4,2.64,41.1,2.9,,,,
Burundi,1999,39.3,2.69,41,2.97,,,,
Burundi,2000,39.2,2.74,40.9,3.01,,,,
Burundi,2001,39,2.78,40.7,3.07,,,,
Burundi,2002,38.9,2.81,40.6,3.09,,,,
Burundi,2003,38.7,2.8,40.5,3.13,,,,
Burundi,2004,38.6,2.8,40.3,3.14,,,,
Burundi,2005,38.4,2.81,40.2,3.12,,,,
Burundi,2006,38.3,2.79,40.1,3.09,,,,
Burundi,2007,38.3,2.92,40.1,3.2,,,,
Burundi,2008,38.3,3.03,40.1,3.32,,,,
Burundi,2009,38.3,3.11,40.1,3.41,,,,
Burundi,2010,38.4,3.2,40.1,3.5,,,,
Burundi,2011,38.4,3.29,40.2,3.57,,,,
Burundi,2012,38.4,3.36,40.2,3.64,,,,
Burundi,2013,38.5,3.43,40.2,3.74,,,,
Burundi,2014,38.5,3.47,40.2,3.78,,,,
Cambodia,1997,37.1,3.9,38.4,4.34,,,,
Cambodia,1998,37,3.91,38.3,4.33,,,,
Cambodia,1999,37,3.91,38.3,4.33,,,,
Cambodia,2000,36.9,3.9,38.2,4.33,,,,
Cambodia,2001,36.8,3.88,38.2,4.33,,,,
Cambodia,2002,36.7,3.85,38.1,4.32,,,,
Cambodia,2003,36.7,3.85,38.1,4.33,,,,
Cambodia,2004,36.6,3.84,38,4.3,,,,
Cambodia,2005,36.5,3.81,38,4.28,,,,
Cambodia,2006,36.4,3.77,37.9,4.26,,,,
Cambodia,2007,36.3,3.73,37.8,4.22,,,,
Cambodia,2008,36.3,3.68,37.8,4.21,,,,
Cambodia,2009,36.1,3.74,37.6,4.25,,,,
Cambodia,2010,36,3.77,37.5,4.28,,,,
Cambodia,2011,35.8,3.8,37.4,4.32,,,,
Cambodia,2012,35.7,3.84,37.3,4.35,,,,
Cameroon,1996,43.7,2.82,45.7,3.13,,,,
Cameroon,1997,43.8,2.77,45.8,3.09,,,,
Cameroon,1998,43.8,2.73,45.8,3.04,,,,
Cameroon,1999,43.8,2.66,45.9,2.97,,,,
Cameroon,2000,43.9,2.59,45.9,2.91,,,,
Cameroon,2001,43.9,2.54,46,2.85,,,,
Cameroon,2002,44,2.6,46.1,2.9,,,,
Cameroon,2003,44,2.67,46.1,2.92,,,,
Cameroon,2004,44.1,2.68,46.2,2.95,,,,
Cameroon,2005,44.1,2.68,46.3,2.96,,,,
Cameroon,2006,44.2,2.68,46.3,2.96,,,,
Cameroon,2007,44.2,2.69,46.4,2.96,,,,
Cameroon,2008,44.3,2.79,46.5,3.04,,,,
Cameroon,2009,44.4,2.86,46.6,3.13,,,,
Cameroon,2010,44.5,2.92,46.7,3.24,,,,
Cameroon,2011,44.6,2.99,46.8,3.3,,,,
Cameroon,2012,44.6,3.03,46.8,3.35,,,,
Cameroon,2013,44.7,3.07,46.9,3.41,,,,
Cameroon,2014,44.8,3.1,47,3.47,,,,
Canada,1969,31.5,0.76,44.5,0.95,,,,
Canada,1970,31.7,0.84,42.9,0.95,,,,
Canada,1971,31.9,0.53,41.2,0.62,,,,
Canada,1972,31.1,0.75,40.5,0.85,,,,
Canada,1973,30.5,0.45,39.6,0.56,,,,
Canada,1974,30.1,0.71,40,0.82,,,,
Canada,1975,30,0.46,40.3,0.54,10.3,0.7,25.6,0.9
Canada,1976,29,0.43,41.5,0.56,12.5,0.7,30.1,0.9
Canada,1977,28.2,0.43,40.9,0.56,12.7,0.7,31.1,0.9
Canada,1978,28.5,0.41,40.8,0.54,12.3,0.7,30.1,0.9
Canada,1979,29.6,0.39,39.7,0.51,10.1,0.6,25.4,0.8
Canada,1980,28.4,0.42,40.2,0.54,11.8,0.7,29.4,0.9
Canada,1981,29.4,0.36,39.5,0.48,10.1,0.6,25.6,0.8
Canada,1982,29.6,0.34,40.8,0.5,11.2,0.6,27.5,0.8
Canada,1983,29.6,0.43,42.3,0.55,12.7,0.7,30,0.9
Canada,1984,30.3,0.48,42.6,0.58,12.3,0.8,28.9,1
Canada,1985,30.1,0.54,42.2,0.58,12.1,0.8,28.7,1
Canada,1986,29.1,0.51,41,0.55,11.9,0.8,29,1
Canada,1987,28.9,0.49,41,0.58,12.1,0.8,29.5,1
Canada,1988,28.7,0.49,41,0.62,12.3,0.8,30,1
Canada,1989,28.5,0.43,40.8,0.57,12.3,0.7,30.1,0.9
Canada,1990,28.8,0.48,41.7,0.58,12.9,0.8,30.9,1
Canada,1991,29.1,0.44,43,0.55,13.9,0.7,32.3,0.9
Canada,1992,28.8,0.48,43.6,0.6,14.8,0.8,33.9,1
Canada,1993,28.8,0.5,44.1,0.58,15.3,0.8,34.7,1
Canada,1994,28.6,0.37,44.4,0.58,15.8,0.7,35.6,0.9
Canada,1995,28.9,0.44,44.7,0.55,15.8,0.7,35.3,0.9
Canada,1996,30,0.6,46.1,0.73,16.1,0.9,34.9,1.2
Canada,1997,30.6,0.66,46.7,0.8,16.1,1,34.5,1.3
Canada,1998,31,0.7,47,0.78,16,1,34,1.3
Canada,1999,31.2,0.71,46.9,0.77,15.7,1,33.5,1.3
Canada,2000,31.5,0.72,46.9,0.82,15.4,1.1,32.8,1.4
Canada,2001,31.7,0.74,47,0.85,15.3,1.1,32.6,1.4
Canada,2002,31.7,0.68,47.1,0.83,15.4,1.1,32.7,1.4
Canada,2003,31.8,0.7,47.1,0.83,15.3,1.1,32.5,1.4
Canada,2004,31.9,0.67,47.2,0.78,15.3,1,32.4,1.3
Canada,2005,31.9,0.68,47.1,0.75,15.2,1,32.3,1.2
Canada,2006,31.8,0.66,47.1,0.76,15.3,1,32.5,1.3
Canada,2007,31.8,0.59,47.2,0.75,15.4,1,32.6,1.2
Canada,2008,31.9,0.71,47.5,0.79,15.6,1.1,32.8,1.4
Canada,2009,32,0.65,47.8,0.77,15.8,1,33.1,1.3
Canada,2010,31.8,0.69,47.9,0.76,16.1,1,33.6,1.3
Canada,2011,31.6,0.64,47.6,0.73,16,1,33.6,1.2
Canada,2012,31.7,0.64,47.5,0.69,15.8,0.9,33.3,1.1
Canada,2013,31.8,0.61,47.6,0.74,15.8,1,33.2,1.2
Canada,2014,31.6,0.65,47.6,0.73,16,1,33.6,1.2
Canada,2015,31.6,0.62,47.8,0.72,16.2,1,33.9,1.2
Canada,2016,31.2,0.61,47.9,0.7,16.7,0.9,34.9,1.1
Canada,2017,31.1,0.52,48,0.63,16.9,0.8,35.2,1
Canada,2018,30.6,0.56,47.3,0.67,16.7,0.9,35.3,1.1
Canada,2019,30.1,0.57,46.3,0.71,16.2,0.9,35,1.1
Canada,2020,29.7,0.64,44.9,0.82,15.2,1,33.9,1.3
Canada,2021,29.8,0.79,44.6,1.02,14.8,1.3,33.2,1.7
Cape Verde,1999,50.1,2.61,52.5,3,,,,
Cape Verde,2000,50.2,2.5,52.6,2.9,,,,
Cape Verde,2001,50.3,2.36,52.7,2.75,,,,
