country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2010,25.3,1.12,33.6,1.65,,,,
Belarus,2011,25.3,1.13,33.6,1.68,,,,
Belarus,2012,25.3,1.14,33.6,1.69,,,,
Belarus,2013,25.2,1.14,33.5,1.7,,,,
Belarus,2014,25,1.11,33.4,1.72,,,,
Belarus,2015,24.8,1.09,33.3,1.73,,,,
Belarus,2016,24.7,1.1,33.2,1.77,,,,
Belarus,2017,24.5,1.12,33.1,1.79,,,,
Belarus,2018,24.5,1.14,33.1,1.83,,,,
Belarus,2019,24.4,1.15,33.1,1.9,,,,
Belarus,2020,24.5,1.21,33,2.01,,,,
Belarus,2021,24.7,1.35,33.1,2.12,,,,
Belarus,2022,24.8,1.51,33.1,2.26,,,,
Belarus,2023,24.9,1.72,33.1,2.44,,,,
Belgium,1974,38.7,0.69,42.8,0.72,,,,
Belgium,1975,36.5,1.17,42.7,1.19,6.2,1.7,14.5,2.1
Belgium,1976,34.4,1.41,42.6,1.46,8.2,2,19.2,2.5
Belgium,1977,32.2,1.53,42.5,1.62,10.3,2.2,24.2,2.7
Belgium,1978,30.1,1.54,42.3,1.7,12.2,2.3,28.8,2.9
Belgium,1979,27.9,1.47,42.2,1.74,14.3,2.3,33.9,2.9
Belgium,1980,27.1,1.57,42.2,1.79,15.1,2.4,35.8,3
Belgium,1981,26.4,1.6,42.2,1.76,15.8,2.4,37.4,3
Belgium,1982,25.6,1.55,42.2,1.73,16.6,2.3,39.3,2.9
Belgium,1983,24.8,1.41,42.3,1.57,17.5,2.1,41.4,2.6
Belgium,1984,24,1.18,42.3,1.36,18.3,1.8,43.3,2.3
Belgium,1985,23.2,0.67,42.3,1.08,19.1,1.3,45.2,1.7
Belgium,1986,23.3,1.04,42.6,1.28,19.3,1.6,45.3,2
Belgium,1987,23.4,1.11,43,1.35,19.6,1.7,45.6,2.2
Belgium,1988,23.4,0.96,43.3,1.3,19.9,1.6,46,2.1
Belgium,1989,23.4,1.21,43.9,1.42,20.5,1.9,46.7,2.4
Belgium,1990,23.4,1.26,44.4,1.44,21,1.9,47.3,2.4
Belgium,1991,23.4,1.15,45,1.38,21.6,1.8,48,2.3
Belgium,1992,23.4,0.81,45.5,1.21,22.1,1.5,48.6,1.9
Belgium,1993,24,1.13,46,1.35,22,1.8,47.8,2.2
Belgium,1994,24.6,1.2,46.5,1.38,21.9,1.8,47.1,2.3
Belgium,1995,25.2,1.09,47,1.33,21.8,1.7,46.4,2.2
Belgium,1996,25.3,1.14,47.4,1.33,22.1,1.8,46.6,2.2
Belgium,1997,25.3,0.95,47.8,1.19,22.5,1.5,47.1,1.9
Belgium,1998,25.5,1.26,47.9,1.41,22.4,1.9,46.8,2.4
Belgium,1999,25.7,1.41,48,1.51,22.3,2.1,46.5,2.6
Belgium,2000,25.8,1.43,48.2,1.52,22.4,2.1,46.5,2.6
Belgium,2001,26,1.38,48.3,1.47,22.3,2,46.2,2.5
Belgium,2002,26.2,1.2,48.4,1.34,22.2,1.8,45.9,2.2
Belgium,2003,26.3,0.83,48.5,1.08,22.2,1.4,45.8,1.8
Belgium,2004,26.7,0.92,48.6,0.98,21.9,1.3,45.1,1.6
Belgium,2005,26.9,0.82,48.4,0.92,21.5,1.2,44.4,1.5
Belgium,2006,27,0.78,48.3,0.89,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.84,48.2,0.92,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.72,48,0.88,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.7,48.2,0.91,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.68,48.5,0.92,22,1.1,45.4,1.4
Belgium,2011,26.6,0.72,48.8,0.93,22.2,1.2,45.5,1.5
Belgium,2012,26.6,0.73,49,0.95,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.73,49.2,0.94,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.68,49.4,0.91,23,1.1,46.6,1.4
Belgium,2015,26.4,0.71,49.5,0.91,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.76,49.4,0.89,23.1,1.2,46.8,1.5
Belgium,2017,26.1,0.72,49.2,0.89,23.1,1.1,47,1.4
Belgium,2018,25.9,0.72,49.2,0.87,23.3,1.1,47.4,1.4
Belgium,2019,25.8,0.7,49.2,0.86,23.4,1.1,47.6,1.4
Belgium,2020,25.4,0.75,49.1,0.9,23.7,1.2,48.3,1.5
Belgium,2021,25.5,0.83,48.9,1.05,23.4,1.3,47.9,1.7
Belgium,2022,25.6,1.08,48.8,1.4,23.2,1.8,47.5,2.3
Belize,1993,53.2,3.06,56.9,3.64,,,,
Belize,1994,53.2,2.92,57,3.53,,,,
Belize,1995,53.3,2.83,57,3.43,,,,
Belize,1996,53.1,2.74,57,3.38,,,,
Belize,1997,52.9,2.74,56.9,3.36,,,,
Belize,1998,52.6,2.78,56.7,3.4,,,,
Belize,1999,52.4,2.83,56.5,3.44,,,,
Belize,2000,52.2,2.93,56.3,3.55,,,,
Belize,2001,52,3.05,56.2,3.65,,,,
Belize,2002,51.8,3.12,56,3.7,,,,
Belize,2003,51.7,3.28,56,3.79,,,,
Belize,2004,51.6,3.38,55.9,3.9,,,,
Belize,2005,51.6,3.48,55.8,4.01,,,,
Belize,2006,51.5,3.61,55.8,4.1,,,,
Belize,2007,51.4,3.7,55.7,4.2,,,,
Belize,2008,51.3,3.79,55.7,4.28,,,,
Belize,2009,51.3,3.86,55.6,4.37,,,,
Benin,2002,43.2,2.74,45.6,3.2,,,,
Benin,2003,43.3,2.59,45.7,3.08,,,,
Benin,2004,43.6,2.58,45.9,3.03,,,,
Benin,2005,43.9,2.54,46.2,2.99,,,,
Benin,2006,44.2,2.5,46.4,2.93,,,,
Benin,2007,44.4,2.5,46.6,2.89,,,,
Benin,2008,44.5,2.49,46.6,2.88,,,,
Benin,2009,44.5,2.47,46.7,2.85,,,,
Benin,2010,44.5,2.47,46.7,2.85,,,,
Benin,2011,44.5,2.46,46.7,2.83,,,,
Benin,2012,44.5,2.54,46.7,2.9,,,,
Benin,2013,44.4,2.6,46.7,2.98,,,,
Benin,2014,44.4,2.65,46.7,3.04,,,,
Benin,2015,44.3,2.67,46.6,3.09,,,,
Benin,2016,44.1,2.76,46.5,3.19,,,,
Benin,2017,43.9,2.87,46.3,3.28,,,,
Benin,2018,43.7,2.96,46.2,3.36,,,,
Benin,2019,43.5,3.11,46,3.48,,,,
Benin,2020,43.4,3.22,46,3.6,,,,
Benin,2021,43.2,3.33,45.9,3.7,,,,
Bhutan,2003,40.1,3.09,41.8,3.39,,,,
Bhutan,2004,40.1,3,41.8,3.36,,,,
Bhutan,2005,40.1,2.96,41.8,3.31,,,,
Bhutan,2006,39.9,2.92,41.7,3.26,,,,
Bhutan,2007,39.8,2.88,41.6,3.23,,,,
Bhutan,2008,39.6,2.94,41.5,3.27,,,,
Bhutan,2009,39.5,2.96,41.4,3.28,,,,
Bhutan,2010,39.4,2.98,41.3,3.28,,,,
Bhutan,2011,39.3,3.01,41.2,3.28,,,,
Bhutan,2012,39.1,2.99,41.2,3.28,,,,
Bhutan,2013,39,3.07,41,3.37,,,,
Bhutan,2014,38.8,3.14,40.9,3.44,,,,
Bhutan,2015,38.7,3.21,40.8,3.51,,,,
Bhutan,2016,38.6,3.27,40.7,3.55,,,,
Bhutan,2017,38.4,3.33,40.6,3.62,,,,
Bhutan,2018,38.2,3.44,40.5,3.7,,,,
Bhutan,2019,38,3.51,40.3,3.8,,,,
Bhutan,2020,37.9,3.59,40.2,3.89,,,,
Bhutan,2021,37.7,3.68,40.1,3.99,,,,
Bhutan,2022,37.6,3.74,40,4.08,,,,
Bolivia,1992,48.8,1.75,47.8,2.83,-1,3.3,-2.1,4.3
Bolivia,1993,49.5,1.67,48.2,2.75,-1.3,3.2,-2.7,4.2
Bolivia,1994,50.2,1.72,48.6,2.73,-1.6,3.2,-3.3,4.2
Bolivia,1995,50.9,1.69,49.1,2.67,-1.8,3.2,-3.7,4.2
Bolivia,1996,51.6,1.56,49.5,2.57,-2.1,3,-4.2,4
Bolivia,1997,52.3,1.34,50,2.45,-2.3,2.8,-4.6,3.7
Bolivia,1998,53,1.4,50.4,2.46,-2.6,2.8,-5.2,3.7
Bolivia,1999,53.7,1.31,50.8,2.42,-2.9,2.8,-5.7,3.7
Bolivia,2000,54.3,1.25,51.1,2.38,-3.2,2.7,-6.3,3.6
Bolivia,2001,54.1,1.25,51,2.37,-3.1,2.7,-6.1,3.6
Bolivia,2002,53.9,1.3,50.9,2.37,-3,2.7,-5.9,3.6
Bolivia,2003,53.4,1.4,50.4,2.4,-3,2.8,-6,3.7
Bolivia,2004,52.9,1.38,50,2.38,-2.9,2.8,-5.8,3.7
Bolivia,2005,52.5,1.27,49.5,2.31,-3,2.6,-6.1,3.5
Bolivia,2006,51.5,1.22,48.8,2.25,-2.7,2.6,-5.5,3.4
Bolivia,2007,50.2,1.17,47.8,2.19,-2.4,2.5,-5,3.3
Bolivia,2008,48.5,1.16,46.6,2.12,-1.9,2.4,-4.1,3.2
Bolivia,2009,47.1,1.15,45.5,2.12,-1.6,2.4,-3.5,3.2
Bolivia,2010,46,1.23,44.6,2.13,-1.4,2.5,-3.1,3.3
Bolivia,2011,44.9,1.16,43.7,2.06,-1.2,2.4,-2.7,3.2
Bolivia,2012,44.4,1.12,43,2.04,-1.4,2.3,-3.3,3.1
Bolivia,2013,44.1,1.12,42.5,2,-1.6,2.3,-3.8,3
Bolivia,2014,43.6,1.12,42,1.98,-1.6,2.3,-3.8,3
Bolivia,2015,42.9,1.08,41.4,1.95,-1.5,2.2,-3.6,2.9
Bolivia,2016,42.2,1.1,40.8,1.93,-1.4,2.2,-3.4,2.9
Bolivia,2017,41.4,1.1,40.2,1.93,-1.2,2.2,-3,2.9
Bolivia,2018,40.6,1.1,39.5,1.94,-1.1,2.2,-2.8,2.9
Bolivia,2019,40,1.12,39.1,1.97,-0.9,2.3,-2.3,3
Bolivia,2020,39.9,1.17,38.8,2.01,-1.1,2.3,-2.8,3.1
Bolivia,2021,39.5,1.28,38.6,2.13,-0.9,2.5,-2.3,3.3
Bolivia,2022,39.5,1.6,38.6,2.32,-0.9,2.8,-2.3,3.6
Bolivia,2023,39.5,1.86,38.6,2.47,-0.9,3.1,-2.3,4
Bosnia and Herzegovina,2001,37.8,2.66,48.8,4.98,,,,
Bosnia and Herzegovina,2002,38.1,2.6,48.9,4.96,,,,
Bosnia and Herzegovina,2003,38.4,2.51,49.1,4.92,,,,
Bosnia and Herzegovina,2004,38.8,2.47,49.2,4.9,,,,
Bosnia and Herzegovina,2005,38.9,2.5,49.3,4.9,,,,
Bosnia and Herzegovina,2006,39,2.56,49.3,4.92,,,,
Bosnia and Herzegovina,2007,39.1,2.6,49.4,4.94,,,,
Bosnia and Herzegovina,2008,39,2.7,49.4,5,,,,
Bosnia and Herzegovina,2009,38.9,2.8,49.4,5.05,,,,
Bosnia and Herzegovina,2010,38.9,2.84,49.4,5.07,,,,
Bosnia and Herzegovina,2011,38.8,2.86,49.4,5.11,,,,
Bosnia and Herzegovina,2012,38.7,2.99,49.3,5.19,,,,
Bosnia and Herzegovina,2013,38.6,3.12,49.3,5.26,,,,
Bosnia and Herzegovina,2014,38.5,3.24,49.3,5.35,,,,
Bosnia and Herzegovina,2015,38.4,3.33,49.3,5.45,,,,
Botswana,1985,56.3,3.76,59.6,3.75,,,,
Botswana,1986,56.5,3.65,59.8,3.64,,,,
Botswana,1987,56.7,3.65,59.9,3.6,,,,
Botswana,1988,56.8,3.61,60,3.54,,,,
Botswana,1989,56.9,3.59,60.1,3.5,,,,
Botswana,1990,57,3.53,60.3,3.46,,,,
Botswana,1991,57.1,3.47,60.4,3.4,,,,
Botswana,1992,57.2,3.41,60.5,3.32,,,,
Botswana,1993,57.3,3.36,60.7,3.26,,,,
Botswana,1994,57.4,3.32,60.8,3.2,,,,
Botswana,1995,57.5,3.35,60.9,3.2,,,,
Botswana,1996,57.6,3.37,61.1,3.18,,,,
Botswana,1997,57.8,3.38,61.2,3.17,,,,
Botswana,1998,57.9,3.37,61.4,3.14,,,,
Botswana,1999,58.1,3.34,61.5,3.1,,,,
Botswana,2000,58.2,3.31,61.6,3.04,,,,
Botswana,2001,58.3,3.28,61.8,2.98,,,,
Botswana,2002,58.5,3.21,61.9,2.91,,,,
Botswana,2003,58.3,3.17,61.9,2.88,,,,
Botswana,2004,58.3,3.21,61.9,2.91,,,,
Botswana,2005,58.3,3.24,61.9,2.94,,,,
Botswana,2006,58.4,3.27,62,2.99,,,,
Botswana,2007,58.4,3.28,62,3.01,,,,
Botswana,2008,58.5,3.31,62.1,3.03,,,,
Botswana,2009,58.6,3.31,62.2,3.02,,,,
Botswana,2010,58.6,3.37,62.2,3.09,,,,
Botswana,2011,58.5,3.49,62.2,3.2,,,,
Botswana,2012,58.4,3.63,62.1,3.33,,,,
Botswana,2013,58.4,3.76,62.1,3.45,,,,
Botswana,2014,58.3,3.87,62.1,3.56,,,,
Botswana,2015,58.3,3.98,62,3.67,,,,
Brazil,1960,39,1.64,52.1,2.08,,,,
Brazil,1961,40.1,1.82,52.7,2.2,,,,
Brazil,1962,41.1,1.98,53.3,2.29,,,,
Brazil,1963,42.2,2.1,54,2.35,,,,
Brazil,1964,43.2,2.16,54.6,2.41,,,,
Brazil,1965,44.2,2.2,55.2,2.43,,,,
Brazil,1966,45.3,2.23,55.8,2.43,,,,
Brazil,1967,46.3,2.21,56.5,2.41,,,,
Brazil,1968,47.4,2.17,57.1,2.37,,,,
Brazil,1969,48.4,2.14,57.7,2.3,,,,
Brazil,1970,49.4,2.05,58.4,2.25,,,,
Brazil,1971,50.5,2,59,2.2,,,,
Brazil,1972,51.5,1.89,59.7,2.12,,,,
Brazil,1973,52.1,1.9,60,2.08,,,,
Brazil,1974,52.6,1.87,60.3,2.01,,,,
Brazil,1975,52.9,1.8,60.6,1.95,,,,
Brazil,1976,53.2,1.7,60.9,1.83,,,,
Brazil,1977,53.4,1.57,61,1.74,,,,
Brazil,1978,53.3,1.49,61,1.65,,,,
Brazil,1979,53.3,1.36,61,1.55,,,,
Brazil,1980,53.3,1.21,61,1.48,,,,
Brazil,1981,53.3,0.93,60.9,1.3,,,,
Brazil,1982,53.5,0.87,61,1.22,,,,
Brazil,1983,53.7,0.85,61.1,1.2,,,,
Brazil,1984,53.4,0.85,61,1.17,,,,
Brazil,1985,53.2,0.85,61,1.14,7.8,1.4,12.8,1.8
Brazil,1986,54.1,0.82,61.3,1.13,7.2,1.4,11.7,1.8
Brazil,1987,55.1,0.81,61.6,1.11,6.5,1.4,10.6,1.8
Brazil,1988,56.2,0.82,61.8,1.06,5.6,1.3,9.1,1.7
Brazil,1989,56.9,0.77,61.5,0.94,4.6,1.2,7.5,1.5
Brazil,1990,56.7,0.55,60.5,0.51,3.8,0.8,6.3,0.9
Brazil,1991,55.7,0.85,60.1,0.81,4.4,1.2,7.3,1.4
Brazil,1992,54.7,0.51,59.7,0.53,5,0.7,8.4,0.9
Brazil,1993,55.9,0.58,61.1,0.51,5.2,0.8,8.5,0.9
Brazil,1994,56.3,0.85,61.4,0.82,5.1,1.2,8.3,1.5
Brazil,1995,56.7,0.45,61.8,0.44,5.1,0.6,8.3,0.7
Brazil,1996,56.4,0.46,61.6,0.47,5.2,0.7,8.4,0.8
Brazil,1997,56.1,0.44,61.6,0.45,5.5,0.6,8.9,0.8
Brazil,1998,55.8,0.46,61.6,0.47,5.8,0.7,9.4,0.8
Brazil,1999,55.6,0.46,61.2,0.45,5.6,0.6,9.2,0.8
Brazil,2000,55,0.84,61.1,0.8,6.1,1.2,10,1.4
Brazil,2001,54.4,0.43,61,0.5,6.6,0.7,10.8,0.9
Brazil,2002,53,0.42,60.6,0.47,7.6,0.6,12.5,0.8
Brazil,2003,52,0.37,60.2,0.39,8.2,0.5,13.6,0.6
Brazil,2004,51.1,0.38,59.6,0.41,8.5,0.6,14.3,0.7
Brazil,2005,50,0.42,58.7,0.43,8.7,0.6,14.8,0.7
Brazil,2006,49.2,0.42,58.3,0.42,9.1,0.6,15.6,0.7
Brazil,2007,48.3,0.42,57.9,0.43,9.6,0.6,16.6,0.7
Brazil,2008,47.6,0.39,57.1,0.45,9.5,0.6,16.6,0.8
Brazil,2009,47.1,0.4,56.7,0.38,9.6,0.6,16.9,0.7
Brazil,2010,46.7,0.83,56.7,0.8,10,1.2,17.6,1.4
Brazil,2011,46.2,0.45,56.7,0.4,10.5,0.6,18.5,0.7
Brazil,2012,45.4,0.42,56.1,0.41,10.7,0.6,19.1,0.7
Brazil,2013,45.3,0.41,56.2,0.43,10.9,0.6,19.4,0.7
Brazil,2014,44.6,0.35,55.6,0.43,11,0.6,19.8,0.7
Brazil,2015,44.8,0.39,56,0.42,11.2,0.6,20,0.7
Brazil,2016,46.2,0.53,57.5,0.57,11.3,0.8,19.7,1
Brazil,2017,47.1,0.58,58.7,0.58,11.6,0.8,19.8,1
Brazil,2018,47.4,0.5,59.3,0.54,11.9,0.7,20.1,0.9
Brazil,2019,47.3,0.49,59.6,0.55,12.3,0.7,20.6,0.9
Brazil,2020,45.8,0.53,60.7,0.61,14.9,0.8,24.5,1
Brazil,2021,46.5,0.52,60.4,0.59,13.9,0.8,23,1
Brazil,2022,45.5,0.49,59.2,0.6,13.7,0.8,23.1,1
Brazil,2023,45.4,1.13,59.1,1.17,13.7,1.6,23.2,2
Brunei,1981,46.6,7.42,47.5,8.29,,,,
Bulgaria,1989,27.7,1.78,41,2.99,,,,
Bulgaria,1990,27.9,1.64,41.2,2.85,,,,
Bulgaria,1991,28.5,1.61,41.5,2.74,,,,
Bulgaria,1992,29.1,1.46,41.7,2.61,,,,
Bulgaria,1993,30,1.46,42.1,2.54,12.1,2.9,28.7,3.9
Bulgaria,1994,30.8,1.45,42.5,2.49,11.7,2.9,27.5,3.8
Bulgaria,1995,31.5,1.48,42.9,2.47,11.4,2.9,26.6,3.8
Bulgaria,1996,31.9,1.5,43.2,2.44,11.3,2.9,26.2,3.8
Bulgaria,1997,32.1,1.5,43.4,2.42,11.3,2.8,26,3.7
Bulgaria,1998,32.3,1.54,43.6,2.39,11.3,2.8,25.9,3.7
Bulgaria,1999,32.4,1.52,43.8,2.36,11.4,2.8,26,3.7
Bulgaria,2000,32.7,1.5,44,2.32,11.3,2.8,25.7,3.6
Bulgaria,2001,32.9,1.44,44.2,2.28,11.3,2.7,25.6,3.5
Bulgaria,2002,33,1.45,44.4,2.27,11.4,2.7,25.7,3.5
Bulgaria,2003,32.9,1.43,44.5,2.2,11.6,2.6,26.1,3.4
Bulgaria,2004,33,1.43,44.6,2.16,11.6,2.6,26,3.4
Bulgaria,2005,33.1,1.39,44.8,2.09,11.7,2.5,26.1,3.3
Bulgaria,2006,33.2,1.25,44.9,2,11.7,2.4,26.1,3.1
Bulgaria,2007,33.2,1.2,45,1.94,11.8,2.3,26.2,3
Bulgaria,2008,33.1,1.21,45.1,1.9,12,2.3,26.6,3
Bulgaria,2009,33.2,1.2,45.3,1.9,12.1,2.2,26.7,2.9
Bulgaria,2010,33.6,1.22,45.7,1.87,12.1,2.2,26.5,2.9
Bulgaria,2011,34.1,1.21,46,1.87,11.9,2.2,25.9,2.9
Bulgaria,2012,34.7,1.22,46.5,1.89,11.8,2.2,25.4,2.9
Bulgaria,2013,35.4,1.2,47,1.87,11.6,2.2,24.7,2.9
Bulgaria,2014,36.1,1.17,47.5,1.85,11.4,2.2,24,2.9
Bulgaria,2015,36.9,1.2,48,1.87,11.1,2.2,23.1,2.9
Bulgaria,2016,37.5,1.23,48.4,1.89,10.9,2.3,22.5,3
Bulgaria,2017,38,1.24,48.8,1.92,10.8,2.3,22.1,3
Bulgaria,2018,38.3,1.24,49.1,1.96,10.8,2.3,22,3
Bulgaria,2019,38.3,1.26,49.2,2.04,10.9,2.4,22.2,3.1
Bulgaria,2020,38.2,1.28,49.3,2.11,11.1,2.5,22.5,3.3
Bulgaria,2021,38.1,1.39,49.3,2.22,11.2,2.6,22.7,3.4
Bulgaria,2022,38,1.58,49.3,2.4,11.3,2.9,22.9,3.8
Burkina Faso,1994,46.3,3.07,48.4,3.32,,,,
Burkina Faso,1995,46.3,2.99,48.4,3.26,,,,
Burkina Faso,1996,46.3,2.91,48.5,3.19,,,,
Burkina Faso,1997,46.3,2.8,48.5,3.08,,,,
Burkina Faso,1998,46.4,2.67,48.5,2.97,,,,
Burkina Faso,1999,46.1,2.66,48.3,2.97,,,,
Burkina Faso,2000,45.8,2.68,48.1,2.97,,,,
Burkina Faso,2001,45.5,2.69,47.9,2.96,,,,
Burkina Faso,2002,45.3,2.66,47.7,2.93,,,,
Burkina Faso,2003,45,2.61,47.5,2.89,,,,
Burkina Faso,2004,44.6,2.7,47.3,2.92,,,,
Burkina Faso,2005,44.3,2.71,47,2.98,,,,
Burkina Faso,2006,43.9,2.73,46.7,3,,,,
Burkina Faso,2007,43.5,2.77,46.5,3,,,,
Burkina Faso,2008,43.2,2.77,46.2,3,,,,
Burkina Faso,2009,42.8,2.76,45.9,2.99,,,,
Burkina Faso,2010,42.6,2.81,45.7,3.03,,,,
Burkina Faso,2011,42.3,2.84,45.5,3.09,,,,
Burkina Faso,2012,42,2.85,45.3,3.11,,,,
Burkina Faso,2013,41.8,2.88,45.1,3.14,,,,
Burkina Faso,2014,41.5,2.9,44.8,3.16,,,,
Burkina Faso,2015,41.5,3.01,44.8,3.24,,,,
Burkina Faso,2016,41.5,3.11,44.8,3.32,,,,
Burkina Faso,2017,41.5,3.18,44.8,3.4,,,,
Burkina Faso,2018,41.5,3.24,44.7,3.46,,,,
Burkina Faso,2019,41.5,3.35,44.7,3.57,,,,
Burkina Faso,2020,41.4,3.48,44.6,3.67,,,,
Burkina Faso,2021,41.4,3.56,44.6,3.79,,,,
Burundi,1992,38.4,3.55,40.6,3.85,,,,
Burundi,1993,38.5,3.5,40.8,3.79,,,,
Burundi,1994,38.6,3.44,40.9,3.74,,,,
Burundi,1995,38.7,3.37,41,3.66,,,,
Burundi,1996,38.9,3.27,41.1,3.59,,,,
Burundi,1997,39,3.18,41.2,3.53,,,,
Burundi,1998,39.1,3.1,41.3,3.46,,,,
Burundi,1999,39,3.14,41.2,3.49,,,,
Burundi,2000,38.9,3.18,41.2,3.5,,,,
Burundi,2001,38.8,3.19,41.1,3.51,,,,
Burundi,2002,38.7,3.21,41,3.52,,,,
Burundi,2003,38.6,3.21,41,3.53,,,,
Burundi,2004,38.5,3.21,40.9,3.51,,,,
Burundi,2005,38.5,3.19,40.8,3.5,,,,
Burundi,2006,38.4,3.16,40.7,3.49,,,,
Burundi,2007,38.4,3.26,40.7,3.55,,,,
Burundi,2008,38.4,3.34,40.8,3.65,,,,
Burundi,2009,38.4,3.44,40.8,3.72,,,,
Burundi,2010,38.4,3.48,40.8,3.77,,,,
Burundi,2011,38.5,3.53,40.8,3.8,,,,
Burundi,2012,38.5,3.57,40.8,3.84,,,,
Burundi,2013,38.5,3.62,40.8,3.9,,,,
Burundi,2014,38.5,3.72,40.8,4.01,,,,
Burundi,2015,38.5,3.81,40.8,4.1,,,,
Burundi,2016,38.5,3.89,40.8,4.17,,,,
Burundi,2017,38.6,3.95,40.8,4.25,,,,
Burundi,2018,38.6,4.02,40.8,4.32,,,,
Burundi,2019,38.6,4.08,40.8,4.38,,,,
Burundi,2020,38.5,4.17,40.8,4.44,,,,
Cambodia,1997,37.1,4.49,37.9,4.95,,,,
Cambodia,1998,37,4.5,37.8,4.97,,,,
Cambodia,1999,36.9,4.54,37.8,4.97,,,,
Cambodia,2000,36.9,4.54,37.8,4.97,,,,
Cambodia,2001,36.8,4.52,37.7,4.99,,,,
Cambodia,2002,36.8,4.5,37.7,4.99,,,,
Cambodia,2003,36.7,4.52,37.7,5,,,,
Cambodia,2004,36.6,4.5,37.6,5.01,,,,
Cambodia,2005,36.5,4.49,37.6,4.97,,,,
Cambodia,2006,36.5,4.47,37.5,4.97,,,,
Cambodia,2007,36.4,4.45,37.5,4.94,,,,
Cambodia,2008,36.3,4.43,37.5,4.92,,,,
Cambodia,2009,36.2,4.48,37.4,4.96,,,,
Cambodia,2010,36.1,4.52,37.3,5,,,,
Cambodia,2011,36,4.58,37.3,5.03,,,,
Cambodia,2012,35.9,4.6,37.2,5.06,,,,
Cameroon,1996,43.8,3.29,45.8,3.7,,,,
Cameroon,1997,43.8,3.25,45.9,3.66,,,,
Cameroon,1998,43.9,3.19,46,3.61,,,,
Cameroon,1999,43.9,3.12,46,3.53,,,,
Cameroon,2000,43.9,3.03,46.1,3.44,,,,
Cameroon,2001,44,2.94,46.1,3.36,,,,
Cameroon,2002,44,2.97,46.2,3.42,,,,
Cameroon,2003,44.1,2.99,46.2,3.42,,,,
Cameroon,2004,44.1,3,46.3,3.44,,,,
Cameroon,2005,44.2,2.98,46.4,3.43,,,,
Cameroon,2006,44.3,2.97,46.4,3.41,,,,
Cameroon,2007,44.3,2.96,46.5,3.39,,,,
Cameroon,2008,44.4,3.05,46.6,3.44,,,,
Cameroon,2009,44.4,3.12,46.7,3.47,,,,
Cameroon,2010,44.5,3.17,46.7,3.5,,,,
Cameroon,2011,44.6,3.21,46.8,3.55,,,,
Cameroon,2012,44.6,3.24,46.8,3.61,,,,
Cameroon,2013,44.7,3.25,46.9,3.62,,,,
Cameroon,2014,44.7,3.26,47,3.65,,,,
Cameroon,2015,44.7,3.4,47,3.76,,,,
Cameroon,2016,44.7,3.51,47,3.85,,,,
Cameroon,2017,44.7,3.62,47,3.94,,,,
Cameroon,2018,44.7,3.72,47,4.04,,,,
Cameroon,2019,44.7,3.81,47,4.15,,,,
Cameroon,2020,44.7,3.89,47,4.23,,,,
Cameroon,2021,44.6,3.99,47,4.3,,,,
Canada,1969,28.7,0.47,40.5,0.66,,,,
Canada,1970,30.2,0.86,40.5,0.88,,,,
Canada,1971,31.6,0.56,40.6,0.6,,,,
Canada,1972,31,0.83,40.1,0.84,,,,
Canada,1973,30.4,0.46,39.5,0.56,,,,
Canada,1974,30.1,0.78,39.9,0.83,,,,
Canada,1975,30.1,0.45,40.2,0.55,10.1,0.7,25.1,0.9
Canada,1976,29.3,0.45,41.1,0.58,11.8,0.7,28.7,0.9
Canada,1977,29.7,0.39,39.8,0.44,10.1,0.6,25.4,0.7
Canada,1978,28.7,0.44,40.4,0.56,11.7,0.7,29,0.9
Canada,1979,29.6,0.42,39.6,0.5,10,0.7,25.3,0.9
Canada,1980,28.4,0.45,40.1,0.56,11.7,0.7,29.2,0.9
Canada,1981,29.4,0.41,39.6,0.51,10.2,0.7,25.8,0.9
Canada,1982,29.6,0.37,40.8,0.48,11.2,0.6,27.5,0.8
Canada,1983,29.6,0.46,42.2,0.59,12.6,0.7,29.9,0.9
Canada,1984,30.4,0.51,42.6,0.57,12.2,0.8,28.6,1
Canada,1985,30.2,0.52,42.2,0.6,12,0.8,28.4,1
Canada,1986,29.1,0.52,41,0.57,11.9,0.8,29,1
Canada,1987,28.9,0.47,41,0.59,12.1,0.8,29.5,1
Canada,1988,28.6,0.47,41,0.58,12.4,0.7,30.2,0.9
Canada,1989,28.5,0.43,40.9,0.57,12.4,0.7,30.3,0.9
Canada,1990,28.8,0.48,41.7,0.56,12.9,0.7,30.9,0.9
Canada,1991,29.1,0.49,42.9,0.58,13.8,0.8,32.2,1
Canada,1992,28.8,0.5,43.6,0.58,14.8,0.8,33.9,1
Canada,1993,28.8,0.53,44.1,0.59,15.3,0.8,34.7,1
Canada,1994,28.6,0.38,44.4,0.51,15.8,0.6,35.6,0.8
Canada,1995,28.9,0.44,44.7,0.58,15.8,0.7,35.3,0.9
