country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belgium,2011,25.6,0.8,48.6,1.3,23,1.5,47.3,2
Belgium,2012,25.6,0.7,48.6,1.3,23,1.5,47.3,2
Belgium,2013,25.6,0.8,48.6,1.3,23,1.5,47.3,2
Belgium,2014,25.6,0.8,48.7,1.4,23.1,1.6,47.4,2.1
Belgium,2015,25.6,0.9,48.7,1.6,23.1,1.8,47.4,2.4
Belgium,2016,25.7,1,48.8,1.7,23.1,2,47.3,2.6
Belize,1993,51.5,2.5,54.3,3.4,,,,
Belize,1994,51.5,2.4,54.4,3.4,,,,
Belize,1995,51.4,2.4,54.3,3.2,,,,
Belize,1996,51.3,2.3,54.3,3.1,,,,
Belize,1997,51.1,2.2,54.2,3.1,,,,
Belize,1998,50.8,2.2,53.9,3.2,,,,
Belize,1999,50.5,2.3,53.7,3.2,,,,
Belize,2000,50.3,2.4,53.5,3.3,,,,
Belize,2001,50,2.3,53.3,3.3,,,,
Belize,2002,49.7,2.4,53.1,3.4,,,,
Belize,2003,49.6,2.6,53,3.5,,,,
Belize,2004,49.5,2.7,52.9,3.5,,,,
Belize,2005,49.4,2.8,52.9,3.7,,,,
Belize,2006,49.3,3,52.8,3.8,,,,
Belize,2007,49.1,3,52.7,3.9,,,,
Belize,2008,49,3.1,52.6,4,,,,
Belize,2009,48.9,3.2,52.5,4,,,,
Benin,2002,41.9,1.9,46.9,2.1,,,,
Benin,2003,41.9,1.7,46.9,1.9,,,,
Benin,2004,42.6,1.8,47.6,1.9,,,,
Benin,2005,43.2,1.7,48.3,1.9,,,,
Benin,2006,43.9,1.6,49.1,1.8,,,,
Benin,2007,44.3,1.6,49.5,1.8,,,,
Benin,2008,44.5,1.6,49.8,1.8,,,,
Benin,2009,44.7,1.6,50,1.7,,,,
Benin,2010,44.7,1.6,50.1,1.7,,,,
Benin,2011,44.8,1.5,50.1,1.7,,,,
Benin,2012,45,1.7,50.3,1.9,,,,
Benin,2013,45.2,1.7,50.6,1.9,,,,
Benin,2014,45.4,1.8,50.8,2,,,,
Benin,2015,45.7,1.8,51,2.1,,,,
Bhutan,2003,40.3,2,45,2.4,,,,
Bhutan,2004,40.3,1.9,45,2.3,,,,
Bhutan,2005,40.2,1.9,44.9,2.2,,,,
Bhutan,2006,40,1.8,44.7,2.2,,,,
Bhutan,2007,39.8,1.8,44.4,2,,,,
Bhutan,2008,39.7,1.9,44.4,2.2,,,,
Bhutan,2009,39.6,1.9,44.3,2.2,,,,
Bhutan,2010,39.5,1.9,44.2,2.2,,,,
Bhutan,2011,39.4,1.9,44.1,2.2,,,,
Bhutan,2012,39.3,1.9,44,2.3,,,,
Bhutan,2013,39.2,2.1,44,2.3,,,,
Bhutan,2014,39.1,2.1,43.9,2.5,,,,
Bhutan,2015,39.1,2.2,43.8,2.6,,,,
Bhutan,2016,39,2.4,43.7,2.7,,,,
Bhutan,2017,39,2.4,43.6,2.8,,,,
Bolivia,1990,46.8,1.9,47.1,3.7,0.3,4.2,0.6,5.6
Bolivia,1991,47.2,1.8,47.4,3.6,0.2,4,0.4,5.4
Bolivia,1992,47.5,1.6,47.6,3.5,0.1,3.8,0.2,5.2
Bolivia,1993,48.3,1.5,48,3.5,-0.3,3.8,-0.6,5.2
Bolivia,1994,49,1.6,48.4,3.5,-0.6,3.8,-1.2,5.2
Bolivia,1995,49.8,1.5,48.9,3.3,-0.9,3.6,-1.8,4.9
Bolivia,1996,50.5,1.4,49.3,3.3,-1.2,3.6,-2.4,4.9
Bolivia,1997,51.3,1.2,49.7,3.4,-1.6,3.6,-3.2,5
Bolivia,1998,51.9,1.3,50.1,3.3,-1.8,3.5,-3.6,4.8
Bolivia,1999,52.6,1.2,50.4,3.2,-2.2,3.4,-4.4,4.7
Bolivia,2000,53.1,1.2,50.6,3.2,-2.5,3.4,-4.9,4.7
Bolivia,2001,53,1.2,50.4,3.1,-2.6,3.3,-5.2,4.5
Bolivia,2002,52.8,1.2,50.2,3.1,-2.6,3.3,-5.2,4.5
Bolivia,2003,52.3,1.3,49.8,3.2,-2.5,3.5,-5,4.7
Bolivia,2004,51.7,1.3,49.3,3.1,-2.4,3.4,-4.9,4.6
Bolivia,2005,51.2,1.3,48.9,3,-2.3,3.3,-4.7,4.5
Bolivia,2006,50.3,1.2,48.2,2.9,-2.1,3.1,-4.4,4.2
Bolivia,2007,49.1,1.2,47.4,2.9,-1.7,3.1,-3.6,4.2
Bolivia,2008,47.6,1.1,46.5,2.8,-1.1,3,-2.4,4.1
Bolivia,2009,46.3,1.1,45.7,2.8,-0.6,3,-1.3,4.1
Bolivia,2010,45.3,1.1,45,2.8,-0.3,3,-0.7,4.1
Bolivia,2011,44.4,1.1,44.2,2.8,-0.2,3,-0.5,4.1
Bolivia,2012,43.9,1.1,43.7,2.8,-0.2,3,-0.5,4.1
Bolivia,2013,43.7,1.1,43.3,2.7,-0.4,2.9,-0.9,4
Bolivia,2014,43.3,1.1,43,2.8,-0.3,3,-0.7,4.1
Bolivia,2015,42.8,1.1,42.6,2.8,-0.2,3,-0.5,4.1
Bolivia,2016,42.2,1.1,42.3,2.8,0.1,3,0.2,4.1
Bolivia,2017,42,1.3,42.1,3,0.1,3.3,0.2,4.5
Bosnia and Herzegovina,2001,38.6,2.5,50,5.4,,,,
Bosnia and Herzegovina,2002,38.8,2.5,50.1,5.4,,,,
Bosnia and Herzegovina,2003,39.1,2.4,50.2,5.3,,,,
Bosnia and Herzegovina,2004,39.3,2.4,50.4,5.2,,,,
Bosnia and Herzegovina,2005,39.5,2.4,50.5,5.3,,,,
Bosnia and Herzegovina,2006,39.5,2.4,50.6,5.2,,,,
Bosnia and Herzegovina,2007,39.6,2.4,50.7,5.3,,,,
Bosnia and Herzegovina,2008,39.5,2.5,50.7,5.3,,,,
Bosnia and Herzegovina,2009,39.5,2.6,50.7,5.3,,,,
Bosnia and Herzegovina,2010,39.4,2.5,50.7,5.4,,,,
Bosnia and Herzegovina,2011,39.3,2.5,50.6,5.4,,,,
Bosnia and Herzegovina,2012,39.2,2.7,50.6,5.5,,,,
Bosnia and Herzegovina,2013,39.2,2.8,50.6,5.6,,,,
Bosnia and Herzegovina,2014,39.2,3,50.6,5.8,,,,
Bosnia and Herzegovina,2015,39.1,3,50.6,5.7,,,,
Botswana,1985,57,3.1,62.9,2.8,,,,
Botswana,1986,57.2,3.1,63.2,2.6,,,,
Botswana,1987,57.3,3,63.3,2.6,,,,
Botswana,1988,57.4,3.1,63.4,2.6,,,,
Botswana,1989,57.5,3.1,63.5,2.6,,,,
Botswana,1990,57.5,3,63.7,2.6,,,,
Botswana,1991,57.7,2.9,63.8,2.5,,,,
Botswana,1992,57.7,2.9,63.9,2.4,,,,
Botswana,1993,57.8,2.8,64,2.3,,,,
Botswana,1994,57.8,2.8,64,2.3,,,,
Botswana,1995,58,2.8,64.1,2.3,,,,
Botswana,1996,58.1,2.9,64.2,2.3,,,,
Botswana,1997,58.2,2.9,64.4,2.3,,,,
Botswana,1998,58.4,2.9,64.6,2.3,,,,
Botswana,1999,58.5,2.8,64.7,2.2,,,,
Botswana,2000,58.7,2.8,64.8,2.2,,,,
Botswana,2001,58.8,2.7,65,2.2,,,,
Botswana,2002,58.9,2.7,65.1,2,,,,
Botswana,2003,58.8,2.7,64.9,1.9,,,,
Botswana,2004,58.7,2.7,64.8,2.1,,,,
Botswana,2005,58.6,2.8,64.7,2.1,,,,
Botswana,2006,58.7,2.7,64.8,2.1,,,,
Botswana,2007,58.8,2.9,64.8,2.1,,,,
Botswana,2008,58.8,2.9,64.9,2.1,,,,
Botswana,2009,58.9,2.9,65,2.1,,,,
Botswana,2010,58.9,2.9,65,2.1,,,,
Botswana,2011,58.8,3,64.9,2.3,,,,
Botswana,2012,58.7,3.2,64.8,2.5,,,,
Botswana,2013,58.6,3.4,64.7,2.6,,,,
Botswana,2014,58.5,3.4,64.6,2.7,,,,
Botswana,2015,58.4,3.4,64.5,2.8,,,,
Brazil,1960,49.6,2.9,57.8,3.8,,,,
Brazil,1961,49.6,2.8,57.9,3.7,,,,
Brazil,1962,49.7,2.9,58,3.6,,,,
Brazil,1963,49.8,2.7,58.1,3.5,,,,
Brazil,1964,49.8,2.6,58.2,3.3,,,,
Brazil,1965,49.9,2.5,58.4,3.2,,,,
Brazil,1966,50,2.4,58.5,3.1,,,,
Brazil,1967,50.1,2.3,58.6,3.1,,,,
Brazil,1968,50.1,2.2,58.8,3,,,,
Brazil,1969,50.2,2.1,58.9,2.8,,,,
Brazil,1970,50.3,2,59,2.7,,,,
Brazil,1971,50.2,1.9,59.1,2.5,,,,
Brazil,1972,50.1,1.8,59.2,2.3,,,,
Brazil,1973,50,1.7,59.2,2.2,,,,
Brazil,1974,50,1.6,59.3,2,,,,
Brazil,1975,50.6,1.5,59.7,2,,,,
Brazil,1976,51.2,1.4,60.1,1.9,,,,
Brazil,1977,51.5,1.3,60.4,1.7,,,,
Brazil,1978,51.6,1.3,60.3,1.6,,,,
Brazil,1979,51.6,1.2,60.2,1.6,,,,
Brazil,1980,51.6,1.1,60.1,1.5,,,,
Brazil,1981,51.5,0.9,60,1.3,,,,
Brazil,1982,51.6,0.9,60,1.2,,,,
Brazil,1983,51.7,0.9,60.1,1.2,,,,
Brazil,1984,51.6,0.8,60.1,1.3,,,,
Brazil,1985,51.5,0.9,60.1,1.3,8.6,1.6,14.3,2.1
Brazil,1986,52.1,0.9,60.6,1.2,8.5,1.5,14,1.9
Brazil,1987,52.9,0.9,61.2,1.3,8.3,1.6,13.6,2.1
Brazil,1988,53.8,0.9,61.8,1.3,8,1.6,12.9,2.1
Brazil,1989,54.2,0.9,62,1.3,7.8,1.6,12.6,2.1
Brazil,1990,53.7,0.9,61.7,1.3,8,1.6,13,2.1
Brazil,1991,53.3,1.1,61.3,1.3,8,1.7,13.1,2.1
Brazil,1992,52.9,1,60.9,1.4,8,1.7,13.1,2.2
Brazil,1993,52.9,1,61,1.3,8.1,1.6,13.3,2.1
Brazil,1994,52.9,1,61,1.3,8.1,1.6,13.3,2.1
Brazil,1995,52.9,0.9,61.1,1.2,8.2,1.5,13.4,1.9
Brazil,1996,53,0.9,61.1,1.2,8.1,1.5,13.3,1.9
Brazil,1997,52.9,0.9,60.9,1.2,8,1.5,13.1,1.9
Brazil,1998,52.7,0.9,60.8,1.2,8.1,1.5,13.3,1.9
Brazil,1999,52.3,0.9,60.5,1.2,8.2,1.5,13.6,1.9
Brazil,2000,52,1,60.2,1.3,8.2,1.6,13.6,2.1
Brazil,2001,51.7,0.9,60,1.1,8.3,1.4,13.8,1.8
Brazil,2002,51.3,0.8,59.6,1.1,8.3,1.4,13.9,1.8
Brazil,2003,50.6,0.7,59.1,1,8.5,1.2,14.4,1.6
Brazil,2004,49.6,0.5,58.7,0.6,9.1,0.8,15.5,1
Brazil,2005,49.1,0.5,58.2,0.6,9.1,0.8,15.6,1
Brazil,2006,48.8,0.3,57.3,0.3,8.5,0.4,14.8,0.5
Brazil,2007,47.9,0.5,56.8,0.6,8.9,0.8,15.7,1
Brazil,2008,47.2,0.5,56.2,0.6,9,0.8,16,1
Brazil,2009,46.6,0.3,55.6,0.3,9,0.4,16.2,0.5
Brazil,2010,46.3,0.7,55.5,0.7,9.2,1,16.6,1.2
Brazil,2011,45.9,0.4,55.4,0.4,9.5,0.6,17.1,0.7
Brazil,2012,45.6,0.5,54.9,0.6,9.3,0.8,16.9,1
Brazil,2013,45,0.3,55,0.3,10,0.4,18.2,0.5
Brazil,2014,45,0.5,53.9,0.6,8.9,0.8,16.5,1
Brazil,2015,45.2,0.6,53.6,0.7,8.4,0.9,15.7,1.1
Brazil,2016,46.2,0.8,54,1.1,7.8,1.4,14.4,1.8
Brazil,2017,46.5,1.1,54.1,1.4,7.6,1.8,14,2.3
Brunei,1981,52,5.1,54.5,5.7,,,,
Bulgaria,1989,29,1.9,35.3,3.4,,,,
Bulgaria,1990,29.2,1.7,35.3,3.4,,,,
Bulgaria,1991,29.6,1.6,35.4,3.3,,,,
Bulgaria,1992,30.1,1.5,35.5,3.1,,,,
Bulgaria,1993,30.7,1.5,35.6,3,4.9,3.4,13.8,4.5
Bulgaria,1994,31.2,1.4,35.8,3,4.6,3.3,12.8,4.5
Bulgaria,1995,31.6,1.4,36,3,4.4,3.3,12.2,4.5
Bulgaria,1996,31.8,1.5,36,2.9,4.2,3.3,11.7,4.4
Bulgaria,1997,31.8,1.5,36.1,2.9,4.3,3.3,11.9,4.4
Bulgaria,1998,31.8,1.5,36.1,2.8,4.3,3.2,11.9,4.3
Bulgaria,1999,31.6,1.4,36.1,2.8,4.5,3.1,12.5,4.2
Bulgaria,2000,31.7,1.4,36.1,2.9,4.4,3.2,12.2,4.3
Bulgaria,2001,32,1.3,36.3,2.8,4.3,3.1,11.8,4.2
Bulgaria,2002,32.2,1.4,36.3,2.9,4.1,3.2,11.3,4.3
Bulgaria,2003,32.3,1.4,36.4,2.9,4.1,3.2,11.3,4.3
Bulgaria,2004,32.4,1.3,36.5,2.9,4.1,3.2,11.2,4.3
Bulgaria,2005,32.5,1.3,36.5,2.9,4,3.2,11,4.3
Bulgaria,2006,32.5,1.3,36.5,2.8,4,3.1,11,4.2
Bulgaria,2007,32.6,1.3,36.5,2.8,3.9,3.1,10.7,4.2
Bulgaria,2008,32.7,1.3,36.5,2.9,3.8,3.2,10.4,4.3
Bulgaria,2009,32.8,1.4,36.6,2.9,3.8,3.2,10.4,4.3
Bulgaria,2010,33.2,1.4,36.8,3.1,3.6,3.4,9.8,4.6
Bulgaria,2011,33.4,1.5,36.9,3.1,3.5,3.4,9.5,4.6
Bulgaria,2012,33.8,1.5,37,3.2,3.2,3.5,8.6,4.7
Bulgaria,2013,34.1,1.5,37.1,3.3,3,3.6,8.1,4.9
Bulgaria,2014,34.4,1.6,37.1,3.4,2.7,3.8,7.3,5.1
Bulgaria,2015,34.8,1.7,37.2,3.5,2.4,3.9,6.5,5.2
Bulgaria,2016,35,1.9,37.2,3.5,2.2,4,5.9,5.3
Bulgaria,2017,35.1,2.1,37.2,3.8,2.1,4.3,5.6,5.7
Burkina Faso,1994,46,2,51.3,2.4,,,,
Burkina Faso,1995,46,1.9,51.3,2.4,,,,
Burkina Faso,1996,45.9,1.9,51.3,2.3,,,,
Burkina Faso,1997,45.9,1.8,51.3,2.1,,,,
Burkina Faso,1998,45.9,1.7,51.3,1.9,,,,
Burkina Faso,1999,45.4,1.8,50.8,1.9,,,,
Burkina Faso,2000,44.9,1.8,50.3,2.1,,,,
Burkina Faso,2001,44.5,1.8,49.8,2.1,,,,
Burkina Faso,2002,44,1.8,49.3,2,,,,
Burkina Faso,2003,43.6,1.8,48.8,1.9,,,,
Burkina Faso,2004,43,1.8,48.2,2,,,,
Burkina Faso,2005,42.4,1.9,47.5,2,,,,
Burkina Faso,2006,41.9,1.9,46.9,2.1,,,,
Burkina Faso,2007,41.3,1.9,46.3,2.1,,,,
Burkina Faso,2008,40.7,1.9,45.8,2.1,,,,
Burkina Faso,2009,40.1,1.9,45.2,2,,,,
Burkina Faso,2010,39.6,1.9,44.7,2.1,,,,
Burkina Faso,2011,39.1,1.9,44.1,2.3,,,,
Burkina Faso,2012,38.7,2,43.7,2.2,,,,
Burkina Faso,2013,38.3,2,43.1,2.3,,,,
Burkina Faso,2014,37.8,2,42.6,2.4,,,,
Burundi,1992,37.3,2.4,41.6,2.6,,,,
Burundi,1993,37.5,2.4,41.9,2.7,,,,
Burundi,1994,37.7,2.3,42.1,2.6,,,,
Burundi,1995,37.9,2.2,42.4,2.6,,,,
Burundi,1996,38.1,2.1,42.6,2.4,,,,
Burundi,1997,38.4,2,42.9,2.3,,,,
Burundi,1998,38.6,1.8,43.1,2.3,,,,
Burundi,1999,38.3,1.9,42.8,2.3,,,,
Burundi,2000,38.1,1.9,42.6,2.3,,,,
Burundi,2001,37.7,2,42.3,2.5,,,,
Burundi,2002,37.5,2.1,42.1,2.5,,,,
Burundi,2003,37.2,2.1,41.8,2.5,,,,
Burundi,2004,37,2.1,41.6,2.4,,,,
Burundi,2005,36.7,2,41.3,2.3,,,,
Burundi,2006,36.4,2,41.1,2.3,,,,
Burundi,2007,36.5,2.1,41.1,2.5,,,,
Burundi,2008,36.6,2.2,41.2,2.5,,,,
Burundi,2009,36.7,2.2,41.3,2.7,,,,
Burundi,2010,36.8,2.3,41.3,2.7,,,,
Burundi,2011,36.8,2.4,41.4,2.9,,,,
Burundi,2012,36.9,2.5,41.4,3,,,,
Burundi,2013,37,2.5,41.5,3,,,,
Cambodia,1997,36.6,2.7,40.6,3.4,,,,
Cambodia,1998,36.4,2.7,40.4,3.3,,,,
Cambodia,1999,36.2,2.8,40.3,3.3,,,,
Cambodia,2000,36.1,2.8,40.2,3.2,,,,
Cambodia,2001,35.9,2.8,40.1,3.4,,,,
Cambodia,2002,35.8,2.9,39.9,3.3,,,,
Cambodia,2003,35.6,2.8,39.7,3.4,,,,
Cambodia,2004,35.5,2.7,39.6,3.2,,,,
Cambodia,2005,35.4,2.7,39.4,3.1,,,,
Cambodia,2006,35.2,2.6,39.3,3.1,,,,
Cambodia,2007,35,2.6,39.2,3,,,,
Cambodia,2008,34.9,2.6,39.1,3,,,,
Cambodia,2009,34.6,2.6,38.8,3,,,,
Cambodia,2010,34.3,2.6,38.5,3.1,,,,
Cambodia,2011,34,2.6,38.2,3.1,,,,
Cambodia,2012,33.7,2.6,37.9,3.1,,,,
Cameroon,1996,42.5,2.1,47.5,2.5,,,,
Cameroon,1997,42.5,2,47.6,2.4,,,,
Cameroon,1998,42.5,2,47.6,2.3,,,,
Cameroon,1999,42.5,2,47.6,2.2,,,,
Cameroon,2000,42.6,1.9,47.6,2.2,,,,
Cameroon,2001,42.5,1.8,47.7,2.1,,,,
Cameroon,2002,42.5,1.8,47.8,2.2,,,,
Cameroon,2003,42.6,1.9,47.9,2.2,,,,
Cameroon,2004,42.6,1.9,47.9,2.2,,,,
Cameroon,2005,42.7,1.9,48,2.3,,,,
Cameroon,2006,42.7,1.8,48,2.2,,,,
Cameroon,2007,42.8,1.9,48,2.2,,,,
Cameroon,2008,42.9,2,48.2,2.3,,,,
Cameroon,2009,43.1,2.1,48.3,2.4,,,,
Cameroon,2010,43.1,2.2,48.4,2.5,,,,
Cameroon,2011,43.3,2.3,48.6,2.5,,,,
Cameroon,2012,43.4,2.3,48.7,2.6,,,,
Cameroon,2013,43.5,2.4,48.9,2.6,,,,
Cameroon,2014,43.7,2.4,49,2.6,,,,
Canada,1969,31.3,1.1,41.1,1.4,,,,
Canada,1970,31.6,0.9,41.1,1.1,,,,
Canada,1971,31.9,0.5,41,0.7,,,,
Canada,1972,30.9,0.8,40.8,0.9,,,,
Canada,1973,30.1,0.8,40.6,1.1,,,,
Canada,1974,29.5,0.8,40.2,1,,,,
Canada,1975,29.2,0.4,39.7,0.5,10.5,0.6,26.4,0.8
Canada,1976,28.3,0.4,41.1,0.6,12.8,0.7,31.1,0.9
Canada,1977,27.4,0.4,40.6,0.5,13.2,0.6,32.5,0.8
Canada,1978,27.5,0.4,40.7,0.6,13.2,0.7,32.4,0.9
Canada,1979,27.2,0.4,40.3,0.6,13.1,0.7,32.5,0.9
Canada,1980,27.3,0.4,40.2,0.6,12.9,0.7,32.1,0.9
Canada,1981,28.1,0.5,39.9,0.6,11.8,0.8,29.6,1
Canada,1982,28,0.4,41.1,0.6,13.1,0.7,31.9,0.9
Canada,1983,28.4,0.4,42.1,0.6,13.7,0.7,32.5,0.9
Canada,1984,28.3,0.4,42.1,0.6,13.8,0.7,32.8,0.9
Canada,1985,28.2,0.4,41.8,0.6,13.6,0.7,32.5,0.9
Canada,1986,28.2,0.4,41.8,0.6,13.6,0.7,32.5,0.9
Canada,1987,28.1,0.6,41.4,0.7,13.3,0.9,32.1,1.1
Canada,1988,27.8,0.4,41.3,0.6,13.5,0.7,32.7,0.9
Canada,1989,27.7,0.4,41.3,0.6,13.6,0.7,32.9,0.9
Canada,1990,28.2,0.4,42,0.6,13.8,0.7,32.9,0.9
Canada,1991,28.5,0.6,42.6,0.7,14.1,0.9,33.1,1.1
Canada,1992,29,0.4,43.2,0.6,14.2,0.7,32.9,0.9
Canada,1993,29,0.4,43.5,0.6,14.5,0.7,33.3,0.9
Canada,1994,28.8,0.4,44.5,0.5,15.7,0.6,35.3,0.8
Canada,1995,29.3,0.5,44.2,0.6,14.9,0.8,33.7,1
Canada,1996,29.9,0.4,44.8,0.6,14.9,0.7,33.3,0.9
Canada,1997,29.7,0.5,45.4,0.6,15.7,0.8,34.6,1
Canada,1998,30.5,0.6,46.4,0.7,15.9,0.9,34.3,1.1
Canada,1999,30.7,0.5,46,0.6,15.3,0.8,33.3,1
Canada,2000,31,0.6,46.2,0.7,15.2,0.9,32.9,1.1
Canada,2001,31,0.5,46.2,0.6,15.2,0.8,32.9,1
Canada,2002,31,0.5,46.2,0.6,15.2,0.8,32.9,1
Canada,2003,31,0.5,46.2,0.6,15.2,0.8,32.9,1
Canada,2004,31.3,0.6,46.7,0.7,15.4,0.9,33,1.1
Canada,2005,31,0.4,46.3,0.6,15.3,0.7,33,0.9
Canada,2006,30.9,0.5,46.1,0.6,15.2,0.8,33,1
Canada,2007,31.1,0.5,46.5,0.6,15.4,0.8,33.1,1
Canada,2008,30.9,0.5,46.2,0.6,15.3,0.8,33.1,1
Canada,2009,31,0.5,46.4,0.6,15.4,0.8,33.2,1
Canada,2010,31.1,0.6,46.9,0.7,15.8,0.9,33.7,1.1
Canada,2011,30.9,0.5,46.3,0.6,15.4,0.8,33.3,1
Canada,2012,31,0.6,46.3,0.8,15.3,1,33,1.3
Canada,2013,31.3,0.6,46.7,0.7,15.4,0.9,33,1.1
Canada,2014,30.8,0.6,46,0.8,15.2,1,33,1.3
Canada,2015,30.7,0.6,45.8,0.8,15.1,1,33,1.3
Canada,2016,30.4,0.6,45.4,0.8,15,1,33,1.3
Canada,2017,30.5,0.8,45.4,1.1,14.9,1.4,32.8,1.8
Cape Verde,1999,49.6,2.1,55.5,2.4,,,,
Cape Verde,2000,49.6,2,55.5,2.2,,,,
Cape Verde,2001,49.7,1.7,55.7,2,,,,
Cape Verde,2002,49.7,1.8,55.6,2,,,,
Cape Verde,2003,49.4,1.8,55.4,2,,,,
Cape Verde,2004,49.1,1.9,55.1,2.1,,,,
Cape Verde,2005,48.9,1.8,54.8,2,,,,
Cape Verde,2006,48.6,1.9,54.5,2,,,,
Cape Verde,2007,48.3,1.9,54.2,2.1,,,,
Cape Verde,2008,48.3,2,54.1,2.2,,,,
Cape Verde,2009,48.2,2.1,54,2.3,,,,
Cape Verde,2010,48.1,2.2,54,2.5,,,,
Cape Verde,2011,48,2.3,53.9,2.6,,,,
Cape Verde,2012,48,2.4,53.9,2.6,,,,
Cape Verde,2013,47.9,2.5,53.8,2.8,,,,
Cape Verde,2014,47.9,2.6,53.7,2.9,,,,
Cape Verde,2015,47.8,2.7,53.7,3,,,,
Central African Republic,1992,51.4,3.3,56.9,3.6,,,,
Central African Republic,1993,51.3,3.3,56.8,3.5,,,,
Central African Republic,1994,51.1,3.2,56.6,3.5,,,,
Central African Republic,1995,51,3.2,56.5,3.6,,,,
Central African Republic,1996,50.8,3,56.4,3.5,,,,
Central African Republic,1997,50.7,3,56.3,3.5,,,,
Central African Republic,1998,50.5,3,56.2,3.4,,,,
Central African Republic,1999,50.4,2.9,56,3.3,,,,
Central African Republic,2000,50.2,2.9,55.9,3.3,,,,
Central African Republic,2001,50,2.8,55.8,3.2,,,,
Central African Republic,2002,49.9,2.7,55.7,3.1,,,,
Central African Republic,2003,49.7,2.6,55.6,3,,,,
Central African Republic,2004,49.8,2.6,55.7,2.9,,,,
Central African Republic,2005,49.9,2.5,55.8,2.9,,,,
Central African Republic,2006,50.3,2.5,56.2,3,,,,
Central African Republic,2007,50.6,2.6,56.6,3,,,,
Central African Republic,2008,50.9,2.6,57,2.9,,,,
Chad,2003,40.4,2.1,44.9,2.4,,,,
Chad,2004,40.5,2.2,45.1,2.5,,,,
Chad,2005,40.6,2.3,45.3,2.5,,,,
Chad,2006,40.8,2.2,45.5,2.6,,,,
Chad,2007,40.9,2.3,45.7,2.7,,,,
Chad,2008,41.1,2.4,45.9,2.7,,,,
Chad,2009,41.2,2.4,46,2.8,,,,
Chad,2010,41.4,2.5,46.2,2.8,,,,
Chad,2011,41.6,2.4,46.4,2.7,,,,
Chile,1968,44.5,2.5,49.5,3.3,,,,
Chile,1969,44.7,2.4,49.6,3.3,,,,
Chile,1970,44.8,2.3,49.7,3.1,,,,
Chile,1971,45,2.3,49.9,3,,,,
Chile,1972,45.2,2.3,50,3,,,,
Chile,1973,45.3,2.3,50.2,2.9,,,,
Chile,1974,45.6,2.3,50.4,2.8,,,,
Chile,1975,45.7,2.2,50.6,2.8,,,,
Chile,1976,45.9,2.1,50.7,2.7,,,,
Chile,1977,46.1,2,50.9,2.7,,,,
Chile,1978,46.3,2,51,2.6,,,,
Chile,1979,46.5,1.9,51.3,2.5,,,,
Chile,1980,46.7,1.8,51.5,2.4,,,,
Chile,1981,47,1.9,51.7,2.2,,,,
Chile,1982,47.2,1.8,51.9,2.1,,,,
Chile,1983,47.4,1.6,52.1,2,,,,
Chile,1984,47.6,1.5,52.3,1.8,,,,
Chile,1985,47.9,1.4,52.4,1.5,4.5,2.1,8.6,2.6
Chile,1986,48.1,1.1,52.6,1.2,4.5,1.6,8.6,2
Chile,1987,48.3,0.7,52.8,0.7,4.5,1,8.5,1.2
Chile,1988,48.3,0.9,52.8,1,4.5,1.3,8.5,1.6
Chile,1989,48.2,0.9,52.7,1,4.5,1.3,8.5,1.6
Chile,1990,48,0.7,52.6,0.7,4.6,1,8.7,1.2
Chile,1991,47.8,0.8,52.1,0.8,4.3,1.1,8.3,1.4
Chile,1992,47.6,0.6,51.8,0.6,4.2,0.8,8.1,1
Chile,1993,47.9,0.8,52.2,0.8,4.3,1.1,8.2,1.4
Chile,1994,48.2,0.6,52.5,0.6,4.3,0.8,8.2,1
Chile,1995,48.2,0.8,52.6,0.9,4.4,1.2,8.4,1.5
Chile,1996,48.2,0.8,52.5,0.8,4.3,1.1,8.2,1.4
Chile,1997,48.4,0.9,52.7,1,4.3,1.3,8.2,1.6
Chile,1998,48.5,0.7,52.8,0.7,4.3,1,8.1,1.2
Chile,1999,48.5,0.9,53,0.9,4.5,1.3,8.5,1.6
Chile,2000,48.5,0.9,53.3,0.9,4.8,1.3,9,1.6
Chile,2001,48.2,1,53,1,4.8,1.4,9.1,1.7
Chile,2002,48,0.9,52.6,1,4.6,1.3,8.7,1.6
Chile,2003,47.7,0.6,52.4,0.7,4.7,0.9,9,1.1
Chile,2004,47.2,0.9,51.9,1,4.7,1.3,9.1,1.6
Chile,2005,46.7,0.9,51.4,1,4.7,1.3,9.1,1.6
Chile,2006,46.2,0.6,50.9,0.7,4.7,0.9,9.2,1.1
Chile,2007,45.9,0.9,51.1,1,5.2,1.3,10.2,1.6
Chile,2008,45.8,1,51.3,1.1,5.5,1.5,10.7,1.9
Chile,2009,45.6,0.8,51.6,0.8,6,1.1,11.6,1.4
Chile,2010,45.3,0.9,51.3,1,6,1.3,11.7,1.6
Chile,2011,45.1,0.7,51.1,0.8,6,1.1,11.7,1.4
Chile,2012,44.9,0.8,51,0.9,6.1,1.2,12,1.5
Chile,2013,44.6,0.7,50.8,0.8,6.2,1.1,12.2,1.4
Chile,2014,44.7,0.8,51,0.9,6.3,1.2,12.4,1.5
Chile,2015,44.8,0.6,51.2,0.6,6.4,0.8,12.5,1
Chile,2016,44.7,1,50.9,1.1,6.2,1.5,12.2,1.9
Chile,2017,44.5,1.4,50.7,1.4,6.2,2,12.2,2.4
