country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2001,24.8,1.04,33.6,1.52,,,,
Belarus,2002,24.7,1.08,33.5,1.53,,,,
Belarus,2003,24.6,1.13,33.5,1.55,,,,
Belarus,2004,24.4,1.15,33.4,1.59,,,,
Belarus,2005,24.4,1.17,33.4,1.62,,,,
Belarus,2006,24.6,1.2,33.5,1.64,,,,
Belarus,2007,24.6,1.26,33.5,1.67,,,,
Belarus,2008,24.5,1.26,33.5,1.71,,,,
Belarus,2009,24.5,1.31,33.5,1.74,,,,
Belarus,2010,24.5,1.34,33.5,1.75,,,,
Belarus,2011,24.5,1.32,33.4,1.78,,,,
Belarus,2012,24.4,1.3,33.3,1.76,,,,
Belarus,2013,24.4,1.26,33.3,1.76,,,,
Belarus,2014,24.4,1.23,33.2,1.77,,,,
Belarus,2015,24.3,1.24,33.1,1.81,,,,
Belarus,2016,24.2,1.26,33,1.88,,,,
Belarus,2017,24.1,1.32,33,1.98,,,,
Belarus,2018,24,1.43,32.9,2.11,,,,
Belarus,2019,23.9,1.65,32.9,2.33,,,,
Belgium,1979,38.8,0.79,49.6,1.53,10.8,1.7,21.8,2.3
Belgium,1980,36.4,1.11,48.6,1.63,12.2,2,25.1,2.6
Belgium,1981,34,1.27,47.6,1.64,13.6,2.1,28.6,2.7
Belgium,1982,31.5,1.29,46.5,1.64,15,2.1,32.3,2.7
Belgium,1983,29.1,1.22,45.5,1.53,16.4,2,36,2.5
Belgium,1984,26.7,1.06,44.5,1.36,17.8,1.7,40,2.2
Belgium,1985,24.2,0.68,43.5,1.07,19.3,1.3,44.4,1.7
Belgium,1986,24.1,0.98,43.7,1.26,19.6,1.6,44.9,2
Belgium,1987,23.9,1.03,43.8,1.31,19.9,1.7,45.4,2.1
Belgium,1988,23.7,0.92,43.9,1.26,20.2,1.6,46,2
Belgium,1989,23.7,1.11,44.4,1.39,20.7,1.8,46.6,2.3
Belgium,1990,23.7,1.17,44.9,1.42,21.2,1.8,47.2,2.3
Belgium,1991,23.7,1.07,45.4,1.35,21.7,1.7,47.8,2.2
Belgium,1992,23.7,0.79,45.9,1.19,22.2,1.4,48.4,1.8
Belgium,1993,24.4,1.01,46.5,1.32,22.1,1.7,47.5,2.2
Belgium,1994,25.2,1.02,47,1.36,21.8,1.7,46.4,2.2
Belgium,1995,25.7,0.96,47.5,1.28,21.8,1.6,45.9,2
Belgium,1996,25.8,0.97,47.9,1.27,22.1,1.6,46.1,2
Belgium,1997,25.8,0.83,48.2,1.19,22.4,1.5,46.5,1.9
Belgium,1998,26.4,1.04,48.5,1.36,22.1,1.7,45.6,2.2
Belgium,1999,26.7,1.15,48.7,1.45,22,1.9,45.2,2.4
Belgium,2000,26.7,1.22,48.8,1.5,22.1,1.9,45.3,2.4
Belgium,2001,26.7,1.19,48.8,1.46,22.1,1.9,45.3,2.4
Belgium,2002,26.7,1.02,48.8,1.3,22.1,1.7,45.3,2.1
Belgium,2003,26.6,0.77,48.8,1.07,22.2,1.3,45.5,1.7
Belgium,2004,26.8,0.83,48.7,0.99,21.9,1.3,45,1.6
Belgium,2005,26.9,0.78,48.5,0.93,21.6,1.2,44.5,1.5
Belgium,2006,26.9,0.75,48.3,0.88,21.4,1.2,44.3,1.5
Belgium,2007,26.9,0.78,48.2,0.9,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.68,48,0.89,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.67,48.2,0.88,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.92,22,1.1,45.4,1.4
Belgium,2011,26.6,0.7,48.8,0.92,22.2,1.2,45.5,1.5
Belgium,2012,26.6,0.72,49,0.96,22.4,1.2,45.7,1.5
Belgium,2013,26.5,0.69,49.2,0.92,22.7,1.1,46.1,1.4
Belgium,2014,26.4,0.65,49.4,0.91,23,1.1,46.6,1.4
Belgium,2015,26.4,0.69,49.5,0.93,23.1,1.2,46.7,1.5
Belgium,2016,26.4,0.74,49.4,0.96,23,1.2,46.6,1.5
Belgium,2017,26.2,0.75,49.1,1.06,22.9,1.3,46.6,1.7
Belgium,2018,26.3,0.95,49,1.39,22.7,1.7,46.3,2.2
Belgium,2019,26.3,1.21,49,1.72,22.7,2.1,46.3,2.7
Belgium,2020,26.3,1.51,49,1.98,22.7,2.5,46.3,3.2
Belize,1993,53.2,2.71,56.8,3.29,,,,
Belize,1994,53.3,2.57,56.9,3.2,,,,
Belize,1995,53.3,2.49,56.9,3.12,,,,
Belize,1996,53.2,2.41,56.8,3.05,,,,
Belize,1997,52.9,2.4,56.6,3.06,,,,
Belize,1998,52.6,2.43,56.4,3.08,,,,
Belize,1999,52.3,2.47,56.2,3.13,,,,
Belize,2000,52.1,2.58,56,3.18,,,,
Belize,2001,51.9,2.65,55.8,3.27,,,,
Belize,2002,51.6,2.71,55.6,3.35,,,,
Belize,2003,51.5,2.81,55.5,3.46,,,,
Belize,2004,51.5,2.92,55.4,3.56,,,,
Belize,2005,51.4,3.04,55.3,3.67,,,,
Belize,2006,51.3,3.14,55.3,3.73,,,,
Belize,2007,51.2,3.22,55.2,3.82,,,,
Belize,2008,51.1,3.31,55.1,3.91,,,,
Belize,2009,51,3.36,55,3.99,,,,
Benin,2002,43.6,2.33,45.2,2.69,,,,
Benin,2003,43.6,2.19,45.2,2.55,,,,
Benin,2004,44,2.16,45.6,2.53,,,,
Benin,2005,44.4,2.1,46.1,2.49,,,,
Benin,2006,44.8,2.07,46.5,2.45,,,,
Benin,2007,45.1,2.03,46.7,2.4,,,,
Benin,2008,45.2,2.04,46.9,2.4,,,,
Benin,2009,45.4,2.02,47,2.39,,,,
Benin,2010,45.4,2.04,47.1,2.43,,,,
Benin,2011,45.5,2.02,47.2,2.4,,,,
Benin,2012,45.7,2.14,47.3,2.55,,,,
Benin,2013,45.8,2.24,47.5,2.65,,,,
Benin,2014,45.9,2.32,47.6,2.72,,,,
Benin,2015,46,2.4,47.7,2.8,,,,
Bhutan,2003,40.9,2.58,42.5,2.96,,,,
Bhutan,2004,40.8,2.53,42.5,2.92,,,,
Bhutan,2005,40.8,2.47,42.5,2.86,,,,
Bhutan,2006,40.7,2.45,42.4,2.84,,,,
Bhutan,2007,40.5,2.42,42.3,2.8,,,,
Bhutan,2008,40.5,2.46,42.2,2.85,,,,
Bhutan,2009,40.4,2.54,42.2,2.9,,,,
Bhutan,2010,40.4,2.57,42.1,2.92,,,,
Bhutan,2011,40.3,2.6,42.1,2.93,,,,
Bhutan,2012,40.3,2.61,42,2.94,,,,
Bhutan,2013,40.2,2.74,42,3.06,,,,
Bhutan,2014,40.2,2.84,42,3.17,,,,
Bhutan,2015,40.1,2.94,41.9,3.28,,,,
Bhutan,2016,40.1,3.03,41.9,3.37,,,,
Bhutan,2017,40.1,3.09,41.9,3.45,,,,
Bolivia,1992,48.8,1.62,47.5,2.96,-1.3,3.4,-2.7,4.5
Bolivia,1993,49.5,1.57,47.8,2.9,-1.7,3.3,-3.6,4.4
Bolivia,1994,50.1,1.58,48.3,2.89,-1.8,3.3,-3.7,4.4
Bolivia,1995,50.8,1.53,48.7,2.83,-2.1,3.2,-4.3,4.3
Bolivia,1996,51.5,1.46,49.2,2.76,-2.3,3.1,-4.7,4.2
Bolivia,1997,52.2,1.31,49.6,2.66,-2.6,3,-5.2,4
Bolivia,1998,52.9,1.34,50,2.64,-2.9,3,-5.8,4
Bolivia,1999,53.6,1.26,50.5,2.58,-3.1,2.9,-6.1,3.9
Bolivia,2000,54.3,1.2,50.8,2.53,-3.5,2.8,-6.9,3.8
Bolivia,2001,54.1,1.19,50.7,2.51,-3.4,2.8,-6.7,3.8
Bolivia,2002,53.9,1.24,50.5,2.52,-3.4,2.8,-6.7,3.8
Bolivia,2003,53.3,1.32,50,2.54,-3.3,2.9,-6.6,3.9
Bolivia,2004,52.7,1.28,49.5,2.51,-3.2,2.8,-6.5,3.8
Bolivia,2005,52.3,1.2,49.1,2.46,-3.2,2.7,-6.5,3.7
Bolivia,2006,51.4,1.16,48.4,2.39,-3,2.7,-6.2,3.6
Bolivia,2007,50.2,1.12,47.5,2.3,-2.7,2.6,-5.7,3.5
Bolivia,2008,48.5,1.11,46.3,2.28,-2.2,2.5,-4.8,3.4
Bolivia,2009,47.1,1.09,45.3,2.23,-1.8,2.5,-4,3.4
Bolivia,2010,46,1.17,44.4,2.25,-1.6,2.5,-3.6,3.4
Bolivia,2011,44.9,1.1,43.5,2.21,-1.4,2.5,-3.2,3.3
Bolivia,2012,44.4,1.07,42.8,2.19,-1.6,2.4,-3.7,3.2
Bolivia,2013,44.1,1.06,42.4,2.15,-1.7,2.4,-4,3.2
Bolivia,2014,43.6,1.07,41.8,2.16,-1.8,2.4,-4.3,3.2
Bolivia,2015,42.9,1.04,41.3,2.13,-1.6,2.4,-3.9,3.2
Bolivia,2016,42.2,1.06,40.8,2.14,-1.4,2.4,-3.4,3.2
Bolivia,2017,41.6,1.09,40.3,2.16,-1.3,2.4,-3.2,3.2
Bolivia,2018,40.8,1.12,39.9,2.21,-0.9,2.5,-2.3,3.3
Bolivia,2019,40.4,1.24,39.6,2.32,-0.8,2.6,-2,3.5
Bolivia,2020,40.5,1.51,39.6,2.52,-0.9,2.9,-2.3,3.8
Bosnia and Herzegovina,2001,38,2.52,47.3,4.84,,,,
Bosnia and Herzegovina,2002,38.3,2.47,47.4,4.77,,,,
Bosnia and Herzegovina,2003,38.5,2.4,47.6,4.73,,,,
Bosnia and Herzegovina,2004,38.9,2.37,47.7,4.7,,,,
Bosnia and Herzegovina,2005,39,2.4,47.8,4.69,,,,
Bosnia and Herzegovina,2006,39.1,2.46,47.8,4.69,,,,
Bosnia and Herzegovina,2007,39.1,2.45,47.8,4.7,,,,
Bosnia and Herzegovina,2008,39,2.51,47.8,4.78,,,,
Bosnia and Herzegovina,2009,39,2.58,47.8,4.82,,,,
Bosnia and Herzegovina,2010,39,2.62,47.9,4.89,,,,
Bosnia and Herzegovina,2011,38.9,2.66,47.9,4.94,,,,
Bosnia and Herzegovina,2012,38.8,2.76,47.9,5,,,,
Bosnia and Herzegovina,2013,38.7,2.86,47.8,5.11,,,,
Bosnia and Herzegovina,2014,38.6,2.93,47.8,5.21,,,,
Bosnia and Herzegovina,2015,38.5,3.02,47.8,5.29,,,,
Botswana,1985,55.9,3.29,58.2,3.36,,,,
Botswana,1986,56.1,3.19,58.3,3.24,,,,
Botswana,1987,56.2,3.2,58.5,3.23,,,,
Botswana,1988,56.3,3.19,58.6,3.16,,,,
Botswana,1989,56.3,3.17,58.7,3.12,,,,
Botswana,1990,56.4,3.15,58.8,3.06,,,,
Botswana,1991,56.5,3.1,58.9,3,,,,
Botswana,1992,56.6,3.07,59,2.92,,,,
Botswana,1993,56.7,3.01,59.1,2.83,,,,
Botswana,1994,56.7,2.99,59.2,2.76,,,,
Botswana,1995,56.8,3.03,59.3,2.78,,,,
Botswana,1996,56.9,3.03,59.4,2.76,,,,
Botswana,1997,57,3.04,59.6,2.74,,,,
Botswana,1998,57.1,3.03,59.7,2.72,,,,
Botswana,1999,57.3,3.01,59.9,2.69,,,,
Botswana,2000,57.4,3,60,2.65,,,,
Botswana,2001,57.5,2.96,60.1,2.58,,,,
Botswana,2002,57.6,2.93,60.3,2.49,,,,
Botswana,2003,57.5,2.9,60.2,2.46,,,,
Botswana,2004,57.5,2.92,60.2,2.49,,,,
Botswana,2005,57.4,2.94,60.2,2.49,,,,
Botswana,2006,57.5,2.99,60.2,2.56,,,,
Botswana,2007,57.6,3.02,60.3,2.6,,,,
Botswana,2008,57.6,3.04,60.4,2.6,,,,
Botswana,2009,57.7,3.04,60.5,2.62,,,,
Botswana,2010,57.7,3.07,60.5,2.67,,,,
Botswana,2011,57.6,3.17,60.4,2.81,,,,
Botswana,2012,57.6,3.3,60.4,2.97,,,,
Botswana,2013,57.5,3.41,60.4,3.07,,,,
Botswana,2014,57.5,3.49,60.3,3.22,,,,
Botswana,2015,57.4,3.59,60.3,3.33,,,,
Brazil,1960,50.5,3.07,59.1,3.79,,,,
Brazil,1961,50.6,3.03,59.2,3.71,,,,
Brazil,1962,50.7,2.99,59.4,3.65,,,,
Brazil,1963,50.8,2.93,59.5,3.57,,,,
Brazil,1964,50.9,2.86,59.7,3.45,,,,
Brazil,1965,51,2.78,59.8,3.34,,,,
Brazil,1966,51,2.69,60,3.24,,,,
Brazil,1967,51.1,2.6,60.1,3.15,,,,
Brazil,1968,51.2,2.52,60.2,3.05,,,,
Brazil,1969,51.3,2.39,60.3,2.91,,,,
Brazil,1970,51.4,2.26,60.5,2.76,,,,
Brazil,1971,51.3,2.17,60.5,2.61,,,,
Brazil,1972,51.2,2.04,60.6,2.48,,,,
Brazil,1973,51.2,1.92,60.6,2.35,,,,
Brazil,1974,51.1,1.79,60.7,2.2,,,,
Brazil,1975,51.6,1.69,61.1,2.08,,,,
Brazil,1976,52,1.55,61.5,1.92,,,,
Brazil,1977,52.3,1.45,61.8,1.8,,,,
Brazil,1978,52.3,1.37,61.8,1.68,,,,
Brazil,1979,52.3,1.26,61.8,1.59,,,,
Brazil,1980,52.3,1.13,61.8,1.47,,,,
Brazil,1981,52.3,0.87,61.7,1.3,,,,
Brazil,1982,52.5,0.83,61.8,1.22,,,,
Brazil,1983,52.6,0.82,61.9,1.17,,,,
Brazil,1984,52.4,0.82,61.9,1.16,,,,
Brazil,1985,52.2,0.83,62,1.15,9.8,1.4,15.8,1.8
Brazil,1986,53,0.82,62.5,1.16,9.5,1.4,15.2,1.8
Brazil,1987,53.9,0.84,63.2,1.18,9.3,1.4,14.7,1.8
Brazil,1988,55,0.83,63.9,1.21,8.9,1.5,13.9,1.9
Brazil,1989,55.5,0.84,64.2,1.22,8.7,1.5,13.6,1.9
Brazil,1990,55.1,0.87,64.1,1.26,9,1.5,14,2
Brazil,1991,54.7,1.04,63.8,1.38,9.1,1.7,14.3,2.2
Brazil,1992,54.3,1.02,63.5,1.37,9.2,1.7,14.5,2.2
Brazil,1993,54.4,0.91,63.6,1.34,9.2,1.6,14.5,2.1
Brazil,1994,54.4,1,63.6,1.36,9.2,1.7,14.5,2.2
Brazil,1995,54.3,0.86,63.6,1.27,9.3,1.5,14.6,2
Brazil,1996,54.2,0.83,63.6,1.24,9.4,1.5,14.8,1.9
Brazil,1997,53.9,0.83,63.3,1.23,9.4,1.5,14.8,1.9
Brazil,1998,53.5,0.83,63,1.22,9.5,1.5,15.1,1.9
Brazil,1999,53.2,0.85,62.7,1.21,9.5,1.5,15.2,1.9
Brazil,2000,53,0.95,62.4,1.24,9.4,1.6,15.1,2
Brazil,2001,52.7,0.81,62.1,1.11,9.4,1.4,15.1,1.8
Brazil,2002,52.3,0.76,61.7,1.04,9.4,1.3,15.2,1.7
Brazil,2003,51.7,0.7,61.2,0.95,9.5,1.2,15.5,1.5
Brazil,2004,50.9,0.53,60.7,0.67,9.8,0.9,16.1,1.1
Brazil,2005,50.5,0.52,60.3,0.61,9.8,0.8,16.3,1
Brazil,2006,50.2,0.43,59.5,0.49,9.3,0.7,15.6,0.9
Brazil,2007,49.2,0.51,58.9,0.61,9.7,0.8,16.5,1
Brazil,2008,48.5,0.51,58.1,0.6,9.6,0.8,16.5,1
Brazil,2009,47.8,0.4,57.3,0.45,9.5,0.6,16.6,0.8
Brazil,2010,47.4,0.76,57.2,0.8,9.8,1.1,17.1,1.4
Brazil,2011,47,0.46,57.1,0.45,10.1,0.6,17.7,0.8
Brazil,2012,47,0.48,56.7,0.57,9.7,0.7,17.1,0.9
Brazil,2013,46.3,0.46,56.7,0.47,10.4,0.7,18.3,0.8
Brazil,2014,46.4,0.5,55.8,0.58,9.4,0.8,16.8,1
Brazil,2015,46.6,0.5,56,0.57,9.4,0.8,16.8,1
Brazil,2016,47.9,0.48,57.6,0.52,9.7,0.7,16.8,0.9
Brazil,2017,48.4,0.71,57.6,0.96,9.2,1.2,16,1.5
Brazil,2018,48.7,0.83,57.6,1.2,8.9,1.5,15.5,1.9
Brazil,2019,48.7,0.98,57.5,1.42,8.8,1.7,15.3,2.2
Brunei,1981,48.5,6.47,49.8,7.31,,,,
Bulgaria,1989,27.9,1.68,40.5,2.96,,,,
Bulgaria,1990,28.1,1.56,40.6,2.84,,,,
Bulgaria,1991,28.6,1.49,40.9,2.73,,,,
Bulgaria,1992,29.2,1.37,41.1,2.62,,,,
Bulgaria,1993,29.9,1.35,41.4,2.54,11.5,2.9,27.8,3.9
Bulgaria,1994,30.6,1.33,41.8,2.49,11.2,2.8,26.8,3.7
Bulgaria,1995,31.2,1.35,42.1,2.43,10.9,2.8,25.9,3.7
Bulgaria,1996,31.5,1.37,42.3,2.38,10.8,2.7,25.5,3.6
Bulgaria,1997,31.5,1.36,42.5,2.36,11,2.7,25.9,3.6
Bulgaria,1998,31.5,1.37,42.6,2.33,11.1,2.7,26.1,3.6
Bulgaria,1999,31.4,1.32,42.8,2.29,11.4,2.6,26.6,3.5
Bulgaria,2000,31.6,1.28,43,2.26,11.4,2.6,26.5,3.4
Bulgaria,2001,32,1.22,43.3,2.2,11.3,2.5,26.1,3.3
Bulgaria,2002,32.3,1.27,43.5,2.16,11.2,2.5,25.7,3.3
Bulgaria,2003,32.5,1.25,43.8,2.12,11.3,2.5,25.8,3.3
Bulgaria,2004,32.7,1.27,44,2.09,11.3,2.4,25.7,3.2
Bulgaria,2005,32.9,1.21,44.3,2.03,11.4,2.4,25.7,3.1
Bulgaria,2006,33.3,1.1,44.5,1.96,11.2,2.2,25.2,2.9
Bulgaria,2007,33.4,1.04,44.7,1.93,11.3,2.2,25.3,2.9
Bulgaria,2008,33.4,1.04,44.9,1.89,11.5,2.2,25.6,2.9
Bulgaria,2009,33.5,1.05,45.2,1.89,11.7,2.2,25.9,2.9
Bulgaria,2010,34,1.08,45.5,1.9,11.5,2.2,25.3,2.9
Bulgaria,2011,34.5,1.09,46,1.9,11.5,2.2,25,2.9
Bulgaria,2012,35.1,1.1,46.4,1.92,11.3,2.2,24.4,2.9
Bulgaria,2013,35.7,1.1,46.9,1.94,11.2,2.2,23.9,2.9
Bulgaria,2014,36.4,1.14,47.4,1.95,11,2.3,23.2,3
Bulgaria,2015,37.2,1.15,47.9,2.01,10.7,2.3,22.3,3.1
Bulgaria,2016,37.9,1.17,48.3,2.09,10.4,2.4,21.5,3.2
Bulgaria,2017,38.3,1.22,48.6,2.19,10.3,2.5,21.2,3.3
Bulgaria,2018,38.7,1.32,48.8,2.3,10.1,2.7,20.7,3.5
Bulgaria,2019,38.8,1.47,48.9,2.48,10.1,2.9,20.7,3.8
Bulgaria,2020,38.8,1.71,48.9,2.66,10.1,3.2,20.7,4.2
Burkina Faso,1994,46.2,2.55,47.9,2.9,,,,
Burkina Faso,1995,46.2,2.5,47.9,2.83,,,,
Burkina Faso,1996,46.2,2.42,47.9,2.72,,,,
Burkina Faso,1997,46.2,2.33,48,2.62,,,,
Burkina Faso,1998,46.2,2.21,48,2.51,,,,
Burkina Faso,1999,45.9,2.21,47.7,2.53,,,,
Burkina Faso,2000,45.5,2.22,47.4,2.54,,,,
Burkina Faso,2001,45.2,2.24,47,2.54,,,,
Burkina Faso,2002,44.9,2.22,46.7,2.52,,,,
Burkina Faso,2003,44.6,2.2,46.4,2.48,,,,
Burkina Faso,2004,44.2,2.24,46,2.55,,,,
Burkina Faso,2005,43.8,2.3,45.6,2.6,,,,
Burkina Faso,2006,43.4,2.34,45.2,2.66,,,,
Burkina Faso,2007,43,2.4,44.8,2.7,,,,
Burkina Faso,2008,42.6,2.41,44.5,2.7,,,,
Burkina Faso,2009,42.2,2.42,44.1,2.69,,,,
Burkina Faso,2010,42,2.52,43.8,2.81,,,,
Burkina Faso,2011,41.7,2.61,43.5,2.9,,,,
Burkina Faso,2012,41.4,2.66,43.2,2.95,,,,
Burkina Faso,2013,41.1,2.7,42.9,3.02,,,,
Burkina Faso,2014,40.8,2.76,42.6,3.06,,,,
Burundi,1992,38.4,3.06,39.7,3.37,,,,
Burundi,1993,38.5,3.02,39.9,3.31,,,,
Burundi,1994,38.6,2.95,40,3.23,,,,
Burundi,1995,38.8,2.86,40.1,3.16,,,,
Burundi,1996,38.9,2.79,40.3,3.08,,,,
Burundi,1997,39.1,2.71,40.4,2.99,,,,
Burundi,1998,39.2,2.61,40.6,2.91,,,,
Burundi,1999,39.1,2.66,40.5,2.97,,,,
Burundi,2000,38.9,2.69,40.4,3.01,,,,
Burundi,2001,38.8,2.73,40.2,3.05,,,,
Burundi,2002,38.7,2.74,40.1,3.07,,,,
Burundi,2003,38.5,2.72,39.9,3.09,,,,
Burundi,2004,38.4,2.72,39.8,3.1,,,,
Burundi,2005,38.3,2.74,39.7,3.12,,,,
Burundi,2006,38.1,2.71,39.5,3.12,,,,
Burundi,2007,38.2,2.81,39.6,3.22,,,,
Burundi,2008,38.2,2.9,39.6,3.33,,,,
Burundi,2009,38.2,2.98,39.7,3.43,,,,
Burundi,2010,38.2,3.07,39.7,3.5,,,,
Burundi,2011,38.2,3.16,39.7,3.62,,,,
Burundi,2012,38.3,3.23,39.8,3.71,,,,
Burundi,2013,38.3,3.31,39.8,3.79,,,,
Cambodia,1997,36.7,3.71,38.4,4.35,,,,
Cambodia,1998,36.6,3.68,38.3,4.36,,,,
Cambodia,1999,36.5,3.68,38.2,4.36,,,,
Cambodia,2000,36.4,3.68,38.2,4.34,,,,
Cambodia,2001,36.3,3.67,38.1,4.33,,,,
Cambodia,2002,36.3,3.65,38.1,4.32,,,,
Cambodia,2003,36.2,3.61,38,4.31,,,,
Cambodia,2004,36.1,3.59,37.9,4.29,,,,
Cambodia,2005,36,3.56,37.8,4.27,,,,
Cambodia,2006,36,3.54,37.7,4.24,,,,
Cambodia,2007,35.9,3.49,37.7,4.2,,,,
Cambodia,2008,35.8,3.45,37.6,4.15,,,,
Cambodia,2009,35.7,3.49,37.5,4.19,,,,
Cambodia,2010,35.5,3.52,37.3,4.23,,,,
Cambodia,2011,35.4,3.56,37.2,4.27,,,,
Cambodia,2012,35.2,3.6,37,4.29,,,,
Cameroon,1996,43.6,2.79,45,3.04,,,,
Cameroon,1997,43.7,2.75,45.1,3,,,,
Cameroon,1998,43.7,2.72,45.1,2.95,,,,
Cameroon,1999,43.7,2.65,45.1,2.88,,,,
Cameroon,2000,43.7,2.59,45.2,2.8,,,,
Cameroon,2001,43.8,2.51,45.3,2.73,,,,
Cameroon,2002,43.8,2.56,45.3,2.78,,,,
Cameroon,2003,43.9,2.56,45.4,2.83,,,,
Cameroon,2004,44,2.57,45.4,2.87,,,,
Cameroon,2005,44,2.6,45.5,2.87,,,,
Cameroon,2006,44.1,2.61,45.5,2.88,,,,
Cameroon,2007,44.2,2.58,45.6,2.88,,,,
Cameroon,2008,44.2,2.7,45.7,2.97,,,,
Cameroon,2009,44.3,2.8,45.8,3.05,,,,
Cameroon,2010,44.4,2.86,45.8,3.11,,,,
Cameroon,2011,44.5,2.91,45.9,3.18,,,,
Cameroon,2012,44.6,2.98,46,3.22,,,,
Cameroon,2013,44.7,3.01,46.1,3.27,,,,
Cameroon,2014,44.7,3.07,46.2,3.32,,,,
Canada,1969,29.7,0.81,46.3,1.25,,,,
Canada,1970,30.6,0.84,44,1.08,,,,
Canada,1971,31.5,0.55,41.7,0.65,,,,
Canada,1972,30.7,0.87,41.3,0.97,,,,
Canada,1973,30,0.91,40.9,1.04,,,,
Canada,1974,29.4,0.8,40.4,0.97,,,,
Canada,1975,29.2,0.44,39.8,0.6,10.6,0.7,26.6,0.9
Canada,1976,28.6,0.44,41.5,0.58,12.9,0.7,31.1,0.9
Canada,1977,27.7,0.43,41.1,0.57,13.4,0.7,32.6,0.9
Canada,1978,27.8,0.42,41.2,0.57,13.4,0.7,32.5,0.9
Canada,1979,27.5,0.41,40.8,0.58,13.3,0.7,32.6,0.9
Canada,1980,27.6,0.42,40.6,0.59,13,0.7,32,0.9
Canada,1981,28.2,0.53,39.9,0.64,11.7,0.8,29.3,1
Canada,1982,28.3,0.42,41.5,0.58,13.2,0.7,31.8,0.9
Canada,1983,28.8,0.44,42.5,0.59,13.7,0.7,32.2,0.9
Canada,1984,28.7,0.44,42.6,0.59,13.9,0.7,32.6,0.9
Canada,1985,28.6,0.43,42.4,0.58,13.8,0.7,32.5,0.9
Canada,1986,28.6,0.42,42.2,0.58,13.6,0.7,32.2,0.9
Canada,1987,28.4,0.59,41.6,0.72,13.2,0.9,31.7,1.2
Canada,1988,28.2,0.45,41.8,0.58,13.6,0.7,32.5,0.9
Canada,1989,28.1,0.42,41.9,0.57,13.8,0.7,32.9,0.9
Canada,1990,28.6,0.44,42.5,0.59,13.9,0.7,32.7,0.9
Canada,1991,28.7,0.58,42.9,0.71,14.2,0.9,33.1,1.1
Canada,1992,29.4,0.45,43.7,0.6,14.3,0.8,32.7,1
Canada,1993,29.3,0.43,43.9,0.58,14.6,0.7,33.3,0.9
Canada,1994,29,0.46,44.5,0.56,15.5,0.7,34.8,0.9
Canada,1995,29.7,0.45,44.8,0.6,15.1,0.8,33.7,1
Canada,1996,30.2,0.56,46.2,0.72,16,0.9,34.6,1.2
Canada,1997,30.7,0.64,46.9,0.75,16.2,1,34.5,1.2
Canada,1998,31,0.66,47.1,0.74,16.1,1,34.2,1.2
Canada,1999,31.2,0.67,46.9,0.81,15.7,1.1,33.5,1.4
Canada,2000,31.5,0.72,46.9,0.82,15.4,1.1,32.8,1.4
Canada,2001,31.7,0.65,47,0.79,15.3,1,32.6,1.3
Canada,2002,31.7,0.64,47,0.79,15.3,1,32.6,1.3
Canada,2003,31.8,0.69,47.1,0.8,15.3,1.1,32.5,1.4
Canada,2004,31.9,0.7,47.2,0.77,15.3,1,32.4,1.3
Canada,2005,31.9,0.71,47.1,0.75,15.2,1,32.3,1.2
Canada,2006,31.8,0.66,47.2,0.74,15.4,1,32.6,1.2
Canada,2007,31.8,0.62,47.2,0.7,15.4,0.9,32.6,1.1
Canada,2008,31.9,0.71,47.5,0.74,15.6,1,32.8,1.2
Canada,2009,31.9,0.67,47.8,0.78,15.9,1,33.3,1.3
Canada,2010,31.8,0.7,47.9,0.75,16.1,1,33.6,1.2
Canada,2011,31.6,0.62,47.7,0.73,16.1,1,33.8,1.2
Canada,2012,31.7,0.59,47.5,0.71,15.8,0.9,33.3,1.1
Canada,2013,31.8,0.61,47.6,0.68,15.8,0.9,33.2,1.1
Canada,2014,31.6,0.63,47.6,0.72,16,1,33.6,1.2
Canada,2015,31.6,0.56,47.8,0.74,16.2,0.9,33.9,1.2
Canada,2016,31.1,0.56,47.8,0.73,16.7,0.9,34.9,1.2
Canada,2017,31.1,0.54,47.9,0.68,16.8,0.9,35.1,1.1
Canada,2018,30.6,0.55,47.1,0.64,16.5,0.8,35,1
Canada,2019,30,0.62,45.7,0.81,15.7,1,34.4,1.3
Canada,2020,29.6,0.78,45,1.01,15.4,1.3,34.2,1.6
Cape Verde,1999,49.9,2.66,51.9,2.89,,,,
Cape Verde,2000,50,2.53,52,2.75,,,,
Cape Verde,2001,50.1,2.4,52.1,2.6,,,,
Cape Verde,2002,50,2.34,52.1,2.56,,,,
Cape Verde,2003,49.8,2.36,51.9,2.58,,,,
Cape Verde,2004,49.6,2.37,51.7,2.59,,,,
Cape Verde,2005,49.5,2.34,51.5,2.57,,,,
Cape Verde,2006,49.3,2.36,51.4,2.57,,,,
Cape Verde,2007,49,2.34,51.2,2.59,,,,
Cape Verde,2008,48.9,2.44,51.1,2.71,,,,
Cape Verde,2009,48.8,2.55,51,2.82,,,,
Cape Verde,2010,48.7,2.62,50.8,2.92,,,,
Cape Verde,2011,48.6,2.69,50.7,3,,,,
Cape Verde,2012,48.5,2.76,50.6,3.07,,,,
