country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belgium,1987,23.2,1,42.9,1.3,19.7,1.6,45.9,2.1
Belgium,1988,23.3,0.9,43.3,1.3,20,1.6,46.2,2.1
Belgium,1989,23.4,1,43.9,1.4,20.5,1.7,46.7,2.2
Belgium,1990,23.5,1.1,44.5,1.4,21,1.8,47.2,2.3
Belgium,1991,23.6,1,45.1,1.3,21.5,1.6,47.7,2.1
Belgium,1992,23.6,0.8,45.7,1.2,22.1,1.4,48.4,1.8
Belgium,1993,24.4,1,46.3,1.3,21.9,1.6,47.3,2.1
Belgium,1994,25.1,1,46.8,1.4,21.7,1.7,46.4,2.2
Belgium,1995,25.5,1,47.3,1.3,21.8,1.6,46.1,2.1
Belgium,1996,25.7,1,47.7,1.3,22,1.6,46.1,2.1
Belgium,1997,25.8,0.8,48.1,1.2,22.3,1.4,46.4,1.8
Belgium,1998,26.3,1,48.4,1.3,22.1,1.6,45.7,2.1
Belgium,1999,26.5,1.1,48.6,1.4,22.1,1.8,45.5,2.3
Belgium,2000,26.6,1.2,48.7,1.4,22.1,1.8,45.4,2.3
Belgium,2001,26.6,1.1,48.7,1.4,22.1,1.8,45.4,2.3
Belgium,2002,26.7,1,48.8,1.2,22.1,1.6,45.3,2
Belgium,2003,26.6,0.8,48.7,1,22.1,1.3,45.4,1.6
Belgium,2004,26.7,0.8,48.7,1,22,1.3,45.2,1.6
Belgium,2005,26.9,0.8,48.5,0.9,21.6,1.2,44.5,1.5
Belgium,2006,26.9,0.7,48.3,0.8,21.4,1.1,44.3,1.4
Belgium,2007,26.9,0.8,48.2,0.9,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.7,48.1,0.9,21.5,1.1,44.7,1.4
Belgium,2009,26.6,0.7,48.2,0.9,21.6,1.1,44.8,1.4
Belgium,2010,26.6,0.6,48.5,0.9,21.9,1.1,45.2,1.4
Belgium,2011,26.6,0.7,48.8,0.9,22.2,1.1,45.5,1.4
Belgium,2012,26.6,0.7,49,0.9,22.4,1.1,45.7,1.4
Belgium,2013,26.5,0.7,49.2,0.9,22.7,1.1,46.1,1.4
Belgium,2014,26.4,0.6,49.4,0.9,23,1.1,46.6,1.4
Belgium,2015,26.4,0.7,49.4,0.9,23,1.1,46.6,1.4
Belgium,2016,26.3,0.7,49.3,0.9,23,1.1,46.7,1.4
Belgium,2017,26.2,0.7,49,1,22.8,1.2,46.5,1.6
Belgium,2018,26.1,0.9,48.8,1.2,22.7,1.5,46.5,1.9
Belgium,2019,26.1,1.2,48.8,1.5,22.7,1.9,46.5,2.4
Belize,1993,52.6,2.5,55.7,3,,,,
Belize,1994,52.6,2.4,55.7,2.8,,,,
Belize,1995,52.6,2.3,55.7,2.8,,,,
Belize,1996,52.4,2.2,55.6,2.7,,,,
Belize,1997,52.1,2.2,55.4,2.7,,,,
Belize,1998,51.8,2.3,55.2,2.8,,,,
Belize,1999,51.5,2.3,54.9,2.9,,,,
Belize,2000,51.2,2.4,54.7,2.9,,,,
Belize,2001,50.9,2.5,54.4,2.9,,,,
Belize,2002,50.6,2.5,54.2,3,,,,
Belize,2003,50.5,2.6,54,3.1,,,,
Belize,2004,50.4,2.7,53.9,3.3,,,,
Belize,2005,50.3,2.8,53.8,3.3,,,,
Belize,2006,50.2,2.9,53.7,3.5,,,,
Belize,2007,50.1,3,53.6,3.5,,,,
Belize,2008,50,3,53.5,3.5,,,,
Belize,2009,49.9,3.1,53.4,3.6,,,,
Benin,2002,44.1,2.3,46.4,2.5,,,,
Benin,2003,44.1,2.2,46.4,2.3,,,,
Benin,2004,44.5,2.2,46.9,2.3,,,,
Benin,2005,44.9,2.1,47.3,2.3,,,,
Benin,2006,45.2,2.1,47.7,2.2,,,,
Benin,2007,45.5,2.1,47.9,2.2,,,,
Benin,2008,45.6,2,48.1,2.2,,,,
Benin,2009,45.8,2,48.3,2.2,,,,
Benin,2010,45.8,2,48.3,2.2,,,,
Benin,2011,45.9,2,48.4,2.2,,,,
Benin,2012,46,2.1,48.6,2.3,,,,
Benin,2013,46.1,2.2,48.7,2.4,,,,
Benin,2014,46.3,2.2,48.8,2.5,,,,
Benin,2015,46.4,2.3,48.9,2.5,,,,
Bhutan,2003,41.4,2.6,43.5,2.7,,,,
Bhutan,2004,41.4,2.5,43.6,2.7,,,,
Bhutan,2005,41.4,2.5,43.6,2.6,,,,
Bhutan,2006,41.3,2.5,43.5,2.6,,,,
Bhutan,2007,41.1,2.4,43.3,2.5,,,,
Bhutan,2008,41.1,2.5,43.3,2.6,,,,
Bhutan,2009,41.1,2.6,43.3,2.7,,,,
Bhutan,2010,41,2.5,43.2,2.8,,,,
Bhutan,2011,40.9,2.6,43.2,2.8,,,,
Bhutan,2012,40.9,2.6,43.1,2.7,,,,
Bhutan,2013,40.9,2.7,43.1,2.9,,,,
Bhutan,2014,40.8,2.8,43,2.9,,,,
Bhutan,2015,40.8,2.9,43,3.1,,,,
Bhutan,2016,40.7,2.9,43,3.3,,,,
Bhutan,2017,40.7,3,42.9,3.3,,,,
Bolivia,1992,48.2,1.5,44.7,3.4,-3.5,3.7,-7.8,5
Bolivia,1993,49,1.4,45,3.3,-4,3.6,-8.9,4.9
Bolivia,1994,49.7,1.5,45.4,3.3,-4.3,3.6,-9.5,4.9
Bolivia,1995,50.4,1.5,45.8,3.3,-4.6,3.6,-10,4.9
Bolivia,1996,51.1,1.3,46.2,3.2,-4.9,3.5,-10.6,4.7
Bolivia,1997,51.8,1.2,46.7,3.1,-5.1,3.3,-10.9,4.5
Bolivia,1998,52.5,1.3,47,3,-5.5,3.3,-11.7,4.5
Bolivia,1999,53.3,1.2,47.5,3,-5.8,3.2,-12.2,4.4
Bolivia,2000,53.9,1.2,47.8,3.1,-6.1,3.3,-12.8,4.5
Bolivia,2001,53.8,1.1,47.7,3,-6.1,3.2,-12.8,4.4
Bolivia,2002,53.6,1.2,47.5,3,-6.1,3.2,-12.8,4.4
Bolivia,2003,53,1.2,47.1,3,-5.9,3.2,-12.5,4.4
Bolivia,2004,52.4,1.2,46.6,2.9,-5.8,3.1,-12.4,4.2
Bolivia,2005,52,1.1,46.2,2.9,-5.8,3.1,-12.6,4.2
Bolivia,2006,51,1.1,45.6,2.8,-5.4,3,-11.8,4.1
Bolivia,2007,49.8,1.1,44.7,2.8,-5.1,3,-11.4,4.1
Bolivia,2008,48,1,43.6,2.7,-4.4,2.9,-10.1,4
Bolivia,2009,46.6,1,42.6,2.6,-4,2.8,-9.4,3.8
Bolivia,2010,45.6,1.1,41.7,2.6,-3.9,2.8,-9.4,3.8
Bolivia,2011,44.5,1,40.9,2.6,-3.6,2.8,-8.8,3.8
Bolivia,2012,44,1,40.3,2.6,-3.7,2.8,-9.2,3.8
Bolivia,2013,43.7,1,39.8,2.5,-3.9,2.7,-9.8,3.7
Bolivia,2014,43.2,1,39.4,2.5,-3.8,2.7,-9.6,3.7
Bolivia,2015,42.6,1,38.9,2.5,-3.7,2.7,-9.5,3.7
Bolivia,2016,41.9,1,38.5,2.5,-3.4,2.7,-8.8,3.7
Bolivia,2017,41.3,1,38.1,2.6,-3.2,2.8,-8.4,3.8
Bolivia,2018,40.7,1.1,37.8,2.6,-2.9,2.8,-7.7,3.8
Bolivia,2019,40.6,1.3,37.7,2.8,-2.9,3.1,-7.7,4.2
Bolivia,2020,40.6,1.5,37.7,2.9,-2.9,3.3,-7.7,4.4
Bosnia and Herzegovina,2001,38.1,2.5,47.4,4.9,,,,
Bosnia and Herzegovina,2002,38.3,2.5,47.5,4.9,,,,
Bosnia and Herzegovina,2003,38.5,2.4,47.6,4.9,,,,
Bosnia and Herzegovina,2004,38.8,2.4,47.8,4.8,,,,
Bosnia and Herzegovina,2005,38.9,2.4,47.8,4.8,,,,
Bosnia and Herzegovina,2006,39,2.4,47.9,5,,,,
Bosnia and Herzegovina,2007,39,2.5,47.9,4.9,,,,
Bosnia and Herzegovina,2008,38.9,2.5,47.9,5,,,,
Bosnia and Herzegovina,2009,38.9,2.6,47.9,4.9,,,,
Bosnia and Herzegovina,2010,38.8,2.6,47.9,5.1,,,,
Bosnia and Herzegovina,2011,38.8,2.7,47.9,5.2,,,,
Bosnia and Herzegovina,2012,38.7,2.8,47.9,5.3,,,,
Bosnia and Herzegovina,2013,38.6,2.8,47.9,5.3,,,,
Bosnia and Herzegovina,2014,38.6,2.9,47.9,5.4,,,,
Bosnia and Herzegovina,2015,38.5,3,47.9,5.5,,,,
Botswana,1985,56.8,3.2,60.3,3.2,,,,
Botswana,1986,56.9,3.2,60.5,3.1,,,,
Botswana,1987,57,3.2,60.5,3.1,,,,
Botswana,1988,57.1,3.1,60.6,3,,,,
Botswana,1989,57.2,3.1,60.7,3,,,,
Botswana,1990,57.2,3.1,60.8,3,,,,
Botswana,1991,57.3,3.1,61,2.9,,,,
Botswana,1992,57.4,3,61.1,2.8,,,,
Botswana,1993,57.5,3,61.1,2.7,,,,
Botswana,1994,57.5,3,61.2,2.7,,,,
Botswana,1995,57.6,2.9,61.3,2.7,,,,
Botswana,1996,57.8,3,61.4,2.7,,,,
Botswana,1997,57.9,2.9,61.6,2.6,,,,
Botswana,1998,58,3,61.7,2.6,,,,
Botswana,1999,58.1,2.9,61.8,2.6,,,,
Botswana,2000,58.2,2.9,61.9,2.5,,,,
Botswana,2001,58.3,2.9,62,2.5,,,,
Botswana,2002,58.4,2.9,62.2,2.4,,,,
Botswana,2003,58.3,2.9,62.1,2.4,,,,
Botswana,2004,58.3,2.9,62.1,2.4,,,,
Botswana,2005,58.3,3,62.1,2.4,,,,
Botswana,2006,58.3,3.1,62.1,2.5,,,,
Botswana,2007,58.4,3,62.2,2.5,,,,
Botswana,2008,58.5,3,62.2,2.6,,,,
Botswana,2009,58.5,3.1,62.3,2.6,,,,
Botswana,2010,58.5,3.1,62.3,2.5,,,,
Botswana,2011,58.5,3.1,62.3,2.7,,,,
Botswana,2012,58.4,3.3,62.2,2.8,,,,
Botswana,2013,58.4,3.4,62.1,2.9,,,,
Botswana,2014,58.3,3.4,62,3.1,,,,
Botswana,2015,58.3,3.4,62,3.2,,,,
Brazil,1960,50.1,2.9,58.7,3.7,,,,
Brazil,1961,50.1,2.8,58.8,3.6,,,,
Brazil,1962,50.2,2.7,58.9,3.5,,,,
Brazil,1963,50.2,2.7,59,3.4,,,,
Brazil,1964,50.3,2.7,59.2,3.3,,,,
Brazil,1965,50.4,2.6,59.3,3.2,,,,
Brazil,1966,50.5,2.5,59.4,3.1,,,,
Brazil,1967,50.5,2.4,59.5,3.1,,,,
Brazil,1968,50.6,2.3,59.7,2.9,,,,
Brazil,1969,50.6,2.2,59.8,2.8,,,,
Brazil,1970,50.7,2.2,59.9,2.6,,,,
Brazil,1971,50.7,2,60,2.6,,,,
Brazil,1972,50.6,1.9,60,2.4,,,,
Brazil,1973,50.6,1.7,60.1,2.2,,,,
Brazil,1974,50.5,1.6,60.2,2.1,,,,
Brazil,1975,51,1.5,60.6,2,,,,
Brazil,1976,51.5,1.4,61,1.8,,,,
Brazil,1977,51.8,1.3,61.2,1.7,,,,
Brazil,1978,51.9,1.3,61.3,1.6,,,,
Brazil,1979,52,1.2,61.3,1.5,,,,
Brazil,1980,52.1,1.1,61.3,1.4,,,,
Brazil,1981,52.2,0.9,61.3,1.3,,,,
Brazil,1982,52.3,0.9,61.4,1.2,,,,
Brazil,1983,52.4,0.9,61.5,1.2,,,,
Brazil,1984,52.3,0.8,61.5,1.2,,,,
Brazil,1985,52.2,0.8,61.6,1.3,9.4,1.5,15.3,2
Brazil,1986,52.9,0.8,62.1,1.2,9.2,1.4,14.8,1.8
Brazil,1987,53.8,0.8,62.7,1.2,8.9,1.4,14.2,1.8
Brazil,1988,54.7,0.8,63.3,1.2,8.6,1.4,13.6,1.8
Brazil,1989,55.1,0.9,63.6,1.2,8.5,1.5,13.4,1.9
Brazil,1990,54.8,0.9,63.4,1.2,8.6,1.5,13.6,1.9
Brazil,1991,54.5,1,63.1,1.4,8.6,1.7,13.6,2.2
Brazil,1992,54.2,1,62.9,1.3,8.7,1.6,13.8,2.1
Brazil,1993,54.3,0.9,63,1.3,8.7,1.6,13.8,2.1
Brazil,1994,54.2,1,63,1.3,8.8,1.6,14,2.1
Brazil,1995,54.2,0.9,63,1.2,8.8,1.5,14,1.9
Brazil,1996,54.1,0.9,62.9,1.2,8.8,1.5,14,1.9
Brazil,1997,53.8,0.8,62.6,1.2,8.8,1.4,14.1,1.8
Brazil,1998,53.5,0.8,62.4,1.2,8.9,1.4,14.3,1.8
Brazil,1999,53.2,0.9,62.1,1.2,8.9,1.5,14.3,1.9
Brazil,2000,52.9,0.9,61.9,1.2,9,1.5,14.5,1.9
Brazil,2001,52.6,0.8,61.6,1.1,9,1.4,14.6,1.8
Brazil,2002,52.2,0.8,61.3,1,9.1,1.3,14.8,1.6
Brazil,2003,51.5,0.7,60.9,0.9,9.4,1.1,15.4,1.4
Brazil,2004,50.8,0.5,60.6,0.6,9.8,0.8,16.2,1
Brazil,2005,50.5,0.5,60.2,0.6,9.7,0.8,16.1,1
Brazil,2006,50.2,0.4,59.5,0.5,9.3,0.6,15.6,0.8
Brazil,2007,49.2,0.5,58.9,0.6,9.7,0.8,16.5,1
Brazil,2008,48.5,0.5,58.1,0.6,9.6,0.8,16.5,1
Brazil,2009,47.8,0.4,57.3,0.4,9.5,0.6,16.6,0.7
Brazil,2010,47.4,0.7,57.3,0.8,9.9,1.1,17.3,1.4
Brazil,2011,47,0.5,57.2,0.4,10.2,0.6,17.8,0.7
Brazil,2012,47,0.5,56.7,0.6,9.7,0.8,17.1,1
Brazil,2013,46.3,0.4,56.6,0.5,10.3,0.6,18.2,0.8
Brazil,2014,46.3,0.5,55.8,0.6,9.5,0.8,17,1
Brazil,2015,46.6,0.5,56,0.6,9.4,0.8,16.8,1
Brazil,2016,47.9,0.5,57.6,0.5,9.7,0.7,16.8,0.9
Brazil,2017,48.3,0.7,57.4,1,9.1,1.2,15.9,1.6
Brazil,2018,48.5,0.9,57.3,1.2,8.8,1.5,15.4,1.9
Brazil,2019,48.5,1.2,57.3,1.5,8.8,1.9,15.4,2.4
Brunei,1981,48.7,6.5,50.7,6.8,,,,
Bulgaria,1989,28.2,1.6,40.7,3,,,,
Bulgaria,1990,28.3,1.5,40.9,2.8,,,,
Bulgaria,1991,28.8,1.4,41.1,2.7,,,,
Bulgaria,1992,29.3,1.3,41.4,2.6,,,,
Bulgaria,1993,30,1.3,41.7,2.5,11.7,2.8,28.1,3.8
Bulgaria,1994,30.6,1.3,42,2.5,11.4,2.8,27.1,3.8
Bulgaria,1995,31.1,1.3,42.3,2.4,11.2,2.7,26.5,3.6
Bulgaria,1996,31.4,1.3,42.5,2.5,11.1,2.8,26.1,3.8
Bulgaria,1997,31.4,1.3,42.6,2.5,11.2,2.8,26.3,3.8
Bulgaria,1998,31.4,1.3,42.8,2.4,11.4,2.7,26.6,3.6
Bulgaria,1999,31.4,1.3,42.9,2.3,11.5,2.6,26.8,3.5
Bulgaria,2000,31.6,1.2,43.1,2.2,11.5,2.5,26.7,3.3
Bulgaria,2001,32,1.2,43.4,2.2,11.4,2.5,26.3,3.3
Bulgaria,2002,32.2,1.2,43.6,2.2,11.4,2.5,26.1,3.3
Bulgaria,2003,32.4,1.2,43.9,2.2,11.5,2.5,26.2,3.3
Bulgaria,2004,32.7,1.3,44.1,2.1,11.4,2.5,25.9,3.3
Bulgaria,2005,33,1.2,44.3,2,11.3,2.3,25.5,3
Bulgaria,2006,33.2,1.1,44.5,1.9,11.3,2.2,25.4,2.9
Bulgaria,2007,33.4,1,44.7,1.9,11.3,2.1,25.3,2.8
Bulgaria,2008,33.4,1,44.9,1.9,11.5,2.1,25.6,2.8
Bulgaria,2009,33.6,1,45.2,1.9,11.6,2.1,25.7,2.8
Bulgaria,2010,34,1,45.5,1.9,11.5,2.1,25.3,2.8
Bulgaria,2011,34.5,1,45.9,1.9,11.4,2.1,24.8,2.8
Bulgaria,2012,35.1,1.1,46.3,1.9,11.2,2.2,24.2,2.9
Bulgaria,2013,35.7,1.1,46.6,1.9,10.9,2.2,23.4,2.9
Bulgaria,2014,36.3,1.1,47.1,2,10.8,2.3,22.9,3
Bulgaria,2015,37,1.1,47.5,2,10.5,2.3,22.1,3
Bulgaria,2016,37.6,1.2,47.8,2.1,10.2,2.4,21.3,3.2
Bulgaria,2017,38,1.2,48,2.3,10,2.6,20.8,3.5
Bulgaria,2018,38.2,1.4,48.1,2.4,9.9,2.8,20.6,3.7
Bulgaria,2019,38.3,1.6,48.1,2.6,9.8,3.1,20.4,4
Burkina Faso,1994,46.6,2.6,48.9,2.7,,,,
Burkina Faso,1995,46.6,2.6,48.9,2.7,,,,
Burkina Faso,1996,46.6,2.5,48.9,2.6,,,,
Burkina Faso,1997,46.6,2.4,49,2.5,,,,
Burkina Faso,1998,46.6,2.3,48.9,2.4,,,,
Burkina Faso,1999,46.3,2.3,48.6,2.4,,,,
Burkina Faso,2000,46,2.3,48.3,2.4,,,,
Burkina Faso,2001,45.7,2.3,48,2.4,,,,
Burkina Faso,2002,45.4,2.3,47.7,2.4,,,,
Burkina Faso,2003,45.1,2.2,47.4,2.4,,,,
Burkina Faso,2004,44.7,2.3,47,2.4,,,,
Burkina Faso,2005,44.3,2.4,46.6,2.5,,,,
Burkina Faso,2006,44,2.4,46.2,2.5,,,,
Burkina Faso,2007,43.6,2.4,45.7,2.5,,,,
Burkina Faso,2008,43.2,2.4,45.3,2.6,,,,
Burkina Faso,2009,42.9,2.4,44.9,2.6,,,,
Burkina Faso,2010,42.6,2.5,44.5,2.6,,,,
Burkina Faso,2011,42.3,2.6,44.3,2.7,,,,
Burkina Faso,2012,42,2.6,44,2.7,,,,
Burkina Faso,2013,41.7,2.7,43.7,2.9,,,,
Burkina Faso,2014,41.5,2.7,43.3,2.9,,,,
Burundi,1992,38.9,3,40.7,3.2,,,,
Burundi,1993,38.9,2.9,40.8,3.1,,,,
Burundi,1994,39.1,2.9,41,3.1,,,,
Burundi,1995,39.2,2.9,41.1,3,,,,
Burundi,1996,39.3,2.8,41.2,3,,,,
Burundi,1997,39.4,2.7,41.4,2.9,,,,
Burundi,1998,39.5,2.6,41.5,2.9,,,,
Burundi,1999,39.4,2.7,41.4,3,,,,
Burundi,2000,39.2,2.7,41.3,3,,,,
Burundi,2001,39.1,2.8,41.1,2.9,,,,
Burundi,2002,38.9,2.8,40.9,3,,,,
Burundi,2003,38.8,2.8,40.8,3,,,,
Burundi,2004,38.7,2.8,40.7,2.9,,,,
Burundi,2005,38.5,2.9,40.5,3,,,,
Burundi,2006,38.4,2.9,40.4,3,,,,
Burundi,2007,38.4,3,40.4,3.1,,,,
Burundi,2008,38.4,3.1,40.5,3.2,,,,
Burundi,2009,38.5,3.1,40.5,3.4,,,,
Burundi,2010,38.5,3.2,40.6,3.4,,,,
Burundi,2011,38.5,3.3,40.7,3.5,,,,
Burundi,2012,38.6,3.4,40.7,3.6,,,,
Burundi,2013,38.6,3.4,40.7,3.5,,,,
Cambodia,1997,37.1,3.8,39,4,,,,
Cambodia,1998,37.1,3.8,38.9,4,,,,
Cambodia,1999,37,3.8,38.8,3.9,,,,
Cambodia,2000,36.9,3.8,38.7,3.9,,,,
Cambodia,2001,36.8,3.7,38.7,3.9,,,,
Cambodia,2002,36.8,3.9,38.6,3.8,,,,
Cambodia,2003,36.7,3.8,38.5,3.9,,,,
Cambodia,2004,36.6,3.9,38.4,3.8,,,,
Cambodia,2005,36.6,3.8,38.3,3.9,,,,
Cambodia,2006,36.5,3.8,38.2,3.9,,,,
Cambodia,2007,36.5,3.8,38.2,3.8,,,,
Cambodia,2008,36.4,3.7,38.1,3.8,,,,
Cambodia,2009,36.3,3.7,38,3.8,,,,
Cambodia,2010,36.1,3.7,37.8,3.8,,,,
Cambodia,2011,36,3.8,37.7,3.9,,,,
Cambodia,2012,35.9,3.8,37.5,3.9,,,,
Cameroon,1996,44,2.8,46,2.9,,,,
Cameroon,1997,44.1,2.8,46.1,2.9,,,,
Cameroon,1998,44.1,2.7,46.1,2.8,,,,
Cameroon,1999,44.1,2.6,46.2,2.7,,,,
Cameroon,2000,44.2,2.5,46.2,2.7,,,,
Cameroon,2001,44.2,2.5,46.2,2.6,,,,
Cameroon,2002,44.2,2.5,46.3,2.6,,,,
Cameroon,2003,44.3,2.6,46.3,2.8,,,,
Cameroon,2004,44.3,2.7,46.4,2.8,,,,
Cameroon,2005,44.4,2.6,46.4,2.8,,,,
Cameroon,2006,44.4,2.6,46.5,2.8,,,,
Cameroon,2007,44.5,2.6,46.6,2.8,,,,
Cameroon,2008,44.5,2.7,46.6,2.9,,,,
Cameroon,2009,44.6,2.8,46.8,3,,,,
Cameroon,2010,44.7,2.9,46.8,3.1,,,,
Cameroon,2011,44.7,2.9,46.9,3.2,,,,
Cameroon,2012,44.8,3,47,3.3,,,,
Cameroon,2013,44.8,3,47.1,3.3,,,,
Cameroon,2014,44.9,3,47.1,3.4,,,,
Canada,1969,31.2,1.1,41,1.4,,,,
Canada,1970,31.4,0.9,40.9,1.1,,,,
Canada,1971,31.7,0.5,40.8,0.7,,,,
Canada,1972,30.8,0.8,40.6,1,,,,
Canada,1973,30.1,0.9,40.4,1,,,,
Canada,1974,29.5,0.8,40,0.9,,,,
Canada,1975,29.2,0.4,39.6,0.6,10.4,0.7,26.3,0.9
Canada,1976,28.3,0.4,41,0.6,12.7,0.7,31,0.9
Canada,1977,27.5,0.4,40.6,0.6,13.1,0.7,32.3,0.9
Canada,1978,27.5,0.4,40.7,0.6,13.2,0.7,32.4,0.9
Canada,1979,27.3,0.4,40.3,0.6,13,0.7,32.3,0.9
Canada,1980,27.4,0.4,40.1,0.5,12.7,0.6,31.7,0.8
Canada,1981,28.1,0.5,39.6,0.6,11.5,0.8,29,1
Canada,1982,28,0.4,41,0.6,13,0.7,31.7,0.9
Canada,1983,28.5,0.4,41.9,0.6,13.4,0.7,32,0.9
Canada,1984,28.4,0.4,42,0.6,13.6,0.7,32.4,0.9
Canada,1985,28.3,0.4,41.8,0.6,13.5,0.7,32.3,0.9
Canada,1986,28.3,0.4,41.7,0.6,13.4,0.7,32.1,0.9
Canada,1987,28.2,0.6,41.2,0.7,13,0.9,31.6,1.1
Canada,1988,27.9,0.4,41.3,0.6,13.4,0.7,32.4,0.9
Canada,1989,27.8,0.4,41.3,0.6,13.5,0.7,32.7,0.9
Canada,1990,28.3,0.4,42,0.6,13.7,0.7,32.6,0.9
Canada,1991,28.6,0.6,42.6,0.7,14,0.9,32.9,1.1
Canada,1992,29.1,0.4,43.2,0.6,14.1,0.7,32.6,0.9
Canada,1993,29,0.4,43.4,0.6,14.4,0.7,33.2,0.9
Canada,1994,28.9,0.5,44.1,0.5,15.2,0.7,34.5,0.9
Canada,1995,29.4,0.4,44,0.6,14.6,0.7,33.2,0.9
Canada,1996,29.9,0.4,44.6,0.6,14.7,0.7,33,0.9
Canada,1997,29.7,0.5,44.9,0.6,15.2,0.8,33.9,1
Canada,1998,30.5,0.6,45.9,0.7,15.4,0.9,33.6,1.1
Canada,1999,30.8,0.5,45.9,0.6,15.1,0.8,32.9,1
Canada,2000,31.1,0.6,46.2,0.8,15.1,1,32.7,1.3
Canada,2001,31.1,0.5,46.2,0.6,15.1,0.8,32.7,1
Canada,2002,31.1,0.5,46.1,0.6,15,0.8,32.5,1
Canada,2003,31,0.5,46.1,0.6,15.1,0.8,32.8,1
Canada,2004,31.3,0.6,46.4,0.7,15.1,0.9,32.5,1.1
Canada,2005,31.1,0.5,46.2,0.6,15.1,0.8,32.7,1
Canada,2006,31,0.5,46.1,0.6,15.1,0.8,32.8,1
Canada,2007,31.3,0.6,46.4,0.7,15.1,0.9,32.5,1.1
Canada,2008,31.1,0.5,46.2,0.6,15.1,0.8,32.7,1
Canada,2009,31.2,0.5,46.3,0.6,15.1,0.8,32.6,1
Canada,2010,31.3,0.6,46.7,0.7,15.4,0.9,33,1.1
Canada,2011,31.1,0.5,46.4,0.6,15.3,0.8,33,1
Canada,2012,31.5,0.6,47,0.7,15.5,0.9,33,1.1
Canada,2013,31.8,0.6,47.3,0.7,15.5,0.9,32.8,1.1
Canada,2014,31.6,0.6,47.4,0.7,15.8,0.9,33.3,1.1
Canada,2015,31.6,0.6,47.6,0.7,16,0.9,33.6,1.1
Canada,2016,31.1,0.6,47.5,0.7,16.4,0.9,34.5,1.1
Canada,2017,31,0.5,47.3,0.7,16.3,0.9,34.5,1.1
Canada,2018,30.3,0.6,45.9,0.8,15.6,1,34,1.3
Canada,2019,30,0.7,45.2,0.9,15.2,1.1,33.6,1.4
Cape Verde,1999,50.5,2.6,53,2.9,,,,
Cape Verde,2000,50.6,2.4,53.1,2.7,,,,
Cape Verde,2001,50.7,2.3,53.2,2.5,,,,
Cape Verde,2002,50.6,2.3,53.1,2.4,,,,
Cape Verde,2003,50.5,2.3,53,2.5,,,,
Cape Verde,2004,50.3,2.3,52.8,2.4,,,,
Cape Verde,2005,50.2,2.3,52.6,2.5,,,,
Cape Verde,2006,50,2.3,52.4,2.6,,,,
Cape Verde,2007,49.8,2.4,52.2,2.6,,,,
Cape Verde,2008,49.7,2.4,52.1,2.7,,,,
Cape Verde,2009,49.6,2.5,52,2.8,,,,
Cape Verde,2010,49.5,2.5,51.9,2.9,,,,
Cape Verde,2011,49.3,2.6,51.8,3,,,,
Cape Verde,2012,49.3,2.7,51.7,3,,,,
Cape Verde,2013,49.2,2.8,51.6,3.1,,,,
Cape Verde,2014,49.1,2.9,51.5,3.1,,,,
Cape Verde,2015,49,2.9,51.4,3.2,,,,
Central African Republic,1992,54.1,4.3,56.7,4.8,,,,
Central African Republic,1993,54.1,4.3,56.7,4.7,,,,
Central African Republic,1994,54.1,4.2,56.7,4.6,,,,
Central African Republic,1995,54.1,4.2,56.7,4.6,,,,
Central African Republic,1996,54.1,4.2,56.7,4.6,,,,
Central African Republic,1997,54.1,4.2,56.7,4.6,,,,
Central African Republic,1998,54.1,4.2,56.7,4.5,,,,
Central African Republic,1999,54,4.1,56.7,4.5,,,,
Central African Republic,2000,54,4.1,56.6,4.4,,,,
Central African Republic,2001,54,4,56.6,4.4,,,,
Central African Republic,2002,53.9,4,56.7,4.3,,,,
Central African Republic,2003,53.9,3.9,56.6,4.2,,,,
Central African Republic,2004,53.9,3.8,56.7,4.2,,,,
Central African Republic,2005,53.9,3.7,56.7,4.2,,,,
Central African Republic,2006,54,3.8,56.8,4.2,,,,
Central African Republic,2007,54.1,3.8,57,4.1,,,,
Central African Republic,2008,54.3,3.8,57.1,4.1,,,,
Chad,2003,41.7,3.1,43.8,3.2,,,,
Chad,2004,41.8,3,43.9,3.3,,,,
Chad,2005,41.9,3.1,44,3.3,,,,
Chad,2006,42,3.1,44.1,3.3,,,,
Chad,2007,42.1,3.2,44.2,3.4,,,,
Chad,2008,42.1,3.2,44.3,3.5,,,,
Chad,2009,42.2,3.2,44.5,3.5,,,,
Chad,2010,42.3,3.3,44.6,3.5,,,,
Chad,2011,42.5,3.2,44.7,3.5,,,,
Chile,1968,45.2,2.6,50.6,3.4,,,,
Chile,1969,45.3,2.6,50.7,3.4,,,,
Chile,1970,45.5,2.6,50.8,3.2,,,,
Chile,1971,45.6,2.5,51,3.2,,,,
Chile,1972,45.8,2.4,51.1,3.1,,,,
Chile,1973,45.9,2.4,51.2,3,,,,
Chile,1974,46,2.4,51.4,2.9,,,,
Chile,1975,46.2,2.3,51.5,2.8,,,,
Chile,1976,46.3,2.3,51.7,2.7,,,,
Chile,1977,46.5,2.2,51.8,2.6,,,,
Chile,1978,46.6,2,52,2.5,,,,
Chile,1979,46.8,2,52.2,2.4,,,,
