country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2007,25.2,1.05,33.5,1.53,,,,
Belarus,2008,25.2,1.03,33.5,1.55,,,,
Belarus,2009,25.2,1.05,33.6,1.58,,,,
Belarus,2010,25.3,1.06,33.6,1.6,,,,
Belarus,2011,25.3,1.08,33.6,1.6,,,,
Belarus,2012,25.3,1.08,33.6,1.61,,,,
Belarus,2013,25.2,1.08,33.5,1.63,,,,
Belarus,2014,25.1,1.09,33.5,1.63,,,,
Belarus,2015,24.9,1.08,33.4,1.63,,,,
Belarus,2016,24.7,1.08,33.3,1.65,,,,
Belarus,2017,24.6,1.07,33.2,1.69,,,,
Belarus,2018,24.6,1.07,33.2,1.71,,,,
Belarus,2019,24.6,1.1,33.1,1.78,,,,
Belarus,2020,24.6,1.13,33.1,1.87,,,,
Belarus,2021,24.8,1.25,33.2,2.01,,,,
Belarus,2022,25,1.35,33.2,2.14,,,,
Belarus,2023,25.1,1.48,33.3,2.29,,,,
Belarus,2024,25.2,1.66,33.3,2.45,,,,
Belgium,1974,27.1,1.22,43.3,1.34,,,,
Belgium,1975,26.5,1.39,43.1,1.58,16.6,2.1,38.5,2.6
Belgium,1976,25.9,1.48,42.9,1.71,17,2.3,39.6,2.9
Belgium,1977,25.3,1.52,42.8,1.81,17.5,2.4,40.9,3
Belgium,1978,24.6,1.49,42.6,1.85,18,2.4,42.3,3
Belgium,1979,24,1.38,42.4,1.85,18.4,2.3,43.4,3
Belgium,1980,23.9,1.47,42.4,1.86,18.5,2.4,43.6,3
Belgium,1981,23.7,1.51,42.4,1.84,18.7,2.4,44.1,3
Belgium,1982,23.5,1.46,42.4,1.74,18.9,2.3,44.6,2.9
Belgium,1983,23.3,1.32,42.4,1.61,19.1,2.1,45,2.6
Belgium,1984,23.1,1.11,42.3,1.41,19.2,1.8,45.4,2.3
Belgium,1985,23,0.68,42.3,1.08,19.3,1.3,45.6,1.7
Belgium,1986,23.1,1.01,42.6,1.27,19.5,1.6,45.8,2
Belgium,1987,23.2,1.08,43,1.34,19.8,1.7,46,2.2
Belgium,1988,23.3,0.93,43.3,1.24,20,1.6,46.2,2
Belgium,1989,23.3,1.14,43.9,1.4,20.6,1.8,46.9,2.3
Belgium,1990,23.4,1.16,44.4,1.44,21,1.8,47.3,2.3
Belgium,1991,23.4,1.07,44.9,1.36,21.5,1.7,47.9,2.2
Belgium,1992,23.4,0.78,45.5,1.2,22.1,1.4,48.6,1.8
Belgium,1993,24,1.06,46,1.34,22,1.7,47.8,2.2
Belgium,1994,24.6,1.12,46.5,1.39,21.9,1.8,47.1,2.3
Belgium,1995,25.1,1.04,47,1.32,21.9,1.7,46.6,2.2
Belgium,1996,25.2,1.05,47.3,1.33,22.1,1.7,46.7,2.2
Belgium,1997,25.3,0.9,47.7,1.21,22.4,1.5,47,1.9
Belgium,1998,25.5,1.17,47.9,1.38,22.4,1.8,46.8,2.3
Belgium,1999,25.7,1.32,48,1.48,22.3,2,46.5,2.5
Belgium,2000,25.9,1.36,48.2,1.48,22.3,2,46.3,2.5
Belgium,2001,26,1.31,48.3,1.46,22.3,2,46.2,2.5
Belgium,2002,26.2,1.15,48.4,1.32,22.2,1.8,45.9,2.2
Belgium,2003,26.3,0.81,48.5,1.07,22.2,1.3,45.8,1.7
Belgium,2004,26.7,0.87,48.6,0.99,21.9,1.3,45.1,1.6
Belgium,2005,26.9,0.78,48.4,0.93,21.5,1.2,44.4,1.5
Belgium,2006,27,0.77,48.3,0.9,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.81,48.2,0.93,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.72,48,0.91,21.4,1.2,44.6,1.5
Belgium,2009,26.6,0.67,48.2,0.91,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.91,22,1.1,45.4,1.4
Belgium,2011,26.6,0.7,48.8,0.91,22.2,1.1,45.5,1.4
Belgium,2012,26.6,0.73,49,0.96,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.72,49.2,0.93,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.66,49.4,0.92,23,1.1,46.6,1.4
Belgium,2015,26.4,0.69,49.5,0.93,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.72,49.5,0.92,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.7,49.2,0.89,23.1,1.1,47,1.4
Belgium,2018,25.9,0.71,49.2,0.88,23.3,1.1,47.4,1.4
Belgium,2019,25.8,0.68,49.2,0.88,23.4,1.1,47.6,1.4
Belgium,2020,25.3,0.72,49,0.92,23.7,1.2,48.4,1.5
Belgium,2021,25.4,0.78,48.7,1,23.3,1.3,47.8,1.6
Belgium,2022,25.4,0.94,48.5,1.28,23.1,1.6,47.6,2
Belgium,2023,25.4,1.27,48.4,1.6,23,2,47.5,2.6
Belize,1993,52.7,2.83,56.5,3.48,,,,
Belize,1994,52.8,2.71,56.6,3.36,,,,
Belize,1995,52.8,2.6,56.6,3.26,,,,
Belize,1996,52.6,2.52,56.5,3.18,,,,
Belize,1997,52.4,2.51,56.4,3.18,,,,
Belize,1998,52.1,2.53,56.1,3.2,,,,
Belize,1999,51.8,2.55,55.9,3.24,,,,
Belize,2000,51.6,2.61,55.7,3.31,,,,
Belize,2001,51.3,2.67,55.5,3.35,,,,
Belize,2002,51.1,2.74,55.3,3.39,,,,
Belize,2003,51,2.84,55.2,3.48,,,,
Belize,2004,50.8,2.94,55.1,3.55,,,,
Belize,2005,50.7,3.02,55,3.63,,,,
Belize,2006,50.6,3.08,54.8,3.72,,,,
Belize,2007,50.5,3.14,54.7,3.78,,,,
Belize,2008,50.3,3.2,54.6,3.82,,,,
Belize,2009,50.2,3.25,54.5,3.87,,,,
Belize,2010,50.1,3.34,54.4,3.96,,,,
Belize,2011,50,3.45,54.3,4.05,,,,
Belize,2012,50,3.52,54.3,4.12,,,,
Belize,2013,49.9,3.6,54.2,4.18,,,,
Belize,2014,49.8,3.67,54.1,4.25,,,,
Belize,2015,49.7,3.74,54.1,4.33,,,,
Belize,2016,49.6,3.78,54,4.39,,,,
Belize,2017,49.5,3.85,54,4.44,,,,
Belize,2018,49.4,3.89,53.9,4.51,,,,
Benin,2002,43.3,2.77,45.7,3.09,,,,
Benin,2003,43.4,2.66,45.7,2.98,,,,
Benin,2004,43.7,2.63,46,2.94,,,,
Benin,2005,44,2.6,46.3,2.91,,,,
Benin,2006,44.2,2.55,46.5,2.85,,,,
Benin,2007,44.4,2.51,46.7,2.83,,,,
Benin,2008,44.5,2.48,46.7,2.82,,,,
Benin,2009,44.6,2.44,46.8,2.79,,,,
Benin,2010,44.5,2.43,46.8,2.78,,,,
Benin,2011,44.5,2.42,46.8,2.77,,,,
Benin,2012,44.5,2.5,46.8,2.83,,,,
Benin,2013,44.5,2.56,46.7,2.92,,,,
Benin,2014,44.4,2.6,46.7,2.97,,,,
Benin,2015,44.4,2.63,46.7,3.01,,,,
Benin,2016,44.2,2.73,46.5,3.13,,,,
Benin,2017,44.1,2.83,46.4,3.22,,,,
Benin,2018,43.9,2.93,46.2,3.32,,,,
Benin,2019,43.7,3.05,46.1,3.42,,,,
Benin,2020,43.6,3.15,46,3.52,,,,
Benin,2021,43.5,3.27,45.9,3.63,,,,
Bhutan,2003,39.8,3.09,41.9,3.51,,,,
Bhutan,2004,39.8,3.04,41.8,3.45,,,,
Bhutan,2005,39.8,2.98,41.9,3.4,,,,
Bhutan,2006,39.6,2.96,41.8,3.33,,,,
Bhutan,2007,39.5,2.92,41.7,3.34,,,,
Bhutan,2008,39.4,2.98,41.6,3.38,,,,
Bhutan,2009,39.3,2.99,41.5,3.42,,,,
Bhutan,2010,39.2,3,41.4,3.45,,,,
Bhutan,2011,39.1,3.04,41.3,3.47,,,,
Bhutan,2012,39,3.04,41.2,3.46,,,,
Bhutan,2013,38.8,3.12,41.1,3.54,,,,
Bhutan,2014,38.7,3.17,40.9,3.6,,,,
Bhutan,2015,38.6,3.23,40.8,3.68,,,,
Bhutan,2016,38.4,3.29,40.7,3.75,,,,
Bhutan,2017,38.3,3.35,40.6,3.82,,,,
Bhutan,2018,38.2,3.43,40.5,3.91,,,,
Bhutan,2019,38,3.51,40.3,4.01,,,,
Bhutan,2020,37.9,3.57,40.3,4.09,,,,
Bhutan,2021,37.7,3.64,40.1,4.16,,,,
Bhutan,2022,37.6,3.71,40,4.22,,,,
Bolivia,1992,49,1.67,47.6,2.84,-1.4,3.3,-2.9,4.4
Bolivia,1993,49.6,1.57,48,2.77,-1.6,3.2,-3.3,4.2
Bolivia,1994,50.3,1.6,48.4,2.74,-1.9,3.2,-3.9,4.2
Bolivia,1995,50.9,1.57,48.8,2.69,-2.1,3.1,-4.3,4.1
Bolivia,1996,51.6,1.48,49.3,2.61,-2.3,3,-4.7,4
Bolivia,1997,52.2,1.28,49.8,2.51,-2.4,2.8,-4.8,3.8
Bolivia,1998,52.9,1.33,50.2,2.52,-2.7,2.8,-5.4,3.8
Bolivia,1999,53.6,1.24,50.6,2.48,-3,2.8,-5.9,3.7
Bolivia,2000,54.1,1.18,50.9,2.45,-3.2,2.7,-6.3,3.6
Bolivia,2001,54,1.18,50.8,2.42,-3.2,2.7,-6.3,3.6
Bolivia,2002,53.8,1.21,50.6,2.43,-3.2,2.7,-6.3,3.6
Bolivia,2003,53.3,1.3,50.2,2.45,-3.1,2.8,-6.2,3.7
Bolivia,2004,52.8,1.28,49.8,2.41,-3,2.7,-6,3.6
Bolivia,2005,52.4,1.2,49.3,2.35,-3.1,2.6,-6.3,3.5
Bolivia,2006,51.5,1.16,48.5,2.27,-3,2.5,-6.2,3.4
Bolivia,2007,50.1,1.12,47.6,2.24,-2.5,2.5,-5.3,3.4
Bolivia,2008,48.5,1.11,46.4,2.17,-2.1,2.4,-4.5,3.2
Bolivia,2009,47.1,1.1,45.3,2.13,-1.8,2.4,-4,3.2
Bolivia,2010,46.1,1.18,44.3,2.17,-1.8,2.5,-4.1,3.3
Bolivia,2011,45,1.12,43.4,2.1,-1.6,2.4,-3.7,3.2
Bolivia,2012,44.5,1.08,42.8,2.06,-1.7,2.3,-4,3.1
Bolivia,2013,44.1,1.07,42.3,2.04,-1.8,2.3,-4.3,3.1
Bolivia,2014,43.6,1.06,41.7,2.03,-1.9,2.3,-4.6,3.1
Bolivia,2015,42.9,1.03,41.1,2,-1.8,2.2,-4.4,3
Bolivia,2016,42.2,1.03,40.5,1.99,-1.7,2.2,-4.2,3
Bolivia,2017,41.5,1.04,39.9,1.97,-1.6,2.2,-4,3
Bolivia,2018,40.7,1.03,39.2,1.96,-1.5,2.2,-3.8,2.9
Bolivia,2019,40.1,1.05,38.8,1.99,-1.3,2.3,-3.4,3
Bolivia,2020,39.9,1.08,38.5,2.02,-1.4,2.3,-3.6,3.1
Bolivia,2021,39.5,1.18,38.2,2.09,-1.3,2.4,-3.4,3.2
Bolivia,2022,39.5,1.41,38.2,2.23,-1.3,2.6,-3.4,3.4
Bolivia,2023,39.5,1.63,38.2,2.39,-1.3,2.9,-3.4,3.8
Bosnia and Herzegovina,2001,37.8,2.67,48.6,4.98,,,,
Bosnia and Herzegovina,2002,38.1,2.63,48.7,4.95,,,,
Bosnia and Herzegovina,2003,38.3,2.56,48.9,4.9,,,,
Bosnia and Herzegovina,2004,38.7,2.5,49,4.86,,,,
Bosnia and Herzegovina,2005,38.8,2.54,49.1,4.87,,,,
Bosnia and Herzegovina,2006,38.9,2.56,49.1,4.86,,,,
Bosnia and Herzegovina,2007,38.9,2.59,49.2,4.86,,,,
Bosnia and Herzegovina,2008,38.9,2.66,49.2,4.95,,,,
Bosnia and Herzegovina,2009,38.9,2.75,49.2,4.98,,,,
Bosnia and Herzegovina,2010,38.8,2.78,49.2,5.02,,,,
Bosnia and Herzegovina,2011,38.7,2.81,49.2,5.09,,,,
Bosnia and Herzegovina,2012,38.7,2.92,49.2,5.17,,,,
Bosnia and Herzegovina,2013,38.6,3.02,49.2,5.24,,,,
Bosnia and Herzegovina,2014,38.5,3.1,49.2,5.32,,,,
Bosnia and Herzegovina,2015,38.4,3.18,49.2,5.39,,,,
Botswana,1985,56.3,3.54,59.6,3.77,,,,
Botswana,1986,56.4,3.46,59.8,3.66,,,,
Botswana,1987,56.5,3.44,59.9,3.63,,,,
Botswana,1988,56.6,3.42,60,3.6,,,,
Botswana,1989,56.7,3.38,60.1,3.55,,,,
Botswana,1990,56.8,3.34,60.2,3.52,,,,
Botswana,1991,56.9,3.31,60.4,3.44,,,,
Botswana,1992,57,3.26,60.5,3.39,,,,
Botswana,1993,57.1,3.23,60.6,3.31,,,,
Botswana,1994,57.1,3.17,60.6,3.28,,,,
Botswana,1995,57.2,3.2,60.8,3.25,,,,
Botswana,1996,57.3,3.19,60.9,3.23,,,,
Botswana,1997,57.4,3.2,61,3.22,,,,
Botswana,1998,57.6,3.2,61.1,3.17,,,,
Botswana,1999,57.7,3.17,61.2,3.14,,,,
Botswana,2000,57.8,3.13,61.3,3.1,,,,
Botswana,2001,57.9,3.1,61.4,3.02,,,,
Botswana,2002,58,3.07,61.6,2.95,,,,
Botswana,2003,58,3.07,61.6,2.94,,,,
Botswana,2004,58,3.11,61.6,2.95,,,,
Botswana,2005,58,3.15,61.6,3,,,,
Botswana,2006,58,3.18,61.6,3.04,,,,
Botswana,2007,58.1,3.21,61.7,3.06,,,,
Botswana,2008,58.2,3.24,61.8,3.07,,,,
Botswana,2009,58.2,3.22,61.8,3.1,,,,
Botswana,2010,58.3,3.26,61.9,3.14,,,,
Botswana,2011,58.3,3.39,61.9,3.29,,,,
Botswana,2012,58.3,3.51,61.8,3.4,,,,
Botswana,2013,58.3,3.61,61.8,3.51,,,,
Botswana,2014,58.3,3.71,61.8,3.63,,,,
Botswana,2015,58.2,3.8,61.8,3.75,,,,
Brazil,1960,29.2,1.17,46.4,1.92,,,,
Brazil,1961,30.9,1.43,47.2,2.07,,,,
Brazil,1962,32.6,1.62,48.1,2.18,,,,
Brazil,1963,34.2,1.78,48.9,2.26,,,,
Brazil,1964,35.9,1.87,49.7,2.33,,,,
Brazil,1965,37.6,1.94,50.6,2.35,,,,
Brazil,1966,39.2,1.99,51.5,2.34,,,,
Brazil,1967,40.9,2.01,52.3,2.33,,,,
Brazil,1968,42.6,2.03,53.1,2.3,,,,
Brazil,1969,44.2,2.01,54,2.23,,,,
Brazil,1970,45.9,1.93,54.8,2.15,,,,
Brazil,1971,47.4,1.87,55.6,2.07,,,,
Brazil,1972,49,1.78,56.4,1.96,,,,
Brazil,1973,49.9,1.77,56.8,1.93,,,,
Brazil,1974,50.8,1.72,57.2,1.88,,,,
Brazil,1975,51.4,1.66,57.5,1.8,,,,
Brazil,1976,52.1,1.54,57.8,1.66,,,,
Brazil,1977,52.5,1.46,57.8,1.54,,,,
Brazil,1978,52.7,1.36,57.7,1.42,,,,
Brazil,1979,52.9,1.2,57.5,1.25,,,,
Brazil,1980,53.2,0.98,57.2,1,,,,
Brazil,1981,53.4,0.44,56.9,0.41,,,,
Brazil,1982,53.9,0.41,57.4,0.44,,,,
Brazil,1983,54.1,0.44,57.8,0.43,,,,
Brazil,1984,53,0.39,57.5,0.39,,,,
Brazil,1985,53.7,0.4,58.2,0.38,4.5,0.6,7.7,0.7
Brazil,1986,53.8,0.5,57.9,0.55,4.1,0.7,7.1,0.9
Brazil,1987,54.6,0.49,58.6,0.54,4,0.7,6.8,0.9
Brazil,1988,56.6,0.51,60.3,0.48,3.7,0.7,6.1,0.8
Brazil,1989,57.6,0.56,61.2,0.6,3.6,0.8,5.9,1
Brazil,1990,56.9,0.52,60.5,0.56,3.6,0.8,6,1
Brazil,1991,55.9,0.8,60.1,0.85,4.2,1.2,7,1.5
Brazil,1992,54.9,0.51,59.8,0.54,4.9,0.7,8.2,0.9
Brazil,1993,56,0.48,61.1,0.52,5.1,0.7,8.3,0.9
Brazil,1994,56.3,0.75,61.4,0.82,5.1,1.1,8.3,1.4
Brazil,1995,56.7,0.39,61.8,0.43,5.1,0.6,8.3,0.7
Brazil,1996,56.4,0.42,61.6,0.47,5.2,0.6,8.4,0.8
Brazil,1997,56.1,0.42,61.6,0.44,5.5,0.6,8.9,0.7
Brazil,1998,55.6,0.44,61.6,0.46,6,0.6,9.7,0.8
Brazil,1999,54.9,0.44,61.2,0.48,6.3,0.7,10.3,0.8
Brazil,2000,54.3,0.76,61.2,0.81,6.9,1.1,11.3,1.4
Brazil,2001,53.6,0.41,61.1,0.46,7.5,0.6,12.3,0.8
Brazil,2002,52.9,0.39,60.6,0.45,7.7,0.6,12.7,0.8
Brazil,2003,52,0.37,60.2,0.44,8.2,0.6,13.6,0.7
Brazil,2004,51.2,0.4,59.6,0.42,8.4,0.6,14.1,0.7
Brazil,2005,50.1,0.36,58.7,0.45,8.6,0.6,14.7,0.8
Brazil,2006,49.3,0.39,58.3,0.45,9,0.6,15.4,0.8
Brazil,2007,48.4,0.4,57.9,0.41,9.5,0.6,16.4,0.7
Brazil,2008,47.7,0.38,57.1,0.44,9.4,0.6,16.5,0.7
Brazil,2009,47.2,0.38,56.7,0.4,9.5,0.6,16.8,0.7
Brazil,2010,46.7,0.76,56.7,0.77,10,1.1,17.6,1.3
Brazil,2011,46.2,0.38,56.7,0.42,10.5,0.6,18.5,0.7
Brazil,2012,45.3,0.36,56.1,0.45,10.8,0.6,19.3,0.8
Brazil,2013,45.2,0.38,56.2,0.43,11,0.6,19.6,0.7
Brazil,2014,44.6,0.37,55.6,0.44,11,0.6,19.8,0.7
Brazil,2015,44.8,0.37,56.1,0.45,11.3,0.6,20.1,0.8
Brazil,2016,46.2,0.47,57.6,0.52,11.4,0.7,19.8,0.9
Brazil,2017,47.1,0.56,58.8,0.57,11.7,0.8,19.9,1
Brazil,2018,47.4,0.47,59.3,0.54,11.9,0.7,20.1,0.9
Brazil,2019,47.2,0.53,59.6,0.55,12.4,0.8,20.8,1
Brazil,2020,45.9,0.53,60.7,0.59,14.8,0.8,24.4,1
Brazil,2021,46.4,0.54,60.4,0.57,14,0.8,23.2,1
Brazil,2022,45.5,0.48,59,0.51,13.5,0.7,22.9,0.9
Brazil,2023,45.4,1.01,58.8,1.09,13.4,1.5,22.8,1.9
Brazil,2024,45.3,1.38,58.7,1.48,13.4,2,22.8,2.5
Brunei,1981,46.4,7.64,47.4,8.38,,,,
Bulgaria,1989,27.9,1.72,41,2.92,,,,
Bulgaria,1990,28.1,1.58,41.2,2.8,,,,
Bulgaria,1991,28.6,1.51,41.4,2.69,,,,
Bulgaria,1992,29.2,1.38,41.7,2.54,,,,
Bulgaria,1993,30,1.36,42.1,2.5,12.1,2.8,28.7,3.8
Bulgaria,1994,30.7,1.33,42.5,2.44,11.8,2.8,27.8,3.7
Bulgaria,1995,31.4,1.34,42.9,2.39,11.5,2.7,26.8,3.6
Bulgaria,1996,31.8,1.38,43.1,2.38,11.3,2.8,26.2,3.7
Bulgaria,1997,32,1.42,43.4,2.37,11.4,2.8,26.3,3.7
Bulgaria,1998,32.2,1.44,43.6,2.33,11.4,2.7,26.1,3.6
Bulgaria,1999,32.3,1.45,43.8,2.3,11.5,2.7,26.3,3.5
Bulgaria,2000,32.6,1.42,44,2.24,11.4,2.7,25.9,3.5
Bulgaria,2001,32.8,1.38,44.2,2.2,11.4,2.6,25.8,3.4
Bulgaria,2002,32.9,1.4,44.4,2.18,11.5,2.6,25.9,3.4
Bulgaria,2003,32.9,1.37,44.5,2.11,11.6,2.5,26.1,3.3
Bulgaria,2004,33,1.39,44.6,2.05,11.6,2.5,26,3.2
Bulgaria,2005,33.1,1.33,44.8,2,11.7,2.4,26.1,3.1
Bulgaria,2006,33.1,1.2,44.9,1.91,11.8,2.3,26.3,3
Bulgaria,2007,33.2,1.14,45,1.87,11.8,2.2,26.2,2.9
Bulgaria,2008,33.1,1.16,45.1,1.82,12,2.2,26.6,2.9
Bulgaria,2009,33.2,1.15,45.4,1.82,12.2,2.2,26.9,2.9
Bulgaria,2010,33.6,1.18,45.7,1.83,12.1,2.2,26.5,2.9
Bulgaria,2011,34.1,1.18,46.1,1.81,12,2.2,26,2.8
Bulgaria,2012,34.7,1.17,46.6,1.81,11.9,2.2,25.5,2.8
Bulgaria,2013,35.3,1.14,47,1.82,11.7,2.1,24.9,2.8
Bulgaria,2014,36.1,1.14,47.5,1.8,11.4,2.1,24,2.8
Bulgaria,2015,36.8,1.16,48.1,1.81,11.3,2.1,23.5,2.8
Bulgaria,2016,37.4,1.19,48.5,1.84,11.1,2.2,22.9,2.9
Bulgaria,2017,37.8,1.2,48.9,1.87,11.1,2.2,22.7,2.9
Bulgaria,2018,38.1,1.2,49.1,1.91,11,2.3,22.4,3
Bulgaria,2019,38.2,1.22,49.3,1.94,11.1,2.3,22.5,3
Bulgaria,2020,38.1,1.23,49.4,2.02,11.3,2.4,22.9,3.1
Bulgaria,2021,37.9,1.29,49.4,2.13,11.5,2.5,23.3,3.3
Bulgaria,2022,37.8,1.42,49.4,2.29,11.6,2.7,23.5,3.5
Bulgaria,2023,37.8,1.69,49.4,2.5,11.6,3,23.5,3.9
Burkina Faso,1994,46.3,3.01,48.3,3.3,,,,
Burkina Faso,1995,46.3,2.95,48.4,3.23,,,,
Burkina Faso,1996,46.4,2.88,48.4,3.15,,,,
Burkina Faso,1997,46.4,2.75,48.4,3.05,,,,
Burkina Faso,1998,46.4,2.67,48.4,2.96,,,,
Burkina Faso,1999,46.1,2.68,48.2,2.96,,,,
Burkina Faso,2000,45.9,2.68,48,2.97,,,,
Burkina Faso,2001,45.7,2.67,47.8,2.95,,,,
Burkina Faso,2002,45.4,2.65,47.6,2.94,,,,
Burkina Faso,2003,45.2,2.6,47.4,2.9,,,,
Burkina Faso,2004,44.9,2.67,47.1,2.96,,,,
Burkina Faso,2005,44.6,2.72,46.9,3.02,,,,
Burkina Faso,2006,44.3,2.72,46.6,3.04,,,,
Burkina Faso,2007,44,2.76,46.3,3.07,,,,
Burkina Faso,2008,43.7,2.76,46.1,3.08,,,,
Burkina Faso,2009,43.4,2.76,45.8,3.07,,,,
Burkina Faso,2010,43.2,2.79,45.6,3.15,,,,
Burkina Faso,2011,42.9,2.84,45.4,3.19,,,,
Burkina Faso,2012,42.7,2.88,45.2,3.24,,,,
Burkina Faso,2013,42.5,2.88,45,3.29,,,,
Burkina Faso,2014,42.2,2.87,44.8,3.3,,,,
Burkina Faso,2015,42.2,2.96,44.7,3.36,,,,
Burkina Faso,2016,42.2,3.02,44.7,3.44,,,,
Burkina Faso,2017,42.2,3.09,44.7,3.52,,,,
Burkina Faso,2018,42.2,3.16,44.7,3.59,,,,
Burkina Faso,2019,42.2,3.27,44.6,3.71,,,,
Burkina Faso,2020,42.1,3.35,44.6,3.81,,,,
Burkina Faso,2021,42.1,3.43,44.5,3.92,,,,
Burundi,1992,38.6,3.43,40.7,3.93,,,,
Burundi,1993,38.7,3.37,40.8,3.88,,,,
Burundi,1994,38.7,3.3,40.9,3.82,,,,
Burundi,1995,38.9,3.24,41,3.75,,,,
Burundi,1996,39,3.15,41.1,3.69,,,,
Burundi,1997,39.1,3.08,41.2,3.62,,,,
Burundi,1998,39.2,3,41.4,3.57,,,,
Burundi,1999,39.1,3.05,41.3,3.58,,,,
Burundi,2000,39,3.08,41.3,3.61,,,,
Burundi,2001,38.9,3.1,41.2,3.64,,,,
Burundi,2002,38.8,3.12,41.1,3.66,,,,
Burundi,2003,38.7,3.15,41.1,3.66,,,,
Burundi,2004,38.6,3.14,41,3.67,,,,
Burundi,2005,38.5,3.15,41,3.68,,,,
Burundi,2006,38.4,3.14,40.9,3.66,,,,
Burundi,2007,38.5,3.23,40.9,3.74,,,,
Burundi,2008,38.5,3.3,41,3.79,,,,
Burundi,2009,38.5,3.36,41,3.87,,,,
Burundi,2010,38.5,3.43,41,3.96,,,,
Burundi,2011,38.5,3.49,41,4.03,,,,
Burundi,2012,38.6,3.55,41.1,4.08,,,,
Burundi,2013,38.6,3.64,41.1,4.12,,,,
Burundi,2014,38.6,3.71,41.1,4.19,,,,
Burundi,2015,38.6,3.79,41.1,4.29,,,,
Burundi,2016,38.6,3.87,41.1,4.36,,,,
Burundi,2017,38.6,3.94,41.1,4.41,,,,
Burundi,2018,38.6,4.01,41.1,4.48,,,,
Burundi,2019,38.6,4.06,41.1,4.57,,,,
Burundi,2020,38.6,4.12,41.1,4.64,,,,
Cambodia,1997,37.2,4.56,38.1,5.14,,,,
Cambodia,1998,37.2,4.57,38.1,5.12,,,,
Cambodia,1999,37.1,4.56,38.1,5.12,,,,
Cambodia,2000,37.1,4.57,38,5.13,,,,
Cambodia,2001,37,4.57,38,5.15,,,,
Cambodia,2002,37,4.54,38,5.15,,,,
Cambodia,2003,36.9,4.55,37.9,5.13,,,,
Cambodia,2004,36.9,4.56,37.9,5.13,,,,
Cambodia,2005,36.8,4.53,37.8,5.13,,,,
Cambodia,2006,36.8,4.51,37.8,5.14,,,,
Cambodia,2007,36.7,4.52,37.7,5.11,,,,
Cambodia,2008,36.6,4.47,37.7,5.09,,,,
Cambodia,2009,36.5,4.51,37.6,5.12,,,,
Cambodia,2010,36.4,4.52,37.5,5.16,,,,
Cambodia,2011,36.3,4.57,37.4,5.22,,,,
Cambodia,2012,36.2,4.6,37.4,5.23,,,,
Cameroon,1996,43.9,3.19,45.9,3.5,,,,
Cameroon,1997,44,3.14,46,3.47,,,,
Cameroon,1998,44,3.08,46,3.4,,,,
Cameroon,1999,44,3.01,46.1,3.33,,,,
Cameroon,2000,44.1,2.98,46.1,3.26,,,,
Cameroon,2001,44.1,2.9,46.2,3.18,,,,
Cameroon,2002,44.2,2.92,46.2,3.21,,,,
Cameroon,2003,44.2,2.94,46.3,3.2,,,,
Cameroon,2004,44.2,2.96,46.3,3.22,,,,
Cameroon,2005,44.3,2.99,46.3,3.25,,,,
Cameroon,2006,44.3,2.99,46.4,3.24,,,,
Cameroon,2007,44.4,3,46.4,3.24,,,,
Cameroon,2008,44.4,3.06,46.5,3.31,,,,
Cameroon,2009,44.5,3.1,46.5,3.38,,,,
Cameroon,2010,44.6,3.15,46.6,3.42,,,,
Cameroon,2011,44.6,3.2,46.7,3.45,,,,
Cameroon,2012,44.6,3.24,46.7,3.49,,,,
Cameroon,2013,44.7,3.28,46.8,3.56,,,,
Cameroon,2014,44.8,3.31,46.8,3.63,,,,
Cameroon,2015,44.7,3.42,46.8,3.72,,,,
Cameroon,2016,44.7,3.51,46.8,3.8,,,,
Cameroon,2017,44.7,3.59,46.8,3.89,,,,
Cameroon,2018,44.7,3.67,46.8,3.99,,,,
Cameroon,2019,44.7,3.76,46.8,4.08,,,,
Cameroon,2020,44.7,3.84,46.8,4.17,,,,
Cameroon,2021,44.7,3.91,46.8,4.25,,,,
Canada,1969,29.2,0.52,43.8,0.58,,,,
Canada,1970,30.4,0.8,42.5,0.85,,,,
Canada,1971,31.6,0.53,41.1,0.6,,,,
Canada,1972,31,0.77,40.4,0.83,,,,
Canada,1973,30.5,0.45,39.6,0.57,,,,
Canada,1974,30.1,0.73,39.9,0.83,,,,
Canada,1975,30.1,0.45,40.2,0.54,10.1,0.7,25.1,0.9
Canada,1976,29.4,0.44,41.1,0.58,11.7,0.7,28.5,0.9
Canada,1977,29.7,0.39,39.8,0.43,10.1,0.6,25.4,0.7
Canada,1978,28.8,0.42,40.5,0.56,11.7,0.7,28.9,0.9
Canada,1979,29.6,0.41,39.7,0.52,10.1,0.7,25.4,0.9
Canada,1980,28.5,0.43,40.1,0.59,11.6,0.7,28.9,0.9
Canada,1981,29.4,0.42,39.6,0.5,10.2,0.7,25.8,0.9
Canada,1982,29.6,0.37,40.8,0.49,11.2,0.6,27.5,0.8
