country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belgium,1997,25.4,0.6,48.1,0.8999999999999999,22.700000000000003,1.1,47.2,1.4
Belgium,1998,25.8,0.8,48.3,1.2,22.499999999999996,1.4,46.6,1.8
Belgium,1999,26.2,1,48.5,1.3,22.3,1.6,46,2.1
Belgium,2e3,26.5,1,48.6,1.2,22.1,1.6,45.5,2
Belgium,2001,26.6,1,48.8,1.4000000000000001,22.199999999999996,1.7,45.5,2.2
Belgium,2002,26.6,1,49,1.5,22.4,1.8,45.7,2.3
Belgium,2003,26.6,0.8999999999999999,49.1,1.5,22.5,1.7,45.8,2.3
Belgium,2004,26.5,0.8,49.3,1.4000000000000001,22.799999999999997,1.6,46.2,2.1
Belgium,2005,26.3,0.8,49.2,1.4000000000000001,22.900000000000002,1.6,46.5,2.1
Belgium,2006,26,0.8,49,1.4000000000000001,23,1.6,46.9,2.1
Belgium,2007,25.9,0.8,48.9,1.3,23,1.5,47,2
Belgium,2008,25.7,0.8,48.7,1.3,23.000000000000004,1.5,47.2,2
Belgium,2009,25.7,0.8,48.7,1.4000000000000001,23.000000000000004,1.6,47.2,2.1
Belgium,2010,25.6,0.8,48.5,1.4000000000000001,22.9,1.6,47.2,2.1
Belgium,2011,25.6,0.8,48.5,1.5,22.9,1.7,47.2,2.3
Belgium,2012,25.5,0.8,48.4,1.5,22.9,1.7,47.3,2.3
Belgium,2013,25.5,0.8,48.4,1.6,22.9,1.8,47.3,2.4
Belgium,2014,25.6,1,48.5,1.7999999999999998,22.9,2.1,47.2,2.8
Belgium,2015,25.6,1.2,48.5,1.9,22.9,2.2,47.2,2.9
Belize,1993,51.9,1.9,54.9,2.5,,,,
Belize,1994,51.9,1.7000000000000002,55,2.1999999999999997,,,,
Belize,1995,51.5,1.7000000000000002,54.7,2.1999999999999997,,,,
Belize,1996,51.1,1.6,54.5,2.1,,,,
Belize,1997,50.4,1.5,54.1,2,,,,
Belize,1998,49.5,1.5,53.5,2,,,,
Belize,1999,48.8,1.6,53,2.1999999999999997,,,,
Belize,2e3,48.4,1.9,52.5,2.3,,,,
Belize,2001,47.9,2,52.1,2.5,,,,
Belize,2002,47.5,2.1,51.6,2.6,,,,
Belize,2003,47.3,2.3,51.5,2.8000000000000003,,,,
Belize,2004,47.2,2.5,51.3,3,,,,
Belize,2005,47.1,2.7,51.2,3.2,,,,
Belize,2006,47,2.8000000000000003,51,3.3000000000000003,,,,
Belize,2007,46.8,2.9000000000000004,50.8,3.5000000000000004,,,,
Belize,2008,46.7,2.9000000000000004,50.7,3.5000000000000004,,,,
Belize,2009,46.5,2.9000000000000004,50.5,3.5999999999999996,,,,
Benin,2002,37.7,1.7999999999999998,43.5,2.1999999999999997,,,,
Benin,2003,37.5,1.6,43.5,2,,,,
Benin,2004,38.5,1.7000000000000002,44.3,2.1,,,,
Benin,2005,39.5,1.7000000000000002,45.2,2.1,,,,
Benin,2006,40.4,1.6,46.1,2,,,,
Benin,2007,40.8,1.7000000000000002,46.4,2,,,,
Benin,2008,40.9,1.7000000000000002,46.6,2.1,,,,
Benin,2009,41,1.7000000000000002,46.8,2,,,,
Benin,2010,40.9,1.6,46.8,2,,,,
Benin,2011,40.7,1.6,46.8,2,,,,
Benin,2012,41,1.7999999999999998,47,2.1,,,,
Benin,2013,41.2,1.9,47.3,2.3,,,,
Benin,2014,41.5,2,47.5,2.3,,,,
Benin,2015,41.8,1.9,47.8,2.4,,,,
Bhutan,2003,47.9,1.9,49.1,1.9,,,,
Bhutan,2004,47.6,1.9,48.9,1.9,,,,
Bhutan,2005,47.3,1.7999999999999998,48.7,1.7999999999999998,,,,
Bhutan,2006,46.5,1.7999999999999998,47.8,1.7999999999999998,,,,
Bhutan,2007,45.8,1.7000000000000002,47,1.7000000000000002,,,,
Bhutan,2008,45.6,1.9,46.9,1.9,,,,
Bhutan,2009,45.4,2,46.7,2,,,,
Bhutan,2010,45.2,2,46.5,2,,,,
Bhutan,2011,45,2,46.3,2,,,,
Bhutan,2012,44.8,1.9,46.1,2,,,,
Bolivia,1990,44.4,1.7999999999999998,45.1,2.3,0.7000000000000028,2.9,1.6,3.7
Bolivia,1991,45.2,1.6,45.7,2.1999999999999997,0.5,2.7,1.1,3.5
Bolivia,1992,46,1.3,46.3,2.1,0.29999999999999716,2.5,0.6,3.3
Bolivia,1993,47.5,1.3,47.4,2.1,-0.10000000000000142,2.5,-0.2,3.3
Bolivia,1994,48.5,1.5,48.3,2.1,-0.20000000000000284,2.6,-0.4,3.3
Bolivia,1995,49.5,1.5,49.2,2.1999999999999997,-0.29999999999999716,2.7,-0.6,3.5
Bolivia,1996,50.4,1.4000000000000001,50.1,2.1,-0.29999999999999716,2.5,-0.6,3.3
Bolivia,1997,51.4,1,51.1,1.9,-0.29999999999999716,2.1,-0.6,2.8
Bolivia,1998,52.4,1.2,52,2,-0.3999999999999986,2.3,-0.8,3
Bolivia,1999,53.5,1,52.9,1.7999999999999998,-0.6000000000000014,2.1,-1.1,2.8
Bolivia,2e3,54.6,1,53.8,1.9,-0.8000000000000043,2.1,-1.5,2.8
Bolivia,2001,54.3,1,53.6,1.7999999999999998,-0.6999999999999957,2.1,-1.3,2.8
Bolivia,2002,54.2,1,53.4,1.7999999999999998,-0.8000000000000043,2.1,-1.5,2.8
Bolivia,2003,53.5,1.3,52.7,1.9,-0.7999999999999972,2.3,-1.5,3
Bolivia,2004,52.7,1.2,52.1,1.9,-0.6000000000000014,2.2,-1.2,2.9
Bolivia,2005,52.4,1,51.6,1.7999999999999998,-0.7999999999999972,2.1,-1.6,2.8
Bolivia,2006,51.3,1,50.6,1.7999999999999998,-0.6999999999999957,2.1,-1.4,2.8
Bolivia,2007,49.8,1,49.3,1.7000000000000002,-0.5,2,-1,2.6
Bolivia,2008,47.8,1,47.6,1.7000000000000002,-0.19999999999999574,2,-0.4,2.6
Bolivia,2009,46.1,1,46.1,1.6,0,1.9,0,2.5
Bolivia,2010,44.9,1.0999999999999999,45,1.7000000000000002,0.10000000000000142,2,0.2,2.6
Bolivia,2011,43.7,1,43.9,1.6,0.19999999999999574,1.9,0.5,2.5
Bolivia,2012,43.5,1,43.5,1.6,0,1.9,0,2.5
Bolivia,2013,43.7,0.8999999999999999,43.5,1.6,-0.20000000000000284,1.8,-0.5,2.4
Bolivia,2014,43.6,1,43.4,1.6,-0.20000000000000284,1.9,-0.5,2.5
Bolivia,2015,43,1.0999999999999999,42.9,1.7999999999999998,-0.10000000000000142,2.1,-0.2,2.8
Bosnia and Herzegovina,2001,38.9,2.5,47.7,5.3,,,,
Bosnia and Herzegovina,2002,39.3,2.4,47.9,5.3,,,,
Bosnia and Herzegovina,2003,39.7,2.1999999999999997,48.1,5.2,,,,
Bosnia and Herzegovina,2004,40.1,2.1999999999999997,48.3,5.2,,,,
Bosnia and Herzegovina,2005,40.4,2.1999999999999997,48.4,5.3,,,,
Bosnia and Herzegovina,2006,40.4,2.3,48.4,5.3,,,,
Bosnia and Herzegovina,2007,40.5,2.1999999999999997,48.5,5.4,,,,
Bosnia and Herzegovina,2008,40.4,2.4,48.5,5.5,,,,
Bosnia and Herzegovina,2009,40.3,2.5,48.5,5.6000000000000005,,,,
Bosnia and Herzegovina,2010,40.3,2.6,48.6,5.7,,,,
Bosnia and Herzegovina,2011,40.2,2.6,48.6,5.7,,,,
Bosnia and Herzegovina,2012,40,2.7,48.6,5.7,,,,
Bosnia and Herzegovina,2013,39.8,2.9000000000000004,48.6,5.7,,,,
Bosnia and Herzegovina,2014,39.7,3,48.6,6,,,,
Bosnia and Herzegovina,2015,39.6,3,48.6,6,,,,
Botswana,1985,55.3,3,62.1,2.6,,,,
Botswana,1986,55.6,2.9000000000000004,62.7,2.5,,,,
Botswana,1987,55.8,3,62.8,2.6,,,,
Botswana,1988,55.9,3,63,2.7,,,,
Botswana,1989,56,3.1,63.2,2.7,,,,
Botswana,1990,56.2,3.1,63.3,2.7,,,,
Botswana,1991,56.3,3,63.5,2.6,,,,
Botswana,1992,56.4,3,63.6,2.5,,,,
Botswana,1993,56.6,2.8000000000000003,63.8,2.4,,,,
Botswana,1994,56.4,2.8000000000000003,63.9,2.3,,,,
Botswana,1995,56.6,2.9000000000000004,64,2.5,,,,
Botswana,1996,56.9,3,64.2,2.5,,,,
Botswana,1997,57.1,3.1,64.2,2.4,,,,
Botswana,1998,57.4,3.1,64.3,2.4,,,,
Botswana,1999,57.7,3.1,64.4,2.4,,,,
Botswana,2e3,57.9,3.1,64.5,2.4,,,,
Botswana,2001,58.1,2.9000000000000004,64.6,2.3,,,,
Botswana,2002,58.4,2.7,64.8,2,,,,
Botswana,2003,57.9,2.7,64.6,1.9,,,,
Botswana,2004,57.6,2.8000000000000003,64.3,2,,,,
Botswana,2005,57.2,2.8000000000000003,63.9,2.1,,,,
Botswana,2006,57.4,2.9000000000000004,64.1,2.1999999999999997,,,,
Botswana,2007,57.7,2.9000000000000004,64.4,2.1999999999999997,,,,
Botswana,2008,57.9,2.9000000000000004,64.5,2.1,,,,
Botswana,2009,58.2,2.8000000000000003,64.7,2.1,,,,
Botswana,2010,58.7,2.8000000000000003,65.3,2.1999999999999997,,,,
Brazil,1960,50,2.4,57.2,3.9,,,,
Brazil,1961,50.1,2.4,57.4,3.8,,,,
Brazil,1962,50.2,2.3,57.6,3.8,,,,
Brazil,1963,50.3,2.3,57.9,3.8,,,,
Brazil,1964,50.4,2.1999999999999997,58.1,3.6999999999999997,,,,
Brazil,1965,50.5,2.1999999999999997,58.3,3.5999999999999996,,,,
Brazil,1966,50.6,2.1999999999999997,58.6,3.5000000000000004,,,,
Brazil,1967,50.7,2.1,58.8,3.4000000000000004,,,,
Brazil,1968,50.8,2,59.1,3.2,,,,
Brazil,1969,50.9,1.9,59.3,3.1,,,,
Brazil,1970,51,1.7999999999999998,59.6,2.9000000000000004,,,,
Brazil,1971,50.9,1.7999999999999998,59.7,2.9000000000000004,,,,
Brazil,1972,50.9,1.7000000000000002,59.9,2.8000000000000003,,,,
Brazil,1973,51,1.7000000000000002,60.1,2.6,,,,
Brazil,1974,51,1.6,60.2,2.5,,,,
Brazil,1975,51.3,1.5,60.4,2.5,,,,
Brazil,1976,51.5,1.5,60.7,2.3,,,,
Brazil,1977,51.6,1.4000000000000001,60.9,2.1999999999999997,,,,
Brazil,1978,51.6,1.4000000000000001,60.9,2.1,,,,
Brazil,1979,51.4,1.2,60.9,2,,,,
Brazil,1980,51.3,1.0999999999999999,61,1.7999999999999998,,,,
Brazil,1981,51.1,1,61,1.7000000000000002,,,,
Brazil,1982,51.2,0.8999999999999999,61.1,1.5,,,,
Brazil,1983,51.2,0.8999999999999999,61.2,1.5,,,,
Brazil,1984,51.1,0.8999999999999999,61.1,1.4000000000000001,,,,
Brazil,1985,51.1,0.8999999999999999,61.2,1.4000000000000001,10.100000000000001,1.7,16.5,2.2
Brazil,1986,51.6,0.8999999999999999,61.6,1.5,10,1.7,16.2,2.3
Brazil,1987,52.2,0.8999999999999999,62.1,1.5,9.899999999999999,1.7,15.9,2.3
Brazil,1988,52.8,0.8999999999999999,62.5,1.5,9.700000000000003,1.7,15.5,2.3
Brazil,1989,53.1,0.8999999999999999,62.7,1.5,9.600000000000001,1.7,15.3,2.3
Brazil,1990,52.9,0.8999999999999999,62.6,1.5,9.700000000000003,1.7,15.5,2.3
Brazil,1991,52.6,1,62.3,1.7000000000000002,9.699999999999996,2,15.6,2.6
Brazil,1992,52.3,1,62.1,1.6,9.800000000000004,1.9,15.8,2.5
Brazil,1993,52.3,1,62.1,1.5,9.800000000000004,1.8,15.8,2.3
Brazil,1994,52.3,1,62,1.6,9.700000000000003,1.9,15.6,2.5
Brazil,1995,52.2,0.8999999999999999,62,1.5,9.799999999999997,1.7,15.8,2.3
Brazil,1996,52.2,0.8999999999999999,62,1.5,9.799999999999997,1.7,15.8,2.3
Brazil,1997,52.1,0.8999999999999999,61.9,1.5,9.799999999999997,1.7,15.8,2.3
Brazil,1998,52,0.8999999999999999,61.7,1.4000000000000001,9.700000000000003,1.7,15.7,2.2
Brazil,1999,51.8,0.8999999999999999,61.4,1.5,9.600000000000001,1.7,15.6,2.3
Brazil,2e3,51.5,1,61.1,1.6,9.600000000000001,1.9,15.7,2.5
Brazil,2001,51.3,0.8999999999999999,60.8,1.4000000000000001,9.5,1.7,15.6,2.2
Brazil,2002,50.9,0.8999999999999999,60.3,1.4000000000000001,9.399999999999999,1.7,15.6,2.2
Brazil,2003,50.4,0.8,59.7,1.3,9.300000000000004,1.5,15.6,2
Brazil,2004,49.8,0.7000000000000001,59,1.0999999999999999,9.200000000000003,1.3,15.6,1.7
Brazil,2005,49.3,0.7000000000000001,58.2,0.8999999999999999,8.900000000000006,1.1,15.3,1.4
Brazil,2006,48.8,0.2,57.2,0.2,8.400000000000006,0.3,14.7,0.4
Brazil,2007,48,0.6,56.7,0.8,8.700000000000003,1,15.3,1.3
Brazil,2008,47.3,0.7000000000000001,56.2,0.8999999999999999,8.900000000000006,1.1,15.8,1.4
Brazil,2009,46.7,0.2,55.6,0.2,8.899999999999999,0.3,16,0.4
Brazil,2010,46.3,0.6,55.6,0.8,9.300000000000004,1,16.7,1.3
Brazil,2011,45.9,0.3,55.5,0.3,9.600000000000001,0.4,17.3,0.5
Brazil,2012,45.4,0.6,55.3,0.8,9.899999999999999,1,17.9,1.3
Brazil,2013,44.9,0.2,55.1,0.3,10.200000000000003,0.4,18.5,0.5
Brazil,2014,44.9,0.7000000000000001,54.8,1,9.899999999999999,1.2,18.1,1.6
Brazil,2015,44.9,0.8999999999999999,54.6,1.3,9.700000000000003,1.6,17.8,2.1
Brunei Darussalam,1981,53.7,3.5999999999999996,53.8,3.5999999999999996,,,,
Bulgaria,1989,28.5,2.1,33.7,3.5999999999999996,,,,
Bulgaria,1990,28.7,2,33.7,3.4000000000000004,,,,
Bulgaria,1991,29.3,1.9,33.8,3.4000000000000004,,,,
Bulgaria,1992,29.9,1.6,33.9,3.2,,,,
Bulgaria,1993,30.7,1.6,34.1,3.2,3.400000000000002,3.6,10,4.8
Bulgaria,1994,31.5,1.7000000000000002,34.3,3.2,2.799999999999997,3.6,8.2,4.8
Bulgaria,1995,32,1.7000000000000002,34.5,3.1,2.5,3.5,7.2,4.7
Bulgaria,1996,32.2,1.6,34.6,3.1,2.3999999999999986,3.5,6.9,4.7
Bulgaria,1997,32.2,1.6,34.6,3.2,2.3999999999999986,3.6,6.9,4.8
Bulgaria,1998,32,1.6,34.6,3.1,2.6000000000000014,3.5,7.5,4.7
Bulgaria,1999,31.7,1.6,34.7,3.1,3.0000000000000036,3.5,8.6,4.7
Bulgaria,2e3,31.8,1.5,34.8,3.1,2.9999999999999964,3.4,8.6,4.6
Bulgaria,2001,32,1.5,34.9,3,2.8999999999999986,3.4,8.3,4.5
Bulgaria,2002,32.3,1.5,35,3.1,2.700000000000003,3.4,7.7,4.6
Bulgaria,2003,32.4,1.6,35.1,3.1,2.700000000000003,3.5,7.7,4.7
Bulgaria,2004,32.4,1.6,35.1,3.1,2.700000000000003,3.5,7.7,4.7
Bulgaria,2005,32.3,1.5,35.2,3.2,2.9000000000000057,3.5,8.2,4.7
Bulgaria,2006,32.3,1.5,35.2,3.1,2.9000000000000057,3.4,8.2,4.6
Bulgaria,2007,32.3,1.4000000000000001,35.3,3.1,3,3.4,8.5,4.6
Bulgaria,2008,32.3,1.4000000000000001,35.3,3.2,3,3.5,8.5,4.7
Bulgaria,2009,32.3,1.5,35.4,3.4000000000000004,3.1000000000000014,3.7,8.8,5
Bulgaria,2010,32.6,1.5,35.5,3.4000000000000004,2.8999999999999986,3.7,8.2,5
Bulgaria,2011,32.9,1.6,35.6,3.5000000000000004,2.700000000000003,3.8,7.6,5.2
Bulgaria,2012,33.2,1.7000000000000002,35.7,3.5999999999999996,2.5,4,7,5.4
Bulgaria,2013,33.5,1.7000000000000002,35.8,3.8,2.299999999999997,4.2,6.4,5.7
Bulgaria,2014,33.8,2,35.9,3.8,2.1000000000000014,4.3,5.8,5.7
Bulgaria,2015,34.1,2.1,35.9,4.1000000000000005,1.7999999999999972,4.6,5,6.2
Burkina Faso,1994,42.8,2,48.5,2.5,,,,
Burkina Faso,1995,42.8,2.1,48.6,2.4,,,,
Burkina Faso,1996,43,2,48.6,2.3,,,,
Burkina Faso,1997,43,1.7999999999999998,48.7,2.1999999999999997,,,,
Burkina Faso,1998,43,1.6,48.8,2,,,,
Burkina Faso,1999,42.5,1.7999999999999998,48.3,2.1999999999999997,,,,
Burkina Faso,2e3,41.9,1.9,47.7,2.3,,,,
Burkina Faso,2001,41.4,1.9,47.2,2.3,,,,
Burkina Faso,2002,40.8,1.7999999999999998,46.7,2.3,,,,
Burkina Faso,2003,40.3,1.7000000000000002,46.1,2.1,,,,
Burkina Faso,2004,39.6,1.9,45.5,2.1999999999999997,,,,
Burkina Faso,2005,38.9,2,44.8,2.3,,,,
Burkina Faso,2006,38.2,2,44,2.3,,,,
Burkina Faso,2007,37.5,2,43.4,2.4,,,,
Burkina Faso,2008,36.9,2,42.7,2.3,,,,
Burkina Faso,2009,36.1,1.9,42,2.1999999999999997,,,,
Burkina Faso,2010,35.5,2,41.4,2.4,,,,
Burkina Faso,2011,35,2.1,40.9,2.5,,,,
Burkina Faso,2012,34.4,2.1,40.3,2.6,,,,
Burkina Faso,2013,33.8,2.1,39.7,2.6,,,,
Burkina Faso,2014,33.2,2.1,39.2,2.6,,,,
Burundi,1992,34,2.4,39,2.8000000000000003,,,,
Burundi,1993,34.4,2.4,39.4,2.8000000000000003,,,,
Burundi,1994,34.8,2.3,39.7,2.8000000000000003,,,,
Burundi,1995,35.1,2.3,40.1,2.6,,,,
Burundi,1996,35.4,2.1999999999999997,40.3,2.5,,,,
Burundi,1997,35.8,2,40.7,2.4,,,,
Burundi,1998,36.1,1.7999999999999998,41,2.1999999999999997,,,,
Burundi,1999,35.7,2,40.7,2.3,,,,
Burundi,2e3,35.3,2.1,40.4,2.4,,,,
Burundi,2001,34.9,2.1999999999999997,40.1,2.5,,,,
Burundi,2002,34.6,2.1999999999999997,39.7,2.6,,,,
Burundi,2003,34.2,2.1999999999999997,39.4,2.6,,,,
Burundi,2004,33.8,2.1999999999999997,39.1,2.5,,,,
Burundi,2005,33.4,2,38.8,2.5,,,,
Burundi,2006,33,1.9,38.4,2.4,,,,
Burundi,2007,33.1,2.1,38.5,2.6,,,,
Burundi,2008,33.3,2.1999999999999997,38.6,2.7,,,,
Burundi,2009,33.4,2.3,38.7,2.8000000000000003,,,,
Burundi,2010,33.6,2.5,38.8,2.9000000000000004,,,,
Burundi,2011,33.7,2.5,38.9,3,,,,
Burundi,2012,33.9,2.7,39.1,3,,,,
Burundi,2013,34.1,2.7,39.2,3.1,,,,
Cabo Verde,1999,45.5,2.1,51.8,2.3,,,,
Cabo Verde,2e3,45.6,1.9,52,2.1999999999999997,,,,
Cabo Verde,2001,45.8,1.7000000000000002,52.2,2,,,,
Cabo Verde,2002,45.7,1.7000000000000002,52.2,1.9,,,,
Cabo Verde,2003,45.3,1.7999999999999998,51.9,2.1,,,,
Cabo Verde,2004,44.9,1.7999999999999998,51.5,2.1,,,,
Cabo Verde,2005,44.5,1.7999999999999998,51.1,2.1,,,,
Cabo Verde,2006,44,1.7999999999999998,50.7,2.1,,,,
Cabo Verde,2007,43.6,1.7999999999999998,50.3,2.1,,,,
Cabo Verde,2008,43.4,2,50.2,2.3,,,,
Cabo Verde,2009,43.3,2.1999999999999997,50.1,2.5,,,,
Cabo Verde,2010,43.2,2.4,50,2.6,,,,
Cabo Verde,2011,43.1,2.6,50,2.8000000000000003,,,,
Cabo Verde,2012,43,2.7,49.9,2.9000000000000004,,,,
Cabo Verde,2013,42.9,2.7,49.8,3,,,,
Cabo Verde,2014,42.9,2.8000000000000003,49.8,3.1,,,,
Cabo Verde,2015,42.8,2.9000000000000004,49.7,3.1,,,,
Cambodia,1997,42.7,2.7,44,2.9000000000000004,,,,
Cambodia,1998,42.5,2.8000000000000003,43.7,2.9000000000000004,,,,
Cambodia,1999,42.2,2.9000000000000004,43.4,2.9000000000000004,,,,
Cambodia,2e3,41.9,2.9000000000000004,43.2,2.9000000000000004,,,,
Cambodia,2001,41.7,2.8000000000000003,42.9,2.9000000000000004,,,,
Cambodia,2002,41.4,2.9000000000000004,42.7,2.9000000000000004,,,,
Cambodia,2003,41.1,2.8000000000000003,42.4,2.9000000000000004,,,,
Cambodia,2004,40.9,2.8000000000000003,42.1,2.9000000000000004,,,,
Cambodia,2005,40.6,2.7,41.8,2.8000000000000003,,,,
Cambodia,2006,40.4,2.5,41.5,2.6,,,,
Cambodia,2007,40.1,2.4,41.3,2.4,,,,
Cambodia,2008,39.9,2.3,41,2.1999999999999997,,,,
Cambodia,2009,39.2,2.3,40.4,2.3,,,,
Cambodia,2010,38.6,2.4,39.7,2.4,,,,
Cambodia,2011,37.9,2.4,39,2.4,,,,
Cambodia,2012,37.2,2.3,38.3,2.3,,,,
Cameroon,1996,38.9,2.1,44.5,2.5,,,,
Cameroon,1997,38.9,2.1999999999999997,44.5,2.4,,,,
Cameroon,1998,38.8,2.1999999999999997,44.5,2.4,,,,
Cameroon,1999,38.8,2,44.5,2.3,,,,
Cameroon,2e3,38.7,1.9,44.5,2.1999999999999997,,,,
Cameroon,2001,38.7,1.7999999999999998,44.6,2.1,,,,
Cameroon,2002,38.7,1.9,44.6,2.3,,,,
Cameroon,2003,38.8,2,44.7,2.3,,,,
Cameroon,2004,38.9,2.1,44.7,2.4,,,,
Cameroon,2005,38.9,2.1,44.8,2.4,,,,
Cameroon,2006,38.9,2,44.9,2.4,,,,
Cameroon,2007,39,1.9,45,2.3,,,,
Cameroon,2008,39.1,2.1,45.1,2.4,,,,
Cameroon,2009,39.3,2.1999999999999997,45.3,2.6,,,,
Cameroon,2010,39.5,2.3,45.5,2.7,,,,
Cameroon,2011,39.7,2.3,45.6,2.7,,,,
Cameroon,2012,39.8,2.3,45.8,2.7,,,,
Cameroon,2013,40,2.3,46,2.7,,,,
Cameroon,2014,40.1,2.1999999999999997,46.1,2.7,,,,
Canada,1971,32.2,0.4,41,0.5,,,,
Canada,1972,31.4,0.7000000000000001,40.7,1,,,,
Canada,1973,30.7,0.8,40.3,1.0999999999999999,,,,
Canada,1974,30,0.7000000000000001,39.8,0.8999999999999999,,,,
Canada,1975,29.4,0.3,39.3,0.4,9.899999999999999,0.5,25.2,0.6
Canada,1976,28.7,0.5,40.5,0.8,11.8,0.9,29.1,1.2
Canada,1977,28,0.6,40.6,0.8999999999999999,12.600000000000001,1.1,31,1.4
Canada,1978,27.9,0.6,40.6,0.8,12.700000000000003,1,31.3,1.3
Canada,1979,27.7,0.6,40.4,0.8999999999999999,12.7,1.1,31.4,1.4
Canada,1980,27.9,0.6,40,0.8,12.100000000000001,1,30.3,1.3
Canada,1981,28.4,0.4,39.3,0.6,10.899999999999999,0.7,27.7,0.9
Canada,1982,28.4,0.6,40.7,0.8,12.300000000000004,1,30.2,1.3
Canada,1983,28.6,0.6,41.6,0.8999999999999999,13,1.1,31.2,1.4
Canada,1984,28.5,0.6,41.9,0.8999999999999999,13.399999999999999,1.1,32,1.4
Canada,1985,28.4,0.6,41.8,0.8999999999999999,13.399999999999999,1.1,32.1,1.4
Canada,1986,28.4,0.6,41.6,0.8,13.200000000000003,1,31.7,1.3
Canada,1987,28.3,0.5,41.3,0.7000000000000001,12.999999999999996,0.9,31.5,1.1
Canada,1988,28.2,0.6,41.5,0.8999999999999999,13.3,1.1,32,1.4
Canada,1989,28.1,0.6,41.7,0.8999999999999999,13.600000000000001,1.1,32.6,1.4
Canada,1990,28.3,0.6,42.2,0.8,13.900000000000002,1,32.9,1.3
Canada,1991,28.4,0.5,42.8,0.7000000000000001,14.399999999999999,0.9,33.6,1.1
Canada,1992,28.9,0.6,43.5,0.8,14.600000000000001,1,33.6,1.3
Canada,1993,28.9,0.6,44,0.8,15.100000000000001,1,34.3,1.3
Canada,1994,28.7,0.3,44.9,0.4,16.2,0.5,36.1,0.6
Canada,1995,29.3,0.5,44.8,0.8,15.499999999999996,0.9,34.6,1.2
Canada,1996,29.6,0.6,45.1,0.8,15.5,1,34.4,1.3
Canada,1997,29.5,0.3,45.4,0.4,15.899999999999999,0.5,35,0.6
Canada,1998,30.7,0.4,46.9,0.6,16.2,0.7,34.5,0.9
Canada,1999,31,0.6,46.5,0.8,15.5,1,33.3,1.3
Canada,2e3,31.2,0.5,46.5,0.6,15.3,0.8,32.9,1
Canada,2001,31.3,0.6,46.5,0.8999999999999999,15.2,1.1,32.7,1.4
Canada,2002,31.3,0.6,46.6,0.8999999999999999,15.3,1.1,32.8,1.4
Canada,2003,31.3,0.6,46.8,0.8,15.499999999999996,1,33.1,1.3
Canada,2004,31.6,0.5,47.2,0.5,15.600000000000001,0.7,33.1,0.9
Canada,2005,31.3,0.6,46.8,0.8,15.499999999999996,1,33.1,1.3
Canada,2006,31.2,0.6,46.8,0.8,15.599999999999998,1,33.3,1.3
Canada,2007,31.3,0.5,47,0.6,15.7,0.8,33.4,1
Canada,2008,31.3,0.6,46.9,0.8,15.599999999999998,1,33.3,1.3
Canada,2009,31.3,0.6,47.1,0.8,15.8,1,33.5,1.3
Canada,2010,31.4,0.5,47.6,0.6,16.200000000000003,0.8,34,1
Canada,2011,31.3,0.6,47.2,0.8,15.900000000000002,1,33.7,1.3
Canada,2012,31.5,0.6,47.3,0.8999999999999999,15.799999999999997,1.1,33.4,1.4
Canada,2013,31.8,0.5,47.6,0.7000000000000001,15.8,0.9,33.2,1.1
Canada,2014,31.5,0.8,47.2,1.0999999999999999,15.700000000000003,1.4,33.3,1.8
Canada,2015,31.4,1,47.1,1.4000000000000001,15.700000000000003,1.7,33.3,2.2
Central African Republic,1992,48.4,3,54.1,3.5000000000000004,,,,
Central African Republic,1993,48.1,3,53.9,3.5000000000000004,,,,
Central African Republic,1994,47.8,3.1,53.8,3.5000000000000004,,,,
Central African Republic,1995,47.5,3,53.6,3.5000000000000004,,,,
Central African Republic,1996,47.2,2.9000000000000004,53.4,3.4000000000000004,,,,
Central African Republic,1997,46.9,2.9000000000000004,53.2,3.3000000000000003,,,,
Central African Republic,1998,46.5,2.9000000000000004,53,3.2,,,,
Central African Republic,1999,46.2,2.9000000000000004,52.8,3.2,,,,
Central African Republic,2e3,45.9,2.8000000000000003,52.6,3.1,,,,
Central African Republic,2001,45.6,2.7,52.4,3,,,,
Central African Republic,2002,45.3,2.6,52.2,2.8000000000000003,,,,
Central African Republic,2003,45,2.3,52,2.7,,,,
Central African Republic,2004,45.2,2.3,52.2,2.7,,,,
Central African Republic,2005,45.3,2.1999999999999997,52.3,2.6,,,,
Central African Republic,2006,46,2.3,52.9,2.7,,,,
Central African Republic,2007,46.7,2.3,53.5,2.7,,,,
Central African Republic,2008,47.4,2.3,54.1,2.7,,,,
Chad,2003,36.7,2,42,2.5,,,,
Chad,2004,36.8,2.1,42.2,2.6,,,,
Chad,2005,37,2.1,42.4,2.6,,,,
Chad,2006,37.2,2.1999999999999997,42.7,2.7,,,,
Chad,2007,37.5,2.3,42.9,2.7,,,,
Chad,2008,37.7,2.4,43.2,2.7,,,,
Chad,2009,37.9,2.4,43.4,2.8000000000000003,,,,
Chad,2010,38.1,2.4,43.6,2.7,,,,
Chad,2011,38.4,2.3,43.9,2.7,,,,
Chile,1968,44.8,2.4,47.2,3,,,,
Chile,1969,45.1,2.5,47.4,2.9000000000000004,,,,
Chile,1970,45.3,2.5,47.7,2.9000000000000004,,,,
Chile,1971,45.5,2.3,47.9,2.8000000000000003,,,,
Chile,1972,45.8,2.4,48.2,2.8000000000000003,,,,
