country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Benin,2007,36.5,1.6,36.2,1.5,,,,
Benin,2008,36.6,1.5,36.3,1.6,,,,
Benin,2009,36.7,1.5,36.4,1.5,,,,
Benin,2010,36.7,1.6,36.4,1.6,,,,
Benin,2011,36.6,1.5,36.3,1.5,,,,
Benin,2012,36.8,1.6,36.5,1.7,,,,
Benin,2013,37,1.7,36.7,1.8,,,,
Benin,2014,37.2,1.8,36.9,1.8,,,,
Benin,2015,37.4,1.8,37.1,1.9,,,,
Bhutan,2003,40.1,2.2,40.1,2,,,,
Bhutan,2004,39.9,2.1,40,2,,,,
Bhutan,2005,39.7,2.1,39.8,2,,,,
Bhutan,2006,39.4,2,39.4,1.9,,,,
Bhutan,2007,39.1,2,39.1,1.9,,,,
Bhutan,2008,39,2.1,38.9,2,,,,
Bhutan,2009,38.9,2.1,38.8,2.2,,,,
Bhutan,2010,38.7,2.2,38.7,2.2,,,,
Bhutan,2011,38.6,2.3,38.6,2.2,,,,
Bhutan,2012,38.5,2.3,38.5,2.3,,,,
Bolivia,1990,59.7,2.2,52.9,2.2,-6.8,3.1,-12.9,3.8
Bolivia,1991,60.3,2,53.3,2,-7,2.8,-13.1,3.4
Bolivia,1992,60.8,1.8,53.8,1.8,-7,2.5,-13,3.1
Bolivia,1993,61.7,1.8,54.6,1.7,-7.1,2.5,-13,3
Bolivia,1994,62.5,1.8,55.3,1.7,-7.2,2.5,-13,3
Bolivia,1995,63.3,1.7,56,1.7,-7.3,2.4,-13,2.9
Bolivia,1996,64.1,1.7,56.7,1.6,-7.4,2.3,-13.1,2.8
Bolivia,1997,64.9,1.5,57.4,1.4,-7.5,2.1,-13.1,2.5
Bolivia,1998,65.6,1.5,58,1.5,-7.6,2.1,-13.1,2.6
Bolivia,1999,66.3,1.4,58.5,1.4,-7.8,2,-13.3,2.4
Bolivia,2e3,66.8,1.4,59,1.4,-7.8,2,-13.2,2.4
Bolivia,2001,66.7,1.4,58.9,1.4,-7.8,2,-13.2,2.4
Bolivia,2002,66.4,1.4,58.6,1.4,-7.8,2,-13.3,2.4
Bolivia,2003,65.6,1.4,57.9,1.4,-7.7,2,-13.3,2.4
Bolivia,2004,64.8,1.4,57.3,1.4,-7.5,2,-13.1,2.4
Bolivia,2005,64.1,1.3,56.7,1.4,-7.4,1.9,-13.1,2.4
Bolivia,2006,63,1.2,55.8,1.4,-7.2,1.8,-12.9,2.3
Bolivia,2007,61.5,1.2,54.6,1.3,-6.9,1.8,-12.6,2.2
Bolivia,2008,59.7,1.2,53.3,1.3,-6.4,1.8,-12,2.2
Bolivia,2009,58,1.2,52,1.3,-6,1.8,-11.5,2.2
Bolivia,2010,57,1.2,50.9,1.3,-6.1,1.8,-12,2.2
Bolivia,2011,56,1.3,49.8,1.3,-6.2,1.8,-12.4,2.2
Bolivia,2012,55.4,1.3,49.2,1.3,-6.2,1.8,-12.6,2.2
Bolivia,2013,55.1,1.2,48.8,1.3,-6.3,1.8,-12.9,2.2
Bolivia,2014,54.8,1.3,48.5,1.4,-6.3,1.9,-13,2.4
Bolivia,2015,54.4,1.5,48,1.5,-6.4,2.1,-13.3,2.6
Bolivia,2016,54.1,1.7,47.8,1.7,-6.3,2.4,-13.2,2.9
Bosnia and Herzegovina,2001,32.2,4.5,32.5,5.7,,,,
Bosnia and Herzegovina,2002,32.3,4.5,32.7,5.7,,,,
Bosnia and Herzegovina,2003,32.5,4.5,32.8,5.8,,,,
Bosnia and Herzegovina,2004,32.7,4.5,33,5.8,,,,
Bosnia and Herzegovina,2005,32.7,4.5,33.1,5.9,,,,
Bosnia and Herzegovina,2006,32.7,4.5,33.1,6,,,,
Bosnia and Herzegovina,2007,32.7,4.5,33.1,6.1,,,,
Bosnia and Herzegovina,2008,32.6,4.5,33.1,6.1,,,,
Bosnia and Herzegovina,2009,32.6,4.6,33,6.2,,,,
Bosnia and Herzegovina,2010,32.6,4.6,33,6.2,,,,
Bosnia and Herzegovina,2011,32.5,4.6,32.9,6.2,,,,
Bosnia and Herzegovina,2012,32.5,4.7,32.9,6.3,,,,
Bosnia and Herzegovina,2013,32.5,4.7,32.8,6.2,,,,
Bosnia and Herzegovina,2014,32.4,4.8,32.8,6.2,,,,
Bosnia and Herzegovina,2015,32.4,4.9,32.8,6.2,,,,
Botswana,1985,56.5,2.5,51.8,2.5,,,,
Botswana,1986,56.9,2.3,51.9,2.5,,,,
Botswana,1987,56.9,2.4,52,2.4,,,,
Botswana,1988,57,2.5,52.1,2.4,,,,
Botswana,1989,57,2.4,52.2,2.4,,,,
Botswana,1990,57,2.4,52.3,2.5,,,,
Botswana,1991,57.1,2.3,52.4,2.4,,,,
Botswana,1992,57.1,2.3,52.5,2.4,,,,
Botswana,1993,57.1,2.2,52.6,2.3,,,,
Botswana,1994,57.2,2.2,52.5,2.3,,,,
Botswana,1995,57.2,2.3,52.7,2.3,,,,
Botswana,1996,57.1,2.3,52.9,2.3,,,,
Botswana,1997,57.1,2.3,53.1,2.4,,,,
Botswana,1998,57.1,2.4,53.3,2.3,,,,
Botswana,1999,57.1,2.4,53.5,2.3,,,,
Botswana,2e3,57.1,2.3,53.7,2.2,,,,
Botswana,2001,57,2.3,53.9,2.1,,,,
Botswana,2002,57,2.2,54.1,2,,,,
Botswana,2003,56.9,2.1,53.9,2,,,,
Botswana,2004,56.6,2.2,53.9,2,,,,
Botswana,2005,56.3,2.2,53.8,2,,,,
Botswana,2006,56.4,2.3,53.9,2.1,,,,
Botswana,2007,56.5,2.3,54.1,2.1,,,,
Botswana,2008,56.6,2.3,54.3,2.1,,,,
Botswana,2009,56.8,2.4,54.4,2.1,,,,
Botswana,2010,57.2,2.3,54.6,2.1,,,,
Brazil,1960,52.1,3,52.4,2.9,,,,
Brazil,1961,52.2,3,52.5,2.8,,,,
Brazil,1962,52.4,3,52.7,2.8,,,,
Brazil,1963,52.6,2.9,52.9,2.7,,,,
Brazil,1964,52.8,2.9,53.1,2.7,,,,
Brazil,1965,53,2.7,53.2,2.7,,,,
Brazil,1966,53.2,2.7,53.4,2.6,,,,
Brazil,1967,53.4,2.5,53.6,2.5,,,,
Brazil,1968,53.6,2.5,53.8,2.4,,,,
Brazil,1969,53.8,2.3,54,2.3,,,,
Brazil,1970,54,2.2,54.2,2.1,,,,
Brazil,1971,54.1,2.2,54.4,2.1,,,,
Brazil,1972,54.2,2.1,54.5,2,,,,
Brazil,1973,54.2,2,54.5,1.9,,,,
Brazil,1974,54.2,1.9,54.5,1.8,,,,
Brazil,1975,54.2,1.8,54.5,1.8,,,,
Brazil,1976,54.3,1.8,54.5,1.7,,,,
Brazil,1977,54.1,1.7,54.4,1.6,,,,
Brazil,1978,53.8,1.6,54,1.6,,,,
Brazil,1979,53.4,1.5,53.6,1.4,,,,
Brazil,1980,53,1.3,53.3,1.3,,,,
Brazil,1981,52.7,1.1,52.9,1.1,,,,
Brazil,1982,52.6,1.1,52.9,1.1,,,,
Brazil,1983,52.5,1,52.8,1,,,,
Brazil,1984,52.4,1,52.6,1,,,,
Brazil,1985,52.3,1,52.5,1,0.2,1.4,0.4,1.7
Brazil,1986,52.7,1,53,1,0.3,1.4,0.6,1.7
Brazil,1987,53.3,1,53.6,1,0.3,1.4,0.6,1.7
Brazil,1988,53.7,1,54,1,0.3,1.4,0.6,1.7
Brazil,1989,54.2,1,54.5,1,0.3,1.4,0.6,1.7
Brazil,1990,54,1.1,54.2,1.1,0.2,1.6,0.4,1.9
Brazil,1991,53.6,1.2,53.9,1.2,0.3,1.7,0.6,2.1
Brazil,1992,53.2,1.2,53.5,1.2,0.3,1.7,0.6,2.1
Brazil,1993,53.2,1.1,53.5,1.1,0.3,1.6,0.6,1.9
Brazil,1994,53.2,1.2,53.4,1.2,0.2,1.7,0.4,2.1
Brazil,1995,53.1,1.1,53.4,1.1,0.3,1.6,0.6,1.9
Brazil,1996,53,1,53.3,1.1,0.3,1.5,0.6,1.9
Brazil,1997,53.1,1,53.3,1.1,0.2,1.5,0.4,1.9
Brazil,1998,53,1,53.2,1.1,0.2,1.5,0.4,1.9
Brazil,1999,52.8,1.1,53,1.1,0.2,1.6,0.4,1.9
Brazil,2e3,52.5,1.2,52.8,1.2,0.3,1.7,0.6,2.1
Brazil,2001,52.3,1.1,52.5,1,0.2,1.5,0.4,1.8
Brazil,2002,51.8,1,52,1,0.2,1.4,0.4,1.7
Brazil,2003,51.2,0.9,51.4,1,0.2,1.3,0.4,1.6
Brazil,2004,50.4,0.8,50.5,0.9,0.1,1.2,0.2,1.5
Brazil,2005,49.6,0.8,49.7,0.8,0.1,1.1,0.2,1.4
Brazil,2006,48.8,0.2,48.8,0.2,0,0.3,0,0.4
Brazil,2007,48.1,0.7,48.2,0.7,0.1,1,0.2,1.2
Brazil,2008,47.4,0.7,47.5,0.7,0.1,1,0.2,1.2
Brazil,2009,46.6,0.2,46.7,0.2,0.1,0.3,0.2,0.4
Brazil,2010,46.3,0.7,46.3,0.6,0,0.9,0,1.1
Brazil,2011,45.9,0.2,45.9,0.2,0,0.3,0,0.4
Brazil,2012,45.5,0.7,45.5,0.6,0,0.9,0,1.1
Brazil,2013,44.9,0.2,44.9,0.2,0,0.3,0,0.4
Brazil,2014,45,0.8,45,0.8,0,1.1,0,1.4
Brazil,2015,45,1.1,45.1,1.1,0.1,1.6,0.2,1.9
Brunei,1981,52.4,4.7,52.1,4.5,,,,
Bulgaria,1989,34.8,2.2,36.4,2.2,,,,
Bulgaria,1990,34.9,2.1,36.5,2.1,,,,
Bulgaria,1991,35.5,2,37.1,2,,,,
Bulgaria,1992,36.1,1.8,37.6,1.9,,,,
Bulgaria,1993,36.7,1.8,38.1,1.9,1.4,2.6,3.7,3.2
Bulgaria,1994,37,1.8,38.6,1.9,1.6,2.6,4.1,3.2
Bulgaria,1995,37.4,1.8,39.1,1.9,1.7,2.6,4.3,3.2
Bulgaria,1996,37.6,1.8,39.5,1.8,1.9,2.5,4.8,3.1
Bulgaria,1997,37.7,1.8,39.7,1.9,2,2.6,5,3.2
Bulgaria,1998,37.8,1.8,39.8,1.8,2,2.5,5,3.1
Bulgaria,1999,37.8,1.7,39.8,1.8,2,2.5,5,3.1
Bulgaria,2e3,37.9,1.7,39.8,1.8,1.9,2.5,4.8,3.1
Bulgaria,2001,38.1,1.7,39.8,1.7,1.7,2.4,4.3,2.9
Bulgaria,2002,38.7,1.7,40.2,1.8,1.5,2.5,3.7,3.1
Bulgaria,2003,39.1,1.8,40.4,1.8,1.3,2.5,3.2,3.1
Bulgaria,2004,39.8,1.7,40.8,1.8,1,2.5,2.5,3.1
Bulgaria,2005,40.5,1.7,41.1,1.8,0.6,2.5,1.5,3.1
Bulgaria,2006,41.2,1.7,41.2,1.7,0,2.4,0,2.9
Bulgaria,2007,41.8,1.7,41.4,1.7,-0.4,2.4,-1,2.9
Bulgaria,2008,42.2,1.8,41.5,1.7,-0.7,2.5,-1.7,3
Bulgaria,2009,42.7,1.8,41.6,1.8,-1.1,2.5,-2.6,3.1
Bulgaria,2010,43.3,1.8,41.9,1.9,-1.4,2.6,-3.3,3.2
Bulgaria,2011,43.8,1.9,42.2,1.9,-1.6,2.7,-3.8,3.3
Bulgaria,2012,44.2,2,42.5,2,-1.7,2.8,-4,3.4
Bulgaria,2013,44.6,2.1,42.9,2,-1.7,2.9,-4,3.5
Bulgaria,2014,44.9,2.1,43.2,2.2,-1.7,3,-3.9,3.7
Bulgaria,2015,45.1,2.3,43.6,2.2,-1.5,3.2,-3.4,3.9
Bulgaria,2016,45.2,2.4,43.8,2.5,-1.4,3.5,-3.2,4.3
Burkina Faso,1994,38.5,1.9,38.2,1.9,,,,
Burkina Faso,1995,38.5,1.8,38.2,1.9,,,,
Burkina Faso,1996,38.5,1.8,38.1,1.8,,,,
Burkina Faso,1997,38.5,1.7,38.1,1.7,,,,
Burkina Faso,1998,38.5,1.5,38.1,1.6,,,,
Burkina Faso,1999,38,1.6,37.7,1.7,,,,
Burkina Faso,2e3,37.6,1.6,37.3,1.7,,,,
Burkina Faso,2001,37.1,1.7,36.8,1.7,,,,
Burkina Faso,2002,36.7,1.6,36.4,1.7,,,,
Burkina Faso,2003,36.2,1.5,36,1.6,,,,
Burkina Faso,2004,35.6,1.7,35.4,1.7,,,,
Burkina Faso,2005,35.1,1.7,34.9,1.7,,,,
Burkina Faso,2006,34.6,1.8,34.4,1.8,,,,
Burkina Faso,2007,34,1.8,33.8,1.8,,,,
Burkina Faso,2008,33.4,1.8,33.3,1.8,,,,
Burkina Faso,2009,32.8,1.7,32.7,1.7,,,,
Burkina Faso,2010,32.4,1.8,32.3,1.8,,,,
Burkina Faso,2011,32,1.9,31.9,1.9,,,,
Burkina Faso,2012,31.5,2,31.5,2,,,,
Burkina Faso,2013,31,2,31,2,,,,
Burkina Faso,2014,30.6,2,30.5,2,,,,
Burundi,1992,30.8,2.3,30.8,2.3,,,,
Burundi,1993,31,2.2,31,2.3,,,,
Burundi,1994,31.2,2.2,31.2,2.2,,,,
Burundi,1995,31.4,2.1,31.5,2.1,,,,
Burundi,1996,31.7,2,31.7,2,,,,
Burundi,1997,31.9,1.9,31.9,1.9,,,,
Burundi,1998,32.1,1.8,32.1,1.8,,,,
Burundi,1999,31.9,1.9,31.8,1.9,,,,
Burundi,2e3,31.6,2,31.6,2,,,,
Burundi,2001,31.3,2,31.3,2,,,,
Burundi,2002,31,2,31,2.1,,,,
Burundi,2003,30.7,2,30.8,2.1,,,,
Burundi,2004,30.4,2,30.5,2.1,,,,
Burundi,2005,30.1,2,30.2,2.1,,,,
Burundi,2006,29.8,1.9,29.9,2,,,,
Burundi,2007,29.9,2.1,30,2.1,,,,
Burundi,2008,30,2.2,30.1,2.2,,,,
Burundi,2009,30.1,2.3,30.2,2.3,,,,
Burundi,2010,30.1,2.4,30.3,2.4,,,,
Burundi,2011,30.2,2.5,30.4,2.4,,,,
Burundi,2012,30.3,2.6,30.4,2.5,,,,
Burundi,2013,30.4,2.5,30.5,2.5,,,,
Cambodia,1997,35.6,3.2,35.1,3,,,,
Cambodia,1998,35.4,3.2,35,3.1,,,,
Cambodia,1999,35.3,3.2,34.9,3,,,,
Cambodia,2e3,35.1,3.2,34.7,3,,,,
Cambodia,2001,35,3.2,34.5,3.1,,,,
Cambodia,2002,34.9,3.2,34.4,3,,,,
Cambodia,2003,34.8,3.1,34.3,2.9,,,,
Cambodia,2004,34.6,3,34.1,2.9,,,,
Cambodia,2005,34.4,3,34,2.8,,,,
Cambodia,2006,34.3,2.9,33.9,2.8,,,,
Cambodia,2007,34.1,2.8,33.8,2.7,,,,
Cambodia,2008,34,2.8,33.6,2.6,,,,
Cambodia,2009,33.7,2.8,33.4,2.7,,,,
Cambodia,2010,33.5,2.9,33.2,2.7,,,,
Cambodia,2011,33.2,2.9,32.9,2.8,,,,
Cambodia,2012,32.9,2.9,32.6,2.8,,,,
Cameroon,1996,35,1.9,34.9,2.1,,,,
Cameroon,1997,35,1.9,34.9,2,,,,
Cameroon,1998,35,1.9,34.9,2,,,,
Cameroon,1999,34.9,1.9,34.8,1.9,,,,
Cameroon,2e3,34.9,1.8,34.8,1.8,,,,
Cameroon,2001,34.8,1.6,34.7,1.7,,,,
Cameroon,2002,34.8,1.8,34.8,1.8,,,,
Cameroon,2003,34.9,1.9,34.8,1.9,,,,
Cameroon,2004,34.9,1.9,34.9,2,,,,
Cameroon,2005,35,2,34.9,1.9,,,,
Cameroon,2006,35,1.9,34.9,1.9,,,,
Cameroon,2007,35,1.8,34.9,1.9,,,,
Cameroon,2008,35.1,1.9,35,1.9,,,,
Cameroon,2009,35.3,2.1,35.2,2.1,,,,
Cameroon,2010,35.4,2.1,35.3,2.1,,,,
Cameroon,2011,35.5,2.1,35.4,2.1,,,,
Cameroon,2012,35.6,2.2,35.5,2.2,,,,
Cameroon,2013,35.8,2.2,35.6,2.2,,,,
Cameroon,2014,35.9,2.1,35.8,2.1,,,,
Canada,1971,32.2,0.4,32.2,0.4,,,,
Canada,1972,31.3,0.9,31.4,0.9,,,,
Canada,1973,30.6,0.9,30.7,1,,,,
Canada,1974,30,0.8,30,0.8,,,,
Canada,1975,29.4,0.4,29.4,0.4,0,0.6,0,0.7
Canada,1976,28.7,0.6,28.8,0.6,0.1,0.8,0.3,1
Canada,1977,28,0.7,28.1,0.6,0.1,0.9,0.4,1.1
Canada,1978,27.9,0.7,28,0.6,0.1,0.9,0.4,1.1
Canada,1979,27.7,0.6,27.8,0.6,0.1,0.8,0.4,1
Canada,1980,27.9,0.6,28,0.6,0.1,0.8,0.4,1
Canada,1981,28.5,0.4,28.5,0.4,0,0.6,0,0.7
Canada,1982,28.4,0.6,28.5,0.6,0.1,0.8,0.4,1
Canada,1983,28.6,0.7,28.8,0.7,0.2,1,0.7,1.2
Canada,1984,28.6,0.6,28.7,0.6,0.1,0.8,0.3,1
Canada,1985,28.4,0.7,28.6,0.7,0.2,1,0.7,1.2
Canada,1986,28.4,0.6,28.5,0.6,0.1,0.8,0.4,1
Canada,1987,28.3,0.6,28.4,0.6,0.1,0.8,0.4,1
Canada,1988,28.1,0.6,28.3,0.6,0.2,0.8,0.7,1
Canada,1989,28.1,0.7,28.2,0.6,0.1,0.9,0.4,1.1
Canada,1990,28.4,0.6,28.5,0.6,0.1,0.8,0.4,1
Canada,1991,28.4,0.5,28.4,0.5,0,0.7,0,0.9
Canada,1992,29,0.6,29.1,0.6,0.1,0.8,0.3,1
Canada,1993,29,0.6,29.1,0.6,0.1,0.8,0.3,1
Canada,1994,28.7,0.3,28.7,0.3,0,0.4,0,0.5
Canada,1995,29.3,0.6,29.4,0.6,0.1,0.8,0.3,1
Canada,1996,29.7,0.6,29.8,0.6,0.1,0.8,0.3,1
Canada,1997,29.5,0.4,29.5,0.4,0,0.6,0,0.7
Canada,1998,30.8,0.5,30.8,0.5,0,0.7,0,0.9
Canada,1999,31,0.6,31.1,0.6,0.1,0.8,0.3,1
Canada,2e3,31.3,0.5,31.4,0.5,0.1,0.7,0.3,0.9
Canada,2001,31.3,0.6,31.5,0.6,0.2,0.8,0.6,1
Canada,2002,31.4,0.7,31.5,0.7,0.1,1,0.3,1.2
Canada,2003,31.4,0.7,31.5,0.6,0.1,0.9,0.3,1.1
Canada,2004,31.6,0.5,31.7,0.5,0.1,0.7,0.3,0.9
Canada,2005,31.3,0.7,31.4,0.6,0.1,0.9,0.3,1.1
Canada,2006,31.2,0.6,31.4,0.6,0.2,0.8,0.6,1
Canada,2007,31.4,0.5,31.4,0.5,0,0.7,0,0.9
Canada,2008,31.3,0.7,31.4,0.6,0.1,0.9,0.3,1.1
Canada,2009,31.4,0.7,31.5,0.6,0.1,0.9,0.3,1.1
Canada,2010,31.5,0.5,31.5,0.5,0,0.7,0,0.9
Canada,2011,31.3,0.7,31.4,0.7,0.1,1,0.3,1.2
Canada,2012,31.5,0.7,31.6,0.7,0.1,1,0.3,1.2
Canada,2013,31.8,0.5,31.9,0.5,0.1,0.7,0.3,0.9
Canada,2014,31.4,0.8,31.5,0.8,0.1,1.1,0.3,1.4
Canada,2015,31.2,0.9,31.4,0.9,0.2,1.3,0.6,1.6
Canada,2016,31.1,1.1,31.2,1.1,0.1,1.6,0.3,1.9
Cape Verde,1999,41.1,1.9,40.8,1.9,,,,
Cape Verde,2e3,41.1,1.7,40.9,1.8,,,,
Cape Verde,2001,41.1,1.5,40.9,1.6,,,,
Cape Verde,2002,41.1,1.5,40.8,1.6,,,,
Cape Verde,2003,40.8,1.6,40.5,1.7,,,,
Cape Verde,2004,40.4,1.7,40.2,1.7,,,,
Cape Verde,2005,40.1,1.6,39.9,1.7,,,,
Cape Verde,2006,39.7,1.7,39.5,1.7,,,,
Cape Verde,2007,39.3,1.6,39.2,1.7,,,,
Cape Verde,2008,39.3,1.8,39.1,1.9,,,,
Cape Verde,2009,39.2,2,39,2,,,,
Cape Verde,2010,39.1,2.1,38.9,2.2,,,,
Cape Verde,2011,39,2.2,38.8,2.2,,,,
Cape Verde,2012,39,2.3,38.8,2.3,,,,
Cape Verde,2013,38.9,2.4,38.7,2.4,,,,
Cape Verde,2014,38.8,2.4,38.6,2.4,,,,
Cape Verde,2015,38.8,2.5,38.6,2.4,,,,
Central African Republic,1992,44.1,2.9,43.7,2.9,,,,
Central African Republic,1993,43.8,2.8,43.5,2.9,,,,
Central African Republic,1994,43.6,2.8,43.3,2.9,,,,
Central African Republic,1995,43.3,2.8,43,2.8,,,,
Central African Republic,1996,43,2.8,42.8,2.7,,,,
Central African Republic,1997,42.8,2.7,42.6,2.6,,,,
Central African Republic,1998,42.5,2.7,42.3,2.6,,,,
Central African Republic,1999,42.2,2.6,42.1,2.5,,,,
Central African Republic,2e3,42,2.6,41.9,2.4,,,,
Central African Republic,2001,41.7,2.5,41.6,2.3,,,,
Central African Republic,2002,41.5,2.3,41.4,2.2,,,,
Central African Republic,2003,41.2,2.2,41.1,2.2,,,,
Central African Republic,2004,41.3,2.2,41.2,2.1,,,,
Central African Republic,2005,41.3,2.2,41.3,2.1,,,,
Central African Republic,2006,41.8,2.2,41.6,2.1,,,,
Central African Republic,2007,42.2,2.3,42.1,2.2,,,,
Central African Republic,2008,42.7,2.2,42.5,2.2,,,,
Chad,2003,33.2,2,33.1,2.1,,,,
Chad,2004,33.3,2,33.2,2,,,,
Chad,2005,33.4,2,33.3,2.1,,,,
Chad,2006,33.6,2.1,33.5,2.1,,,,
Chad,2007,33.8,2.1,33.6,2.2,,,,
Chad,2008,33.9,2.2,33.8,2.2,,,,
Chad,2009,34.1,2.2,34,2.3,,,,
Chad,2010,34.3,2.2,34.1,2.3,,,,
Chad,2011,34.5,2.1,34.3,2.2,,,,
Chile,1968,45.5,3,45.6,3,,,,
Chile,1969,45.6,2.9,45.7,2.9,,,,
Chile,1970,45.7,2.9,45.8,2.8,,,,
Chile,1971,45.9,2.8,46,2.8,,,,
Chile,1972,46,2.8,46.2,2.8,,,,
Chile,1973,46.2,2.8,46.4,2.8,,,,
Chile,1974,46.4,2.8,46.5,2.7,,,,
Chile,1975,46.6,2.7,46.7,2.7,,,,
Chile,1976,46.8,2.7,46.9,2.5,,,,
Chile,1977,47,2.6,47.1,2.5,,,,
Chile,1978,47.1,2.5,47.3,2.5,,,,
Chile,1979,47.4,2.5,47.6,2.4,,,,
Chile,1980,47.6,2.5,47.8,2.4,,,,
Chile,1981,47.9,2.4,48,2.3,,,,
Chile,1982,48.2,2.3,48.3,2.2,,,,
Chile,1983,48.4,2.2,48.6,2.1,,,,
Chile,1984,48.6,2.1,48.9,2,,,,
Chile,1985,48.9,1.9,49.1,1.9,0.2,2.7,0.4,3.3
Chile,1986,49.2,1.8,49.4,1.7,0.2,2.5,0.4,3
Chile,1987,49.5,1.6,49.7,1.5,0.2,2.2,0.4,2.7
Chile,1988,49.5,1.5,49.7,1.4,0.2,2.1,0.4,2.5
Chile,1989,49.6,1.4,49.8,1.4,0.2,2,0.4,2.4
Chile,1990,49.8,1.3,49.9,1.3,0.1,1.8,0.2,2.2
Chile,1991,49.6,1.4,49.8,1.3,0.2,1.9,0.4,2.3
Chile,1992,49.7,1.3,49.9,1.3,0.2,1.8,0.4,2.2
Chile,1993,49.8,1.4,50,1.4,0.2,2,0.4,2.4
Chile,1994,49.8,1.4,50,1.3,0.2,1.9,0.4,2.3
Chile,1995,49.8,1.4,50,1.4,0.2,2,0.4,2.4
Chile,1996,49.8,1.3,49.9,1.4,0.1,1.9,0.2,2.4
Chile,1997,49.7,1.3,49.9,1.4,0.2,1.9,0.4,2.4
Chile,1998,49.6,1.3,49.8,1.4,0.2,1.9,0.4,2.4
Chile,1999,49.5,1.4,49.7,1.4,0.2,2,0.4,2.4
Chile,2e3,49.3,1.3,49.5,1.4,0.2,1.9,0.4,2.4
Chile,2001,49.1,1.4,49.2,1.5,0.1,2.1,0.2,2.6
Chile,2002,48.8,1.4,49,1.5,0.2,2.1,0.4,2.6
Chile,2003,48.6,1.4,48.7,1.4,0.1,2,0.2,2.4
Chile,2004,48.3,1.4,48.4,1.5,0.1,2.1,0.2,2.6
Chile,2005,48,1.4,48.1,1.4,0.1,2,0.2,2.4
Chile,2006,47.6,1.4,47.7,1.3,0.1,1.9,0.2,2.3
Chile,2007,47.4,1.4,47.5,1.4,0.1,2,0.2,2.4
Chile,2008,47.2,1.4,47.2,1.4,0,2,0,2.4
Chile,2009,46.9,1.3,47,1.2,0.1,1.8,0.2,2.2
Chile,2010,46.5,1.3,46.6,1.3,0.1,1.8,0.2,2.2
Chile,2011,46,1.2,46.2,1.2,0.2,1.7,0.4,2.1
Chile,2012,45.5,1.3,45.7,1.3,0.2,1.8,0.4,2.2
Chile,2013,45,1.2,45.2,1.2,0.2,1.7,0.4,2.1
Chile,2014,44.8,1.4,45,1.4,0.2,2,0.4,2.4
Chile,2015,44.6,1.5,44.7,1.4,0.1,2.1,0.2,2.5
China,1978,29.3,2,29.6,2,,,,
China,1979,29.2,1.9,29.5,1.9,,,,
China,1980,29.1,1.8,29.4,1.7,,,,
China,1981,29,1.6,29.3,1.5,,,,
China,1982,28.8,1.5,29.1,1.5,,,,
China,1983,28.8,1.4,29.2,1.4,,,,
China,1984,29.1,1.3,29.4,1.3,,,,
China,1985,29.5,1.2,29.8,1.2,0.3,1.7,1,2.1
China,1986,30.1,1.2,30.4,1.2,0.3,1.7,1,2.1
China,1987,30.8,1.2,31.1,1.2,0.3,1.7,1,2.1
China,1988,31.6,1.2,31.9,1.2,0.3,1.7,0.9,2.1
China,1989,32.3,1.2,32.6,1.2,0.3,1.7,0.9,2.1
China,1990,33,1.2,33.3,1.1,0.3,1.6,0.9,1.9
China,1991,33.7,1.2,33.9,1.2,0.2,1.7,0.6,2.1
China,1992,34.5,1.3,34.7,1.2,0.2,1.8,0.6,2.2
China,1993,35.3,1.3,35.6,1.3,0.3,1.8,0.8,2.2
China,1994,35.9,1.3,36.2,1.2,0.3,1.8,0.8,2.2
China,1995,36.4,1.2,36.7,1.2,0.3,1.7,0.8,2.1
China,1996,36.7,1.2,37,1.3,0.3,1.8,0.8,2.2
China,1997,37.2,1.2,37.4,1.3,0.2,1.8,0.5,2.2
China,1998,37.8,1.2,38,1.2,0.2,1.7,0.5,2.1
China,1999,38.6,1.2,38.8,1.2,0.2,1.7,0.5,2.1
China,2e3,39.5,1.1,39.7,1,0.2,1.5,0.5,1.8
China,2001,40.3,0.9,40.5,0.9,0.2,1.3,0.5,1.6
China,2002,41.2,0.5,41.3,0.5,0.1,0.7,0.2,0.9
China,2003,41.5,0.9,41.7,0.9,0.2,1.3,0.5,1.6
China,2004,41.8,1.1,42,1.1,0.2,1.6,0.5,1.9
China,2005,42.1,1.3,42.3,1.2,0.2,1.8,0.5,2.2
China,2006,42.3,1.3,42.6,1.3,0.3,1.8,0.7,2.2
China,2007,42.4,1.3,42.7,1.3,0.3,1.8,0.7,2.2
China,2008,42.4,1.4,42.8,1.4,0.4,2,0.9,2.4
China,2009,42.2,1.4,42.5,1.3,0.3,1.9,0.7,2.3
China,2010,41.9,1.3,42.2,1.3,0.3,1.8,0.7,2.2
China,2011,41.7,1.2,41.9,1.1,0.2,1.6,0.5,1.9
China,2012,40.9,1,41.1,1,0.2,1.4,0.5,1.7
China,2013,40.1,0.6,40.2,0.6,0.1,0.8,0.2,1
China,2014,40.1,1.1,40.3,1.1,0.2,1.6,0.5,1.9
China,2015,40.1,1.5,40.3,1.4,0.2,2.1,0.5,2.5
Colombia,1970,51.6,2.5,51.9,2.4,,,,
Colombia,1971,51.6,2.4,51.8,2.3,,,,
Colombia,1972,51.6,2.4,51.8,2.3,,,,
Colombia,1973,51.6,2.4,51.9,2.4,,,,
