country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Benin,2004,37.6,1.7,34.7,1.6,,,,
Benin,2005,38.1,1.6,35.4,1.6,,,,
Benin,2006,38.6,1.7,36,1.5,,,,
Benin,2007,38.8,1.7,36.2,1.5,,,,
Benin,2008,38.9,1.7,36.3,1.6,,,,
Benin,2009,39,1.6,36.4,1.5,,,,
Benin,2010,39,1.6,36.4,1.6,,,,
Benin,2011,39,1.6,36.3,1.5,,,,
Benin,2012,39.2,1.8,36.5,1.7,,,,
Benin,2013,39.4,1.8,36.7,1.8,,,,
Benin,2014,39.6,1.9,36.9,1.8,,,,
Benin,2015,39.7,2.1,37.1,1.9,,,,
Bhutan,2003,36.9,2.1,40.1,2,,,,
Bhutan,2004,36.8,2.1,40,2,,,,
Bhutan,2005,36.6,2,39.8,2,,,,
Bhutan,2006,36.4,2,39.4,1.9,,,,
Bhutan,2007,36.1,2,39.1,1.9,,,,
Bhutan,2008,36.1,2.1,38.9,2,,,,
Bhutan,2009,36,2.1,38.8,2.2,,,,
Bhutan,2010,35.8,2.2,38.7,2.2,,,,
Bhutan,2011,35.7,2.2,38.6,2.2,,,,
Bhutan,2012,35.6,2.2,38.5,2.3,,,,
Bolivia,1990,59.4,2.2,52.9,2.2,-6.5,3.1,-12.3,3.8
Bolivia,1991,59.8,2,53.3,2,-6.5,2.8,-12.2,3.4
Bolivia,1992,60.3,1.8,53.8,1.8,-6.5,2.5,-12.1,3.1
Bolivia,1993,61,1.7,54.6,1.7,-6.4,2.4,-11.7,2.9
Bolivia,1994,61.7,1.8,55.3,1.7,-6.4,2.5,-11.6,3
Bolivia,1995,62.5,1.6,56,1.7,-6.5,2.3,-11.6,2.9
Bolivia,1996,63.2,1.5,56.7,1.6,-6.5,2.2,-11.5,2.7
Bolivia,1997,64,1.3,57.4,1.4,-6.6,1.9,-11.5,2.4
Bolivia,1998,64.6,1.3,58,1.5,-6.6,2,-11.4,2.5
Bolivia,1999,65.1,1.3,58.5,1.4,-6.6,1.9,-11.3,2.4
Bolivia,2e3,65.6,1.3,59,1.4,-6.6,1.9,-11.2,2.4
Bolivia,2001,65.4,1.2,58.9,1.4,-6.5,1.8,-11,2.3
Bolivia,2002,65.1,1.3,58.6,1.4,-6.5,1.9,-11.1,2.4
Bolivia,2003,64.3,1.3,57.9,1.4,-6.4,1.9,-11.1,2.4
Bolivia,2004,63.6,1.3,57.3,1.4,-6.3,1.9,-11,2.4
Bolivia,2005,62.9,1.3,56.7,1.4,-6.2,1.9,-10.9,2.4
Bolivia,2006,61.8,1.2,55.8,1.4,-6,1.8,-10.8,2.3
Bolivia,2007,60.5,1.2,54.6,1.3,-5.9,1.8,-10.8,2.2
Bolivia,2008,58.9,1.2,53.3,1.3,-5.6,1.8,-10.5,2.2
Bolivia,2009,57.3,1.2,52,1.3,-5.3,1.8,-10.2,2.2
Bolivia,2010,56.4,1.3,50.9,1.3,-5.5,1.8,-10.8,2.2
Bolivia,2011,55.4,1.2,49.8,1.3,-5.6,1.8,-11.2,2.2
Bolivia,2012,54.9,1.2,49.2,1.3,-5.7,1.8,-11.6,2.2
Bolivia,2013,54.5,1.2,48.8,1.3,-5.7,1.8,-11.7,2.2
Bolivia,2014,54.2,1.3,48.5,1.4,-5.7,1.9,-11.8,2.4
Bolivia,2015,53.9,1.4,48,1.5,-5.9,2.1,-12.3,2.6
Bolivia,2016,53.7,1.6,47.8,1.7,-5.9,2.3,-12.3,2.9
Bosnia and Herzegovina,2001,35.3,4.4,32.5,5.7,,,,
Bosnia and Herzegovina,2002,35.4,4.4,32.7,5.7,,,,
Bosnia and Herzegovina,2003,35.5,4.3,32.8,5.8,,,,
Bosnia and Herzegovina,2004,35.7,4.4,33,5.8,,,,
Bosnia and Herzegovina,2005,35.8,4.4,33.1,5.9,,,,
Bosnia and Herzegovina,2006,35.8,4.5,33.1,6,,,,
Bosnia and Herzegovina,2007,35.7,4.5,33.1,6.1,,,,
Bosnia and Herzegovina,2008,35.7,4.5,33.1,6.1,,,,
Bosnia and Herzegovina,2009,35.6,4.5,33,6.2,,,,
Bosnia and Herzegovina,2010,35.6,4.5,33,6.2,,,,
Bosnia and Herzegovina,2011,35.5,4.7,32.9,6.2,,,,
Bosnia and Herzegovina,2012,35.5,4.8,32.9,6.3,,,,
Bosnia and Herzegovina,2013,35.4,4.8,32.8,6.2,,,,
Bosnia and Herzegovina,2014,35.4,4.9,32.8,6.2,,,,
Bosnia and Herzegovina,2015,35.4,5,32.8,6.2,,,,
Botswana,1985,55.5,2.5,51.8,2.5,,,,
Botswana,1986,55.8,2.4,51.9,2.5,,,,
Botswana,1987,55.9,2.4,52,2.4,,,,
Botswana,1988,55.9,2.4,52.1,2.4,,,,
Botswana,1989,55.9,2.4,52.2,2.4,,,,
Botswana,1990,55.9,2.3,52.3,2.5,,,,
Botswana,1991,55.9,2.3,52.4,2.4,,,,
Botswana,1992,56,2.2,52.5,2.4,,,,
Botswana,1993,56,2.1,52.6,2.3,,,,
Botswana,1994,56.1,2.1,52.5,2.3,,,,
Botswana,1995,56.1,2.1,52.7,2.3,,,,
Botswana,1996,56,2.2,52.9,2.3,,,,
Botswana,1997,56,2.2,53.1,2.4,,,,
Botswana,1998,56,2.3,53.3,2.3,,,,
Botswana,1999,56,2.2,53.5,2.3,,,,
Botswana,2e3,56,2.2,53.7,2.2,,,,
Botswana,2001,56,2.1,53.9,2.1,,,,
Botswana,2002,56,2,54.1,2,,,,
Botswana,2003,56,2,53.9,2,,,,
Botswana,2004,55.8,2.1,53.9,2,,,,
Botswana,2005,55.6,2.2,53.8,2,,,,
Botswana,2006,55.7,2.2,53.9,2.1,,,,
Botswana,2007,55.7,2.3,54.1,2.1,,,,
Botswana,2008,55.8,2.2,54.3,2.1,,,,
Botswana,2009,55.9,2.2,54.4,2.1,,,,
Botswana,2010,56.3,2.2,54.6,2.1,,,,
Brazil,1960,52.2,2.9,52.4,2.9,,,,
Brazil,1961,52.4,2.8,52.5,2.8,,,,
Brazil,1962,52.5,2.8,52.7,2.8,,,,
Brazil,1963,52.7,2.7,52.9,2.7,,,,
Brazil,1964,52.8,2.6,53.1,2.7,,,,
Brazil,1965,53,2.6,53.2,2.7,,,,
Brazil,1966,53.1,2.5,53.4,2.6,,,,
Brazil,1967,53.3,2.4,53.6,2.5,,,,
Brazil,1968,53.4,2.3,53.8,2.4,,,,
Brazil,1969,53.5,2.2,54,2.3,,,,
Brazil,1970,53.7,2,54.2,2.1,,,,
Brazil,1971,53.8,2,54.4,2.1,,,,
Brazil,1972,53.8,1.9,54.5,2,,,,
Brazil,1973,53.8,1.8,54.5,1.9,,,,
Brazil,1974,53.8,1.8,54.5,1.8,,,,
Brazil,1975,53.8,1.7,54.5,1.8,,,,
Brazil,1976,53.9,1.6,54.5,1.7,,,,
Brazil,1977,53.7,1.6,54.4,1.6,,,,
Brazil,1978,53.4,1.4,54,1.6,,,,
Brazil,1979,53.1,1.3,53.6,1.4,,,,
Brazil,1980,52.8,1.2,53.3,1.3,,,,
Brazil,1981,52.4,1,52.9,1.1,,,,
Brazil,1982,52.3,0.9,52.9,1.1,,,,
Brazil,1983,52.3,1,52.8,1,,,,
Brazil,1984,52.1,0.9,52.6,1,,,,
Brazil,1985,52,0.9,52.5,1,0.5,1.3,1,1.6
Brazil,1986,52.5,0.9,53,1,0.5,1.3,0.9,1.6
Brazil,1987,53.1,0.9,53.6,1,0.5,1.3,0.9,1.6
Brazil,1988,53.5,0.9,54,1,0.5,1.3,0.9,1.6
Brazil,1989,53.9,0.9,54.5,1,0.6,1.3,1.1,1.6
Brazil,1990,53.5,1,54.2,1.1,0.7,1.5,1.3,1.9
Brazil,1991,53.1,1.1,53.9,1.2,0.8,1.6,1.5,2
Brazil,1992,52.6,1,53.5,1.2,0.9,1.6,1.7,2
Brazil,1993,52.7,1,53.5,1.1,0.8,1.5,1.5,1.9
Brazil,1994,52.7,1,53.4,1.2,0.7,1.6,1.3,2
Brazil,1995,52.7,1,53.4,1.1,0.7,1.5,1.3,1.9
Brazil,1996,52.7,0.9,53.3,1.1,0.6,1.4,1.1,1.8
Brazil,1997,52.8,0.9,53.3,1.1,0.5,1.4,0.9,1.8
Brazil,1998,52.7,0.9,53.2,1.1,0.5,1.4,0.9,1.8
Brazil,1999,52.5,0.9,53,1.1,0.5,1.4,0.9,1.8
Brazil,2e3,52.2,1,52.8,1.2,0.6,1.6,1.1,2
Brazil,2001,51.9,0.9,52.5,1,0.6,1.3,1.1,1.6
Brazil,2002,51.4,0.8,52,1,0.6,1.3,1.2,1.6
Brazil,2003,50.7,0.7,51.4,1,0.7,1.2,1.4,1.6
Brazil,2004,49.8,0.6,50.5,0.9,0.7,1.1,1.4,1.4
Brazil,2005,49.3,0.5,49.7,0.8,0.4,0.9,0.8,1.2
Brazil,2006,48.8,0.2,48.8,0.2,0,0.3,0,0.4
Brazil,2007,48,0.5,48.2,0.7,0.2,0.9,0.4,1.1
Brazil,2008,47.3,0.5,47.5,0.7,0.2,0.9,0.4,1.1
Brazil,2009,46.6,0.2,46.7,0.2,0.1,0.3,0.2,0.4
Brazil,2010,46.3,0.6,46.3,0.6,0,0.8,0,1
Brazil,2011,45.9,0.2,45.9,0.2,0,0.3,0,0.4
Brazil,2012,45.5,0.5,45.5,0.6,0,0.8,0,1
Brazil,2013,44.9,0.2,44.9,0.2,0,0.3,0,0.4
Brazil,2014,44.9,0.5,45,0.8,0.1,0.9,0.2,1.2
Brazil,2015,44.8,0.6,45.1,1.1,0.3,1.3,0.7,1.7
Brunei,1981,51.8,4.6,52.1,4.5,,,,
Bulgaria,1989,33.7,2.1,36.4,2.2,,,,
Bulgaria,1990,33.9,2,36.5,2.1,,,,
Bulgaria,1991,34.4,1.9,37.1,2,,,,
Bulgaria,1992,34.8,1.8,37.6,1.9,,,,
Bulgaria,1993,35.2,1.8,38.1,1.9,2.9,2.6,7.6,3.2
Bulgaria,1994,35.5,1.7,38.6,1.9,3.1,2.5,8,3.1
Bulgaria,1995,35.9,1.7,39.1,1.9,3.2,2.5,8.2,3.1
Bulgaria,1996,36,1.8,39.5,1.8,3.5,2.5,8.9,3.1
Bulgaria,1997,36.1,1.7,39.7,1.9,3.6,2.5,9.1,3.1
Bulgaria,1998,36.2,1.7,39.8,1.8,3.6,2.5,9,3.1
Bulgaria,1999,36.2,1.6,39.8,1.8,3.6,2.4,9,3
Bulgaria,2e3,36.4,1.6,39.8,1.8,3.4,2.4,8.5,3
Bulgaria,2001,36.6,1.6,39.8,1.7,3.2,2.3,8,2.9
Bulgaria,2002,37.2,1.6,40.2,1.8,3,2.4,7.5,3
Bulgaria,2003,37.6,1.6,40.4,1.8,2.8,2.4,6.9,3
Bulgaria,2004,38.2,1.7,40.8,1.8,2.6,2.5,6.4,3.1
Bulgaria,2005,38.7,1.7,41.1,1.8,2.4,2.5,5.8,3.1
Bulgaria,2006,39.3,1.6,41.2,1.7,1.9,2.3,4.6,2.9
Bulgaria,2007,39.8,1.6,41.4,1.7,1.6,2.3,3.9,2.9
Bulgaria,2008,40.2,1.7,41.5,1.7,1.3,2.4,3.1,2.9
Bulgaria,2009,40.6,1.7,41.6,1.8,1,2.5,2.4,3.1
Bulgaria,2010,41.2,1.8,41.9,1.9,0.7,2.6,1.7,3.2
Bulgaria,2011,41.6,1.8,42.2,1.9,0.6,2.6,1.4,3.2
Bulgaria,2012,42,1.9,42.5,2,0.5,2.8,1.2,3.4
Bulgaria,2013,42.3,1.9,42.9,2,0.6,2.8,1.4,3.4
Bulgaria,2014,42.5,1.9,43.2,2.2,0.7,2.9,1.6,3.6
Bulgaria,2015,42.6,2.1,43.6,2.2,1,3,2.3,3.7
Bulgaria,2016,42.7,2.2,43.8,2.5,1.1,3.3,2.5,4.1
Burkina Faso,1994,40.3,2.1,38.2,1.9,,,,
Burkina Faso,1995,40.2,2.1,38.2,1.9,,,,
Burkina Faso,1996,40.2,2,38.1,1.8,,,,
Burkina Faso,1997,40.2,1.9,38.1,1.7,,,,
Burkina Faso,1998,40.2,1.7,38.1,1.6,,,,
Burkina Faso,1999,39.8,1.8,37.7,1.7,,,,
Burkina Faso,2e3,39.4,1.7,37.3,1.7,,,,
Burkina Faso,2001,39.1,1.7,36.8,1.7,,,,
Burkina Faso,2002,38.7,1.7,36.4,1.7,,,,
Burkina Faso,2003,38.3,1.6,36,1.6,,,,
Burkina Faso,2004,37.8,1.7,35.4,1.7,,,,
Burkina Faso,2005,37.3,1.7,34.9,1.7,,,,
Burkina Faso,2006,36.8,1.8,34.4,1.8,,,,
Burkina Faso,2007,36.3,1.8,33.8,1.8,,,,
Burkina Faso,2008,35.9,1.8,33.3,1.8,,,,
Burkina Faso,2009,35.4,1.8,32.7,1.7,,,,
Burkina Faso,2010,35.1,1.9,32.3,1.8,,,,
Burkina Faso,2011,34.6,2,31.9,1.9,,,,
Burkina Faso,2012,34.3,2,31.5,2,,,,
Burkina Faso,2013,33.9,2,31,2,,,,
Burkina Faso,2014,33.6,2.1,30.5,2,,,,
Burundi,1992,33.2,2.4,30.8,2.3,,,,
Burundi,1993,33.4,2.3,31,2.3,,,,
Burundi,1994,33.5,2.3,31.2,2.2,,,,
Burundi,1995,33.7,2.2,31.5,2.1,,,,
Burundi,1996,33.8,2.1,31.7,2,,,,
Burundi,1997,34,2,31.9,1.9,,,,
Burundi,1998,34.1,1.9,32.1,1.8,,,,
Burundi,1999,33.9,2,31.8,1.9,,,,
Burundi,2e3,33.7,2,31.6,2,,,,
Burundi,2001,33.5,2,31.3,2,,,,
Burundi,2002,33.3,2.1,31,2.1,,,,
Burundi,2003,33.1,2.1,30.8,2.1,,,,
Burundi,2004,32.8,2.1,30.5,2.1,,,,
Burundi,2005,32.6,2.1,30.2,2.1,,,,
Burundi,2006,32.4,2,29.9,2,,,,
Burundi,2007,32.5,2.1,30,2.1,,,,
Burundi,2008,32.5,2.2,30.1,2.2,,,,
Burundi,2009,32.6,2.3,30.2,2.3,,,,
Burundi,2010,32.6,2.4,30.3,2.4,,,,
Burundi,2011,32.6,2.5,30.4,2.4,,,,
Burundi,2012,32.7,2.6,30.4,2.5,,,,
Burundi,2013,32.7,2.7,30.5,2.5,,,,
Cambodia,1997,32.7,3,35.1,3,,,,
Cambodia,1998,32.6,3,35,3.1,,,,
Cambodia,1999,32.5,3,34.9,3,,,,
Cambodia,2e3,32.4,3.1,34.7,3,,,,
Cambodia,2001,32.2,3,34.5,3.1,,,,
Cambodia,2002,32.1,2.9,34.4,3,,,,
Cambodia,2003,32,2.9,34.3,2.9,,,,
Cambodia,2004,32,2.9,34.1,2.9,,,,
Cambodia,2005,31.9,2.8,34,2.8,,,,
Cambodia,2006,31.7,2.8,33.9,2.8,,,,
Cambodia,2007,31.7,2.8,33.8,2.7,,,,
Cambodia,2008,31.5,2.8,33.6,2.6,,,,
Cambodia,2009,31.4,2.8,33.4,2.7,,,,
Cambodia,2010,31.2,2.9,33.2,2.7,,,,
Cambodia,2011,31,2.9,32.9,2.8,,,,
Cambodia,2012,30.8,2.8,32.6,2.8,,,,
Cameroon,1996,37.2,2.1,34.9,2.1,,,,
Cameroon,1997,37.2,2.1,34.9,2,,,,
Cameroon,1998,37.2,2.1,34.9,2,,,,
Cameroon,1999,37.2,2.1,34.8,1.9,,,,
Cameroon,2e3,37.1,2,34.8,1.8,,,,
Cameroon,2001,37.1,1.8,34.7,1.7,,,,
Cameroon,2002,37.2,2,34.8,1.8,,,,
Cameroon,2003,37.3,2.1,34.8,1.9,,,,
Cameroon,2004,37.3,2.1,34.9,2,,,,
Cameroon,2005,37.3,2.2,34.9,1.9,,,,
Cameroon,2006,37.4,2.2,34.9,1.9,,,,
Cameroon,2007,37.4,2.1,34.9,1.9,,,,
Cameroon,2008,37.5,2.2,35,1.9,,,,
Cameroon,2009,37.6,2.2,35.2,2.1,,,,
Cameroon,2010,37.6,2.3,35.3,2.1,,,,
Cameroon,2011,37.7,2.4,35.4,2.1,,,,
Cameroon,2012,37.8,2.4,35.5,2.2,,,,
Cameroon,2013,37.9,2.4,35.6,2.2,,,,
Cameroon,2014,38.1,2.4,35.8,2.1,,,,
Canada,1971,32.2,0.3,32.2,0.4,,,,
Canada,1972,31,0.7,31.4,0.9,,,,
Canada,1973,30.3,0.8,30.7,1,,,,
Canada,1974,29.7,0.7,30,0.8,,,,
Canada,1975,29.3,0.3,29.4,0.4,0.1,0.5,0.3,0.6
Canada,1976,28.5,0.4,28.8,0.6,0.3,0.7,1,0.9
Canada,1977,27.5,0.4,28.1,0.6,0.6,0.7,2.1,0.9
Canada,1978,27.7,0.3,28,0.6,0.3,0.7,1.1,0.9
Canada,1979,27.3,0.3,27.8,0.6,0.5,0.7,1.8,0.9
Canada,1980,27.5,0.4,28,0.6,0.5,0.7,1.8,0.9
Canada,1981,28.4,0.3,28.5,0.4,0.1,0.5,0.4,0.6
Canada,1982,28.1,0.4,28.5,0.6,0.4,0.7,1.4,0.9
Canada,1983,28.6,0.4,28.8,0.7,0.2,0.8,0.7,1.1
Canada,1984,28.5,0.4,28.7,0.6,0.2,0.7,0.7,0.9
Canada,1985,28.3,0.4,28.6,0.7,0.3,0.8,1,1.1
Canada,1986,28.3,0.4,28.5,0.6,0.2,0.7,0.7,0.9
Canada,1987,28.3,0.4,28.4,0.6,0.1,0.7,0.4,0.9
Canada,1988,28,0.4,28.3,0.6,0.3,0.7,1.1,0.9
Canada,1989,27.9,0.4,28.2,0.6,0.3,0.7,1.1,0.9
Canada,1990,28.4,0.4,28.5,0.6,0.1,0.7,0.4,0.9
Canada,1991,28.5,0.5,28.4,0.5,-0.1,0.7,-0.4,0.9
Canada,1992,29.2,0.4,29.1,0.6,-0.1,0.7,-0.3,0.9
Canada,1993,29.1,0.4,29.1,0.6,0,0.7,0,0.9
Canada,1994,28.7,0.3,28.7,0.3,0,0.4,0,0.5
Canada,1995,29.4,0.4,29.4,0.6,0,0.7,0,0.9
Canada,1996,30,0.4,29.8,0.6,-0.2,0.7,-0.7,0.9
Canada,1997,29.5,0.3,29.5,0.4,0,0.5,0,0.6
Canada,1998,30.7,0.4,30.8,0.5,0.1,0.6,0.3,0.8
Canada,1999,30.9,0.4,31.1,0.6,0.2,0.7,0.6,0.9
Canada,2e3,31.2,0.5,31.4,0.5,0.2,0.7,0.6,0.9
Canada,2001,31.2,0.4,31.5,0.6,0.3,0.7,1,0.9
Canada,2002,31.2,0.4,31.5,0.7,0.3,0.8,1,1.1
Canada,2003,31.1,0.4,31.5,0.6,0.4,0.7,1.3,0.9
Canada,2004,31.5,0.4,31.7,0.5,0.2,0.6,0.6,0.8
Canada,2005,31.1,0.4,31.4,0.6,0.3,0.7,1,0.9
Canada,2006,31,0.4,31.4,0.6,0.4,0.7,1.3,0.9
Canada,2007,31.2,0.4,31.4,0.5,0.2,0.6,0.6,0.8
Canada,2008,31.1,0.4,31.4,0.6,0.3,0.7,1,0.9
Canada,2009,31.2,0.4,31.5,0.6,0.3,0.7,1,0.9
Canada,2010,31.3,0.5,31.5,0.5,0.2,0.7,0.6,0.9
Canada,2011,31,0.4,31.4,0.7,0.4,0.8,1.3,1.1
Canada,2012,31.1,0.5,31.6,0.7,0.5,0.9,1.6,1.1
Canada,2013,31.6,0.5,31.9,0.5,0.3,0.7,0.9,0.9
Canada,2014,31,0.5,31.5,0.8,0.5,0.9,1.6,1.2
Canada,2015,30.9,0.6,31.4,0.9,0.5,1.1,1.6,1.4
Canada,2016,30.7,0.7,31.2,1.1,0.5,1.3,1.6,1.7
Cape Verde,1999,43.7,2,40.8,1.9,,,,
Cape Verde,2e3,43.7,1.9,40.9,1.8,,,,
Cape Verde,2001,43.7,1.7,40.9,1.6,,,,
Cape Verde,2002,43.6,1.7,40.8,1.6,,,,
Cape Verde,2003,43.4,1.8,40.5,1.7,,,,
Cape Verde,2004,43.1,1.8,40.2,1.7,,,,
Cape Verde,2005,42.9,1.8,39.9,1.7,,,,
Cape Verde,2006,42.6,1.8,39.5,1.7,,,,
Cape Verde,2007,42.4,1.8,39.2,1.7,,,,
Cape Verde,2008,42.4,1.9,39.1,1.9,,,,
Cape Verde,2009,42.3,2,39,2,,,,
Cape Verde,2010,42.3,2.2,38.9,2.2,,,,
Cape Verde,2011,42.3,2.3,38.8,2.2,,,,
Cape Verde,2012,42.2,2.4,38.8,2.3,,,,
Cape Verde,2013,42.1,2.4,38.7,2.4,,,,
Cape Verde,2014,42.1,2.5,38.6,2.4,,,,
Cape Verde,2015,42.1,2.6,38.6,2.4,,,,
Central African Republic,1992,46.3,3,43.7,2.9,,,,
Central African Republic,1993,46.1,3,43.5,2.9,,,,
Central African Republic,1994,46,2.9,43.3,2.9,,,,
Central African Republic,1995,45.8,2.9,43,2.8,,,,
Central African Republic,1996,45.6,2.9,42.8,2.7,,,,
Central African Republic,1997,45.5,2.7,42.6,2.6,,,,
Central African Republic,1998,45.3,2.7,42.3,2.6,,,,
Central African Republic,1999,45.1,2.6,42.1,2.5,,,,
Central African Republic,2e3,45,2.6,41.9,2.4,,,,
Central African Republic,2001,44.8,2.6,41.6,2.3,,,,
Central African Republic,2002,44.7,2.5,41.4,2.2,,,,
Central African Republic,2003,44.5,2.4,41.1,2.2,,,,
Central African Republic,2004,44.5,2.4,41.2,2.1,,,,
Central African Republic,2005,44.5,2.4,41.3,2.1,,,,
Central African Republic,2006,44.8,2.5,41.6,2.1,,,,
Central African Republic,2007,45.1,2.5,42.1,2.2,,,,
Central African Republic,2008,45.3,2.5,42.5,2.2,,,,
Chad,2003,35.3,2.3,33.1,2.1,,,,
Chad,2004,35.4,2.3,33.2,2,,,,
Chad,2005,35.5,2.3,33.3,2.1,,,,
Chad,2006,35.6,2.4,33.5,2.1,,,,
Chad,2007,35.7,2.4,33.6,2.2,,,,
Chad,2008,35.8,2.4,33.8,2.2,,,,
Chad,2009,35.9,2.4,34,2.3,,,,
Chad,2010,36.1,2.4,34.1,2.3,,,,
Chad,2011,36.2,2.4,34.3,2.2,,,,
Chile,1968,45.8,2.5,45.6,3,,,,
Chile,1969,45.9,2.4,45.7,2.9,,,,
Chile,1970,46,2.3,45.8,2.8,,,,
Chile,1971,46.1,2.3,46,2.8,,,,
Chile,1972,46.1,2.2,46.2,2.8,,,,
Chile,1973,46.3,2.3,46.4,2.8,,,,
Chile,1974,46.4,2.2,46.5,2.7,,,,
Chile,1975,46.5,2.2,46.7,2.7,,,,
Chile,1976,46.6,2,46.9,2.5,,,,
Chile,1977,46.8,1.9,47.1,2.5,,,,
Chile,1978,46.9,1.8,47.3,2.5,,,,
Chile,1979,47.1,1.9,47.6,2.4,,,,
Chile,1980,47.3,1.8,47.8,2.4,,,,
Chile,1981,47.5,1.8,48,2.3,,,,
Chile,1982,47.7,1.7,48.3,2.2,,,,
Chile,1983,47.9,1.6,48.6,2.1,,,,
Chile,1984,48.2,1.5,48.9,2,,,,
Chile,1985,48.4,1.3,49.1,1.9,0.7,2.3,1.4,3
Chile,1986,48.6,1,49.4,1.7,0.8,2,1.6,2.6
Chile,1987,48.8,0.6,49.7,1.5,0.9,1.6,1.8,2.2
Chile,1988,48.6,0.8,49.7,1.4,1.1,1.6,2.2,2.1
Chile,1989,48.4,0.8,49.8,1.4,1.4,1.6,2.8,2.1
Chile,1990,48.1,0.5,49.9,1.3,1.8,1.4,3.6,1.9
Chile,1991,47.7,0.7,49.8,1.3,2.1,1.5,4.2,2
Chile,1992,47.5,0.5,49.9,1.3,2.4,1.4,4.8,1.9
Chile,1993,47.9,0.7,50,1.4,2.1,1.6,4.2,2.1
Chile,1994,48.2,0.5,50,1.3,1.8,1.4,3.6,1.9
Chile,1995,48.2,0.7,50,1.4,1.8,1.6,3.6,2.1
Chile,1996,48.2,0.6,49.9,1.4,1.7,1.5,3.4,2.1
Chile,1997,48.4,0.7,49.9,1.4,1.5,1.6,3,2.1
Chile,1998,48.6,0.5,49.8,1.4,1.2,1.5,2.4,2.1
Chile,1999,48.6,0.8,49.7,1.4,1.1,1.6,2.2,2.1
Chile,2e3,48.7,0.7,49.5,1.4,0.8,1.6,1.6,2.1
Chile,2001,48.4,0.9,49.2,1.5,0.8,1.7,1.6,2.3
Chile,2002,48.1,0.8,49,1.5,0.9,1.7,1.8,2.3
Chile,2003,47.8,0.5,48.7,1.4,0.9,1.5,1.8,2.1
Chile,2004,47.2,0.8,48.4,1.5,1.2,1.7,2.5,2.3
Chile,2005,46.6,0.8,48.1,1.4,1.5,1.6,3.1,2.1
Chile,2006,46.1,0.5,47.7,1.3,1.6,1.4,3.4,1.9
Chile,2007,45.9,0.8,47.5,1.4,1.6,1.6,3.4,2.1
Chile,2008,45.8,0.8,47.2,1.4,1.4,1.6,3,2.1
Chile,2009,45.6,0.6,47,1.2,1.4,1.3,3,1.8
Chile,2010,45.4,0.8,46.6,1.3,1.2,1.5,2.6,2
Chile,2011,45.1,0.5,46.2,1.2,1.1,1.3,2.4,1.8
Chile,2012,44.8,0.7,45.7,1.3,0.9,1.5,2,2
Chile,2013,44.5,0.5,45.2,1.2,0.7,1.3,1.5,1.8
Chile,2014,44.7,0.7,45,1.4,0.3,1.6,0.7,2.1
Chile,2015,44.9,0.4,44.7,1.4,-0.2,1.5,-0.4,2.1
China,1978,29.8,2,29.6,2,,,,
China,1979,29.6,1.8,29.5,1.9,,,,
China,1980,29.6,1.8,29.4,1.7,,,,
China,1981,29.5,1.6,29.3,1.5,,,,
China,1982,29.4,1.4,29.1,1.5,,,,
China,1983,29.4,1.4,29.2,1.4,,,,
China,1984,29.7,1.3,29.4,1.3,,,,
China,1985,30,1.2,29.8,1.2,,,,
China,1986,30.6,1.1,30.4,1.2,,,,
China,1987,31.3,1.1,31.1,1.2,,,,
China,1988,32,1.1,31.9,1.2,,,,
China,1989,32.7,1.1,32.6,1.2,,,,
China,1990,33.4,1.1,33.3,1.1,,,,
China,1991,34,1.2,33.9,1.2,,,,
China,1992,34.9,1.2,34.7,1.2,,,,
China,1993,35.7,1.2,35.6,1.3,,,,
China,1994,36.3,1.1,36.2,1.2,,,,
China,1995,36.9,1.1,36.7,1.2,,,,
China,1996,37.2,1.1,37,1.3,,,,
China,1997,37.6,1.2,37.4,1.3,,,,
China,1998,38.2,1.1,38,1.2,,,,
China,1999,38.8,1.1,38.8,1.2,,,,
China,2e3,39.7,1,39.7,1,,,,
China,2001,40.5,0.8,40.5,0.9,,,,
China,2002,41.2,0.5,41.3,0.5,,,,
China,2003,41.5,0.8,41.7,0.9,,,,
China,2004,41.7,0.9,42,1.1,,,,
China,2005,42,1,42.3,1.2,,,,
China,2006,42.2,1.1,42.6,1.3,,,,
China,2007,42.3,1.1,42.7,1.3,,,,
China,2008,42.3,1.1,42.8,1.4,,,,
China,2009,42.1,1.1,42.5,1.3,,,,
China,2010,41.9,1.1,42.2,1.3,,,,
China,2011,41.7,1,41.9,1.1,,,,
China,2012,40.9,0.9,41.1,1,,,,
China,2013,40.2,0.6,40.2,0.6,,,,
China,2014,40.1,0.9,40.3,1.1,,,,
China,2015,40.1,1.2,40.3,1.4,,,,
Colombia,1970,51.2,2.3,51.9,2.4,,,,
Colombia,1971,51.2,2.2,51.8,2.3,,,,
Colombia,1972,51.2,2.2,51.8,2.3,,,,
Colombia,1973,51.3,2.3,51.9,2.4,,,,
Colombia,1974,51.3,2.3,51.9,2.3,,,,
Colombia,1975,51.4,2.3,52,2.3,,,,
Colombia,1976,51.4,2.4,52,2.3,,,,
Colombia,1977,51.4,2.3,52.1,2.3,,,,
Colombia,1978,51.5,2.2,52.1,2.4,,,,
Colombia,1979,51.4,2.2,52.1,2.4,,,,
Colombia,1980,51.4,2.3,52.2,2.4,,,,
