country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Benin,2003,42.7,1.7,47.1,2,,,,
Benin,2004,43.2,1.7,47.8,2.1,,,,
Benin,2005,43.7,1.7,48.6,2,,,,
Benin,2006,44.2,1.7,49.3,2,,,,
Benin,2007,44.5,1.6,49.7,1.9,,,,
Benin,2008,44.7,1.6,49.7,1.9,,,,
Benin,2009,44.8,1.6,49.9,1.8,,,,
Benin,2010,44.8,1.7,49.9,1.8,,,,
Benin,2011,44.8,1.7,49.9,1.8,,,,
Benin,2012,45,1.8,50.2,2,,,,
Benin,2013,45.2,1.9,50.4,2.1,,,,
Benin,2014,45.3,2,50.7,2.2,,,,
Benin,2015,45.5,2,50.9,2.2,,,,
Bhutan,2003,42,2.1,46.9,2.4,,,,
Bhutan,2004,41.9,2.2,46.8,2.3,,,,
Bhutan,2005,41.8,2.1,46.6,2.2,,,,
Bhutan,2006,41.5,2,46.2,2.1,,,,
Bhutan,2007,41.2,1.9,45.8,2.1,,,,
Bhutan,2008,41.1,2,45.6,2.2,,,,
Bhutan,2009,41,2.1,45.5,2.3,,,,
Bhutan,2010,40.9,2,45.4,2.4,,,,
Bhutan,2011,40.8,2,45.3,2.5,,,,
Bhutan,2012,40.7,2.2,45.2,2.5,,,,
Bolivia,1990,47.9,1.9,48.9,3.5,1,4,2,5.3
Bolivia,1991,48.2,1.8,49.2,3.4,1,3.8,2,5.1
Bolivia,1992,48.5,1.7,49.4,3.3,0.9,3.7,1.8,5
Bolivia,1993,49.2,1.6,49.8,3.3,0.6,3.7,1.2,5
Bolivia,1994,49.8,1.5,50.2,3.3,0.4,3.6,0.8,4.9
Bolivia,1995,50.4,1.5,50.6,3.3,0.2,3.6,0.4,4.9
Bolivia,1996,51,1.3,51.1,3.3,0.1,3.5,0.2,4.8
Bolivia,1997,51.6,1.3,51.6,3.2,0,3.5,0,4.7
Bolivia,1998,52.2,1.3,51.9,3.2,-0.3,3.5,-0.6,4.7
Bolivia,1999,52.8,1.1,52.3,3.2,-0.5,3.4,-1,4.7
Bolivia,2e3,53.3,1.1,52.6,3.1,-0.7,3.3,-1.3,4.5
Bolivia,2001,53.2,1.2,52.5,3.1,-0.7,3.3,-1.3,4.5
Bolivia,2002,53,1.2,52.3,3.1,-0.7,3.3,-1.3,4.5
Bolivia,2003,52.5,1.3,51.8,3.1,-0.7,3.4,-1.4,4.6
Bolivia,2004,51.9,1.3,51.3,3.1,-0.6,3.4,-1.2,4.6
Bolivia,2005,51.3,1.2,50.8,3,-0.5,3.2,-1,4.4
Bolivia,2006,50.5,1.1,50.2,3,-0.3,3.2,-0.6,4.4
Bolivia,2007,49.4,1.1,49.4,2.9,0,3.1,0,4.2
Bolivia,2008,48.1,1.1,48.6,2.8,0.5,3,1,4.1
Bolivia,2009,46.9,1.1,47.7,2.8,0.8,3,1.7,4.1
Bolivia,2010,46.1,1.2,46.9,2.8,0.8,3,1.7,4.1
Bolivia,2011,45.2,1.2,46.2,2.8,1,3,2.2,4.1
Bolivia,2012,44.7,1.1,45.8,2.8,1.1,3,2.4,4.1
Bolivia,2013,44.4,1.1,45.4,2.8,1,3,2.2,4.1
Bolivia,2014,44.2,1.2,45.2,2.8,1,3,2.2,4.1
Bolivia,2015,43.8,1.3,45,2.9,1.2,3.2,2.7,4.3
Bolivia,2016,43.7,1.5,44.9,3.1,1.2,3.4,2.7,4.6
Bosnia and Herzegovina,2001,39.3,2.3,50.7,5.1,,,,
Bosnia and Herzegovina,2002,39.5,2.3,50.8,5.2,,,,
Bosnia and Herzegovina,2003,39.6,2.3,50.9,5.1,,,,
Bosnia and Herzegovina,2004,39.9,2.2,51.1,5.1,,,,
Bosnia and Herzegovina,2005,40,2.2,51.2,5,,,,
Bosnia and Herzegovina,2006,40,2.2,51.3,5.2,,,,
Bosnia and Herzegovina,2007,40.1,2.2,51.3,5.2,,,,
Bosnia and Herzegovina,2008,40,2.3,51.3,5.1,,,,
Bosnia and Herzegovina,2009,40,2.4,51.4,5,,,,
Bosnia and Herzegovina,2010,40,2.4,51.4,5,,,,
Bosnia and Herzegovina,2011,40,2.4,51.3,5.1,,,,
Bosnia and Herzegovina,2012,40,2.6,51.4,5.3,,,,
Bosnia and Herzegovina,2013,39.9,2.6,51.4,5.3,,,,
Bosnia and Herzegovina,2014,39.9,2.7,51.4,5.4,,,,
Bosnia and Herzegovina,2015,39.9,2.8,51.4,5.5,,,,
Botswana,1985,57.8,2.9,64,2.6,,,,
Botswana,1986,58.1,2.9,64.4,2.5,,,,
Botswana,1987,58.2,2.9,64.5,2.5,,,,
Botswana,1988,58.2,2.8,64.6,2.6,,,,
Botswana,1989,58.3,2.9,64.7,2.5,,,,
Botswana,1990,58.5,2.8,64.8,2.6,,,,
Botswana,1991,58.6,2.7,65,2.6,,,,
Botswana,1992,58.7,2.6,65.1,2.4,,,,
Botswana,1993,58.7,2.6,65.2,2.3,,,,
Botswana,1994,58.7,2.7,65.2,2.3,,,,
Botswana,1995,58.9,2.7,65.4,2.3,,,,
Botswana,1996,59,2.6,65.5,2.3,,,,
Botswana,1997,59.2,2.6,65.7,2.3,,,,
Botswana,1998,59.3,2.7,65.8,2.2,,,,
Botswana,1999,59.5,2.6,66,2.3,,,,
Botswana,2e3,59.6,2.6,66.1,2.2,,,,
Botswana,2001,59.7,2.5,66.2,2.1,,,,
Botswana,2002,59.8,2.5,66.4,1.9,,,,
Botswana,2003,59.7,2.5,66.2,2,,,,
Botswana,2004,59.6,2.6,66.1,2,,,,
Botswana,2005,59.5,2.5,65.9,2.1,,,,
Botswana,2006,59.7,2.7,66.1,2.1,,,,
Botswana,2007,59.8,2.6,66.3,2.1,,,,
Botswana,2008,59.9,2.6,66.5,2.1,,,,
Botswana,2009,60,2.6,66.6,2.1,,,,
Botswana,2010,60.2,2.6,66.9,2.3,,,,
Brazil,1960,50.5,2.5,58.1,3.7,,,,
Brazil,1961,50.6,2.4,58.3,3.7,,,,
Brazil,1962,50.7,2.5,58.4,3.6,,,,
Brazil,1963,50.8,2.5,58.6,3.5,,,,
Brazil,1964,50.9,2.4,58.8,3.4,,,,
Brazil,1965,51,2.4,59,3.4,,,,
Brazil,1966,51.1,2.3,59.1,3.2,,,,
Brazil,1967,51.2,2.2,59.3,3.1,,,,
Brazil,1968,51.2,2.1,59.5,3,,,,
Brazil,1969,51.3,2,59.7,2.9,,,,
Brazil,1970,51.5,1.9,59.9,2.7,,,,
Brazil,1971,51.4,1.8,60,2.7,,,,
Brazil,1972,51.3,1.8,60.1,2.6,,,,
Brazil,1973,51.4,1.7,60.3,2.5,,,,
Brazil,1974,51.4,1.6,60.4,2.5,,,,
Brazil,1975,51.6,1.6,60.6,2.3,,,,
Brazil,1976,51.9,1.5,60.8,2.2,,,,
Brazil,1977,52.1,1.5,60.9,2.1,,,,
Brazil,1978,51.9,1.4,60.9,2,,,,
Brazil,1979,51.9,1.3,60.8,1.8,,,,
Brazil,1980,51.8,1.1,60.7,1.7,,,,
Brazil,1981,51.6,0.9,60.6,1.4,,,,
Brazil,1982,51.7,0.9,60.6,1.4,,,,
Brazil,1983,51.7,0.9,60.6,1.3,,,,
Brazil,1984,51.6,0.9,60.5,1.3,,,,
Brazil,1985,51.5,0.9,60.5,1.3,9,1.6,14.9,2.1
Brazil,1986,52.1,0.9,61,1.3,8.9,1.6,14.6,2.1
Brazil,1987,52.8,0.8,61.6,1.2,8.8,1.4,14.3,1.8
Brazil,1988,53.4,0.9,62.1,1.3,8.7,1.6,14,2.1
Brazil,1989,53.8,0.8,62.4,1.3,8.6,1.5,13.8,2
Brazil,1990,53.3,0.9,62,1.3,8.7,1.6,14,2.1
Brazil,1991,52.9,1,61.5,1.4,8.6,1.7,14,2.2
Brazil,1992,52.4,1,61.1,1.4,8.7,1.7,14.2,2.2
Brazil,1993,52.6,0.9,61.3,1.3,8.7,1.6,14.2,2.1
Brazil,1994,52.6,1,61.4,1.4,8.8,1.7,14.3,2.2
Brazil,1995,52.6,0.9,61.5,1.3,8.9,1.6,14.5,2.1
Brazil,1996,52.7,0.8,61.5,1.3,8.8,1.5,14.3,2
Brazil,1997,52.7,0.9,61.5,1.3,8.8,1.6,14.3,2.1
Brazil,1998,52.5,0.9,61.3,1.3,8.8,1.6,14.4,2.1
Brazil,1999,52.3,0.9,61.1,1.3,8.8,1.6,14.4,2.1
Brazil,2e3,52,0.9,60.8,1.3,8.8,1.6,14.5,2.1
Brazil,2001,51.7,0.9,60.5,1.2,8.8,1.5,14.5,1.9
Brazil,2002,51.3,0.8,60.2,1.1,8.9,1.4,14.8,1.8
Brazil,2003,50.6,0.7,59.6,1,9,1.2,15.1,1.6
Brazil,2004,49.7,0.5,59,0.8,9.3,0.9,15.8,1.2
Brazil,2005,49.3,0.5,58.4,0.7,9.1,0.9,15.6,1.1
Brazil,2006,48.8,0.2,57.2,0.2,8.4,0.3,14.7,0.4
Brazil,2007,47.9,0.5,56.9,0.7,9,0.9,15.8,1.1
Brazil,2008,47.2,0.5,56.3,0.7,9.1,0.9,16.2,1.1
Brazil,2009,46.6,0.2,55.6,0.2,9,0.3,16.2,0.4
Brazil,2010,46.3,0.6,55.5,0.8,9.2,1,16.6,1.3
Brazil,2011,45.9,0.2,55.5,0.3,9.6,0.4,17.3,0.5
Brazil,2012,45.5,0.5,55,0.6,9.5,0.8,17.3,1
Brazil,2013,44.9,0.2,55.1,0.3,10.2,0.4,18.5,0.5
Brazil,2014,44.8,0.5,54.1,0.7,9.3,0.9,17.2,1.1
Brazil,2015,44.8,0.6,53.8,0.9,9,1.1,16.7,1.4
Brunei,1981,52.5,4.8,55.6,5,,,,
Bulgaria,1989,29.5,2,35.3,3.5,,,,
Bulgaria,1990,29.6,1.9,35.3,3.4,,,,
Bulgaria,1991,30,1.8,35.3,3.3,,,,
Bulgaria,1992,30.3,1.7,35.4,3.3,,,,
Bulgaria,1993,30.7,1.6,35.7,3.2,5,3.6,14,4.8
Bulgaria,1994,31.2,1.5,35.9,3.2,4.7,3.5,13.1,4.7
Bulgaria,1995,31.5,1.6,36,3.2,4.5,3.6,12.5,4.8
Bulgaria,1996,31.8,1.6,36.1,3.2,4.3,3.6,11.9,4.8
Bulgaria,1997,31.8,1.6,36.2,3.1,4.4,3.5,12.2,4.7
Bulgaria,1998,31.8,1.6,36.2,3,4.4,3.4,12.2,4.5
Bulgaria,1999,31.7,1.5,36.2,3,4.5,3.4,12.4,4.5
Bulgaria,2e3,31.8,1.4,36.2,2.9,4.4,3.2,12.2,4.3
Bulgaria,2001,32,1.4,36.3,3,4.3,3.3,11.8,4.5
Bulgaria,2002,32.2,1.4,36.4,3,4.2,3.3,11.5,4.5
Bulgaria,2003,32.3,1.4,36.4,3,4.1,3.3,11.3,4.5
Bulgaria,2004,32.3,1.5,36.5,3,4.2,3.4,11.5,4.5
Bulgaria,2005,32.4,1.4,36.5,3,4.1,3.3,11.2,4.5
Bulgaria,2006,32.5,1.4,36.5,3,4,3.3,11,4.5
Bulgaria,2007,32.5,1.3,36.6,3.1,4.1,3.4,11.2,4.6
Bulgaria,2008,32.5,1.3,36.6,3,4.1,3.3,11.2,4.5
Bulgaria,2009,32.7,1.3,36.6,3.1,3.9,3.4,10.7,4.6
Bulgaria,2010,32.9,1.4,36.7,3.2,3.8,3.5,10.4,4.7
Bulgaria,2011,33.1,1.5,36.8,3.3,3.7,3.6,10.1,4.9
Bulgaria,2012,33.3,1.5,36.8,3.3,3.5,3.6,9.5,4.9
Bulgaria,2013,33.6,1.6,36.9,3.4,3.3,3.8,8.9,5.1
Bulgaria,2014,33.8,1.8,37,3.5,3.2,3.9,8.6,5.2
Bulgaria,2015,34,1.9,37,3.8,3,4.2,8.1,5.7
Bulgaria,2016,34.2,2.1,37,3.9,2.8,4.4,7.6,5.9
Burkina Faso,1994,46.5,2.2,52,2.4,,,,
Burkina Faso,1995,46.5,2,52,2.3,,,,
Burkina Faso,1996,46.5,2,52.1,2.3,,,,
Burkina Faso,1997,46.4,1.9,52.1,2.1,,,,
Burkina Faso,1998,46.4,1.8,52.1,2,,,,
Burkina Faso,1999,45.9,1.8,51.6,2,,,,
Burkina Faso,2e3,45.5,1.8,51.1,2.1,,,,
Burkina Faso,2001,45.1,1.8,50.5,2.1,,,,
Burkina Faso,2002,44.6,1.8,50,2,,,,
Burkina Faso,2003,44.2,1.7,49.5,1.9,,,,
Burkina Faso,2004,43.8,1.9,48.8,2.1,,,,
Burkina Faso,2005,43.2,1.9,48.2,2.2,,,,
Burkina Faso,2006,42.7,1.9,47.5,2.2,,,,
Burkina Faso,2007,42.2,2,46.8,2.2,,,,
Burkina Faso,2008,41.7,2,46.2,2.2,,,,
Burkina Faso,2009,41.1,1.9,45.5,2.1,,,,
Burkina Faso,2010,40.7,2,45,2.2,,,,
Burkina Faso,2011,40.3,2.1,44.5,2.3,,,,
Burkina Faso,2012,39.9,2.1,44,2.4,,,,
Burkina Faso,2013,39.5,2.2,43.5,2.5,,,,
Burkina Faso,2014,39.1,2.3,43,2.5,,,,
Burundi,1992,38.1,2.4,42.1,2.9,,,,
Burundi,1993,38.2,2.5,42.4,2.8,,,,
Burundi,1994,38.4,2.4,42.7,2.7,,,,
Burundi,1995,38.5,2.3,42.9,2.6,,,,
Burundi,1996,38.7,2.2,43.2,2.5,,,,
Burundi,1997,38.9,2.1,43.5,2.4,,,,
Burundi,1998,39.1,2,43.8,2.3,,,,
Burundi,1999,38.9,2.1,43.5,2.4,,,,
Burundi,2e3,38.7,2.2,43.1,2.5,,,,
Burundi,2001,38.4,2.2,42.8,2.5,,,,
Burundi,2002,38.2,2.2,42.6,2.5,,,,
Burundi,2003,38,2.2,42.3,2.5,,,,
Burundi,2004,37.8,2.2,42,2.6,,,,
Burundi,2005,37.6,2.2,41.8,2.6,,,,
Burundi,2006,37.4,2.1,41.5,2.4,,,,
Burundi,2007,37.5,2.3,41.5,2.6,,,,
Burundi,2008,37.5,2.4,41.6,2.7,,,,
Burundi,2009,37.5,2.4,41.7,2.7,,,,
Burundi,2010,37.6,2.6,41.7,2.9,,,,
Burundi,2011,37.6,2.6,41.7,3,,,,
Burundi,2012,37.7,2.7,41.8,3,,,,
Burundi,2013,37.7,2.6,41.9,3.1,,,,
Cambodia,1997,37,3.2,41.2,3.6,,,,
Cambodia,1998,36.9,3.2,41.1,3.6,,,,
Cambodia,1999,36.8,3.3,40.9,3.6,,,,
Cambodia,2e3,36.7,3.2,40.8,3.4,,,,
Cambodia,2001,36.6,3.2,40.7,3.5,,,,
Cambodia,2002,36.5,3.2,40.5,3.5,,,,
Cambodia,2003,36.4,3.1,40.3,3.5,,,,
Cambodia,2004,36.3,3,40.2,3.3,,,,
Cambodia,2005,36.2,3,40,3.3,,,,
Cambodia,2006,36,3,39.8,3.3,,,,
Cambodia,2007,35.9,2.9,39.7,3.3,,,,
Cambodia,2008,35.8,2.9,39.6,3.1,,,,
Cambodia,2009,35.6,2.9,39.3,3.2,,,,
Cambodia,2010,35.4,3,39,3.2,,,,
Cambodia,2011,35.2,2.9,38.7,3.3,,,,
Cambodia,2012,35,3.1,38.4,3.3,,,,
Cameroon,1996,43,2.2,47.7,2.4,,,,
Cameroon,1997,43.1,2.2,47.8,2.4,,,,
Cameroon,1998,43.1,2.2,47.8,2.4,,,,
Cameroon,1999,43.1,2.1,47.8,2.4,,,,
Cameroon,2e3,43.1,2,47.8,2.3,,,,
Cameroon,2001,43.1,1.9,47.8,2.2,,,,
Cameroon,2002,43.2,2,47.9,2.3,,,,
Cameroon,2003,43.2,2,48,2.3,,,,
Cameroon,2004,43.2,2.1,48.1,2.4,,,,
Cameroon,2005,43.2,2.1,48.1,2.3,,,,
Cameroon,2006,43.3,2.1,48.2,2.4,,,,
Cameroon,2007,43.4,2,48.2,2.3,,,,
Cameroon,2008,43.5,2.1,48.4,2.5,,,,
Cameroon,2009,43.5,2.1,48.5,2.5,,,,
Cameroon,2010,43.7,2.2,48.7,2.7,,,,
Cameroon,2011,43.7,2.2,48.8,2.7,,,,
Cameroon,2012,43.8,2.3,49,2.8,,,,
Cameroon,2013,43.9,2.3,49.1,2.7,,,,
Cameroon,2014,44,2.4,49.3,2.8,,,,
Canada,1971,32.2,0.3,41,0.5,,,,
Canada,1972,31,0.7,40.9,1,,,,
Canada,1973,30.3,0.8,40.6,1,,,,
Canada,1974,29.7,0.7,40.1,0.9,,,,
Canada,1975,29.3,0.3,39.4,0.4,10.1,0.5,25.6,0.6
Canada,1976,28.4,0.4,41.4,0.5,13,0.6,31.4,0.8
Canada,1977,27.5,0.4,40.9,0.5,13.4,0.6,32.8,0.8
Canada,1978,27.6,0.4,41,0.5,13.4,0.6,32.7,0.8
Canada,1979,27.3,0.4,40.6,0.5,13.3,0.6,32.8,0.8
Canada,1980,27.5,0.4,40.4,0.5,12.9,0.6,31.9,0.8
Canada,1981,28.4,0.4,39.5,0.6,11.1,0.7,28.1,0.9
Canada,1982,28.1,0.4,41.2,0.5,13.1,0.6,31.8,0.8
Canada,1983,28.6,0.4,42.4,0.6,13.8,0.7,32.5,0.9
Canada,1984,28.5,0.4,42.4,0.6,13.9,0.7,32.8,0.9
Canada,1985,28.3,0.4,42.1,0.5,13.8,0.6,32.8,0.8
Canada,1986,28.3,0.4,41.9,0.5,13.6,0.6,32.5,0.8
Canada,1987,28.3,0.5,41.3,0.6,13,0.8,31.5,1
Canada,1988,28,0.3,41.5,0.5,13.5,0.6,32.5,0.8
Canada,1989,27.9,0.4,41.5,0.5,13.6,0.6,32.8,0.8
Canada,1990,28.4,0.4,42.2,0.5,13.8,0.6,32.7,0.8
Canada,1991,28.5,0.4,42.8,0.6,14.3,0.7,33.4,0.9
Canada,1992,29.2,0.4,43.5,0.5,14.3,0.6,32.9,0.8
Canada,1993,29.1,0.4,43.7,0.5,14.6,0.6,33.4,0.8
Canada,1994,28.7,0.3,44.8,0.4,16.1,0.5,35.9,0.6
Canada,1995,29.5,0.4,44.3,0.6,14.8,0.7,33.4,0.9
Canada,1996,30,0.4,45,0.5,15,0.6,33.3,0.8
Canada,1997,29.6,0.4,45.4,0.4,15.8,0.6,34.8,0.7
Canada,1998,30.7,0.5,46.9,0.5,16.2,0.7,34.5,0.9
Canada,1999,30.9,0.4,46.2,0.6,15.3,0.7,33.1,0.9
Canada,2e3,31.2,0.5,46.4,0.5,15.2,0.7,32.8,0.9
Canada,2001,31.2,0.4,46.5,0.6,15.3,0.7,32.9,0.9
Canada,2002,31.2,0.4,46.4,0.6,15.2,0.7,32.8,0.9
Canada,2003,31.1,0.4,46.5,0.6,15.4,0.7,33.1,0.9
Canada,2004,31.5,0.4,47.1,0.5,15.6,0.6,33.1,0.8
Canada,2005,31.1,0.4,46.4,0.6,15.3,0.7,33,0.9
Canada,2006,31,0.4,46.3,0.6,15.3,0.7,33,0.9
Canada,2007,31.2,0.4,46.8,0.5,15.6,0.6,33.3,0.8
Canada,2008,31.1,0.4,46.5,0.6,15.4,0.7,33.1,0.9
Canada,2009,31.2,0.4,46.7,0.6,15.5,0.7,33.2,0.9
Canada,2010,31.3,0.5,47.4,0.6,16.1,0.8,34,1
Canada,2011,31,0.4,46.5,0.6,15.5,0.7,33.3,0.9
Canada,2012,31.1,0.5,46.6,0.7,15.5,0.9,33.3,1.1
Canada,2013,31.6,0.5,47.3,0.6,15.7,0.8,33.2,1
Canada,2014,30.9,0.5,46.3,0.7,15.4,0.9,33.3,1.1
Canada,2015,30.9,0.5,46.1,0.8,15.2,0.9,33,1.2
Canada,2016,30.6,0.7,45.8,1,15.2,1.2,33.2,1.6
Cape Verde,1999,50.2,2,55.7,2.3,,,,
Cape Verde,2e3,50.2,1.9,55.8,2.2,,,,
Cape Verde,2001,50.3,1.8,56,1.9,,,,
Cape Verde,2002,50.2,1.8,55.9,1.8,,,,
Cape Verde,2003,50,1.8,55.6,2,,,,
Cape Verde,2004,49.7,1.8,55.2,2.1,,,,
Cape Verde,2005,49.5,1.8,54.9,2.1,,,,
Cape Verde,2006,49.2,1.9,54.5,2.1,,,,
Cape Verde,2007,48.9,1.9,54.2,2.1,,,,
Cape Verde,2008,48.9,2,54.1,2.3,,,,
Cape Verde,2009,48.8,2.1,54,2.4,,,,
Cape Verde,2010,48.8,2.2,53.9,2.5,,,,
Cape Verde,2011,48.8,2.3,53.9,2.8,,,,
Cape Verde,2012,48.7,2.4,53.7,2.8,,,,
Cape Verde,2013,48.7,2.5,53.7,2.9,,,,
Cape Verde,2014,48.6,2.5,53.6,2.9,,,,
Cape Verde,2015,48.6,2.6,53.5,3,,,,
Central African Republic,1992,52.8,3,58.4,3.5,,,,
Central African Republic,1993,52.6,3,58.2,3.4,,,,
Central African Republic,1994,52.5,3.1,58,3.4,,,,
Central African Republic,1995,52.3,3,57.9,3.3,,,,
Central African Republic,1996,52.2,3,57.7,3.3,,,,
Central African Republic,1997,52,2.9,57.5,3.3,,,,
Central African Republic,1998,51.8,2.8,57.3,3.2,,,,
Central African Republic,1999,51.7,2.7,57.1,3.2,,,,
Central African Republic,2e3,51.5,2.7,56.9,3.1,,,,
Central African Republic,2001,51.4,2.7,56.7,2.9,,,,
Central African Republic,2002,51.2,2.6,56.6,2.9,,,,
Central African Republic,2003,51.1,2.4,56.3,2.7,,,,
Central African Republic,2004,51.1,2.4,56.4,2.7,,,,
Central African Republic,2005,51.2,2.4,56.6,2.7,,,,
Central African Republic,2006,51.5,2.3,57.1,2.8,,,,
Central African Republic,2007,51.8,2.4,57.6,2.7,,,,
Central African Republic,2008,52.1,2.5,58.1,2.7,,,,
Chad,2003,40.8,2.3,45.4,2.6,,,,
Chad,2004,41,2.2,45.6,2.6,,,,
Chad,2005,41.1,2.2,45.8,2.5,,,,
Chad,2006,41.2,2.3,46,2.7,,,,
Chad,2007,41.4,2.4,46.1,2.6,,,,
Chad,2008,41.5,2.4,46.3,2.6,,,,
Chad,2009,41.6,2.4,46.5,2.6,,,,
Chad,2010,41.8,2.4,46.7,2.7,,,,
Chad,2011,41.9,2.4,46.9,2.7,,,,
Chile,1968,44.9,2.3,49.6,3.2,,,,
Chile,1969,45,2.3,49.8,3,,,,
Chile,1970,45.1,2.2,50,3,,,,
Chile,1971,45.3,2.1,50.1,2.9,,,,
Chile,1972,45.5,2.2,50.3,2.8,,,,
Chile,1973,45.7,2.1,50.5,2.8,,,,
Chile,1974,45.8,2.1,50.6,2.7,,,,
Chile,1975,46,2.1,50.8,2.7,,,,
Chile,1976,46.2,2,51,2.6,,,,
Chile,1977,46.4,1.8,51.1,2.3,,,,
Chile,1978,46.5,1.7,51.3,2.2,,,,
Chile,1979,46.9,1.8,51.6,2.3,,,,
Chile,1980,47.1,1.8,51.9,2.2,,,,
Chile,1981,47.4,1.8,52.1,2.3,,,,
Chile,1982,47.6,1.7,52.4,2.1,,,,
Chile,1983,47.8,1.6,52.7,2,,,,
Chile,1984,48.1,1.4,53,1.9,,,,
Chile,1985,48.3,1.2,53.3,1.7,5,2.1,9.4,2.7
Chile,1986,48.6,1,53.5,1.3,4.9,1.6,9.2,2.1
Chile,1987,48.8,0.6,53.8,0.9,5,1.1,9.3,1.4
Chile,1988,48.6,0.8,53.5,1.1,4.9,1.4,9.2,1.8
Chile,1989,48.4,0.8,53.2,1,4.8,1.3,9,1.6
Chile,1990,48.1,0.5,52.7,0.5,4.6,0.7,8.7,0.9
Chile,1991,47.7,0.7,52.1,0.8,4.4,1.1,8.4,1.4
Chile,1992,47.5,0.5,51.6,0.5,4.1,0.7,7.9,0.9
Chile,1993,47.9,0.7,52.1,0.8,4.2,1.1,8.1,1.4
Chile,1994,48.2,0.5,52.5,0.4,4.3,0.6,8.2,0.7
Chile,1995,48.2,0.8,52.5,0.8,4.3,1.1,8.2,1.4
Chile,1996,48.2,0.6,52.5,0.6,4.3,0.8,8.2,1
Chile,1997,48.4,0.7,52.7,0.9,4.3,1.1,8.2,1.4
Chile,1998,48.6,0.5,52.8,0.6,4.2,0.8,8,1
Chile,1999,48.6,0.7,53.2,0.9,4.6,1.1,8.6,1.4
Chile,2e3,48.7,0.7,53.6,0.7,4.9,1,9.1,1.2
Chile,2001,48.4,0.9,53.2,1,4.8,1.3,9,1.6
Chile,2002,48.1,0.8,52.8,1,4.7,1.3,8.9,1.6
Chile,2003,47.8,0.5,52.4,0.5,4.6,0.7,8.8,0.9
Chile,2004,47.2,0.8,51.8,0.9,4.6,1.2,8.9,1.5
Chile,2005,46.7,0.8,51.3,1,4.6,1.3,9,1.6
Chile,2006,46.1,0.5,50.7,0.5,4.6,0.7,9.1,0.9
Chile,2007,45.9,0.8,51.1,0.9,5.2,1.2,10.2,1.5
Chile,2008,45.8,0.8,51.4,1,5.6,1.3,10.9,1.6
Chile,2009,45.7,0.6,51.8,0.6,6.1,0.8,11.8,1
Chile,2010,45.4,0.7,51.4,0.9,6,1.1,11.7,1.4
Chile,2011,45,0.5,51.1,0.6,6.1,0.8,11.9,1
Chile,2012,44.8,0.7,50.9,0.9,6.1,1.1,12,1.4
Chile,2013,44.5,0.5,50.7,0.6,6.2,0.8,12.2,1
Chile,2014,44.7,0.7,51,0.9,6.3,1.1,12.4,1.4
Chile,2015,44.9,0.4,51.3,0.4,6.4,0.6,12.5,0.7
China,1978,29.4,1.8,32.4,2.7,,,,
China,1979,29.4,1.7,32.4,2.5,,,,
China,1980,29.3,1.6,32.4,2.4,,,,
China,1981,29.3,1.5,32.4,2.2,,,,
China,1982,29.1,1.4,32.3,2.1,,,,
China,1983,29,1.3,32.4,2.1,,,,
China,1984,29.2,1.2,32.5,1.9,,,,
China,1985,29.4,1.1,32.8,1.8,,,,
China,1986,30.1,1.1,33.3,1.8,,,,
China,1987,30.7,1,33.8,1.7,,,,
China,1988,31.6,1,34.4,1.6,,,,
China,1989,32.2,1.1,35,1.6,,,,
China,1990,32.9,1,35.7,1.6,,,,
China,1991,33.5,1,36.3,1.7,,,,
China,1992,34.3,1,37,1.7,,,,
China,1993,35.1,1.1,37.8,1.7,,,,
China,1994,35.8,1.1,38.4,1.7,,,,
China,1995,36.4,1,39,1.6,,,,
China,1996,36.5,1.1,39.3,1.6,,,,
China,1997,37,1,39.7,1.6,,,,
China,1998,37.6,1,40.2,1.6,,,,
China,1999,38.4,1.1,40.7,1.5,,,,
China,2e3,39.3,1,41.2,1.3,,,,
China,2001,40.2,0.8,41.7,1.1,,,,
China,2002,41.2,0.5,42.1,0.5,,,,
China,2003,41.4,0.8,43.4,1,,,,
China,2004,41.7,0.9,44.4,1.2,,,,
China,2005,42,1.1,45.1,1.3,,,,
China,2006,42.2,1.1,45.6,1.4,,,,
China,2007,42.4,1.1,46,1.4,,,,
China,2008,42.5,1.1,46.4,1.4,,,,
China,2009,42.3,1.1,46.5,1.5,,,,
China,2010,42.1,1.1,46.6,1.5,,,,
China,2011,41.9,1,46.7,1.3,,,,
China,2012,41.1,0.9,46.6,1.1,,,,
China,2013,40.2,0.6,46.7,0.7,,,,
China,2014,40.3,0.9,46.3,1.2,,,,
China,2015,40.2,1.2,46,1.6,,,,
Colombia,1970,50.7,2.1,52,3.4,,,,
Colombia,1971,50.6,2,52,3.2,,,,
Colombia,1972,50.6,2,52,3.1,,,,
Colombia,1973,50.7,2,52.1,3.3,,,,
Colombia,1974,50.8,2.1,52.1,3.2,,,,
Colombia,1975,50.9,2.1,52.1,3.2,,,,
Colombia,1976,51,2.1,52.2,3.4,,,,
Colombia,1977,51.1,2.1,52.3,3.2,,,,
Colombia,1978,51.1,2.1,52.3,3.1,,,,
Colombia,1979,51.1,2.1,52.4,3.1,,,,
Colombia,1980,51.1,2.2,52.4,3.1,,,,
Colombia,1981,51.1,2.1,52.4,3.1,,,,
Colombia,1982,51.1,2.1,52.5,3.1,,,,
