country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Argentina,2009,0.51,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2009,0.447,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2009,0.43558817,0.00244112,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2009,0.42744002,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2009,0.45780161,0.0025911,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2010,0.509,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2010,0.41969109,0.00209142,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2010,0.41433897,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2010,0.44298125,0.00254228,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2011,0.492,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2011,0.408539,0.00178231,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2011,0.40239536,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2011,0.43135344,0.00174436,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2012,0.475,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2012,0.404,,disp,pc,FALSE,CEQ Argentina disp pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.502,,market,pc,FALSE,CEQ Argentina market pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.40247531,0.00186792,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2012,0.39780519,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2012,0.42575892,0.0019731,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2013,0.472,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2013,0.39468028,0.00222764,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2013,0.38796774,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2013,0.42007522,0.0025828,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2014,0.47,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2014,0.39242329,0.00163211,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2014,0.38656257,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2014,0.41841089,0.00164193,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2015,0.38824118,0.00152578,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2015,0.3829353,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Argentina,2015,0.41472355,0.00135087,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/inequality_LAC_2017-07.xlsx
Armenia,1988,0.28,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1989,0.251,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1990,0.269,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1996,0.444,,con,pc,FALSE,MY2006 Armenia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1996,0.41978,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1998,0.36,,con,pc,,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,1999,0.321,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1999,0.301,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.597,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.36200000000000004,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2001,0.325,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2001,0.354,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2002,0.289,,con,pc,,GIDD Armenia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Armenia,2002,0.31,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2002,0.348,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2002,0.35869,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2003,0.285,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2003,0.33,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2003,0.484,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2004,0.26,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.395,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.375,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2004,0.455,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2005,0.257,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.359,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.36,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2005,0.434,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2006,0.263,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.369,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.297,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2006,0.4,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2007,0.288,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.371,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.312,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2007,0.409,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.242,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.272,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.339,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.389,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.292,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2008,0.384,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.309,,con,pc,,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,2009,0.257,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.355,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.28,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2009,0.4,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2010,0.265,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2013,11,http://www.armstat.am/file/article/f_sec_4_13_8.doc.pdf
Armenia,2010,0.362,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2013,11,http://www.armstat.am/file/article/f_sec_4_13_8.doc.pdf
Armenia,2010,0.3,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2011,0.373,,disp,pc,FALSE,CEQ Armenia disp pc,Younger and Khachatryan 2017,18,http://www.commitmentoequity.org/wp-content/uploads/2017/09/CEQ-WP43_Younger-Khachatryan__Armenia_April-2017.pdf
Armenia,2011,0.46900000000000003,,market,pc,FALSE,CEQ Armenia market pc,Younger and Khachatryan 2017,18,http://www.commitmentoequity.org/wp-content/uploads/2017/09/CEQ-WP43_Younger-Khachatryan__Armenia_April-2017.pdf
Armenia,2011,0.267,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2014,11,http://www.armstat.am/file/article/f_sec_4_2014_5.pdf
Armenia,2011,0.272,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2014,11,http://www.armstat.am/file/article/f_sec_4_2014_5.pdf
Armenia,2011,0.294,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2012,0.269,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2015,11,http://www.armstat.am/file/article/f_sec_4_2015_5.pdf
Armenia,2012,0.372,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2015,11,http://www.armstat.am/file/article/f_sec_4_2015_5.pdf
Armenia,2012,0.29600000000000004,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2013,0.271,,con,pc,FALSE,NSS Armenia con pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2016_5.pdf
Armenia,2013,0.372,,gross,pc,FALSE,NSS Armenia gross pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2016_5.pdf
Armenia,2013,0.306,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2014,0.277,,con,pc,FALSE,NSS Armenia con pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2014,0.373,,gross,pc,FALSE,NSS Armenia gross pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2014,0.315,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2015,0.279,,con,pc,FALSE,NSS Armenia con pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2015,0.374,,gross,pc,FALSE,NSS Armenia gross pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2015,0.324,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Armenia,2016,0.286,,con,pc,FALSE,NSS Armenia con pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2016,0.375,,gross,pc,FALSE,NSS Armenia gross pc,National Statistical Service of Armenia,95,http://www.armstat.am/file/article/f_sec_4_2017_5.pdf
Armenia,2016,0.325,,con,pc,FALSE,Povcalnet Armenia con pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Australia,1967,0.281,,con,hh,,Podder1972 Australia con hh,Podder 1972,189,https://doi.org/10.1111/j.1475-4932.1972.tb01547.x
Australia,1967,0.317,,disp,hh,,Podder1972 Australia disp hh,Podder 1972,189,https://doi.org/10.1111/j.1475-4932.1972.tb01547.x
Australia,1967,0.332,,disp,pc,,Podder1972 Australia disp pc,Podder 1972,189,https://doi.org/10.1111/j.1475-4932.1972.tb01547.x
Australia,1967,0.335,,gross,hh,,Podder1972 Australia gross hh,Podder 1972,189,https://doi.org/10.1111/j.1475-4932.1972.tb01547.x
Australia,1969,0.346,,gross,pc,,Murray1981 Australia gross pc 1,Murray 1981,17,https://doi.org/10.1111/j.1475-4932.1981.tb01696.x
Australia,1974,0.376,,gross,hh,,Murray1981 Australia gross hh,Murray 1981,14,https://doi.org/10.1111/j.1475-4932.1981.tb01696.x
Australia,1974,0.343,,gross,pc,,Murray1981 Australia gross pc 1,Murray 1981,17,https://doi.org/10.1111/j.1475-4932.1981.tb01696.x
Australia,1974,0.356,,gross,pc,,Murray1981 Australia gross pc 2,Murray 1981,17,https://doi.org/10.1111/j.1475-4932.1981.tb01696.x
Australia,1975,0.206,,con,hh,TRUE,BCW2000 con hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.218,,con,oecdm,TRUE,BCW2000 con oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.259,,con,pc,TRUE,BCW2000 con pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.202,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.242,,gross,hh,TRUE,BCW2000 gross hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.279,,gross,oecdm,TRUE,BCW2000 gross oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.321,,gross,pc,TRUE,BCW2000 gross pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.259,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1981,0.3331,0.0019,disp,hh,FALSE,LIS Australia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.3133,0.0023,disp,pc,FALSE,LIS Australia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.2819,0.002,disp,sqrt,FALSE,LIS Australia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.3766,0.0021,gross,hh,FALSE,LIS Australia gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.3549,0.0021,gross,pc,FALSE,LIS Australia gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.3273,0.0023,gross,sqrt,FALSE,LIS Australia gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4635,0.0031,market,hh,FALSE,LIS Australia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4407,0.0033,market,pc,FALSE,LIS Australia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4041,0.0026,market,sqrt,FALSE,LIS Australia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.313,,gross,pc,FALSE,Povcalnet Australia gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Australia,1982,0.4,,gross,hh,,ABS1994 gross hh 1,Australian Bureau of Statistics 1994,,http://www.abs.gov.au/AUSSTATS/abs@.nsf/Previousproducts/07EFAA68F2F2335FCA2570EC00786CA6?opendocument
Australia,1982,0.266,,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1982,0.279,,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1984,0.326,,disp,hh,,ABS1997 disp hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.37,,gross,hh,,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.47,,market,hh,,ABS1997 market hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.221,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
