country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Argentina,2003,0.48050895,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2003,0.5278957,0.00395517,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2004,0.438,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2004,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2004,0.46987891,0.00389817,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2004,0.44166254,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2004,0.49344644,0.00405851,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2005,0.429,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2005,0.558,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2005,0.45284435,0.00192439,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2005,0.42166811,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2005,0.47752096,0.00193007,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2006,0.443,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2006,0.549,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2006,0.48700000000000004,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2006,0.44302972,0.00184124,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2006,0.41754524,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2006,0.46700217,0.00194658,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2007,0.437,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2007,0.42883255,0.00175416,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2007,0.40384242,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2007,0.45325556,0.00188343,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2008,0.413,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2008,0.41810445,0.00180141,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2008,0.39630534,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2008,0.44209815,0.00164912,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2009,0.413,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2009,0.51,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2009,0.447,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2009,0.4197485,0.00188106,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2009,0.39744041,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2009,0.44429173,0.00223762,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2010,0.412,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2010,0.509,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2010,0.40837342,0.00149682,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2010,0.38872828,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2010,0.43383401,0.00165385,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2011,0.406,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2011,0.492,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2011,0.39816485,0.00182739,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2011,0.37764144,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2011,0.42369738,0.00204722,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2012,0.389,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2012,0.475,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2012,0.404,,disp,pc,FALSE,CEQ Argentina disp pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.502,,market,pc,FALSE,CEQ Argentina market pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.38805649,0.00164192,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2012,0.36699408,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2012,0.41517735,0.00176281,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2013,0.389,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2013,0.472,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2013,0.38757365,0.00209062,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2013,0.3624736,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2013,0.41607935,0.00228573,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2014,0.391,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2014,0.47,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2014,0.38078214,0.00136249,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2014,0.35833649,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2014,0.40986774,0.00140071,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2015,0.37692864,0.00123428,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2015,0.35526521,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2015,0.407237,0.00139073,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2016,0.393,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2017,0.388,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2017,0.41800000000000004,,disp,pc,FALSE,CEQ Argentina disp pc,"Cruz Lopez Del Valle, Brest Lo_pez, Campabadal, Ladronis, Lustig, Mart�nez Pab�n, Tommasixe",15,http://repec.tulane.edu/RePEc/ceq/ceq111.pdf
Argentina,2017,0.47700000000000004,,market,pc,FALSE,CEQ Argentina market pc,"Cruz Lopez Del Valle, Brest Lo_pez, Campabadal, Ladronis, Lustig, Mart�nez Pab�n, Tommasixe",15,http://repec.tulane.edu/RePEc/ceq/ceq111.pdf
Argentina,2017,0.38897835,0.00154647,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2017,0.36241615,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2017,0.41723845,0.00166238,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2018,0.396,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2018,0.38843603,0.00167827,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2018,0.3650632,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2018,0.41694726,0.00170139,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2019,0.4,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/xml/834853.xml
Argentina,2019,0.39692829,0.00172747,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2019,0.36502371,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Argentina,2019,0.42457389,0.00200258,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2021_inequality_LAC.xlsx
Armenia,1988,0.28,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1989,0.251,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1990,0.269,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1996,0.444,,con,pc,FALSE,MY2006 Armenia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1996,0.4441862,,gross,pc,FALSE,Povcalnet Armenia gross pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,1996,0.41978,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1998,0.36,,con,pc,,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,1999,0.321,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1999,0.301,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.597,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.3621972,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2001,0.325,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2001,0.3536436,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2002,0.289,,con,pc,,GIDD Armenia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Armenia,2002,0.31,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2002,0.3477967,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2002,0.35869,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2003,0.285,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2003,0.3302809,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2003,0.484,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2004,0.26,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.395,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.3750563,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2004,0.455,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2005,0.257,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.359,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.3599235,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2005,0.434,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2006,0.263,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.369,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.2970998,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2006,0.4,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2007,0.288,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.371,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.3122606,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2007,0.409,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.242,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.272,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.339,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.389,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.2918814,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2008,0.384,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.309,,con,pc,,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,2009,0.257,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.355,,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.2801588,,con,pc,FALSE,Povcalnet Armenia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Armenia,2009,0.4,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,"",https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2010,0.265,,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2013,11,http://www.armstat.am/file/article/f_sec_4_13_8.doc.pdf
