country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Argentina,2001,0.52210494,0.0024759,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2002,0.498,,disp,pc,TRUE,CEPAL Argentina disp pc 1,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2002,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 7,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2002,0.51236613,0.00381877,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2002,0.48851079,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2002,0.53273861,0.00414986,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2003,0.467,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2003,0.52,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2003,0.50575702,0.00424847,disp,ae,TRUE,SEDLAC Argentina disp ae 3,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2003,0.48050895,,disp,hh,TRUE,SEDLAC Argentina disp hh 3,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2003,0.5278957,0.00410885,disp,pc,TRUE,SEDLAC Argentina disp pc 3,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2004,0.438,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2004,0.578,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2004,0.46987891,0.00389817,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2004,0.44166254,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2004,0.49344644,0.00406809,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2005,0.429,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2005,0.558,,disp,pc,TRUE,CEPAL Argentina disp pc 5,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2005,0.45284435,0.00192439,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2005,0.42166811,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2005,0.47752096,0.00194572,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2006,0.443,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2006,0.549,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2006,0.48700000000000004,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2006,0.44302972,0.00184124,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2006,0.41754524,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2006,0.46700217,0.00198292,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2007,0.437,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2007,0.42883255,0.00175416,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2007,0.40384242,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2007,0.45325556,0.00190999,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2008,0.413,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2008,0.41810445,0.00180141,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2008,0.39630534,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2008,0.44209815,0.00160808,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2009,0.413,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2009,0.51,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2009,0.447,,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,,http://dx.doi.org/10.1177/1091142113505193
Argentina,2009,0.4197485,0.00188106,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2009,0.39744041,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2009,0.44429173,0.00226302,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2010,0.412,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2010,0.509,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2010,0.40837342,0.00149682,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2010,0.38872828,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2010,0.43383401,0.00169889,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2011,0.406,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2011,0.492,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2011,0.39816485,0.00182739,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2011,0.37764144,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2011,0.42369738,0.00199049,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2012,0.389,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2012,0.475,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2012,0.404,,disp,pc,FALSE,CEQ Argentina disp pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.502,,market,pc,FALSE,CEQ Argentina market pc,Rossignolo 2017,17,http://www.commitmentoequity.org/wp-content/uploads/2017/08/CEQ_WP45_Rossignolo__ImpactTaxesExpendituresinArgentina_June2017.pdf
Argentina,2012,0.38805649,0.00164192,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2012,0.36699408,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2012,0.41517735,0.00168115,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2013,0.389,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2013,0.472,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2013,0.38757365,0.00209062,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2013,0.3624736,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2013,0.41607935,0.0023046,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2014,0.391,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2014,0.47,,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,https://estadisticas.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2014,0.38078214,0.00136249,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2014,0.35833649,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2014,0.40986774,0.00141753,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2015,0.37690838,0.00121231,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2015,0.35524611,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2015,0.40721913,0.00131513,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2016,0.393,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2017,0.388,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2017,0.41800000000000004,,disp,pc,FALSE,CEQ Argentina disp pc,"Cruz Lopez Del Valle, Brest Lo_pez, Campabadal, Ladronis, Lustig, Mart�nez Pab�n, Tommasixe",15,http://repec.tulane.edu/RePEc/ceq/ceq111.pdf
Argentina,2017,0.47700000000000004,,market,pc,FALSE,CEQ Argentina market pc,"Cruz Lopez Del Valle, Brest Lo_pez, Campabadal, Ladronis, Lustig, Mart�nez Pab�n, Tommasixe",15,http://repec.tulane.edu/RePEc/ceq/ceq111.pdf
Argentina,2017,0.38897835,0.00154647,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2017,0.36241615,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2017,0.41723845,0.00168365,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2018,0.396,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2018,0.38843603,0.00167827,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2018,0.3650632,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2018,0.41694726,0.00180479,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2019,0.4,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2019,0.39692829,0.00172747,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2019,0.36502371,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2019,0.42457389,0.00197859,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2020,0.396,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Argentina,2020,0.39809008,0.00179781,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2020,0.36060703,,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2020,0.42731899,0.00238461,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,https://www.cedlas.econo.unlp.edu.ar/wp/wp-content/uploads/2022_inequality_LAC.xlsx
Argentina,2021,0.392,,disp,pc,TRUE,CEPAL Argentina disp pc 2,CEPALStat,,https://api-cepalstat.cepal.org//cepalstat/api/v1/indicator/3289/data
Armenia,1988,0.28,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1989,0.251,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1990,0.269,,gross,pc,,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1996,0.444,,con,pc,FALSE,MY2006 Armenia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1996,0.44418622997277335,,gross,pc,FALSE,PIP Armenia gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,1996,0.41978,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1998,0.36,,con,pc,,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,1999,0.321,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1999,0.301,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.597,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.3621972429976162,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2001,0.325,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2001,0.35364358972599064,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2002,0.289,,con,pc,,GIDD Armenia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Armenia,2002,0.31,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2002,0.3477967434362492,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2002,0.35869,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2003,0.285,,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2003,0.3302808687042925,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2003,0.484,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2004,0.26,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.395,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.3750563253607403,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2004,0.455,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2005,0.257,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.359,,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.35992353443777314,,con,pc,FALSE,PIP Armenia con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Armenia,2005,0.434,,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2006,0.263,,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
