country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Argentina,2006,0.44727212,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2006,0.479407,0.00191896,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2007,0.444824,0.0018463,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2007,0.43496841,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2007,0.466612,0.00203513,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2008,0.435929,0.00211299,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2008,0.43059479,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2008,0.456876,0.00252613,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2009,0.51,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2009,0.447,NA,disp,pc,FALSE,CEQ Argentina disp pc,Lustig and Pessino 2014,NA,http://dx.doi.org/10.1177/1091142113505193
Argentina,2009,0.435588,0.00244112,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2009,0.42744002,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2009,0.457802,0.0025911,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2010,0.509,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2010,0.419691,0.00209142,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2010,0.41433897,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2010,0.442981,0.00254228,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2011,0.492,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2011,0.408539,0.00178231,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2011,0.40239536,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2011,0.431353,0.00174436,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2012,0.475,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2012,0.402475,0.00186792,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2012,0.39780519,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2012,0.425759,0.0019731,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2013,0.472,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2013,0.403,NA,disp,pc,FALSE,CEQ Argentina disp pc,Rossignolo 2016,NA,http://www.commitmentoequity.org/publications_files/Argentina/CEQ_WP45_TAXES_EXPENDITURES_POVERTY_AND_INCOME_DISTRIBUTION_IN_ARGENTINA.pdf
Argentina,2013,0.48100000000000004,NA,market,pc,FALSE,CEQ Argentina market pc,Rossignolo 2016,NA,http://www.commitmentoequity.org/publications_files/Argentina/CEQ_WP45_TAXES_EXPENDITURES_POVERTY_AND_INCOME_DISTRIBUTION_IN_ARGENTINA.pdf
Argentina,2013,0.39468,0.00222764,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2013,0.38796774,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2013,0.420075,0.0025828,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2014,0.47,NA,disp,pc,TRUE,CEPAL Argentina disp pc 8,CEPALStat,Urban,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Argentina,2014,0.392423,0.00163211,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2014,0.38656257,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2014,0.418411,0.00164193,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2015,0.388241,0.00152578,disp,ae,TRUE,SEDLAC Argentina disp ae 4,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2015,0.3829353,NA,disp,hh,TRUE,SEDLAC Argentina disp hh 4,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,2015,0.414724,0.00135087,disp,pc,TRUE,SEDLAC Argentina disp pc 4,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Armenia,1988,0.28,NA,gross,pc,NA,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1989,0.251,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1990,0.269,NA,gross,pc,NA,AG1993 Armenia gross pc,Tabatabai 1996; Alexeev and Gaddy 1993,119,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Armenia,1996,0.44420000000000004,NA,con,pc,FALSE,CR2008 Armenia con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Armenia,1996,0.444,NA,con,pc,FALSE,MY2006 Armenia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1996,0.41978,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,1998,0.36,NA,con,pc,NA,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,1999,0.321,NA,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,1999,0.301,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,1999,0.597,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2005,57,http://www.armstat.am/file/article/pv_04_2.pdf
Armenia,2001,0.35359999999999997,NA,con,pc,FALSE,CR2008 Armenia con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Armenia,2001,0.325,NA,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2002,0.3478,NA,con,pc,FALSE,CR2008 Armenia con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Armenia,2002,0.289,NA,con,pc,NA,GIDD Armenia con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Armenia,2002,0.31,NA,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2002,0.35869,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2003,0.33030000000000004,NA,con,pc,FALSE,CR2008 Armenia con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Armenia,2003,0.285,NA,con,pc,FALSE,MY2006 Armenia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Armenia,2003,0.484,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2004,0.26,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.395,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2007,11,http://www.armstat.am/file/article/f_sec_4_06_5.pdf
Armenia,2004,0.455,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2005,0.257,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.359,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_07_5.pdf
Armenia,2005,0.434,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2006,0.263,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.369,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_08_5.pdf
Armenia,2006,0.4,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2007,0.288,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.371,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_sec_4_09_8.1-8.2.pdf
Armenia,2007,0.409,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.242,NA,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.272,NA,con,pc,FALSE,National Statistical Service of Armenia con pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.339,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2011,11,http://www.armstat.am/file/article/f_sec_4_11_8.1-8.2.doc.pdf
Armenia,2008,0.389,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc 1,National Statistical Service of Armenia 2009,11,http://www.armstat.am/file/article/f_seq_4_10_8.1-8.2.pdf
Armenia,2008,0.384,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2008,0.309,NA,con,pc,NA,ZKM2014 Armenia con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Armenia,2009,0.257,NA,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.355,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2012,11,http://www.armstat.am/file/article/f_sec_4_12_8.1-8.2.doc.pdf
Armenia,2009,0.4,NA,disp,pc,FALSE,Transmonee Armenia disp pc,Transmonee 2012,,https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Armenia,2010,0.265,NA,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2013,11,http://www.armstat.am/file/article/f_sec_4_13_8.doc.pdf
Armenia,2010,0.362,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2013,11,http://www.armstat.am/file/article/f_sec_4_13_8.doc.pdf
Armenia,2011,0.373,NA,disp,pc,FALSE,CEQ Armenia disp pc,CEQ 2017,NA,http://www.commitmentoequity.org/wp-content/uploads/2017/04/CEQ_StandardIndicatorsWeb2_0_April27_2017.xlsx
Armenia,2011,0.403,NA,market,pc,FALSE,CEQ Armenia market pc,Lustig 2015,NA,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Armenia,2011,0.267,NA,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2014,11,http://www.armstat.am/file/article/f_sec_4_2014_5.pdf
Armenia,2011,0.272,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2014,11,http://www.armstat.am/file/article/f_sec_4_2014_5.pdf
Armenia,2012,0.269,NA,con,pc,FALSE,National Statistical Service of Armenia con pc,National Statistical Service of Armenia 2015,11,http://www.armstat.am/file/article/f_sec_4_2015_5.pdf
Armenia,2012,0.372,NA,gross,pc,FALSE,National Statistical Service of Armenia gross pc,National Statistical Service of Armenia 2015,11,http://www.armstat.am/file/article/f_sec_4_2015_5.pdf
Australia,1975,0.206,NA,con,hh,TRUE,BCW2000 con hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.218,NA,con,oecdm,TRUE,BCW2000 con oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.259,NA,con,pc,TRUE,BCW2000 con pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.202,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.242,NA,gross,hh,TRUE,BCW2000 gross hh 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.279,NA,gross,oecdm,TRUE,BCW2000 gross oecd 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.321,NA,gross,pc,TRUE,BCW2000 gross pc 1,"Barrett, Crossley, and Worswick 2000",133,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1975,0.259,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1981,0.3331,0.0022,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.3133,0.0022,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.2819,0.0021,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4635,0.0034,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4407,0.0032,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1981,0.4041,0.0023,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1982,0.4,NA,gross,hh,NA,ABS1994 gross hh 1,Australian Bureau of Statistics 1994,NA,http://www.abs.gov.au/AUSSTATS/abs@.nsf/Previousproducts/07EFAA68F2F2335FCA2570EC00786CA6?opendocument
Australia,1982,0.266,NA,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1982,0.279,NA,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1984,0.326,NA,disp,hh,NA,ABS1997 disp hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.37,NA,gross,hh,NA,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.47,NA,market,hh,NA,ABS1997 market hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1984,0.221,0.003,con,sqrt,TRUE,BCW2000 con sqrt 1,"Barrett, Crossley, and Worswick 2000",127,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1984,0.28,0.004,gross,sqrt,TRUE,BCW2000 gross sqrt 1,"Barrett, Crossley, and Worswick 2000",121,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1985,0.3434,0.0032,disp,hh,FALSE,LIS disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1985,0.3249,0.0031,disp,pc,FALSE,LIS disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1985,0.2929,0.0033,disp,sqrt,FALSE,LIS disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1985,0.4938,0.0046,market,hh,FALSE,LIS market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1985,0.4726,0.0042,market,pc,FALSE,LIS market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1985,0.4353,0.0041,market,sqrt,FALSE,LIS market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/au.txt
Australia,1986,0.41,NA,gross,hh,NA,ABS1994 gross hh 1,Australian Bureau of Statistics 1994,NA,http://www.abs.gov.au/AUSSTATS/abs@.nsf/Previousproducts/07EFAA68F2F2335FCA2570EC00786CA6?opendocument
Australia,1986,0.285,NA,gross,sqrt,TRUE,BCW2000 gross sqrt 2,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1986,0.295,NA,gross,sqrt,TRUE,BCW2000 gross sqrt 3,"Barrett, Crossley, and Worswick 2000",131,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-4932.2000.tb00011.x/epdf
Australia,1989,0.341,NA,disp,hh,NA,ABS1997 disp hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
Australia,1989,0.381,NA,gross,hh,NA,ABS1997 gross hh 1,Australian Bureau of Statistics 1997,191,http://www.ausstats.abs.gov.au/ausstats/free.nsf/0/F32D0E6724DAF08FCA257AFA00120B12/$File/13010_1997_chapter7.pdf
